AllIndustries,AgricultureForestryFishingAndHunting,MiningQuarryingAndOilAndGasExtraction,Construction,HealthCareAndSocialAssistance,STATEFP,COUNTYFP
6570,7.08,0.4,5.91,13.58,17,015
5978,6.93,0.23,5.27,11.66,17,017
103206,1.12,0.02,3.43,13.46,17,019
14704,4.2,0.79,6.06,17.98,17,021
7572,4.6,1.45,6.18,13.22,17,023
6030,4.79,2.44,5.77,17.2,17,025
18656,4.59,0.4,9.01,17.06,17,027
24994,2.5,0.07,4.93,15.44,17,029
2567330,0.13,0.05,4.67,13.75,17,031
7645,3.15,1.39,6.67,14.22,17,033
5396,3.34,0.46,7.3,16.64,17,035
53520,2.13,0.17,5.37,11.82,17,037
7926,3.42,0.0,7.7,10.16,17,039
9522,4.56,0.24,7.7,11.8,17,041
491547,0.18,0.05,4.92,12.17,17,043
8218,7.74,0.16,5.1,15.69,17,045
2929,8.13,4.37,5.7,11.95,17,047
17279,3.67,0.17,7.37,16.06,17,049
8760,6.12,0.99,6.27,17.61,17,051
6306,7.45,0.16,6.14,14.24,17,053
15804,1.77,4.21,5.76,16.41,17,055
15016,3.44,0.23,6.2,19.76,17,057
2124,6.26,2.54,7.49,16.2,17,059
6153,5.93,0.28,7.54,17.08,17,061
25357,0.84,0.58,9.99,11.96,17,063
3559,10.14,10.93,3.23,16.47,17,065
8133,7.07,0.42,6.48,16.22,17,067
1310,6.79,12.82,4.96,28.02,17,069
3294,7.16,0.06,8.17,12.08,17,071
22995,3.48,0.07,8.15,11.38,17,073
12897,7.27,0.17,7.08,16.48,17,075
24955,1.81,0.62,4.54,16.3,17,077
4392,7.92,0.73,5.42,11.66,17,079
16090,1.75,0.66,5.7,17.89,17,081
10401,4.33,0.57,6.36,16.85,17,083
10689,5.21,0.49,8.02,11.83,17,085
3814,2.67,0.42,5.01,22.13,17,087
268488,0.45,0.07,6.81,10.76,17,089
50949,1.51,0.08,5.57,16.67,17,091
65645,0.85,0.11,7.13,12.08,17,093
21091,2.62,0.02,5.51,16.42,17,095
351926,0.27,0.02,5.01,11.14,17,097
52003,2.39,1.25,6.31,14.2,17,099
6166,3.37,3.41,7.12,17.74,17,101
15438,3.04,0.14,4.54,16.06,17,103
15981,5.86,0.25,6.05,15.86,17,105
12426,4.12,0.31,6.43,14.6,17,107
13558,3.75,0.29,4.27,11.72,17,109
164564,0.8,0.05,7.31,11.11,17,111
88705,1.0,0.02,4.16,12.23,17,113
46487,1.98,0.03,5.21,14.91,17,115
20551,4.04,0.26,7.64,14.82,17,117
127273,0.6,0.21,5.88,14.81,17,119
16244,1.72,0.39,4.0,19.85,17,121
5338,4.18,0.13,6.37,13.69,17,123
6339,7.13,0.39,7.73,15.02,17,125
5636,2.45,0.59,6.8,14.85,17,127
6223,3.58,1.25,7.38,19.04,17,129
7531,4.24,0.09,10.68,14.09,17,131
18127,1.73,0.2,6.9,15.96,17,133
11571,4.82,1.06,7.2,17.73,17,135
15573,3.94,0.0,5.07,16.39,17,137
7045,3.95,0.0,9.98,12.87,17,139
25032,3.34,0.12,6.28,13.0,17,141
81821,0.99,0.01,4.61,19.58,17,143
8126,2.79,3.42,6.4,16.26,17,145
8268,4.04,0.22,8.21,13.32,17,147
6815,8.79,0.85,6.84,14.94,17,149
1138,4.13,3.25,12.65,14.32,17,151
1830,4.86,1.31,8.96,21.75,17,153
2906,2.79,1.0,5.51,13.08,17,155
13190,2.28,2.12,6.32,14.73,17,157
7165,4.19,1.42,5.53,15.92,17,159
67890,0.83,0.16,6.19,13.28,17,161
120965,0.5,0.24,5.44,14.49,17,163
9902,3.01,6.16,6.08,18.32,17,165
94128,1.21,0.19,4.8,17.73,17,167
2893,7.16,0.0,4.08,15.38,17,169
2311,7.18,0.35,5.28,17.57,17,171
10426,4.99,0.18,7.55,17.48,17,173
2479,7.58,0.08,9.64,13.59,17,175
20922,4.8,0.05,6.4,15.63,17,177
62800,1.54,0.11,6.12,16.77,17,179
6962,3.29,0.9,7.24,21.95,17,181
31285,2.22,0.04,5.42,16.83,17,183
5412,2.68,3.82,6.15,17.94,17,185
7948,5.3,0.11,3.43,16.47,17,187
7110,6.85,1.95,5.57,12.48,17,189
7370,7.03,3.0,4.22,17.25,17,191
5939,4.73,8.15,4.88,14.85,17,193
26264,2.69,0.17,4.77,16.39,17,195
351095,0.37,0.06,6.69,13.2,17,197
28866,0.61,1.8,5.33,17.79,17,199
132720,0.44,0.04,5.49,15.13,17,201
18653,2.61,0.17,6.66,13.48,17,203
15495,2.85,0.3,8.91,12.23,18,001
182422,0.43,0.04,5.62,15.31,18,003
40151,0.51,0.06,5.12,12.66,18,005
4177,8.4,0.24,6.58,6.97,18,007
5194,2.19,0.06,3.79,13.38,18,009
34202,1.28,0.0,6.3,14.47,18,011
7042,0.91,0.0,11.52,11.83,18,013
9367,3.91,0.0,8.44,11.95,18,015
17738,1.73,0.17,6.64,15.41,18,017
58218,0.37,0.09,6.14,14.47,18,019
12009,1.26,1.46,6.33,13.44,18,021
15183,3.02,0.12,6.3,12.67,18,023
4247,0.26,3.32,7.84,15.47,18,025
14545,5.07,1.49,11.25,11.38,18,027
24757,0.62,0.07,8.99,12.53,18,029
13247,4.27,0.26,5.76,10.66,18,031
21541,1.67,0.06,6.49,11.09,18,033
52763,0.84,0.06,5.38,16.46,18,035
22529,3.22,0.75,6.3,13.32,18,037
97025,0.9,0.03,4.73,10.22,18,039
10070,0.74,0.0,6.09,21.93,18,041
38812,0.31,0.05,6.78,15.05,18,043
7601,2.83,0.58,5.62,9.79,18,045
11301,2.23,0.69,6.51,13.41,18,047
9330,3.72,0.0,6.06,10.44,18,049
16591,2.12,2.63,5.97,11.22,18,051
29082,1.21,0.04,3.81,16.37,18,053
14333,1.77,2.74,8.18,13.38,18,055
172742,0.51,0.05,4.38,13.94,18,057
39099,1.18,0.17,9.21,13.83,18,059
17546,0.42,0.34,8.58,16.44,18,061
86609,0.4,0.02,5.75,14.65,18,063
19851,1.55,0.26,7.19,17.97,18,065
37078,0.84,0.13,4.1,14.3,18,067
18586,2.23,0.08,5.95,13.51,18,069
20694,3.24,0.14,6.51,11.0,18,071
15558,4.74,0.12,10.53,13.5,18,073
9616,5.94,0.38,7.51,12.78,18,075
14357,1.34,0.03,6.41,14.84,18,077
13854,1.98,0.55,7.42,13.67,18,079
78779,0.55,0.04,6.48,14.57,18,081
18220,3.42,3.72,3.96,15.76,18,083
39704,2.39,0.1,5.33,9.85,18,085
16834,3.45,0.0,6.68,5.06,18,087
219897,0.24,0.07,6.74,15.44,18,089
47646,1.12,0.03,6.63,14.39,18,091
20914,1.12,0.73,7.12,15.24,18,093
57537,0.97,0.08,6.1,17.36,18,095
464897,0.15,0.04,5.65,14.1,18,097
21088,2.0,0.07,6.33,9.53,18,099
4705,3.06,1.17,4.46,13.33,18,101
15293,1.99,0.12,6.72,13.65,18,103
73499,0.33,0.09,4.2,12.28,18,105
18944,1.9,0.06,6.97,9.4,18,107
33408,0.84,0.11,9.8,12.49,18,109
6139,5.86,0.13,5.6,9.06,18,111
22957,2.04,0.18,4.79,9.68,18,113
2932,0.68,0.75,5.18,12.48,18,115
8706,2.91,0.42,9.56,10.41,18,117
9683,1.76,1.56,12.34,12.61,18,119
6623,4.82,0.17,6.61,9.5,18,121
8372,1.35,0.44,6.21,14.26,18,123
5650,2.25,3.63,5.72,12.81,18,125
79993,0.56,0.05,7.38,14.77,18,127
12401,2.1,0.61,6.7,13.13,18,129
5450,6.35,0.42,6.29,13.96,18,131
16558,1.83,0.51,7.8,11.34,18,133
11372,6.75,0.3,7.16,13.16,18,135
13966,1.78,0.36,8.89,11.74,18,137
7563,3.93,0.0,8.17,12.88,18,139
128744,0.37,0.05,4.78,15.02,18,141
10135,3.44,0.27,4.79,14.14,18,143
22227,2.31,0.14,8.94,13.36,18,145
9938,4.8,0.97,7.66,11.1,18,147
9751,1.69,0.16,8.79,14.33,18,149
17584,1.34,0.36,5.21,9.36,18,151
8591,2.72,4.14,7.76,16.42,18,153
4519,2.24,0.24,8.79,9.52,18,155
96929,1.04,0.01,4.59,10.95,18,157
7530,5.55,0.0,5.58,12.06,18,159
3395,2.18,0.0,3.62,12.93,18,161
88298,0.56,0.16,5.46,15.41,18,163
6771,2.85,0.0,5.14,13.28,18,165
48625,0.63,0.36,4.61,16.28,18,167
14712,3.67,0.31,4.83,14.6,18,169
3974,6.11,0.0,8.96,12.51,18,171
31695,0.79,0.93,6.77,16.42,18,173
12238,4.22,0.09,9.27,12.58,18,175
30108,1.33,0.04,4.94,18.28,18,177
13966,2.7,0.4,6.07,15.07,18,179
11283,5.73,0.33,6.99,11.05,18,181
17204,1.84,0.09,7.58,14.32,18,183
3506,8.78,1.37,9.16,10.87,19,001
1674,12.96,0.24,4.18,19.95,19,003
6752,9.11,1.04,9.82,17.45,19,005
5263,5.93,0.48,6.31,12.07,19,007
2906,14.32,0.28,8.98,18.41,19,009
13269,4.57,0.06,9.09,13.84,19,011
69185,1.31,0.08,5.02,14.46,19,013
14064,3.95,0.09,6.5,15.98,19,015
13158,3.28,0.17,5.56,14.8,19,017
10518,7.22,0.09,7.93,16.05,19,019
10343,6.82,0.09,4.29,11.08,19,021
7202,7.12,0.44,7.62,14.65,19,023
4314,11.01,0.09,6.05,18.47,19,025
10628,8.0,0.07,5.63,16.9,19,027
6370,8.18,0.55,8.05,15.42,19,029
9634,6.31,0.43,9.04,16.01,19,031
22181,2.5,0.22,7.94,17.0,19,033
5822,9.46,0.03,7.11,15.24,19,035
6519,8.71,0.4,6.69,14.11,19,037
4615,4.36,0.22,5.55,12.57,19,039
8111,6.0,0.12,6.95,13.6,19,041
9087,9.76,1.32,7.64,14.05,19,043
22152,2.66,0.24,8.76,14.7,19,045
7824,6.75,0.13,6.81,13.1,19,047
47496,1.55,0.0,4.71,14.79,19,049
4202,10.78,0.0,9.26,11.85,19,051
3666,6.71,0.08,8.1,10.34,19,053
9258,11.08,0.37,5.99,13.94,19,055
19045,1.49,0.09,6.81,13.13,19,057
9204,4.16,0.0,10.15,14.42,19,059
50533,1.83,0.04,5.42,14.55,19,061
4721,8.35,0.0,10.1,15.29,19,063
9796,8.34,0.27,6.99,15.31,19,065
7857,7.88,0.06,5.97,13.85,19,067
4965,10.07,0.2,7.63,12.79,19,069
3262,10.82,0.09,4.54,16.89,19,071
4540,10.84,0.0,5.02,15.73,19,073
6219,7.2,0.21,9.6,14.2,19,075
5326,6.76,0.02,8.56,15.08,19,077
7348,9.27,0.23,6.85,10.7,19,079
5647,11.0,0.39,3.58,11.65,19,081
8491,10.74,0.57,8.19,15.29,19,083
7292,5.87,0.23,10.59,16.73,19,085
9264,4.56,0.37,6.29,14.78,19,087
4728,8.61,0.0,6.85,17.7,19,089
4656,10.03,0.75,5.54,13.94,19,091
3452,9.13,0.49,6.2,16.92,19,093
8516,6.54,0.18,8.71,16.39,19,095
9547,5.58,0.43,8.33,13.1,19,097
18027,3.7,0.25,5.18,14.12,19,099
9052,3.79,0.0,5.84,14.44,19,101
84129,1.08,0.05,4.38,21.17,19,103
9850,5.81,0.34,6.76,13.2,19,105
4856,10.96,0.33,7.95,13.82,19,107
7322,10.11,0.03,8.33,13.97,19,109
15554,2.51,0.42,7.01,15.01,19,111
118971,1.01,0.03,6.07,14.36,19,113
5621,6.96,0.27,7.77,12.08,19,115
4113,6.64,0.0,4.84,12.11,19,117
6076,14.85,0.03,7.16,14.2,19,119
8446,5.06,0.08,12.04,10.08,19,121
11050,5.35,0.09,6.42,14.19,19,123
16911,2.79,0.38,5.84,15.3,19,125
18901,3.27,0.18,7.15,14.31,19,127
7404,3.07,0.26,7.91,17.19,19,129
5392,9.57,0.54,8.09,18.43,19,131
4314,9.25,0.49,7.53,15.48,19,133
3785,6.47,0.0,5.13,14.29,19,135
4867,6.8,0.08,6.08,19.07,19,137
21555,2.71,0.4,6.05,11.32,19,139
7224,9.44,0.0,5.9,17.97,19,141
3109,16.31,0.0,6.4,15.63,19,143
6982,5.54,0.0,5.2,16.47,19,145
4581,9.98,0.35,5.06,15.63,19,147
13367,8.73,0.16,5.18,15.45,19,149
3322,12.7,0.21,5.63,12.25,19,151
257032,1.04,0.03,6.21,13.45,19,153
47210,1.9,0.11,7.9,14.63,19,155
9602,4.85,0.16,6.47,9.8,19,157
2203,14.03,0.09,9.35,18.38,19,159
5024,11.92,0.36,5.73,16.32,19,161
84565,0.93,0.08,6.49,13.64,19,163
6197,10.59,0.05,7.34,16.7,19,165
18732,9.39,0.2,6.93,13.14,19,167
51453,2.45,0.07,4.34,11.56,19,169
8459,7.29,0.13,6.5,12.18,19,171
2982,11.44,0.1,5.5,16.7,19,173
6143,4.67,0.21,2.41,14.9,19,175
3051,6.52,0.52,9.08,12.85,19,177
16377,1.51,0.53,7.0,15.8,19,179
26361,1.67,0.21,8.07,11.55,19,181
11307,5.92,0.13,9.68,16.11,19,183
2799,7.36,0.86,10.47,14.83,19,185
16772,4.36,0.21,6.9,15.09,19,187
5477,5.97,0.0,4.75,11.74,19,189
11678,7.79,0.61,7.69,11.44,19,191
51942,2.1,0.03,7.32,13.29,19,193
3889,4.45,0.95,7.97,12.06,19,195
5738,11.17,0.44,5.04,13.47,19,197
5873,3.39,1.79,5.65,13.57,20,001
3368,8.76,2.82,8.58,15.59,20,003
7792,4.27,0.12,5.8,12.99,20,005
2127,10.95,7.71,5.74,16.83,20,007
13276,5.07,3.56,7.06,14.06,20,009
6412,3.23,1.42,6.35,15.6,20,011
4575,10.73,0.02,6.49,15.76,20,013
31016,1.78,0.53,8.01,14.34,20,015
1111,7.65,1.53,6.93,12.69,20,017
1364,9.31,7.26,11.22,19.94,20,019
8566,3.0,0.44,6.96,15.01,20,021
1269,16.78,1.1,5.44,17.34,20,023
988,15.99,1.72,2.83,13.36,20,025
3848,10.21,0.39,9.69,10.32,20,027
4377,5.21,0.0,7.52,16.47,20,029
4126,3.61,2.01,7.95,13.18,20,031
925,17.08,4.22,10.59,14.38,20,033
15488,3.18,0.86,4.6,13.91,20,035
18488,2.58,0.42,6.64,17.05,20,037
1387,22.13,2.38,3.97,15.65,20,039
8958,6.45,0.16,6.31,14.52,20,041
3841,7.91,0.16,6.35,16.79,20,043
68190,0.88,0.12,4.15,11.59,20,045
1416,15.61,0.49,7.06,13.84,20,047
967,5.79,3.72,4.96,17.99,20,049
16115,3.2,2.52,5.77,14.8,20,051
2686,6.44,3.61,6.11,19.14,20,053
18616,6.03,1.28,7.06,11.62,20,055
16617,5.09,0.23,6.9,9.04,20,057
12732,1.35,1.04,8.57,13.58,20,059
12001,0.72,0.12,4.75,12.88,20,061
1288,18.32,1.01,8.07,14.21,20,063
1229,11.07,4.31,9.19,16.6,20,065
3438,17.25,8.96,5.76,12.45,20,067
3158,20.71,0.41,6.59,11.21,20,069
583,21.96,0.0,7.03,18.87,20,071
2875,10.12,4.97,8.1,14.78,20,073
1231,26.81,0.49,6.09,11.13,20,075
2371,8.56,2.66,10.04,15.86,20,077
17037,2.07,0.21,5.43,19.09,20,079
1916,27.56,0.78,7.62,7.88,20,081
989,22.75,0.81,3.74,15.77,20,083
6081,4.29,0.02,10.57,11.68,20,085
9450,3.04,0.11,10.84,12.35,20,087
1220,18.85,0.0,5.74,12.54,20,089
322681,0.33,0.09,4.97,14.16,20,091
1659,23.63,3.13,5.55,9.34,20,093
3576,10.18,2.57,8.75,11.8,20,095
1212,13.53,2.72,7.18,10.97,20,097
9518,2.97,0.64,4.61,21.18,20,099
864,26.62,0.0,9.26,11.81,20,101
35647,1.21,0.19,7.57,14.9,20,103
1440,13.19,0.21,11.39,15.97,20,105
4302,3.46,2.93,15.34,12.83,20,107
1425,16.14,1.54,7.02,12.84,20,109
17330,2.06,0.33,5.46,13.24,20,111
14832,4.15,0.9,5.56,14.29,20,113
5726,8.26,0.4,7.09,13.8,20,115
4854,8.06,0.68,6.26,13.12,20,117
2103,18.83,2.0,10.89,16.17,20,119
16663,2.5,0.59,10.54,15.81,20,121
2728,9.9,0.0,7.7,16.02,20,123
14494,1.44,1.57,4.64,16.94,20,125
2719,8.75,1.1,7.98,14.27,20,127
1150,19.04,1.83,8.61,10.17,20,129
5292,9.83,0.0,4.72,17.57,20,131
7207,4.16,1.29,6.08,16.48,20,133
1389,14.04,12.17,5.18,16.56,20,135
2350,7.7,2.09,8.21,18.81,20,137
7406,2.48,0.38,9.45,14.66,20,139
1751,10.28,0.97,4.28,17.48,20,141
2927,8.75,0.17,7.72,17.53,20,143
2694,8.69,1.3,5.64,30.96,20,145
2621,12.4,1.18,7.63,17.44,20,147
11216,3.42,0.12,9.4,14.04,20,149
4493,7.77,5.63,7.23,12.84,20,151
1255,22.95,0.24,5.9,16.02,20,153
29344,3.24,0.72,6.16,14.96,20,155
2264,17.45,0.57,5.43,16.08,20,157
4715,8.55,3.2,7.0,13.38,20,159
36374,1.63,0.18,5.51,9.69,20,161
2465,10.39,5.52,7.1,15.17,20,163
1436,8.64,3.41,9.12,16.57,20,165
3135,6.63,2.58,2.97,18.76,20,167
27568,1.59,0.2,5.56,14.53,20,169
2502,25.9,0.52,5.36,13.11,20,171
249591,0.51,0.35,6.61,13.76,20,173
10870,6.0,5.32,7.53,9.6,20,175
85691,0.44,0.15,6.36,16.08,20,177
1308,24.54,0.38,7.87,12.61,20,179
2931,9.66,0.61,8.53,10.37,20,181
1745,18.11,0.17,6.48,13.58,20,183
2017,15.22,1.59,6.3,15.37,20,185
917,33.7,2.07,4.47,8.83,20,187
2493,17.29,2.37,6.82,11.23,20,189
10559,5.01,0.46,6.23,14.54,20,191
4232,9.33,0.47,5.2,16.19,20,193
1603,7.42,3.56,10.85,15.6,20,195
3379,5.86,0.38,12.22,12.22,20,197
772,27.2,0.0,5.05,13.34,20,199
2637,20.4,0.27,6.14,17.14,20,201
1119,24.84,0.0,3.57,14.83,20,203
3993,6.24,1.8,6.66,18.16,20,205
1340,12.76,2.46,4.18,13.13,20,207
76548,0.41,0.03,10.35,11.81,20,209
7857,2.9,0.78,8.23,14.78,21,001
8744,4.84,0.22,7.9,13.3,21,003
10461,1.33,0.2,6.71,10.22,21,005
3319,2.86,0.42,11.48,18.77,21,007
18598,3.62,0.33,6.25,12.39,21,009
4895,3.41,0.55,7.5,12.16,21,011
7569,2.21,3.92,4.54,16.82,21,013
67668,0.26,0.14,5.1,12.06,21,015
9284,10.65,0.0,5.78,12.51,21,017
18345,0.45,0.08,5.2,20.03,21,019
12253,1.93,0.28,4.86,14.93,21,021
3665,2.07,0.79,11.9,9.77,21,023
3911,0.79,2.53,8.36,18.46,21,025
7714,4.16,0.09,11.33,11.33,21,027
40256,0.68,0.08,6.95,11.86,21,029
5179,2.7,1.1,11.24,11.72,21,031
5238,1.81,2.63,2.69,13.38,21,033
18318,1.47,0.2,5.51,11.57,21,035
46997,0.46,0.06,5.99,14.17,21,037
1865,5.09,0.0,10.08,11.69,21,039
4458,3.14,0.29,7.27,6.66,21,041
8723,3.08,0.34,7.16,15.1,21,043
5659,4.61,0.0,8.91,15.39,21,045
23554,2.09,0.45,5.2,13.14,21,047
16357,1.43,0.06,6.54,13.76,21,049
5509,1.14,1.87,6.66,12.8,21,051
3635,3.88,2.53,3.99,14.06,21,053
3704,2.35,6.05,6.72,14.93,21,055
2587,3.94,0.66,6.69,13.49,21,057
45985,1.19,0.41,6.43,16.27,21,059
4615,0.87,0.0,14.13,13.22,21,061
1711,0.58,0.06,9.23,23.79,21,063
4831,1.22,0.23,6.83,12.13,21,065
167423,1.54,0.11,4.22,14.53,21,067
6061,3.53,0.15,10.77,15.57,21,069
10603,0.45,4.51,6.38,18.22,21,071
24531,2.71,0.0,6.1,9.53,21,073
2005,5.19,0.4,4.44,12.22,21,075
3863,1.35,0.31,8.57,7.69,21,077
7412,3.6,0.34,11.12,16.14,21,079
10773,0.58,0.36,7.35,8.03,21,081
15681,3.62,0.43,5.54,14.76,21,083
10697,3.37,0.46,11.08,13.66,21,085
4446,3.28,0.72,6.91,16.22,21,087
14322,0.82,0.17,6.77,21.56,21,089
3713,1.0,1.24,3.66,10.99,21,091
47906,1.01,0.15,5.18,14.24,21,093
7174,0.99,8.34,5.81,20.25,21,095
8134,3.37,0.31,6.53,14.48,21,097
7248,2.84,0.47,8.31,10.51,21,099
20338,1.4,0.96,7.61,15.45,21,101
7291,3.33,0.56,7.27,17.62,21,103
1598,9.2,0.0,7.7,19.09,21,105
18846,1.15,6.01,5.18,18.61,21,107
4226,0.71,0.9,11.86,11.17,21,109
382608,0.3,0.06,5.0,14.79,21,111
24409,1.3,0.21,8.69,15.2,21,113
6782,0.58,4.78,5.49,17.55,21,115
85375,0.3,0.26,5.2,13.75,21,117
4601,0.93,5.85,5.82,21.43,21,119
9838,0.94,0.59,4.45,16.5,21,121
6387,1.94,0.0,6.25,10.27,21,123
23932,0.75,0.89,5.27,15.19,21,125
4685,0.47,2.11,4.35,15.03,21,127
2002,0.95,0.25,9.84,16.68,21,129
3000,1.37,12.13,4.1,19.17,21,131
7050,0.18,5.77,5.8,23.63,21,133
4330,0.9,1.18,13.35,16.84,21,135
10037,2.44,0.03,7.61,15.96,21,137
3888,2.7,3.6,7.84,14.33,21,139
11162,5.91,0.55,6.9,13.22,21,141
2877,2.68,0.35,4.17,9.59,21,143
28954,0.68,0.65,6.21,18.13,21,145
4797,0.92,0.35,8.48,16.84,21,147
3729,5.12,4.53,9.81,15.29,21,149
42683,0.87,0.11,5.35,14.05,21,151
3372,1.01,2.02,12.04,20.14,21,153
7700,2.7,0.51,5.35,11.16,21,155
13466,2.54,0.49,8.79,14.17,21,157
3276,0.21,8.64,6.96,10.26,21,159
7255,5.13,2.84,7.86,16.07,21,161
12001,0.66,0.79,10.67,12.02,21,163
2425,3.26,1.07,7.01,11.59,21,165
9681,2.23,0.44,7.83,13.91,21,167
3918,5.92,0.41,6.23,9.16,21,169
4394,11.47,0.5,9.99,13.27,21,171
11657,0.85,0.05,7.47,13.31,21,173
3699,1.51,0.22,10.11,16.25,21,175
11945,2.15,3.83,5.78,13.81,21,177
21654,2.06,0.3,6.09,12.97,21,179
2821,4.82,1.88,11.45,10.39,21,181
9677,2.68,2.2,7.15,13.01,21,183
31732,0.68,0.04,5.2,14.51,21,185
4488,3.32,0.0,9.0,10.56,21,187
1262,2.61,3.25,7.13,19.89,21,189
6497,1.62,0.35,8.54,9.22,21,191
8855,0.19,4.81,8.1,24.98,21,193
20047,1.03,6.49,4.99,17.6,21,195
4936,2.8,0.1,10.64,14.1,21,197
25852,1.6,0.1,6.95,17.02,21,199
821,9.5,0.0,11.33,6.21,21,201
6124,1.8,0.72,8.87,15.97,21,203
10155,2.35,0.15,5.76,17.61,21,205
6759,0.68,0.28,8.09,15.59,21,207
28293,1.87,0.29,4.64,11.18,21,209
23414,2.75,0.11,6.53,12.81,21,211
8082,3.06,0.07,5.62,9.42,21,213
9737,0.91,0.11,9.24,14.71,21,215
11199,1.82,0.0,5.06,12.48,21,217
4702,9.38,0.02,6.61,9.93,21,219
5685,2.39,0.33,6.72,14.85,21,221
3814,1.23,0.29,4.75,12.09,21,223
6064,4.86,7.68,6.1,15.29,21,225
64595,0.83,0.14,5.46,13.04,21,227
5775,3.08,0.07,8.02,14.18,21,229
7377,4.04,1.07,3.88,12.65,21,231
4935,3.99,7.27,5.27,12.77,21,233
12811,1.19,0.65,4.39,14.0,21,235
1774,0.73,0.56,8.0,9.3,21,237
12870,8.41,0.0,5.17,10.29,21,239
25238,1.78,8.9,8.27,14.86,22,001
8686,1.98,3.75,10.51,10.04,22,003
59423,0.25,0.7,10.27,13.44,22,005
9265,1.73,2.88,16.02,12.16,22,007
14953,2.36,1.77,7.75,16.57,22,009
14342,2.63,1.93,10.56,10.56,22,011
4661,4.63,5.0,6.33,13.86,22,013
54094,0.19,3.5,7.52,14.64,22,015
103071,0.57,2.33,6.16,18.43,22,017
89962,0.52,1.54,10.68,13.51,22,019
3355,2.32,8.79,8.38,18.21,22,021
3148,3.14,7.43,8.58,10.29,22,023
3386,6.05,7.56,12.55,16.04,22,025
5193,2.2,5.41,10.59,15.94,22,027
6541,4.42,6.68,5.9,14.77,22,029
10811,1.13,5.2,9.78,15.77,22,031
217043,0.35,0.56,7.73,14.04,22,033
1359,10.67,0.59,4.64,21.27,22,035
6502,0.83,1.69,11.3,15.72,22,037
11740,1.88,5.23,6.53,20.19,22,039
6796,9.56,4.64,7.53,18.42,22,041
7499,2.53,2.52,10.93,14.92,22,043
30188,0.82,9.2,8.21,13.02,22,045
12795,1.99,0.99,8.5,14.78,22,047
5559,2.68,4.23,7.29,17.43,22,049
210542,0.52,0.91,10.01,13.28,22,051
12292,1.87,9.57,8.84,12.37,22,053
119065,0.4,7.5,6.11,14.89,22,055
43281,1.86,6.91,9.07,14.49,22,057
5271,3.24,17.42,6.32,19.81,22,059
20796,0.69,1.03,4.46,15.29,22,061
63662,0.55,0.83,12.67,11.76,22,063
3414,7.88,0.97,6.18,18.89,22,065
9217,4.4,0.12,7.64,18.38,22,067
12171,2.73,1.96,5.78,12.09,22,069
181973,0.27,0.61,4.86,13.88,22,071
63687,0.64,0.85,5.56,17.28,22,073
9689,4.99,4.49,8.48,11.28,22,075
8952,3.38,1.03,10.51,14.81,22,077
54389,1.75,1.47,6.93,21.03,22,079
3226,2.98,4.77,5.73,15.96,22,081
7731,4.05,1.77,8.65,19.22,22,083
8112,5.56,10.7,5.92,11.0,22,085
18851,1.57,0.73,9.94,13.12,22,087
24457,0.23,1.29,9.38,11.41,22,089
3812,3.02,1.81,13.22,22.01,22,091
9051,2.43,0.61,8.89,12.05,22,093
18972,0.43,1.08,9.6,12.51,22,095
31300,1.1,4.88,7.63,17.4,22,097
22634,1.25,8.62,9.16,9.15,22,099
19256,1.07,8.23,5.98,10.77,22,101
117839,0.41,1.65,8.89,13.97,22,103
57761,0.68,0.87,8.04,15.25,22,105
1332,15.54,3.15,4.28,14.26,22,107
46657,1.46,9.01,7.44,13.97,22,109
8620,3.97,2.16,14.05,15.57,22,111
24330,2.58,10.96,7.47,12.25,22,113
16340,1.71,2.92,8.98,12.26,22,115
17372,3.37,2.04,7.86,15.07,22,117
14567,2.29,5.5,12.41,14.49,22,119
12525,0.97,1.29,13.44,12.76,22,121
3767,11.41,1.38,10.35,13.86,22,123
6042,0.83,0.55,9.62,16.57,22,125
5193,6.89,4.24,8.49,15.93,22,127
54573,1.43,0.0,5.64,17.88,23,001
29593,5.82,0.03,6.09,20.0,23,003
163077,0.99,0.09,5.88,16.99,23,005
14474,4.06,0.44,9.21,18.85,23,007
27238,6.12,0.06,8.07,16.59,23,009
59678,2.05,0.07,7.42,17.62,23,011
19979,5.9,0.0,8.19,15.02,23,013
16426,4.85,0.18,10.0,15.57,23,015
26073,2.71,0.05,10.16,15.61,23,017
72962,1.74,0.05,6.84,21.01,23,019
6403,2.98,0.03,8.32,18.98,23,021
18674,2.41,0.22,8.53,15.02,23,023
21939,5.12,0.02,9.83,16.59,23,025
18889,2.9,0.08,8.83,17.69,23,027
12571,12.41,0.07,6.83,16.78,23,029
107868,0.87,0.08,7.49,15.83,23,031
28291,0.23,0.62,6.07,17.28,24,001
292548,0.26,0.04,6.86,11.43,24,003
422955,0.26,0.03,5.63,16.65,24,005
46981,0.53,0.06,11.82,11.23,24,009
16071,3.98,0.09,12.16,13.53,24,011
87632,0.89,0.06,10.16,12.99,24,013
51057,0.9,0.16,9.29,12.42,24,015
80788,0.24,0.05,8.5,12.49,24,017
14860,3.39,0.0,6.18,16.39,24,019
134149,0.72,0.15,8.44,11.84,24,021
13870,2.82,2.14,12.7,13.73,24,023
130345,0.31,0.09,6.76,14.08,24,025
170318,0.26,0.01,4.18,13.45,24,027
9304,6.88,0.1,4.87,11.88,24,029
