STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,205
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,207
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,209
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,211
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,213
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,215
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,217
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,219
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,221
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,223
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,225
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,227
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,229
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,231
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,233
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,235
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,237
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,239
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,241
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,243
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,245
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,247
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,249
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,251
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,253
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,255
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,257
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,259
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,261
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,263
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,265
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,267
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,269
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,271
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,273
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,275
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,277
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,279
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,281
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,283
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,285
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,287
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,289
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,291
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,293
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,295
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,297
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,299
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,301
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,303
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,305
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,307
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,309
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,311
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,313
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,315
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,317
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,319
13,3449.9059089198345,1642.4821226947686,853.1708694015807,0.05859805508462658,0.02789822692043133,0.014491454237210122,321
15,4749.011299435028,2551.624293785311,658.4039548022599,0.07023499049029551,0.037736972331512166,0.009737394288746171,001
15,4749.011299435028,2551.624293785311,658.4039548022599,0.07023499049029551,0.037736972331512166,0.009737394288746171,003
15,4749.011299435028,2551.624293785311,658.4039548022599,0.07023499049029551,0.037736972331512166,0.009737394288746171,005
15,4749.011299435028,2551.624293785311,658.4039548022599,0.07023499049029551,0.037736972331512166,0.009737394288746171,007
15,4749.011299435028,2551.624293785311,658.4039548022599,0.07023499049029551,0.037736972331512166,0.009737394288746171,009
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,001
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,003
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,005
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,007
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,009
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,011
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,013
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,015
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,017
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,019
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,021
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,023
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,025
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,027
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,029
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,031
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,033
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,035
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,037
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,039
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,041
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,043
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,045
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,047
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,049
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,051
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,053
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,055
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,057
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,059
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,061
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,063
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,065
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,067
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,069
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,071
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,073
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,075
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,077
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,079
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,081
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,083
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,085
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,087
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,089
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,091
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,093
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,095
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,097
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,099
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,101
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,103
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,105
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,107
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,109
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,111
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,113
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,115
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,117
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,119
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,121
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,123
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,125
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,127
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,129
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,131
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,133
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,135
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,137
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,139
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,141
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,143
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,145
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,147
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,149
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,151
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,153
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,155
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,157
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,159
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,161
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,163
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,165
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,167
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,169
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,171
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,173
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,175
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,177
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,179
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,181
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,183
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,185
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,187
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,189
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,191
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,193
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,195
19,4785.981012658228,1926.8987341772151,876.7088607594936,0.07769365877916203,0.03128048614468137,0.014232133160654501,197
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,001
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,003
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,005
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,007
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,009
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,011
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,013
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,015
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,017
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,019
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,021
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,023
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,025
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,027
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,029
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,031
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,033
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,035
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,037
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,039
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,041
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,043
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,045
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,047
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,049
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,051
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,053
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,055
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,057
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,059
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,061
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,063
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,065
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,067
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,069
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,071
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,073
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,075
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,077
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,079
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,081
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,083
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,085
16,3751.0899944102853,2041.3079932923422,707.490217998882,0.08020868816895853,0.04364881582014092,0.015128099395808309,087
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,001
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,003
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,005
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,007
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,009
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,011
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,013
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,015
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,017
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,019
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,021
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,023
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,025
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,027
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,029
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,031
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,033
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,035
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,037
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,039
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,041
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,043
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,045
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,047
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,049
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,051
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,053
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,055
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,057
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,059
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,061
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,063
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,065
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,067
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,069
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,071
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,073
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,075
17,3366.582458356359,1560.8510302360464,781.7636377990053,0.048154153817315824,0.022325744735389005,0.011182012301500819,077
