deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,840.0,0.0,3793.0,45873.0,16902.0,18,177,0.0,256.0,0.0,0.0,79.0,0.0
0.0,269.0,0.0,1784.0,18925.0,7240.0,18,179,0.0,80.0,0.0,0.0,23.0,0.0
0.0,284.0,0.0,1438.0,16596.0,5965.0,18,181,0.0,75.0,0.0,0.0,23.0,0.0
0.0,285.0,0.0,1990.0,23123.0,8336.0,18,183,0.0,87.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,364.0,5127.0,1601.0,19,1,0.0,26.0,0.0,0.0,0.0,0.0
0.0,28.0,0.0,245.0,2647.0,801.0,19,3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,885.0,9758.0,3241.0,19,5,0.0,38.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,746.0,8827.0,2889.0,19,7,0.0,45.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,302.0,4119.0,1257.0,19,9,0.0,12.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,1492.0,17667.0,6540.0,19,11,0.0,48.0,0.0,0.0,10.0,0.0
13.0,1209.0,13.0,8587.0,83620.0,40697.0,19,13,0.0,376.0,0.0,0.0,124.0,0.0
0.0,279.0,0.0,1460.0,18718.0,6354.0,19,15,0.0,79.0,0.0,0.0,27.0,0.0
0.0,200.0,0.0,1420.0,16363.0,7015.0,19,17,0.0,68.0,0.0,0.0,0.0,0.0
0.0,178.0,0.0,1458.0,13929.0,5605.0,19,19,0.0,66.0,0.0,0.0,0.0,0.0
0.0,176.0,0.0,1571.0,12706.0,6055.0,19,21,0.0,56.0,0.0,0.0,11.0,0.0
0.0,178.0,0.0,802.0,10429.0,3560.0,19,23,0.0,61.0,0.0,0.0,0.0,0.0
0.0,132.0,0.0,607.0,6962.0,2277.0,19,25,0.0,32.0,0.0,0.0,0.0,0.0
0.0,210.0,0.0,1372.0,13891.0,5174.0,19,27,0.0,44.0,0.0,0.0,13.0,0.0
0.0,179.0,0.0,745.0,9245.0,3167.0,19,29,0.0,62.0,0.0,0.0,14.0,0.0
0.0,193.0,0.0,946.0,13007.0,4501.0,19,31,0.0,60.0,0.0,0.0,11.0,0.0
0.0,529.0,0.0,2415.0,30639.0,10016.0,19,33,0.0,153.0,0.0,0.0,25.0,0.0
0.0,165.0,0.0,674.0,8348.0,2486.0,19,35,0.0,33.0,0.0,0.0,15.0,0.0
0.0,127.0,0.0,714.0,8284.0,3025.0,19,37,0.0,56.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,659.0,6272.0,2378.0,19,39,0.0,20.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,1027.0,11399.0,3907.0,19,41,0.0,36.0,0.0,0.0,12.0,0.0
0.0,188.0,0.0,998.0,12523.0,4069.0,19,43,0.0,41.0,0.0,0.0,0.0,0.0
0.0,564.0,0.0,2834.0,32758.0,11717.0,19,45,0.0,173.0,0.0,0.0,42.0,0.0
0.0,152.0,0.0,1184.0,11067.0,4689.0,19,47,0.0,36.0,0.0,0.0,0.0,0.0
0.0,470.0,0.0,6815.0,54986.0,22715.0,19,49,0.0,122.0,0.0,0.0,31.0,0.0
0.0,77.0,0.0,745.0,5603.0,2512.0,19,51,0.0,20.0,0.0,0.0,0.0,0.0
0.0,76.0,0.0,497.0,4917.0,2727.0,19,53,0.0,15.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,1080.0,11856.0,4391.0,19,55,0.0,42.0,0.0,0.0,11.0,0.0
0.0,468.0,0.0,2387.0,27799.0,9553.0,19,57,0.0,119.0,0.0,0.0,39.0,0.0
0.0,181.0,0.0,860.0,12822.0,3561.0,19,59,0.0,62.0,0.0,0.0,11.0,0.0
0.0,858.0,0.0,6135.0,64809.0,26059.0,19,61,0.0,241.0,0.0,0.0,80.0,0.0
0.0,113.0,0.0,532.0,6736.0,2390.0,19,63,0.0,19.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1055.0,13854.0,5145.0,19,65,0.0,80.0,0.0,0.0,11.0,0.0
0.0,159.0,0.0,936.0,10981.0,3956.0,19,67,0.0,38.0,0.0,0.0,0.0,0.0
0.0,120.0,0.0,579.0,7054.0,2537.0,19,69,0.0,32.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,368.0,4927.0,1655.0,19,71,0.0,11.0,0.0,0.0,0.0,0.0
0.0,126.0,0.0,512.0,6302.0,2197.0,19,73,0.0,39.0,0.0,0.0,0.0,0.0
0.0,135.0,0.0,669.0,8597.0,3047.0,19,75,0.0,28.0,0.0,0.0,11.0,0.0
0.0,90.0,0.0,598.0,7475.0,2552.0,19,77,0.0,0.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,953.0,10518.0,3605.0,19,79,0.0,39.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,576.0,7610.0,2649.0,19,81,0.0,21.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,914.0,12139.0,4173.0,19,83,0.0,54.0,0.0,0.0,0.0,0.0
0.0,162.0,0.0,811.0,9914.0,3424.0,19,85,0.0,43.0,0.0,0.0,15.0,0.0
0.0,207.0,0.0,1114.0,13624.0,5035.0,19,87,0.0,81.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,613.0,6384.0,2335.0,19,89,0.0,39.0,0.0,0.0,0.0,0.0
0.0,103.0,0.0,553.0,6638.0,2296.0,19,91,0.0,38.0,0.0,0.0,0.0,0.0
0.0,95.0,0.0,391.0,4831.0,1763.0,19,93,0.0,16.0,0.0,0.0,0.0,0.0
0.0,159.0,0.0,995.0,11320.0,3996.0,19,95,0.0,42.0,0.0,0.0,0.0,0.0
0.0,172.0,0.0,1084.0,13690.0,4698.0,19,97,0.0,60.0,0.0,0.0,0.0,0.0
0.0,346.0,0.0,2147.0,25809.0,8752.0,19,99,0.0,103.0,0.0,0.0,22.0,0.0
0.0,155.0,0.0,775.0,12845.0,4470.0,19,101,0.0,49.0,0.0,0.0,0.0,0.0
17.0,744.0,16.0,8868.0,86010.0,51669.0,19,103,0.0,255.0,0.0,0.0,36.0,0.0
0.0,172.0,0.0,1100.0,14534.0,4805.0,19,105,0.0,50.0,0.0,0.0,0.0,0.0
0.0,115.0,0.0,636.0,7035.0,2448.0,19,107,0.0,34.0,0.0,0.0,0.0,0.0
0.0,169.0,0.0,854.0,10622.0,3638.0,19,109,0.0,66.0,0.0,0.0,0.0,0.0
0.0,420.0,0.0,2088.0,24558.0,7969.0,19,111,0.0,110.0,0.0,0.0,31.0,0.0
17.0,1766.0,12.0,14380.0,148618.0,58663.0,19,113,0.0,497.0,0.0,0.0,189.0,0.0
0.0,94.0,0.0,701.0,7674.0,2767.0,19,115,0.0,14.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,483.0,6008.0,2156.0,19,117,0.0,30.0,0.0,0.0,0.0,0.0
0.0,80.0,0.0,847.0,7561.0,3346.0,19,119,0.0,21.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,926.0,10743.0,4179.0,19,121,0.0,31.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1431.0,14785.0,5965.0,19,123,0.0,89.0,0.0,0.0,0.0,0.0
0.0,318.0,0.0,1960.0,21644.0,9585.0,19,125,0.0,121.0,0.0,0.0,12.0,0.0
0.0,454.0,0.0,2764.0,26699.0,10849.0,19,127,0.0,124.0,0.0,0.0,39.0,0.0
0.0,110.0,0.0,876.0,10310.0,3786.0,19,129,0.0,10.0,0.0,0.0,0.0,0.0
0.0,113.0,0.0,647.0,7381.0,2735.0,19,131,0.0,44.0,0.0,0.0,0.0,0.0
0.0,134.0,0.0,459.0,6337.0,2102.0,19,133,0.0,38.0,0.0,0.0,0.0,0.0
0.0,103.0,0.0,436.0,5430.0,2004.0,19,135,0.0,11.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,603.0,7176.0,2446.0,19,137,0.0,25.0,0.0,0.0,0.0,0.0
0.0,408.0,0.0,2827.0,28454.0,11659.0,19,139,0.0,115.0,0.0,0.0,31.0,0.0
0.0,189.0,0.0,839.0,9666.0,3515.0,19,141,0.0,62.0,0.0,0.0,0.0,0.0
0.0,68.0,0.0,397.0,4211.0,1456.0,19,143,0.0,16.0,0.0,0.0,0.0,0.0
0.0,201.0,0.0,808.0,11121.0,3462.0,19,145,0.0,58.0,0.0,0.0,21.0,0.0
0.0,110.0,0.0,530.0,6242.0,2275.0,19,147,0.0,26.0,0.0,0.0,0.0,0.0
0.0,229.0,0.0,1624.0,16926.0,6650.0,19,149,0.0,56.0,0.0,0.0,11.0,0.0
0.0,93.0,0.0,391.0,4837.0,1658.0,19,151,0.0,19.0,0.0,0.0,0.0,0.0
59.0,3373.0,41.0,34861.0,313047.0,126137.0,19,153,0.0,969.0,0.0,0.0,414.0,0.0
0.0,915.0,0.0,5933.0,63212.0,24437.0,19,155,0.0,274.0,0.0,0.0,92.0,0.0
0.0,199.0,0.0,921.0,12116.0,5496.0,19,157,0.0,42.0,0.0,0.0,15.0,0.0
0.0,68.0,0.0,276.0,3541.0,1251.0,19,159,0.0,13.0,0.0,0.0,0.0,0.0
0.0,123.0,0.0,598.0,6988.0,2290.0,19,161,0.0,42.0,0.0,0.0,0.0,0.0
11.0,1485.0,10.0,11321.0,116597.0,44556.0,19,163,0.0,405.0,0.0,0.0,167.0,0.0
0.0,136.0,0.0,645.0,8285.0,2870.0,19,165,0.0,32.0,0.0,0.0,0.0,0.0
0.0,235.0,0.0,2548.0,20680.0,11670.0,19,167,0.0,57.0,0.0,0.0,17.0,0.0
0.0,523.0,0.0,4449.0,50005.0,42636.0,19,169,0.0,144.0,0.0,0.0,70.0,0.0
0.0,183.0,0.0,1124.0,11812.0,4383.0,19,171,0.0,35.0,0.0,0.0,0.0,0.0
0.0,53.0,0.0,411.0,4309.0,1496.0,19,173,0.0,26.0,0.0,0.0,0.0,0.0
0.0,134.0,0.0,676.0,8486.0,3258.0,19,175,0.0,40.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,442.0,5098.0,1731.0,19,177,0.0,13.0,0.0,0.0,0.0,0.0
0.0,371.0,0.0,2125.0,23904.0,8953.0,19,179,0.0,115.0,0.0,0.0,45.0,0.0
0.0,398.0,0.0,3024.0,32570.0,14097.0,19,181,0.0,127.0,0.0,0.0,34.0,0.0
0.0,231.0,0.0,1602.0,15030.0,5649.0,19,183,0.0,51.0,0.0,0.0,11.0,0.0
0.0,63.0,0.0,433.0,4355.0,1664.0,19,185,0.0,19.0,0.0,0.0,0.0,0.0
0.0,416.0,0.0,2157.0,24592.0,10020.0,19,187,0.0,118.0,0.0,0.0,52.0,0.0
0.0,117.0,0.0,615.0,7266.0,2750.0,19,189,0.0,35.0,0.0,0.0,0.0,0.0
0.0,189.0,0.0,873.0,13383.0,6305.0,19,191,0.0,66.0,0.0,0.0,0.0,0.0
12.0,897.0,0.0,7531.0,65436.0,29812.0,19,193,0.0,193.0,0.0,0.0,122.0,0.0
0.0,87.0,0.0,407.0,5365.0,1800.0,19,195,0.0,21.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,767.0,8861.0,3151.0,19,197,0.0,51.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,746.0,8649.0,3319.0,20,1,0.0,51.0,0.0,0.0,0.0,0.0
0.0,106.0,0.0,491.0,5350.0,1986.0,20,3,0.0,20.0,0.0,0.0,0.0,0.0
0.0,177.0,0.0,991.0,10295.0,5094.0,20,5,0.0,33.0,0.0,0.0,14.0,0.0
0.0,32.0,0.0,297.0,3296.0,1095.0,20,7,0.0,13.0,0.0,0.0,0.0,0.0
0.0,275.0,0.0,1727.0,17910.0,7138.0,20,9,0.0,89.0,0.0,0.0,14.0,0.0
0.0,179.0,0.0,1037.0,9579.0,4001.0,20,11,0.0,49.0,0.0,0.0,12.0,0.0
0.0,104.0,0.0,640.0,6583.0,2461.0,20,13,0.0,18.0,0.0,0.0,0.0,0.0
0.0,623.0,0.0,3997.0,44022.0,19006.0,20,15,0.0,168.0,0.0,0.0,78.0,0.0
0.0,32.0,0.0,148.0,1873.0,648.0,20,17,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.0,0.0,183.0,2440.0,751.0,20,19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,236.0,0.0,1155.0,13979.0,5112.0,20,21,0.0,75.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,147.0,1906.0,608.0,20,23,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,107.0,1389.0,576.0,20,25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,90.0,0.0,527.0,5686.0,1930.0,20,27,0.0,14.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,563.0,6196.0,2391.0,20,29,0.0,40.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,469.0,5919.0,2045.0,20,31,0.0,13.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,124.0,1287.0,451.0,20,33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,423.0,0.0,2301.0,23506.0,9946.0,20,35,0.0,117.0,0.0,0.0,37.0,0.0
0.0,414.0,0.0,2484.0,23427.0,13253.0,20,37,0.0,114.0,0.0,0.0,27.0,0.0
0.0,34.0,0.0,176.0,2096.0,560.0,20,39,0.0,0.0,0.0,0.0,0.0,0.0
0.0,220.0,0.0,1133.0,13147.0,4784.0,20,41,0.0,67.0,0.0,0.0,17.0,0.0
0.0,66.0,0.0,377.0,5158.0,2129.0,20,43,0.0,0.0,0.0,0.0,0.0,0.0
0.0,629.0,0.0,6307.0,68375.0,44758.0,20,45,0.0,177.0,0.0,0.0,52.0,0.0
0.0,15.0,0.0,183.0,2038.0,717.0,20,47,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.0,0.0,133.0,1879.0,535.0,20,49,0.0,0.0,0.0,0.0,0.0,0.0
0.0,249.0,0.0,1719.0,17668.0,9506.0,20,51,0.0,64.0,0.0,0.0,0.0,0.0
0.0,78.0,0.0,291.0,4626.0,1411.0,20,53,0.0,17.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,3229.0,21442.0,12051.0,20,55,0.0,46.0,0.0,0.0,13.0,0.0
0.0,224.0,0.0,3147.0,20184.0,10640.0,20,57,0.0,54.0,0.0,0.0,10.0,0.0
0.0,279.0,0.0,1598.0,16962.0,7000.0,20,59,0.0,85.0,0.0,0.0,27.0,0.0
0.0,192.0,0.0,4181.0,19151.0,12254.0,20,61,0.0,61.0,0.0,0.0,0.0,0.0
0.0,31.0,0.0,172.0,1790.0,627.0,20,63,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.0,0.0,146.0,1880.0,538.0,20,65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,622.0,4471.0,2553.0,20,67,0.0,0.0,0.0,0.0,0.0,0.0
0.0,42.0,0.0,439.0,3773.0,1822.0,20,69,0.0,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,94.0,890.0,312.0,20,71,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,316.0,4483.0,1352.0,20,73,0.0,12.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,213.0,1568.0,755.0,20,75,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,0.0,388.0,3905.0,1392.0,20,77,0.0,0.0,0.0,0.0,0.0,0.0
0.0,392.0,0.0,2286.0,22885.0,9742.0,20,79,0.0,105.0,0.0,0.0,30.0,0.0
0.0,23.0,0.0,279.0,2460.0,1267.0,20,81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,121.0,1325.0,424.0,20,83,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,847.0,8932.0,3512.0,20,85,0.0,26.0,0.0,0.0,0.0,0.0
0.0,170.0,0.0,1017.0,13186.0,4694.0,20,87,0.0,48.0,0.0,0.0,11.0,0.0
0.0,25.0,0.0,147.0,2158.0,596.0,20,89,0.0,0.0,0.0,0.0,0.0,0.0
26.0,3666.0,46.0,37553.0,393292.0,153606.0,20,91,0.0,1245.0,0.0,0.0,335.0,0.0
0.0,12.0,0.0,323.0,2433.0,1161.0,20,93,0.0,0.0,0.0,0.0,0.0,0.0
0.0,125.0,0.0,367.0,5322.0,1778.0,20,95,0.0,36.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,146.0,1644.0,693.0,20,97,0.0,0.0,0.0,0.0,0.0,0.0
0.0,271.0,0.0,1295.0,14114.0,5035.0,20,99,0.0,85.0,0.0,0.0,22.0,0.0
0.0,15.0,0.0,110.0,1150.0,376.0,20,101,0.0,0.0,0.0,0.0,0.0,0.0
0.0,634.0,0.0,5260.0,54611.0,20333.0,20,103,0.0,193.0,0.0,0.0,43.0,0.0
0.0,33.0,0.0,167.0,2133.0,773.0,20,105,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.0,0.0,538.0,6736.0,2284.0,20,107,0.0,24.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,182.0,1960.0,689.0,20,109,0.0,0.0,0.0,0.0,0.0,0.0
0.0,239.0,0.0,2016.0,20051.0,11443.0,20,111,0.0,52.0,0.0,0.0,22.0,0.0
0.0,340.0,0.0,1688.0,19653.0,7463.0,20,113,0.0,92.0,0.0,0.0,29.0,0.0
0.0,157.0,0.0,642.0,8300.0,3170.0,20,115,0.0,37.0,0.0,0.0,0.0,0.0
0.0,122.0,0.0,620.0,6883.0,2333.0,20,117,0.0,24.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,293.0,2736.0,1187.0,20,119,0.0,0.0,0.0,0.0,0.0,0.0
0.0,282.0,0.0,2054.0,22241.0,8669.0,20,121,0.0,100.0,0.0,0.0,23.0,0.0
0.0,58.0,0.0,416.0,4242.0,1585.0,20,123,0.0,13.0,0.0,0.0,0.0,0.0
0.0,444.0,0.0,2206.0,22091.0,8449.0,20,125,0.0,163.0,0.0,0.0,35.0,0.0
0.0,76.0,0.0,298.0,4079.0,1196.0,20,127,0.0,14.0,0.0,0.0,0.0,0.0
0.0,14.0,0.0,190.0,1922.0,736.0,20,129,0.0,0.0,0.0,0.0,0.0,0.0
0.0,109.0,0.0,773.0,6773.0,2695.0,20,131,0.0,18.0,0.0,0.0,0.0,0.0
0.0,189.0,0.0,1109.0,10743.0,4294.0,20,133,0.0,54.0,0.0,0.0,13.0,0.0
0.0,32.0,0.0,179.0,2107.0,676.0,20,135,0.0,0.0,0.0,0.0,0.0,0.0
0.0,64.0,0.0,272.0,4006.0,1215.0,20,137,0.0,13.0,0.0,0.0,0.0,0.0
0.0,177.0,0.0,873.0,10961.0,4009.0,20,139,0.0,58.0,0.0,0.0,0.0,0.0
0.0,56.0,0.0,212.0,2621.0,809.0,20,141,0.0,0.0,0.0,0.0,0.0,0.0
0.0,77.0,0.0,294.0,4085.0,1541.0,20,143,0.0,11.0,0.0,0.0,0.0,0.0
0.0,77.0,0.0,285.0,5010.0,1448.0,20,145,0.0,11.0,0.0,0.0,0.0,0.0
0.0,63.0,0.0,338.0,3764.0,1326.0,20,147,0.0,15.0,0.0,0.0,0.0,0.0
0.0,158.0,0.0,1805.0,14818.0,7038.0,20,149,0.0,27.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,709.0,6313.0,2562.0,20,151,0.0,16.0,0.0,0.0,10.0,0.0
0.0,18.0,0.0,153.0,1857.0,539.0,20,153,0.0,0.0,0.0,0.0,0.0,0.0
0.0,710.0,0.0,3620.0,43183.0,16417.0,20,155,0.0,188.0,0.0,0.0,89.0,0.0
0.0,72.0,0.0,248.0,3456.0,995.0,20,157,0.0,12.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,602.0,6363.0,2866.0,20,159,0.0,27.0,0.0,0.0,0.0,0.0
0.0,366.0,0.0,4361.0,37209.0,31773.0,20,161,0.0,104.0,0.0,0.0,38.0,0.0
0.0,46.0,0.0,315.0,3552.0,1209.0,20,163,0.0,10.0,0.0,0.0,0.0,0.0
0.0,44.0,0.0,134.0,2266.0,658.0,20,165,0.0,10.0,0.0,0.0,0.0,0.0
0.0,75.0,0.0,478.0,5003.0,1507.0,20,167,0.0,11.0,0.0,0.0,0.0,0.0
0.0,504.0,0.0,3631.0,36951.0,14560.0,20,169,0.0,133.0,0.0,0.0,52.0,0.0
0.0,40.0,0.0,362.0,3310.0,1360.0,20,171,0.0,11.0,0.0,0.0,0.0,0.0
70.0,4365.0,62.0,36915.0,330280.0,144800.0,20,173,0.0,1249.0,0.0,0.0,457.0,0.0
0.0,116.0,0.0,2138.0,13002.0,7569.0,20,175,0.0,19.0,0.0,0.0,0.0,0.0
21.0,1823.0,15.0,11479.0,120402.0,46265.0,20,177,0.0,488.0,0.0,0.0,193.0,0.0
0.0,21.0,0.0,135.0,1759.0,615.0,20,179,0.0,0.0,0.0,0.0,0.0,0.0
0.0,38.0,0.0,403.0,4057.0,1505.0,20,181,0.0,11.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,146.0,2688.0,798.0,20,183,0.0,18.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,275.0,2877.0,1056.0,20,185,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,141.0,1342.0,579.0,20,187,0.0,0.0,0.0,0.0,0.0,0.0
0.0,25.0,0.0,409.0,3437.0,1738.0,20,189,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1377.0,15760.0,6135.0,20,191,0.0,57.0,0.0,0.0,14.0,0.0
0.0,57.0,0.0,566.0,5011.0,2315.0,20,193,0.0,0.0,0.0,0.0,0.0,0.0
0.0,46.0,0.0,157.0,2144.0,571.0,20,195,0.0,0.0,0.0,0.0,0.0,0.0
0.0,60.0,0.0,426.0,4769.0,1696.0,20,197,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.0,0.0,91.0,1012.0,394.0,20,199,0.0,0.0,0.0,0.0,0.0,0.0
0.0,63.0,0.0,346.0,3878.0,1322.0,20,201,0.0,17.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,145.0,1381.0,586.0,20,203,0.0,0.0,0.0,0.0,0.0,0.0
0.0,91.0,0.0,538.0,6054.0,2131.0,20,205,0.0,17.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,159.0,2299.0,707.0,20,207,0.0,11.0,0.0,0.0,0.0,0.0
17.0,1297.0,19.0,13649.0,103385.0,46797.0,20,209,0.0,402.0,0.0,0.0,110.0,0.0
0.0,181.0,0.0,1020.0,12821.0,5439.0,21,1,0.0,78.0,0.0,0.0,0.0,0.0
0.0,225.0,0.0,1296.0,14128.0,5207.0,21,3,0.0,64.0,0.0,0.0,12.0,0.0
0.0,234.0,0.0,1311.0,15197.0,5650.0,21,5,0.0,51.0,0.0,0.0,10.0,0.0
0.0,107.0,0.0,407.0,5720.0,1927.0,21,7,0.0,10.0,0.0,0.0,0.0,0.0
0.0,499.0,0.0,2889.0,30131.0,10973.0,21,9,0.0,155.0,0.0,0.0,46.0,0.0
0.0,141.0,0.0,860.0,8246.0,3221.0,21,11,0.0,37.0,0.0,0.0,0.0,0.0
0.0,397.0,0.0,1648.0,19132.0,6337.0,21,13,0.0,129.0,0.0,0.0,39.0,0.0
12.0,848.0,0.0,8784.0,83797.0,35955.0,21,15,0.0,221.0,0.0,0.0,76.0,0.0
0.0,216.0,0.0,1212.0,13857.0,4961.0,21,17,0.0,60.0,0.0,0.0,10.0,0.0
0.0,638.0,0.0,2946.0,34428.0,10758.0,21,19,0.0,198.0,0.0,0.0,67.0,0.0
0.0,331.0,0.0,1640.0,20331.0,8047.0,21,21,0.0,74.0,0.0,0.0,12.0,0.0
0.0,69.0,0.0,546.0,5731.0,2123.0,21,23,0.0,12.0,0.0,0.0,0.0,0.0
0.0,191.0,0.0,821.0,9396.0,3067.0,21,25,0.0,65.0,0.0,0.0,10.0,0.0
0.0,210.0,0.0,1142.0,13898.0,4921.0,21,27,0.0,59.0,0.0,0.0,0.0,0.0
0.0,642.0,11.0,4189.0,54960.0,20002.0,21,29,0.0,162.0,0.0,0.0,91.0,0.0
0.0,177.0,0.0,762.0,9115.0,2968.0,21,31,0.0,40.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,750.0,8827.0,2991.0,21,33,0.0,32.0,0.0,0.0,0.0,0.0
0.0,371.0,0.0,1962.0,23692.0,12783.0,21,35,0.0,132.0,0.0,0.0,48.0,0.0
0.0,888.0,0.0,5454.0,63268.0,23489.0,21,37,0.0,204.0,0.0,0.0,80.0,0.0
0.0,48.0,0.0,327.0,3430.0,1098.0,21,39,0.0,0.0,0.0,0.0,0.0,0.0
0.0,119.0,0.0,806.0,7104.0,2769.0,21,41,0.0,0.0,0.0,0.0,0.0,0.0
0.0,273.0,0.0,1732.0,18528.0,6786.0,21,43,0.0,77.0,0.0,0.0,33.0,0.0
0.0,196.0,0.0,1017.0,11014.0,3784.0,21,45,0.0,53.0,0.0,0.0,10.0,0.0
12.0,577.0,10.0,6930.0,41068.0,24353.0,21,47,0.0,170.0,0.0,0.0,50.0,0.0
0.0,407.0,0.0,2113.0,25038.0,8668.0,21,49,0.0,120.0,0.0,0.0,40.0,0.0
0.0,282.0,0.0,1303.0,14741.0,4722.0,21,51,0.0,77.0,0.0,0.0,12.0,0.0
0.0,106.0,0.0,617.0,7092.0,2468.0,21,53,0.0,12.0,0.0,0.0,0.0,0.0
0.0,123.0,0.0,563.0,6419.0,2206.0,21,55,0.0,43.0,0.0,0.0,0.0,0.0
0.0,99.0,0.0,411.0,4824.0,1503.0,21,57,0.0,10.0,0.0,0.0,0.0,0.0
0.0,1072.0,12.0,6762.0,67209.0,25703.0,21,59,0.0,308.0,0.0,0.0,135.0,0.0
0.0,133.0,0.0,569.0,8757.0,2788.0,21,61,0.0,37.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,352.0,5640.0,1596.0,21,63,0.0,0.0,0.0,0.0,0.0,0.0
0.0,182.0,0.0,801.0,10148.0,3358.0,21,65,0.0,35.0,0.0,0.0,0.0,0.0
18.0,2400.0,38.0,19899.0,205543.0,93007.0,21,67,0.0,619.0,0.0,0.0,269.0,0.0
0.0,170.0,0.0,962.0,9834.0,3711.0,21,69,0.0,28.0,0.0,0.0,0.0,0.0
0.0,553.0,0.0,2279.0,26115.0,8716.0,21,71,0.0,163.0,0.0,0.0,72.0,0.0
0.0,572.0,0.0,2893.0,35148.0,12519.0,21,73,0.0,150.0,0.0,0.0,55.0,0.0
0.0,81.0,0.0,374.0,4393.0,1412.0,21,75,0.0,10.0,0.0,0.0,0.0,0.0
0.0,102.0,0.0,512.0,5760.0,2337.0,21,77,0.0,0.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,954.0,12280.0,4058.0,21,79,0.0,28.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1839.0,16110.0,6974.0,21,81,0.0,68.0,0.0,0.0,22.0,0.0
0.0,477.0,0.0,2457.0,25352.0,9373.0,21,83,0.0,142.0,0.0,0.0,67.0,0.0
0.0,326.0,0.0,1695.0,17945.0,6544.0,21,85,0.0,83.0,0.0,0.0,39.0,0.0
0.0,133.0,0.0,573.0,7956.0,2531.0,21,87,0.0,39.0,0.0,0.0,0.0,0.0
0.0,463.0,0.0,1954.0,25503.0,8436.0,21,89,0.0,110.0,0.0,0.0,59.0,0.0
0.0,66.0,0.0,606.0,5888.0,2316.0,21,91,0.0,0.0,0.0,0.0,0.0,0.0
13.0,884.0,0.0,7200.0,70613.0,29503.0,21,93,0.0,214.0,0.0,0.0,84.0,0.0
