deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,522.0,,2432.0,26431.0,9277.0,17,121,,,19.749536529075705,,171.0,,,,6.4696757595248,,54.0,,,,2.0430555030078317
,144.0,,630.0,8629.0,2680.0,17,123,,,16.687912852010662,,20.0,,,,2.31776567389037,,11.0,,,,1.2747711206397034
,182.0,,646.0,9681.0,3180.0,17,125,,,18.799710773680406,,40.0,,,,4.131804565644045,,,,,,
,205.0,,791.0,10397.0,3470.0,17,127,,,19.717226122920074,,76.0,,,,7.309800904106954,,,,,,
,118.0,,641.0,8854.0,3021.0,17,129,,,13.327309690535351,,14.0,,,,1.581206234470296,,,,,,
,180.0,,786.0,11262.0,3682.0,17,131,,,15.982951518380395,,45.0,,,,3.9957378795950986,,,,,,
,241.0,,1863.0,23923.0,8282.0,17,133,,,10.073987376165197,,64.0,,,,2.6752497596455296,,10.0,,,,0.418007774944614
,349.0,,1413.0,20818.0,6721.0,17,135,,,16.764338553175136,,108.0,,,,5.187818234220386,,26.0,,,,1.2489192045345374
,369.0,,1751.0,24218.0,8308.0,17,137,,,15.236600875381948,,135.0,,,,5.574366173920224,,40.0,,,,1.6516640515319183
,179.0,,955.0,10042.0,3830.0,17,139,,,17.82513443537144,,44.0,,,,4.38159729137622,,10.0,,,,0.9958175662218681
,483.0,,2738.0,35590.0,12945.0,17,141,,,13.571227872998033,,147.0,,,,4.130373700477662,,54.0,,,,1.5172801348693454
22.0,1801.0,10.0,13058.0,123927.0,48021.0,17,143,1.6847909327615256,0.20824222735886383,14.532749118432626,,555.0,,,,4.478442954319882,,204.0,,,,1.64613038320947
,211.0,,1020.0,15196.0,5141.0,17,145,,,13.885232956041063,,48.0,,,,3.1587259805211896,,11.0,,,,0.7238747038694393
,158.0,,970.0,11609.0,3981.0,17,147,,,13.610130071496252,,37.0,,,,3.1871823585149452,,,,,,
,200.0,,931.0,11216.0,3803.0,17,149,,,17.83166904422254,,36.0,,,,3.209700427960057,,10.0,,,,0.891583452211127
,29.0,,128.0,3113.0,916.0,17,151,,,9.315772566655959,,,,,,,,,,,,
,66.0,,299.0,3981.0,1339.0,17,153,,,16.578749058025622,,,,,,,,,,,,
,55.0,,265.0,4096.0,1250.0,17,155,,,13.427734375,,,,,,,,,,,,
,376.0,,1673.0,23815.0,7133.0,17,157,,,15.788368675204703,,101.0,,,,4.2410245643502,,57.0,,,,2.393449506613479
,209.0,,1025.0,11210.0,3695.0,17,159,,,18.64406779661017,,46.0,,,,4.103479036574487,,22.0,,,,1.9625334522747546
11.0,1595.0,,9018.0,99780.0,35986.0,17,161,1.2197826569084054,,15.985167368210062,,510.0,,,,5.111244738424534,,141.0,,,,1.413108839446783
30.0,2416.0,28.0,16587.0,177681.0,68491.0,17,163,1.8086453246518357,0.4088128367230731,13.597402085760436,,749.0,,,,4.215419769136824,,225.0,,,,1.2663143498742129
,365.0,,1475.0,17168.0,5664.0,17,165,,,21.260484622553587,,98.0,,,,5.708294501397949,,39.0,,,,2.271668219944082
24.0,1856.0,,11354.0,136568.0,49577.0,17,167,2.113792496036639,,13.590299338058696,,565.0,,,,4.137133149786187,,160.0,,,,1.171577529142991
,87.0,,287.0,5155.0,1481.0,17,169,,,16.876818622696412,,22.0,,,,4.267701260911736,,,,,,
,50.0,,239.0,3601.0,1213.0,17,171,,,13.885031935573451,,,,,,,,,,,,
,219.0,,1226.0,15544.0,4947.0,17,173,,,14.089037570766855,,59.0,,,,3.795676788471436,,25.0,,,,1.6083376222336594
,60.0,,302.0,4150.0,1324.0,17,175,,,14.457831325301205,,,,,,,,,,,,
,546.0,,2548.0,32315.0,10761.0,17,177,,,16.896178245396875,,153.0,,,,4.734643354479344,,61.0,,,,1.8876682655113723
,1362.0,,7928.0,93957.0,32500.0,17,179,,,14.495992847792076,,436.0,,,,4.64042061794225,,151.0,,,,1.607118149791926
,202.0,,890.0,12432.0,3890.0,17,181,,,16.248391248391247,,45.0,,,,3.6196911196911197,,24.0,,,,1.9305019305019304
16.0,924.0,,4927.0,53223.0,19961.0,17,183,3.2474122183884715,,17.36091539372076,,285.0,,,,5.3548278000112735,,111.0,,,,2.085564511583338
,146.0,,687.0,8102.0,2703.0,17,185,,,18.020241915576403,,41.0,,,,5.060478894100222,,,,,,
,163.0,,1010.0,11474.0,4894.0,17,187,,,14.20603102666899,,48.0,,,,4.183371099877985,,12.0,,,,1.0458427749694963
,165.0,,759.0,10175.0,3220.0,17,189,,,16.216216216216218,,48.0,,,,4.717444717444717,,,,,,
,186.0,,1026.0,11480.0,3890.0,17,191,,,16.202090592334496,,59.0,,,,5.139372822299651,,11.0,,,,0.9581881533101045
,196.0,,849.0,10230.0,3213.0,17,193,,,19.159335288367547,,25.0,,,,2.4437927663734116,,20.0,,,,1.9550342130987293
,640.0,,3141.0,39545.0,13850.0,17,195,,,16.184094070046783,,197.0,,,,4.981666455936275,,45.0,,,,1.1379441143001643
52.0,4376.0,63.0,40871.0,448645.0,200013.0,17,197,1.272295759829708,0.3149795263307885,9.75381426294732,,1380.0,,,,3.0759286295400594,,402.0,,,,0.8960313833877565
,770.0,,3956.0,47920.0,15684.0,17,199,,,16.068447412353922,,190.0,,,,3.964941569282137,,107.0,,,,2.2328881469115194
25.0,2816.0,41.0,17604.0,194238.0,74031.0,17,201,1.4201317882299478,0.5538220475206332,14.497678106240798,,835.0,,,,4.2988498645991005,,255.0,,,,1.312822413739845
,356.0,,2293.0,26269.0,10578.0,17,203,,,13.55209562602307,,84.0,,,,3.1976854847919602,,36.0,,,,1.3704366363394114
,300.0,,3344.0,21142.0,10746.0,18,1,,,14.18976444991013,,90.0,,,,4.256929334973039,,,,,,
43.0,3226.0,65.0,26446.0,240068.0,103890.0,18,3,1.6259547757694925,0.6256617576282607,13.437859273205925,,924.0,,,,3.8489094756485662,,322.0,,,,1.3412866354532882
,730.0,,5493.0,55156.0,20753.0,18,5,,,13.23518746827181,,221.0,,,,4.00681702806585,,78.0,,,,1.4141707157879468
,66.0,,582.0,5765.0,2303.0,18,7,,,11.44839549002602,,,,,,,,,,,,
,146.0,,735.0,8528.0,2886.0,18,9,,,17.120075046904315,,15.0,,,,1.7589118198874296,,,,,,
,531.0,,4438.0,42415.0,17800.0,18,11,,,12.519155958976777,,166.0,,,,3.9137097724861487,,54.0,,,,1.2731345043027231
,146.0,,581.0,11111.0,3220.0,18,13,,,13.140131401314013,,39.0,,,,3.5100351003510033,,,,,,
,185.0,,1134.0,13927.0,4909.0,18,15,,,13.283549938967473,,42.0,,,,3.015724851008832,,,,,,
,388.0,,2414.0,25758.0,9774.0,18,17,,,15.063281310660766,,106.0,,,,4.11522633744856,,11.0,,,,0.4270517897352279
14.0,1203.0,,7406.0,80458.0,28167.0,18,19,1.890359168241966,,14.951900370379576,,339.0,,,,4.213378408610704,,181.0,,,,2.2496209202316737
,291.0,,1578.0,18267.0,6464.0,18,21,,,15.930366234192807,,105.0,,,,5.748070290688126,,,,,,
,339.0,,2243.0,21425.0,8789.0,18,23,,,15.822637106184365,,97.0,,,,4.527421236872812,,15.0,,,,0.7001166861143524
,100.0,,588.0,7442.0,2509.0,18,25,,,13.437248051599033,,10.0,,,,1.3437248051599033,,,,,,
,331.0,,2714.0,20488.0,9767.0,18,27,,,16.15579851620461,,87.0,,,,4.246388129636861,,22.0,,,,1.073799297149551
,482.0,,2605.0,34059.0,12667.0,18,29,,,14.151912857100912,,132.0,,,,3.875627587421827,,49.0,,,,1.438679937755072
,271.0,,1692.0,17894.0,7012.0,18,31,,,15.144741254051638,,79.0,,,,4.414887671845311,,10.0,,,,0.5588465407399128
,404.0,,2713.0,28619.0,11414.0,18,33,,,14.116496034103218,,103.0,,,,3.599007652258989,,27.0,,,,0.9434291903979873
,1296.0,16.0,6006.0,71331.0,38266.0,18,35,,0.4181257513197094,18.168818606216092,,351.0,,,,4.920721705850191,,163.0,,,,2.285121475936129
,398.0,,2789.0,28817.0,10946.0,18,37,,,13.811291945726481,,128.0,,,,4.441822535309019,,28.0,,,,0.9716486795988479
31.0,1727.0,10.0,15433.0,128851.0,59497.0,18,39,2.0086826929307326,0.16807570129586366,13.403077973783672,,548.0,,,,4.252974365740274,,187.0,,,,1.451288697798232
,307.0,,1216.0,16356.0,5759.0,18,41,,,18.769870383956956,,70.0,,,,4.279775006113964,,12.0,,,,0.7336757153338225
,779.0,,4566.0,52919.0,19505.0,18,43,,,14.720610744723068,,222.0,,,,4.195090610177819,,79.0,,,,1.4928475594776924
,198.0,,916.0,11510.0,4060.0,18,45,,,17.202432667245873,,41.0,,,,3.5621198957428324,,22.0,,,,1.9113814074717637
,187.0,,1302.0,15464.0,5949.0,18,47,,,12.092602172788412,,59.0,,,,3.8153129849974134,,,,,,
,222.0,,1282.0,13796.0,5061.0,18,49,,,16.091620759640474,,72.0,,,,5.218904030153667,,10.0,,,,0.7248477819657871
,360.0,,2154.0,22991.0,8558.0,18,51,,,15.658301074333435,,108.0,,,,4.69749032230003,,23.0,,,,1.0003914575268584
,793.0,,3686.0,44248.0,19003.0,18,53,,,17.921713975772917,,237.0,,,,5.356174290363406,,103.0,,,,2.327788826613632
,388.0,,1727.0,22676.0,7808.0,18,55,,,17.110601517022403,,109.0,,,,4.806844240606809,,30.0,,,,1.3229846533780207
18.0,1647.0,13.0,21544.0,204723.0,90106.0,18,57,0.8354994430003714,0.1442745211195703,8.045016925308833,,489.0,,,,2.3885933676235696,,155.0,,,,0.7571205970994954
,662.0,,4098.0,50567.0,19052.0,18,59,,,13.091541914687445,,166.0,,,,3.2827733502086343,,74.0,,,,1.463404987442403
,395.0,,2358.0,27887.0,9581.0,18,61,,,14.164305949008499,,113.0,,,,4.052067271488507,,22.0,,,,0.7888980528561695
12.0,1096.0,,9742.0,106993.0,43875.0,18,63,1.2317799219872716,,10.243660800239269,,289.0,,,,2.7011112876543324,,108.0,,,,1.0094118306805118
,569.0,,2475.0,34563.0,11483.0,18,65,,,16.462691317304632,,166.0,,,,4.802823828950033,,59.0,,,,1.707027746434048
,1048.0,,5066.0,57028.0,20474.0,18,67,,,18.376937644665777,,289.0,,,,5.067686048958406,,99.0,,,,1.7359893385705267
,439.0,,2082.0,24826.0,9492.0,18,69,,,17.68307419640699,,110.0,,,,4.430838636912914,,47.0,,,,1.893176508499154
,435.0,,3004.0,29773.0,11236.0,18,71,,,14.610553185772345,,101.0,,,,3.3923353373862226,,39.0,,,,1.3099116649313136
,306.0,,1965.0,22231.0,9237.0,18,73,,,13.764562997615942,,99.0,,,,4.453240969816922,,22.0,,,,0.9896091044037605
,211.0,,1557.0,13797.0,5692.0,18,75,,,15.293179676741321,,48.0,,,,3.4790171776473144,,11.0,,,,0.7972747698775096
,333.0,,1820.0,22337.0,8261.0,18,77,,,14.908000179075078,,117.0,,,,5.237946008864216,,26.0,,,,1.1639880019698259
,305.0,,1778.0,18779.0,7201.0,18,79,,,16.24154640822195,,79.0,,,,4.206826774588636,,26.0,,,,1.3845252675861335
,1274.0,14.0,9782.0,100969.0,41231.0,18,81,,0.3395503383376586,12.617734156028089,,361.0,,,,3.575354811872951,,126.0,,,,1.2479077736731077
,407.0,,2315.0,24460.0,10969.0,18,83,,,16.639411283728535,,102.0,,,,4.170073589533933,,53.0,,,,2.166802943581357
,638.0,,5263.0,52423.0,21406.0,18,85,,,12.170230623962764,,180.0,,,,3.4336073860709995,,78.0,,,,1.4878965339640997
,233.0,,3571.0,22694.0,12845.0,18,87,,,10.267030933286332,,76.0,,,,3.348902793689962,,,,,,
49.0,4694.0,78.0,30199.0,325837.0,129810.0,18,89,1.6225702837842313,0.6008782066096603,14.405975994132035,,1471.0,,,,4.514527202251433,,431.0,,,,1.3227472632021533
12.0,1236.0,10.0,6590.0,76683.0,26742.0,18,91,1.8209408194233687,0.373943609303717,16.11830523062478,,386.0,,,,5.03371020956405,,125.0,,,,1.6300875030971662
,531.0,,2475.0,32085.0,10958.0,18,93,,,16.54978962131837,,168.0,,,,5.236091631603553,,61.0,,,,1.9011999376655757
13.0,1470.0,,7283.0,89918.0,32095.0,18,95,1.7849787175614444,,16.348228385862676,,404.0,,,,4.492982495162259,,158.0,,,,1.75715652038524
137.0,7930.0,196.0,70075.0,617220.0,253934.0,18,97,1.9550481626828398,0.7718541038222531,12.84793104565633,,2133.0,,,,3.4558180227471564,,892.0,,,,1.4451897216551635
,464.0,,2887.0,30909.0,12760.0,18,99,,,15.011808858261348,,161.0,,,,5.208838849526028,,33.0,,,,1.0676501989711735
,109.0,,681.0,7065.0,2425.0,18,101,,,15.42816702052371,,25.0,,,,3.538570417551309,,,,,,
,367.0,,1911.0,25051.0,8921.0,18,103,,,14.650113767913457,,145.0,,,,5.788192088140194,,10.0,,,,0.3991856612510479
10.0,981.0,10.0,6499.0,83365.0,55632.0,18,105,1.5386982612709648,0.179752660339373,11.767528339231092,,257.0,,,,3.082828525160439,,87.0,,,,1.0436034306963353
,375.0,,2305.0,25688.0,10081.0,18,107,,,14.598255995017128,,117.0,,,,4.554655870445344,,32.0,,,,1.2457178449081283
,638.0,,3771.0,48163.0,17764.0,18,109,,,13.246683138508814,,170.0,,,,3.5296804601042293,,63.0,,,,1.3080580528621557
,149.0,,695.0,9870.0,3359.0,18,111,,,15.096251266464032,,23.0,,,,2.330293819655522,,,,,,
,439.0,,3088.0,31643.0,12907.0,18,113,,,13.873526530354265,,110.0,,,,3.4762822741206585,,38.0,,,,1.2008975128780457
,54.0,,275.0,4435.0,1222.0,18,115,,,12.17587373167982,,,,,,,,,,,,
,230.0,,1123.0,13389.0,4823.0,18,117,,,17.178280678168647,,60.0,,,,4.481290611696169,,,,,,
,231.0,,1122.0,14791.0,4927.0,18,119,,,15.617605300520587,,61.0,,,,4.124129538232709,,11.0,,,,0.7436954905009803
,160.0,,971.0,11872.0,3957.0,18,121,,,13.477088948787062,,48.0,,,,4.0431266846361185,,,,,,
,203.0,,960.0,13497.0,4509.0,18,123,,,15.040379343557827,,73.0,,,,5.40860932058976,,,,,,
,156.0,,703.0,8858.0,2870.0,18,125,,,17.611198916233914,,44.0,,,,4.967261232783924,,,,,,
,1359.0,17.0,9295.0,114777.0,43719.0,18,127,,0.38884695441341294,11.840351289892574,,366.0,,,,3.1887921796178675,,131.0,,,,1.1413436489889088
,216.0,,1470.0,17776.0,6230.0,18,129,,,12.151215121512152,,64.0,,,,3.6003600360036003,,,,,,
,126.0,,673.0,8859.0,3128.0,18,131,,,14.222824246528953,,38.0,,,,4.289423185461113,,,,,,
,344.0,,1819.0,24746.0,10871.0,18,133,,,13.901236563485007,,125.0,,,,5.051321425684959,,19.0,,,,0.7678008567041138
,258.0,,1528.0,17298.0,6256.0,18,135,,,14.915019077349983,,76.0,,,,4.39357151115736,,10.0,,,,0.5781015146259684
,278.0,,1649.0,19653.0,7544.0,18,137,,,14.145423090622296,,106.0,,,,5.3935785885106595,,24.0,,,,1.2211876049458097
,196.0,,960.0,11501.0,4188.0,18,139,,,17.04199634814364,,44.0,,,,3.825754282236327,,,,,,
26.0,2632.0,13.0,17478.0,175117.0,76546.0,18,141,1.487584391806843,0.16983251900817808,15.029951403918522,,786.0,,,,4.488427736884483,,270.0,,,,1.5418263218305477
,323.0,,1407.0,16480.0,5843.0,18,143,,,19.599514563106798,,63.0,,,,3.8228155339805827,,26.0,,,,1.5776699029126213
,468.0,,2526.0,30644.0,11154.0,18,145,,,15.272157681764783,,127.0,,,,4.14436757603446,,41.0,,,,1.3379454379323847
,213.0,,1154.0,14453.0,5041.0,18,147,,,14.737424756105998,,49.0,,,,3.3902995917802534,,,,,,
,252.0,,1338.0,15991.0,5680.0,18,149,,,15.758864361203177,,67.0,,,,4.189856794446876,,,,,,
,318.0,,1878.0,23485.0,8753.0,18,151,,,13.540557802852884,,84.0,,,,3.5767511177347244,,38.0,,,,1.6180540770704706
,217.0,,1183.0,14853.0,4766.0,18,153,,,14.609843129334141,,60.0,,,,4.039587962027873,,,,,,
,79.0,,689.0,7145.0,2693.0,18,155,,,11.05668299510147,,,,,,,,,,,,
,1193.0,,11616.0,103673.0,72770.0,18,157,,,11.507335564708265,,363.0,,,,3.501393805523135,,103.0,,,,0.9935084351759861
,189.0,,748.0,10787.0,3647.0,18,159,,,17.52109020116807,,44.0,,,,4.078983962176694,,11.0,,,,1.0197459905441735
,62.0,,381.0,5058.0,1773.0,18,161,,,12.257809410834321,,,,,,,,,,,,
14.0,1899.0,12.0,11034.0,123838.0,46849.0,18,163,1.2688055102410731,0.2561420734700847,15.33454997658231,,521.0,,,,4.207109287940697,,212.0,,,,1.7119139520987097
,188.0,,824.0,11013.0,3808.0,18,165,,,17.070734586397894,,68.0,,,,6.174521020612004,,,,,,
10.0,1127.0,,6275.0,69320.0,32336.0,18,167,1.593625498007968,,16.25793421811887,,347.0,,,,5.005770340450087,,147.0,,,,2.120600115406809
,434.0,,1651.0,21937.0,8174.0,18,169,,,19.783926699184025,,132.0,,,,6.017231161963806,,39.0,,,,1.7778182978529424
,93.0,,469.0,5793.0,1904.0,18,171,,,16.05385810460901,,16.0,,,,2.761954082513378,,,,,,
,545.0,,3539.0,42593.0,16366.0,18,173,,,12.795529781889043,,169.0,,,,3.9677881342004553,,54.0,,,,1.2678139600403822
,314.0,,1582.0,19170.0,6918.0,18,175,,,16.379760041731874,,88.0,,,,4.590505998956703,,25.0,,,,1.3041210224308817
,840.0,,3793.0,45873.0,16902.0,18,177,,,18.311425021254333,,256.0,,,,5.580624768382273,,79.0,,,,1.722145924617967
,269.0,,1784.0,18925.0,7240.0,18,179,,,14.214002642007927,,80.0,,,,4.227212681638045,,23.0,,,,1.215323645970938
,284.0,,1438.0,16596.0,5965.0,18,181,,,17.112557242709087,,75.0,,,,4.5191612436731745,,23.0,,,,1.38587611472644
,285.0,,1990.0,23123.0,8336.0,18,183,,,12.325390304026294,,87.0,,,,3.7624875664922373,,,,,,
,89.0,,364.0,5127.0,1601.0,19,1,,,17.35907938365516,,26.0,,,,5.071191730056563,,,,,,
,28.0,,245.0,2647.0,801.0,19,3,,,10.578012844729884,,,,,,,,,,,,
,142.0,,885.0,9758.0,3241.0,19,5,,,14.552162328345972,,38.0,,,,3.8942406230785,,,,,,
,143.0,,746.0,8827.0,2889.0,19,7,,,16.200294550810014,,45.0,,,,5.097994788716438,,,,,,
,73.0,,302.0,4119.0,1257.0,19,9,,,17.722748239864046,,12.0,,,,2.9133284777858703,,,,,,
,197.0,,1492.0,17667.0,6540.0,19,11,,,11.15073300503764,,48.0,,,,2.71692986924775,,10.0,,,,0.5660270560932813
13.0,1209.0,13.0,8587.0,83620.0,40697.0,19,13,1.5139163852334925,0.31943386490404696,14.458263573307821,,376.0,,,,4.496531930160248,,124.0,,,,1.4828988280315714
,279.0,,1460.0,18718.0,6354.0,19,15,,,14.90543861523667,,79.0,,,,4.220536382092104,,27.0,,,,1.4424618014745165
,200.0,,1420.0,16363.0,7015.0,19,17,,,12.22269754934914,,68.0,,,,4.155717166778708,,,,,,
,178.0,,1458.0,13929.0,5605.0,19,19,,,12.779093976595592,,66.0,,,,4.73831574413095,,,,,,
,176.0,,1571.0,12706.0,6055.0,19,21,,,13.851723595151897,,56.0,,,,4.407366598457422,,11.0,,,,0.8657327246969936
,178.0,,802.0,10429.0,3560.0,19,23,,,17.06779173458625,,61.0,,,,5.849074695560456,,,,,,
,132.0,,607.0,6962.0,2277.0,19,25,,,18.960068945705256,,32.0,,,,4.596380350474002,,,,,,
,210.0,,1372.0,13891.0,5174.0,19,27,,,15.11770210927939,,44.0,,,,3.167518537182348,,13.0,,,,0.9358577496220575
,179.0,,745.0,9245.0,3167.0,19,29,,,19.361817198485667,,62.0,,,,6.706327744726879,,14.0,,,,1.5143320713899404
,193.0,,946.0,13007.0,4501.0,19,31,,,14.838164065503191,,60.0,,,,4.612900745752287,,11.0,,,,0.845698470054586
,529.0,,2415.0,30639.0,10016.0,19,33,,,17.265576552759555,,153.0,,,,4.993635562518359,,25.0,,,,0.8159535232873135
,165.0,,674.0,8348.0,2486.0,19,35,,,19.765213224724484,,33.0,,,,3.953042644944897,,15.0,,,,1.796837565884044
,127.0,,714.0,8284.0,3025.0,19,37,,,15.330758087880252,,56.0,,,,6.760019314340898,,,,,,
,97.0,,659.0,6272.0,2378.0,19,39,,,15.465561224489797,,20.0,,,,3.188775510204082,,,,,,
,161.0,,1027.0,11399.0,3907.0,19,41,,,14.124045968944644,,36.0,,,,3.158171769453461,,12.0,,,,1.0527239231511536
,188.0,,998.0,12523.0,4069.0,19,43,,,15.012377225904336,,41.0,,,,3.273975884372754,,,,,,
,564.0,,2834.0,32758.0,11717.0,19,45,,,17.217168325294583,,173.0,,,,5.281152695524757,,42.0,,,,1.2821295561389585
,152.0,,1184.0,11067.0,4689.0,19,47,,,13.734526068491913,,36.0,,,,3.252914068853348,,,,,,
,470.0,,6815.0,54986.0,22715.0,19,49,,,8.547630305896046,,122.0,,,,2.218746590041101,,31.0,,,,0.563779871239952
,77.0,,745.0,5603.0,2512.0,19,51,,,13.742637872568267,,20.0,,,,3.5695163305372124,,,,,,
,76.0,,497.0,4917.0,2727.0,19,53,,,15.456579214968476,,15.0,,,,3.050640634533252,,,,,,
,161.0,,1080.0,11856.0,4391.0,19,55,,,13.57962213225371,,42.0,,,,3.54251012145749,,11.0,,,,0.9278002699055331
,468.0,,2387.0,27799.0,9553.0,19,57,,,16.835137954602683,,119.0,,,,4.280729522644699,,39.0,,,,1.402928162883557
,181.0,,860.0,12822.0,3561.0,19,59,,,14.116362501949775,,62.0,,,,4.835439089065669,,11.0,,,,0.8579004835439089
,858.0,,6135.0,64809.0,26059.0,19,61,,,13.238902004351248,,241.0,,,,3.71861932756253,,80.0,,,,1.2343964572821675
,113.0,,532.0,6736.0,2390.0,19,63,,,16.775534441805224,,19.0,,,,2.820665083135392,,,,,,
,234.0,,1055.0,13854.0,5145.0,19,65,,,16.89042875703768,,80.0,,,,5.774505557961599,,11.0,,,,0.7939945142197199
,159.0,,936.0,10981.0,3956.0,19,67,,,14.479555596029506,,38.0,,,,3.4605227210636555,,,,,,
,120.0,,579.0,7054.0,2537.0,19,69,,,17.01162461015027,,32.0,,,,4.536433229373405,,,,,,
,66.0,,368.0,4927.0,1655.0,19,71,,,13.395575400852445,,11.0,,,,2.232595900142074,,,,,,
,126.0,,512.0,6302.0,2197.0,19,73,,,19.99365280863218,,39.0,,,,6.188511583624246,,,,,,
,135.0,,669.0,8597.0,3047.0,19,75,,,15.703152262417122,,28.0,,,,3.2569500988716995,,11.0,,,,1.2795161102710249
,90.0,,598.0,7475.0,2552.0,19,77,,,12.040133779264215,,,,,,,,,,,,
,150.0,,953.0,10518.0,3605.0,19,79,,,14.26126640045636,,39.0,,,,3.7079292641186536,,,,,,
,100.0,,576.0,7610.0,2649.0,19,81,,,13.140604467805518,,21.0,,,,2.759526938239159,,,,,,
,197.0,,914.0,12139.0,4173.0,19,83,,,16.22868440563473,,54.0,,,,4.448471867534393,,,,,,
,162.0,,811.0,9914.0,3424.0,19,85,,,16.340528545491225,,43.0,,,,4.337300786766189,,15.0,,,,1.5130119023602986
,207.0,,1114.0,13624.0,5035.0,19,87,,,15.193775689958896,,81.0,,,,5.94539048737522,,,,,,
,87.0,,613.0,6384.0,2335.0,19,89,,,13.62781954887218,,39.0,,,,6.109022556390977,,,,,,
,103.0,,553.0,6638.0,2296.0,19,91,,,15.516721904188008,,38.0,,,,5.724615848147033,,,,,,
,95.0,,391.0,4831.0,1763.0,19,93,,,19.664665700683088,,16.0,,,,3.311943696957152,,,,,,
,159.0,,995.0,11320.0,3996.0,19,95,,,14.045936395759718,,42.0,,,,3.7102473498233217,,,,,,
,172.0,,1084.0,13690.0,4698.0,19,97,,,12.56391526661797,,60.0,,,,4.382761139517896,,,,,,
,346.0,,2147.0,25809.0,8752.0,19,99,,,13.406176140106165,,103.0,,,,3.9908559029795807,,22.0,,,,0.8524158239373861
,155.0,,775.0,12845.0,4470.0,19,101,,,12.066952121448034,,49.0,,,,3.8147138964577656,,,,,,
17.0,744.0,16.0,8868.0,86010.0,51669.0,19,103,1.9170049616599008,0.3096634345545685,8.650156958493199,,255.0,,,,2.9647715381932334,,36.0,,,,0.41855598186257414
,172.0,,1100.0,14534.0,4805.0,19,105,,,11.834319526627219,,50.0,,,,3.440209164717215,,,,,,
,115.0,,636.0,7035.0,2448.0,19,107,,,16.34683724235963,,34.0,,,,4.832977967306325,,,,,,
,169.0,,854.0,10622.0,3638.0,19,109,,,15.910374694031256,,66.0,,,,6.213519111278479,,,,,,
,420.0,,2088.0,24558.0,7969.0,19,111,,,17.102369899828975,,110.0,,,,4.479192116621875,,31.0,,,,1.2623177783207102
17.0,1766.0,12.0,14380.0,148618.0,58663.0,19,113,1.1821974965229485,0.20455823943541926,11.882813656488446,,497.0,,,,3.3441440471544497,,189.0,,,,1.27171675032634
,94.0,,701.0,7674.0,2767.0,19,115,,,12.249152984102164,,14.0,,,,1.8243419338024498,,,,,,
,100.0,,483.0,6008.0,2156.0,19,117,,,16.644474034620504,,30.0,,,,4.993342210386152,,,,,,
,80.0,,847.0,7561.0,3346.0,19,119,,,10.580611030286999,,21.0,,,,2.777410395450337,,,,,,
,143.0,,926.0,10743.0,4179.0,19,121,,,13.310993204877594,,31.0,,,,2.885599925532905,,,,,,
,234.0,,1431.0,14785.0,5965.0,19,123,,,15.826851538721677,,89.0,,,,6.019614474129185,,,,,,
,318.0,,1960.0,21644.0,9585.0,19,125,,,14.692293476252079,,121.0,,,,5.590463869894659,,12.0,,,,0.5544261689151728
,454.0,,2764.0,26699.0,10849.0,19,127,,,17.00438218659875,,124.0,,,,4.644368702947676,,39.0,,,,1.4607288662496722
,110.0,,876.0,10310.0,3786.0,19,129,,,10.66925315227934,,10.0,,,,0.9699321047526673,,,,,,
,113.0,,647.0,7381.0,2735.0,19,131,,,15.309578647879691,,44.0,,,,5.961251862891207,,,,,,
,134.0,,459.0,6337.0,2102.0,19,133,,,21.145652516963864,,38.0,,,,5.99652832570617,,,,,,
,103.0,,436.0,5430.0,2004.0,19,135,,,18.968692449355434,,11.0,,,,2.0257826887661143,,,,,,
,116.0,,603.0,7176.0,2446.0,19,137,,,16.16499442586399,,25.0,,,,3.483835005574136,,,,,,
,408.0,,2827.0,28454.0,11659.0,19,139,,,14.338933014690378,,115.0,,,,4.041611021297533,,31.0,,,,1.089477753567161
,189.0,,839.0,9666.0,3515.0,19,141,,,19.553072625698324,,62.0,,,,6.414235464514794,,,,,,
,68.0,,397.0,4211.0,1456.0,19,143,,,16.148183329375446,,16.0,,,,3.79957254808834,,,,,,
,201.0,,808.0,11121.0,3462.0,19,145,,,18.07391421634745,,58.0,,,,5.215358331085334,,21.0,,,,1.8883193957377933
,110.0,,530.0,6242.0,2275.0,19,147,,,17.62255687279718,,26.0,,,,4.165331624479333,,,,,,
,229.0,,1624.0,16926.0,6650.0,19,149,,,13.529481271416754,,56.0,,,,3.3085194375516958,,11.0,,,,0.6498877466619402
,93.0,,391.0,4837.0,1658.0,19,151,,,19.226793467025015,,19.0,,,,3.9280545792846806,,,,,,
59.0,3373.0,41.0,34861.0,313047.0,126137.0,19,153,1.692435673101747,0.3250434051864243,10.77473989528729,,969.0,,,,3.0953818436209257,,414.0,,,,1.322485122042377
,915.0,,5933.0,63212.0,24437.0,19,155,,,14.475099664620641,,274.0,,,,4.334620008859077,,92.0,,,,1.4554198569891792
