deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,1274.0,14.0,9782.0,100969.0,41231.0,18,81,0.0,0.3395503383376586,12.617734156028089,0.0,361.0,0.0,0.0,0.0,3.575354811872951,0.0,126.0,0.0,0.0,0.0,1.2479077736731077
0.0,407.0,0.0,2315.0,24460.0,10969.0,18,83,0.0,0.0,16.639411283728535,0.0,102.0,0.0,0.0,0.0,4.170073589533933,0.0,53.0,0.0,0.0,0.0,2.166802943581357
0.0,638.0,0.0,5263.0,52423.0,21406.0,18,85,0.0,0.0,12.170230623962764,0.0,180.0,0.0,0.0,0.0,3.4336073860709995,0.0,78.0,0.0,0.0,0.0,1.4878965339640997
0.0,233.0,0.0,3571.0,22694.0,12845.0,18,87,0.0,0.0,10.267030933286332,0.0,76.0,0.0,0.0,0.0,3.348902793689962,0.0,0.0,0.0,0.0,0.0,0.0
49.0,4694.0,78.0,30199.0,325837.0,129810.0,18,89,1.6225702837842313,0.6008782066096603,14.405975994132035,0.0,1471.0,0.0,0.0,0.0,4.514527202251433,0.0,431.0,0.0,0.0,0.0,1.3227472632021533
12.0,1236.0,10.0,6590.0,76683.0,26742.0,18,91,1.8209408194233687,0.373943609303717,16.11830523062478,0.0,386.0,0.0,0.0,0.0,5.03371020956405,0.0,125.0,0.0,0.0,0.0,1.6300875030971662
0.0,531.0,0.0,2475.0,32085.0,10958.0,18,93,0.0,0.0,16.54978962131837,0.0,168.0,0.0,0.0,0.0,5.236091631603553,0.0,61.0,0.0,0.0,0.0,1.9011999376655757
13.0,1470.0,0.0,7283.0,89918.0,32095.0,18,95,1.7849787175614444,0.0,16.348228385862676,0.0,404.0,0.0,0.0,0.0,4.492982495162259,0.0,158.0,0.0,0.0,0.0,1.75715652038524
137.0,7930.0,196.0,70075.0,617220.0,253934.0,18,97,1.9550481626828398,0.7718541038222531,12.84793104565633,0.0,2133.0,0.0,0.0,0.0,3.4558180227471564,0.0,892.0,0.0,0.0,0.0,1.4451897216551635
0.0,464.0,0.0,2887.0,30909.0,12760.0,18,99,0.0,0.0,15.011808858261348,0.0,161.0,0.0,0.0,0.0,5.208838849526028,0.0,33.0,0.0,0.0,0.0,1.0676501989711735
0.0,109.0,0.0,681.0,7065.0,2425.0,18,101,0.0,0.0,15.42816702052371,0.0,25.0,0.0,0.0,0.0,3.538570417551309,0.0,0.0,0.0,0.0,0.0,0.0
0.0,367.0,0.0,1911.0,25051.0,8921.0,18,103,0.0,0.0,14.650113767913457,0.0,145.0,0.0,0.0,0.0,5.788192088140194,0.0,10.0,0.0,0.0,0.0,0.3991856612510479
10.0,981.0,10.0,6499.0,83365.0,55632.0,18,105,1.5386982612709648,0.179752660339373,11.767528339231092,0.0,257.0,0.0,0.0,0.0,3.082828525160439,0.0,87.0,0.0,0.0,0.0,1.0436034306963353
0.0,375.0,0.0,2305.0,25688.0,10081.0,18,107,0.0,0.0,14.598255995017128,0.0,117.0,0.0,0.0,0.0,4.554655870445344,0.0,32.0,0.0,0.0,0.0,1.2457178449081283
0.0,638.0,0.0,3771.0,48163.0,17764.0,18,109,0.0,0.0,13.246683138508814,0.0,170.0,0.0,0.0,0.0,3.5296804601042293,0.0,63.0,0.0,0.0,0.0,1.3080580528621557
0.0,149.0,0.0,695.0,9870.0,3359.0,18,111,0.0,0.0,15.096251266464032,0.0,23.0,0.0,0.0,0.0,2.330293819655522,0.0,0.0,0.0,0.0,0.0,0.0
0.0,439.0,0.0,3088.0,31643.0,12907.0,18,113,0.0,0.0,13.873526530354265,0.0,110.0,0.0,0.0,0.0,3.4762822741206585,0.0,38.0,0.0,0.0,0.0,1.2008975128780457
0.0,54.0,0.0,275.0,4435.0,1222.0,18,115,0.0,0.0,12.17587373167982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,230.0,0.0,1123.0,13389.0,4823.0,18,117,0.0,0.0,17.178280678168647,0.0,60.0,0.0,0.0,0.0,4.481290611696169,0.0,0.0,0.0,0.0,0.0,0.0
0.0,231.0,0.0,1122.0,14791.0,4927.0,18,119,0.0,0.0,15.617605300520587,0.0,61.0,0.0,0.0,0.0,4.124129538232709,0.0,11.0,0.0,0.0,0.0,0.7436954905009803
0.0,160.0,0.0,971.0,11872.0,3957.0,18,121,0.0,0.0,13.477088948787062,0.0,48.0,0.0,0.0,0.0,4.0431266846361185,0.0,0.0,0.0,0.0,0.0,0.0
0.0,203.0,0.0,960.0,13497.0,4509.0,18,123,0.0,0.0,15.040379343557827,0.0,73.0,0.0,0.0,0.0,5.40860932058976,0.0,0.0,0.0,0.0,0.0,0.0
0.0,156.0,0.0,703.0,8858.0,2870.0,18,125,0.0,0.0,17.611198916233914,0.0,44.0,0.0,0.0,0.0,4.967261232783924,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1359.0,17.0,9295.0,114777.0,43719.0,18,127,0.0,0.38884695441341294,11.840351289892574,0.0,366.0,0.0,0.0,0.0,3.1887921796178675,0.0,131.0,0.0,0.0,0.0,1.1413436489889088
0.0,216.0,0.0,1470.0,17776.0,6230.0,18,129,0.0,0.0,12.151215121512152,0.0,64.0,0.0,0.0,0.0,3.6003600360036003,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.0,0.0,673.0,8859.0,3128.0,18,131,0.0,0.0,14.222824246528953,0.0,38.0,0.0,0.0,0.0,4.289423185461113,0.0,0.0,0.0,0.0,0.0,0.0
0.0,344.0,0.0,1819.0,24746.0,10871.0,18,133,0.0,0.0,13.901236563485007,0.0,125.0,0.0,0.0,0.0,5.051321425684959,0.0,19.0,0.0,0.0,0.0,0.7678008567041138
0.0,258.0,0.0,1528.0,17298.0,6256.0,18,135,0.0,0.0,14.915019077349983,0.0,76.0,0.0,0.0,0.0,4.39357151115736,0.0,10.0,0.0,0.0,0.0,0.5781015146259684
0.0,278.0,0.0,1649.0,19653.0,7544.0,18,137,0.0,0.0,14.145423090622296,0.0,106.0,0.0,0.0,0.0,5.3935785885106595,0.0,24.0,0.0,0.0,0.0,1.2211876049458097
0.0,196.0,0.0,960.0,11501.0,4188.0,18,139,0.0,0.0,17.04199634814364,0.0,44.0,0.0,0.0,0.0,3.825754282236327,0.0,0.0,0.0,0.0,0.0,0.0
26.0,2632.0,13.0,17478.0,175117.0,76546.0,18,141,1.487584391806843,0.16983251900817808,15.029951403918522,0.0,786.0,0.0,0.0,0.0,4.488427736884483,0.0,270.0,0.0,0.0,0.0,1.5418263218305477
0.0,323.0,0.0,1407.0,16480.0,5843.0,18,143,0.0,0.0,19.599514563106798,0.0,63.0,0.0,0.0,0.0,3.8228155339805827,0.0,26.0,0.0,0.0,0.0,1.5776699029126213
0.0,468.0,0.0,2526.0,30644.0,11154.0,18,145,0.0,0.0,15.272157681764783,0.0,127.0,0.0,0.0,0.0,4.14436757603446,0.0,41.0,0.0,0.0,0.0,1.3379454379323847
0.0,213.0,0.0,1154.0,14453.0,5041.0,18,147,0.0,0.0,14.737424756105998,0.0,49.0,0.0,0.0,0.0,3.3902995917802534,0.0,0.0,0.0,0.0,0.0,0.0
0.0,252.0,0.0,1338.0,15991.0,5680.0,18,149,0.0,0.0,15.758864361203177,0.0,67.0,0.0,0.0,0.0,4.189856794446876,0.0,0.0,0.0,0.0,0.0,0.0
0.0,318.0,0.0,1878.0,23485.0,8753.0,18,151,0.0,0.0,13.540557802852884,0.0,84.0,0.0,0.0,0.0,3.5767511177347244,0.0,38.0,0.0,0.0,0.0,1.6180540770704706
0.0,217.0,0.0,1183.0,14853.0,4766.0,18,153,0.0,0.0,14.609843129334141,0.0,60.0,0.0,0.0,0.0,4.039587962027873,0.0,0.0,0.0,0.0,0.0,0.0
0.0,79.0,0.0,689.0,7145.0,2693.0,18,155,0.0,0.0,11.05668299510147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1193.0,0.0,11616.0,103673.0,72770.0,18,157,0.0,0.0,11.507335564708265,0.0,363.0,0.0,0.0,0.0,3.501393805523135,0.0,103.0,0.0,0.0,0.0,0.9935084351759861
0.0,189.0,0.0,748.0,10787.0,3647.0,18,159,0.0,0.0,17.52109020116807,0.0,44.0,0.0,0.0,0.0,4.078983962176694,0.0,11.0,0.0,0.0,0.0,1.0197459905441735
0.0,62.0,0.0,381.0,5058.0,1773.0,18,161,0.0,0.0,12.257809410834321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1899.0,12.0,11034.0,123838.0,46849.0,18,163,1.2688055102410731,0.2561420734700847,15.33454997658231,0.0,521.0,0.0,0.0,0.0,4.207109287940697,0.0,212.0,0.0,0.0,0.0,1.7119139520987097
0.0,188.0,0.0,824.0,11013.0,3808.0,18,165,0.0,0.0,17.070734586397894,0.0,68.0,0.0,0.0,0.0,6.174521020612004,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1127.0,0.0,6275.0,69320.0,32336.0,18,167,1.593625498007968,0.0,16.25793421811887,0.0,347.0,0.0,0.0,0.0,5.005770340450087,0.0,147.0,0.0,0.0,0.0,2.120600115406809
0.0,434.0,0.0,1651.0,21937.0,8174.0,18,169,0.0,0.0,19.783926699184025,0.0,132.0,0.0,0.0,0.0,6.017231161963806,0.0,39.0,0.0,0.0,0.0,1.7778182978529424
0.0,93.0,0.0,469.0,5793.0,1904.0,18,171,0.0,0.0,16.05385810460901,0.0,16.0,0.0,0.0,0.0,2.761954082513378,0.0,0.0,0.0,0.0,0.0,0.0
0.0,545.0,0.0,3539.0,42593.0,16366.0,18,173,0.0,0.0,12.795529781889043,0.0,169.0,0.0,0.0,0.0,3.9677881342004553,0.0,54.0,0.0,0.0,0.0,1.2678139600403822
0.0,314.0,0.0,1582.0,19170.0,6918.0,18,175,0.0,0.0,16.379760041731874,0.0,88.0,0.0,0.0,0.0,4.590505998956703,0.0,25.0,0.0,0.0,0.0,1.3041210224308817
0.0,840.0,0.0,3793.0,45873.0,16902.0,18,177,0.0,0.0,18.311425021254333,0.0,256.0,0.0,0.0,0.0,5.580624768382273,0.0,79.0,0.0,0.0,0.0,1.722145924617967
0.0,269.0,0.0,1784.0,18925.0,7240.0,18,179,0.0,0.0,14.214002642007927,0.0,80.0,0.0,0.0,0.0,4.227212681638045,0.0,23.0,0.0,0.0,0.0,1.215323645970938
0.0,284.0,0.0,1438.0,16596.0,5965.0,18,181,0.0,0.0,17.112557242709087,0.0,75.0,0.0,0.0,0.0,4.5191612436731745,0.0,23.0,0.0,0.0,0.0,1.38587611472644
0.0,285.0,0.0,1990.0,23123.0,8336.0,18,183,0.0,0.0,12.325390304026294,0.0,87.0,0.0,0.0,0.0,3.7624875664922373,0.0,0.0,0.0,0.0,0.0,0.0
0.0,89.0,0.0,364.0,5127.0,1601.0,19,1,0.0,0.0,17.35907938365516,0.0,26.0,0.0,0.0,0.0,5.071191730056563,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.0,0.0,245.0,2647.0,801.0,19,3,0.0,0.0,10.578012844729884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,885.0,9758.0,3241.0,19,5,0.0,0.0,14.552162328345972,0.0,38.0,0.0,0.0,0.0,3.8942406230785,0.0,0.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,746.0,8827.0,2889.0,19,7,0.0,0.0,16.200294550810014,0.0,45.0,0.0,0.0,0.0,5.097994788716438,0.0,0.0,0.0,0.0,0.0,0.0
0.0,73.0,0.0,302.0,4119.0,1257.0,19,9,0.0,0.0,17.722748239864046,0.0,12.0,0.0,0.0,0.0,2.9133284777858703,0.0,0.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,1492.0,17667.0,6540.0,19,11,0.0,0.0,11.15073300503764,0.0,48.0,0.0,0.0,0.0,2.71692986924775,0.0,10.0,0.0,0.0,0.0,0.5660270560932813
13.0,1209.0,13.0,8587.0,83620.0,40697.0,19,13,1.5139163852334925,0.31943386490404696,14.458263573307821,0.0,376.0,0.0,0.0,0.0,4.496531930160248,0.0,124.0,0.0,0.0,0.0,1.4828988280315714
0.0,279.0,0.0,1460.0,18718.0,6354.0,19,15,0.0,0.0,14.90543861523667,0.0,79.0,0.0,0.0,0.0,4.220536382092104,0.0,27.0,0.0,0.0,0.0,1.4424618014745165
0.0,200.0,0.0,1420.0,16363.0,7015.0,19,17,0.0,0.0,12.22269754934914,0.0,68.0,0.0,0.0,0.0,4.155717166778708,0.0,0.0,0.0,0.0,0.0,0.0
0.0,178.0,0.0,1458.0,13929.0,5605.0,19,19,0.0,0.0,12.779093976595592,0.0,66.0,0.0,0.0,0.0,4.73831574413095,0.0,0.0,0.0,0.0,0.0,0.0
0.0,176.0,0.0,1571.0,12706.0,6055.0,19,21,0.0,0.0,13.851723595151897,0.0,56.0,0.0,0.0,0.0,4.407366598457422,0.0,11.0,0.0,0.0,0.0,0.8657327246969936
0.0,178.0,0.0,802.0,10429.0,3560.0,19,23,0.0,0.0,17.06779173458625,0.0,61.0,0.0,0.0,0.0,5.849074695560456,0.0,0.0,0.0,0.0,0.0,0.0
0.0,132.0,0.0,607.0,6962.0,2277.0,19,25,0.0,0.0,18.960068945705256,0.0,32.0,0.0,0.0,0.0,4.596380350474002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,210.0,0.0,1372.0,13891.0,5174.0,19,27,0.0,0.0,15.11770210927939,0.0,44.0,0.0,0.0,0.0,3.167518537182348,0.0,13.0,0.0,0.0,0.0,0.9358577496220575
0.0,179.0,0.0,745.0,9245.0,3167.0,19,29,0.0,0.0,19.361817198485667,0.0,62.0,0.0,0.0,0.0,6.706327744726879,0.0,14.0,0.0,0.0,0.0,1.5143320713899404
0.0,193.0,0.0,946.0,13007.0,4501.0,19,31,0.0,0.0,14.838164065503191,0.0,60.0,0.0,0.0,0.0,4.612900745752287,0.0,11.0,0.0,0.0,0.0,0.845698470054586
0.0,529.0,0.0,2415.0,30639.0,10016.0,19,33,0.0,0.0,17.265576552759555,0.0,153.0,0.0,0.0,0.0,4.993635562518359,0.0,25.0,0.0,0.0,0.0,0.8159535232873135
0.0,165.0,0.0,674.0,8348.0,2486.0,19,35,0.0,0.0,19.765213224724484,0.0,33.0,0.0,0.0,0.0,3.953042644944897,0.0,15.0,0.0,0.0,0.0,1.796837565884044
0.0,127.0,0.0,714.0,8284.0,3025.0,19,37,0.0,0.0,15.330758087880252,0.0,56.0,0.0,0.0,0.0,6.760019314340898,0.0,0.0,0.0,0.0,0.0,0.0
0.0,97.0,0.0,659.0,6272.0,2378.0,19,39,0.0,0.0,15.465561224489797,0.0,20.0,0.0,0.0,0.0,3.188775510204082,0.0,0.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,1027.0,11399.0,3907.0,19,41,0.0,0.0,14.124045968944644,0.0,36.0,0.0,0.0,0.0,3.158171769453461,0.0,12.0,0.0,0.0,0.0,1.0527239231511536
0.0,188.0,0.0,998.0,12523.0,4069.0,19,43,0.0,0.0,15.012377225904336,0.0,41.0,0.0,0.0,0.0,3.273975884372754,0.0,0.0,0.0,0.0,0.0,0.0
0.0,564.0,0.0,2834.0,32758.0,11717.0,19,45,0.0,0.0,17.217168325294583,0.0,173.0,0.0,0.0,0.0,5.281152695524757,0.0,42.0,0.0,0.0,0.0,1.2821295561389585
0.0,152.0,0.0,1184.0,11067.0,4689.0,19,47,0.0,0.0,13.734526068491913,0.0,36.0,0.0,0.0,0.0,3.252914068853348,0.0,0.0,0.0,0.0,0.0,0.0
0.0,470.0,0.0,6815.0,54986.0,22715.0,19,49,0.0,0.0,8.547630305896046,0.0,122.0,0.0,0.0,0.0,2.218746590041101,0.0,31.0,0.0,0.0,0.0,0.563779871239952
0.0,77.0,0.0,745.0,5603.0,2512.0,19,51,0.0,0.0,13.742637872568267,0.0,20.0,0.0,0.0,0.0,3.5695163305372124,0.0,0.0,0.0,0.0,0.0,0.0
0.0,76.0,0.0,497.0,4917.0,2727.0,19,53,0.0,0.0,15.456579214968476,0.0,15.0,0.0,0.0,0.0,3.050640634533252,0.0,0.0,0.0,0.0,0.0,0.0
0.0,161.0,0.0,1080.0,11856.0,4391.0,19,55,0.0,0.0,13.57962213225371,0.0,42.0,0.0,0.0,0.0,3.54251012145749,0.0,11.0,0.0,0.0,0.0,0.9278002699055331
0.0,468.0,0.0,2387.0,27799.0,9553.0,19,57,0.0,0.0,16.835137954602683,0.0,119.0,0.0,0.0,0.0,4.280729522644699,0.0,39.0,0.0,0.0,0.0,1.402928162883557
0.0,181.0,0.0,860.0,12822.0,3561.0,19,59,0.0,0.0,14.116362501949775,0.0,62.0,0.0,0.0,0.0,4.835439089065669,0.0,11.0,0.0,0.0,0.0,0.8579004835439089
0.0,858.0,0.0,6135.0,64809.0,26059.0,19,61,0.0,0.0,13.238902004351248,0.0,241.0,0.0,0.0,0.0,3.71861932756253,0.0,80.0,0.0,0.0,0.0,1.2343964572821675
0.0,113.0,0.0,532.0,6736.0,2390.0,19,63,0.0,0.0,16.775534441805224,0.0,19.0,0.0,0.0,0.0,2.820665083135392,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1055.0,13854.0,5145.0,19,65,0.0,0.0,16.89042875703768,0.0,80.0,0.0,0.0,0.0,5.774505557961599,0.0,11.0,0.0,0.0,0.0,0.7939945142197199
0.0,159.0,0.0,936.0,10981.0,3956.0,19,67,0.0,0.0,14.479555596029506,0.0,38.0,0.0,0.0,0.0,3.4605227210636555,0.0,0.0,0.0,0.0,0.0,0.0
0.0,120.0,0.0,579.0,7054.0,2537.0,19,69,0.0,0.0,17.01162461015027,0.0,32.0,0.0,0.0,0.0,4.536433229373405,0.0,0.0,0.0,0.0,0.0,0.0
0.0,66.0,0.0,368.0,4927.0,1655.0,19,71,0.0,0.0,13.395575400852445,0.0,11.0,0.0,0.0,0.0,2.232595900142074,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.0,0.0,512.0,6302.0,2197.0,19,73,0.0,0.0,19.99365280863218,0.0,39.0,0.0,0.0,0.0,6.188511583624246,0.0,0.0,0.0,0.0,0.0,0.0
0.0,135.0,0.0,669.0,8597.0,3047.0,19,75,0.0,0.0,15.703152262417122,0.0,28.0,0.0,0.0,0.0,3.2569500988716995,0.0,11.0,0.0,0.0,0.0,1.2795161102710249
0.0,90.0,0.0,598.0,7475.0,2552.0,19,77,0.0,0.0,12.040133779264215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,953.0,10518.0,3605.0,19,79,0.0,0.0,14.26126640045636,0.0,39.0,0.0,0.0,0.0,3.7079292641186536,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,576.0,7610.0,2649.0,19,81,0.0,0.0,13.140604467805518,0.0,21.0,0.0,0.0,0.0,2.759526938239159,0.0,0.0,0.0,0.0,0.0,0.0
0.0,197.0,0.0,914.0,12139.0,4173.0,19,83,0.0,0.0,16.22868440563473,0.0,54.0,0.0,0.0,0.0,4.448471867534393,0.0,0.0,0.0,0.0,0.0,0.0
0.0,162.0,0.0,811.0,9914.0,3424.0,19,85,0.0,0.0,16.340528545491225,0.0,43.0,0.0,0.0,0.0,4.337300786766189,0.0,15.0,0.0,0.0,0.0,1.5130119023602986
0.0,207.0,0.0,1114.0,13624.0,5035.0,19,87,0.0,0.0,15.193775689958896,0.0,81.0,0.0,0.0,0.0,5.94539048737522,0.0,0.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,613.0,6384.0,2335.0,19,89,0.0,0.0,13.62781954887218,0.0,39.0,0.0,0.0,0.0,6.109022556390977,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,0.0,553.0,6638.0,2296.0,19,91,0.0,0.0,15.516721904188008,0.0,38.0,0.0,0.0,0.0,5.724615848147033,0.0,0.0,0.0,0.0,0.0,0.0
0.0,95.0,0.0,391.0,4831.0,1763.0,19,93,0.0,0.0,19.664665700683088,0.0,16.0,0.0,0.0,0.0,3.311943696957152,0.0,0.0,0.0,0.0,0.0,0.0
0.0,159.0,0.0,995.0,11320.0,3996.0,19,95,0.0,0.0,14.045936395759718,0.0,42.0,0.0,0.0,0.0,3.7102473498233217,0.0,0.0,0.0,0.0,0.0,0.0
0.0,172.0,0.0,1084.0,13690.0,4698.0,19,97,0.0,0.0,12.56391526661797,0.0,60.0,0.0,0.0,0.0,4.382761139517896,0.0,0.0,0.0,0.0,0.0,0.0
0.0,346.0,0.0,2147.0,25809.0,8752.0,19,99,0.0,0.0,13.406176140106165,0.0,103.0,0.0,0.0,0.0,3.9908559029795807,0.0,22.0,0.0,0.0,0.0,0.8524158239373861
0.0,155.0,0.0,775.0,12845.0,4470.0,19,101,0.0,0.0,12.066952121448034,0.0,49.0,0.0,0.0,0.0,3.8147138964577656,0.0,0.0,0.0,0.0,0.0,0.0
17.0,744.0,16.0,8868.0,86010.0,51669.0,19,103,1.9170049616599008,0.3096634345545685,8.650156958493199,0.0,255.0,0.0,0.0,0.0,2.9647715381932334,0.0,36.0,0.0,0.0,0.0,0.41855598186257414
0.0,172.0,0.0,1100.0,14534.0,4805.0,19,105,0.0,0.0,11.834319526627219,0.0,50.0,0.0,0.0,0.0,3.440209164717215,0.0,0.0,0.0,0.0,0.0,0.0
0.0,115.0,0.0,636.0,7035.0,2448.0,19,107,0.0,0.0,16.34683724235963,0.0,34.0,0.0,0.0,0.0,4.832977967306325,0.0,0.0,0.0,0.0,0.0,0.0
0.0,169.0,0.0,854.0,10622.0,3638.0,19,109,0.0,0.0,15.910374694031256,0.0,66.0,0.0,0.0,0.0,6.213519111278479,0.0,0.0,0.0,0.0,0.0,0.0
0.0,420.0,0.0,2088.0,24558.0,7969.0,19,111,0.0,0.0,17.102369899828975,0.0,110.0,0.0,0.0,0.0,4.479192116621875,0.0,31.0,0.0,0.0,0.0,1.2623177783207102
17.0,1766.0,12.0,14380.0,148618.0,58663.0,19,113,1.1821974965229485,0.20455823943541926,11.882813656488446,0.0,497.0,0.0,0.0,0.0,3.3441440471544497,0.0,189.0,0.0,0.0,0.0,1.27171675032634
0.0,94.0,0.0,701.0,7674.0,2767.0,19,115,0.0,0.0,12.249152984102164,0.0,14.0,0.0,0.0,0.0,1.8243419338024498,0.0,0.0,0.0,0.0,0.0,0.0
0.0,100.0,0.0,483.0,6008.0,2156.0,19,117,0.0,0.0,16.644474034620504,0.0,30.0,0.0,0.0,0.0,4.993342210386152,0.0,0.0,0.0,0.0,0.0,0.0
0.0,80.0,0.0,847.0,7561.0,3346.0,19,119,0.0,0.0,10.580611030286999,0.0,21.0,0.0,0.0,0.0,2.777410395450337,0.0,0.0,0.0,0.0,0.0,0.0
0.0,143.0,0.0,926.0,10743.0,4179.0,19,121,0.0,0.0,13.310993204877594,0.0,31.0,0.0,0.0,0.0,2.885599925532905,0.0,0.0,0.0,0.0,0.0,0.0
0.0,234.0,0.0,1431.0,14785.0,5965.0,19,123,0.0,0.0,15.826851538721677,0.0,89.0,0.0,0.0,0.0,6.019614474129185,0.0,0.0,0.0,0.0,0.0,0.0
0.0,318.0,0.0,1960.0,21644.0,9585.0,19,125,0.0,0.0,14.692293476252079,0.0,121.0,0.0,0.0,0.0,5.590463869894659,0.0,12.0,0.0,0.0,0.0,0.5544261689151728
0.0,454.0,0.0,2764.0,26699.0,10849.0,19,127,0.0,0.0,17.00438218659875,0.0,124.0,0.0,0.0,0.0,4.644368702947676,0.0,39.0,0.0,0.0,0.0,1.4607288662496722
0.0,110.0,0.0,876.0,10310.0,3786.0,19,129,0.0,0.0,10.66925315227934,0.0,10.0,0.0,0.0,0.0,0.9699321047526673,0.0,0.0,0.0,0.0,0.0,0.0
0.0,113.0,0.0,647.0,7381.0,2735.0,19,131,0.0,0.0,15.309578647879691,0.0,44.0,0.0,0.0,0.0,5.961251862891207,0.0,0.0,0.0,0.0,0.0,0.0
0.0,134.0,0.0,459.0,6337.0,2102.0,19,133,0.0,0.0,21.145652516963864,0.0,38.0,0.0,0.0,0.0,5.99652832570617,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.0,0.0,436.0,5430.0,2004.0,19,135,0.0,0.0,18.968692449355434,0.0,11.0,0.0,0.0,0.0,2.0257826887661143,0.0,0.0,0.0,0.0,0.0,0.0
0.0,116.0,0.0,603.0,7176.0,2446.0,19,137,0.0,0.0,16.16499442586399,0.0,25.0,0.0,0.0,0.0,3.483835005574136,0.0,0.0,0.0,0.0,0.0,0.0
0.0,408.0,0.0,2827.0,28454.0,11659.0,19,139,0.0,0.0,14.338933014690378,0.0,115.0,0.0,0.0,0.0,4.041611021297533,0.0,31.0,0.0,0.0,0.0,1.089477753567161
0.0,189.0,0.0,839.0,9666.0,3515.0,19,141,0.0,0.0,19.553072625698324,0.0,62.0,0.0,0.0,0.0,6.414235464514794,0.0,0.0,0.0,0.0,0.0,0.0
0.0,68.0,0.0,397.0,4211.0,1456.0,19,143,0.0,0.0,16.148183329375446,0.0,16.0,0.0,0.0,0.0,3.79957254808834,0.0,0.0,0.0,0.0,0.0,0.0
0.0,201.0,0.0,808.0,11121.0,3462.0,19,145,0.0,0.0,18.07391421634745,0.0,58.0,0.0,0.0,0.0,5.215358331085334,0.0,21.0,0.0,0.0,0.0,1.8883193957377933
0.0,110.0,0.0,530.0,6242.0,2275.0,19,147,0.0,0.0,17.62255687279718,0.0,26.0,0.0,0.0,0.0,4.165331624479333,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.0,0.0,1624.0,16926.0,6650.0,19,149,0.0,0.0,13.529481271416754,0.0,56.0,0.0,0.0,0.0,3.3085194375516958,0.0,11.0,0.0,0.0,0.0,0.6498877466619402
0.0,93.0,0.0,391.0,4837.0,1658.0,19,151,0.0,0.0,19.226793467025015,0.0,19.0,0.0,0.0,0.0,3.9280545792846806,0.0,0.0,0.0,0.0,0.0,0.0
59.0,3373.0,41.0,34861.0,313047.0,126137.0,19,153,1.692435673101747,0.3250434051864243,10.77473989528729,0.0,969.0,0.0,0.0,0.0,3.0953818436209257,0.0,414.0,0.0,0.0,0.0,1.322485122042377
0.0,915.0,0.0,5933.0,63212.0,24437.0,19,155,0.0,0.0,14.475099664620641,0.0,274.0,0.0,0.0,0.0,4.334620008859077,0.0,92.0,0.0,0.0,0.0,1.4554198569891792
0.0,199.0,0.0,921.0,12116.0,5496.0,19,157,0.0,0.0,16.424562561901617,0.0,42.0,0.0,0.0,0.0,3.4664905909541104,0.0,15.0,0.0,0.0,0.0,1.2380323539121822
0.0,68.0,0.0,276.0,3541.0,1251.0,19,159,0.0,0.0,19.203614798079638,0.0,13.0,0.0,0.0,0.0,3.671279299632872,0.0,0.0,0.0,0.0,0.0,0.0
0.0,123.0,0.0,598.0,6988.0,2290.0,19,161,0.0,0.0,17.60160274756726,0.0,42.0,0.0,0.0,0.0,6.010303377218088,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1485.0,10.0,11321.0,116597.0,44556.0,19,163,0.9716456143450225,0.2244366639734267,12.736176745542338,0.0,405.0,0.0,0.0,0.0,3.473502748784274,0.0,167.0,0.0,0.0,0.0,1.4322838494987007
0.0,136.0,0.0,645.0,8285.0,2870.0,19,165,0.0,0.0,16.415208207604103,0.0,32.0,0.0,0.0,0.0,3.8624019312009654,0.0,0.0,0.0,0.0,0.0,0.0
