STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
19,19,32.3,63.01,61.68,51.8,50.06,56.3,55.57,67.39,60.85,68.79,59.9,54.75,37.03,83.11,80.5,33.32,69.17,73.24,61.84,48.75,47.61,55.07,36.7,52.85,58.63,66.35,66.69,42.86,56.32,46491.0,601478,28400.0,26.75,17.08,2.28,7.68,2.8,36.7,6.7,7.7,20689.0,282459.0,309532.0,2599979000.0,9981.0,6983.0
19,21,34.1,64.18,65.1,53.53,52.02,58.48,57.44,67.39,62.38,68.37,59.92,51.18,33.83,82.3,79.07,33.05,70.46,74.89,65.18,52.38,49.19,59.96,41.96,57.87,62.46,68.23,68.95,46.99,56.92,50000.0,1462894,73790.0,25.59,14.19,21.95,13.03,2.1,35.2,6.61,7.37,19026.0,312864.0,334859.0,2869130000.0,10963.0,2892.0
19,23,30.5,58.27,57.96,48.72,46.68,52.06,52.74,64.23,57.67,66.59,56.89,58.57,39.66,81.43,78.69,31.87,66.81,69.11,57.3,44.82,43.01,50.62,34.05,49.69,55.21,63.21,63.3,39.31,52.07,49863.0,739157,50890.0,23.01,21.44,2.25,9.24,3.2,25.6,6.53,7.44,13586.0,290599.0,333476.0,2575306000.0,9101.0,9030.0
19,25,31.65,57.89,59.3,48.65,47.49,52.9,53.74,64.65,58.3,67.0,57.57,56.65,37.72,81.55,78.69,33.04,66.8,69.61,58.3,45.74,45.38,51.12,34.21,50.11,56.11,64.3,63.98,39.39,52.01,51217.0,490304,50490.0,20.94,22.43,4.05,14.07,2.6,17.0,6.44,7.29,17345.0,302301.0,334002.0,2788368000.0,9496.0,1713.0
19,27,31.39,59.21,60.18,49.47,48.15,53.42,53.92,65.14,58.7,67.92,58.6,56.24,37.57,81.82,79.43,32.53,67.34,70.27,59.05,46.28,45.5,51.86,34.25,50.07,56.36,64.66,64.35,39.95,53.12,54456.0,1325535,65770.0,24.57,19.12,2.85,10.05,1.9,36.6,6.74,7.45,21818.0,290572.0,319539.0,2801978000.0,15577.0,2354.0
19,29,31.9,58.97,58.97,48.57,46.59,52.21,52.89,64.0,58.02,66.29,57.21,57.82,38.31,81.71,78.7,32.92,67.14,69.91,57.6,45.52,44.01,51.41,35.0,50.9,56.02,63.6,63.93,40.22,52.51,48327.0,640979,49500.0,22.28,21.87,2.57,14.78,2.8,24.7,6.71,7.5,16654.0,196264.0,241915.0,1678732000.0,30197.0,3522.0
19,31,32.2,61.45,62.79,50.69,49.5,54.51,55.47,67.14,60.37,69.73,60.75,55.22,36.45,82.79,80.65,33.35,68.48,72.57,60.25,47.64,48.32,53.42,34.76,50.99,58.05,66.48,65.91,41.03,54.18,53356.0,544340,29320.0,22.74,18.49,2.98,5.36,2.5,31.9,7.48,8.13,19561.0,275424.0,307849.0,2674715000.0,17946.0,7579.0
19,33,32.85,63.57,64.49,52.77,51.97,57.46,56.93,68.04,61.54,70.64,62.02,53.48,35.26,83.11,81.52,33.52,69.63,74.26,62.04,50.07,49.15,56.27,36.34,52.57,59.35,67.27,66.77,42.74,56.14,53342.0,2360792,55360.0,20.71,20.14,5.54,11.07,2.7,77.7,6.3,7.23,32720.0,275333.0,305223.0,2347472000.0,7047.0,3010.0
19,35,30.31,56.9,57.81,47.97,46.02,50.69,52.16,64.07,57.47,66.35,56.96,58.27,39.37,81.16,78.53,31.78,66.36,68.52,57.29,44.74,43.82,49.68,33.32,49.11,54.66,63.28,62.99,38.35,51.16,62827.0,876700,77620.0,21.31,22.73,2.76,11.29,2.5,20.9,7.32,7.94,16615.0,271590.0,299429.0,2680374000.0,24817.0,5309.0
19,37,31.64,62.03,62.44,50.75,49.47,55.85,55.68,66.75,60.22,69.21,59.51,55.19,36.3,82.44,80.0,32.58,68.45,72.72,60.96,48.41,47.42,54.16,35.69,52.08,57.98,66.1,65.99,41.85,54.53,58354.0,690161,57740.0,23.53,19.54,1.91,8.81,2.9,24.7,6.65,7.51,9814.0,239926.0,269201.0,2187337000.0,9796.0,7753.0
19,39,31.96,61.77,61.27,51.02,49.23,55.12,54.52,65.9,59.86,67.87,58.49,55.37,37.4,82.07,79.26,32.11,68.27,72.04,60.43,48.03,45.7,54.22,37.3,52.82,58.15,65.52,65.92,42.3,54.85,43888.0,421066,44310.0,24.07,17.17,5.75,15.04,2.9,21.5,7.64,8.54,12043.0,41965.0,112241.0,823576000.0,63129.0,18872.0
19,41,33.3,58.78,60.97,48.51,48.16,53.78,54.26,66.09,60.0,67.84,58.29,55.48,36.04,82.16,79.06,34.54,67.21,70.99,60.46,46.84,47.56,52.16,34.92,51.35,57.6,65.85,65.47,40.16,53.08,51876.0,964775,59900.0,22.9,19.95,3.99,11.47,2.8,29.4,6.34,7.18,18300.0,263511.0,306817.0,2628028000.0,10439.0,4801.0
19,43,31.25,60.91,59.87,50.88,49.31,55.0,55.9,66.97,59.9,68.69,58.77,56.57,36.47,82.19,79.98,31.54,69.1,72.76,59.63,47.66,45.26,53.92,36.11,52.71,58.05,66.15,65.93,41.45,52.76,50371.0,832243,47450.0,21.83,21.62,2.21,10.2,3.7,23.3,7.41,8.56,30039.0,213122.0,305462.0,2288367000.0,43597.0,65815.0
19,45,32.02,62.06,62.35,52.45,51.07,55.54,55.36,66.64,59.96,69.75,60.51,54.33,35.37,81.61,80.53,31.45,69.7,73.32,60.8,48.76,46.77,55.15,35.46,52.0,58.39,66.75,66.09,41.54,55.53,44244.0,2106560,45360.0,22.94,18.64,6.29,12.81,3.7,70.7,5.29,6.77,34567.0,303873.0,358889.0,3038303000.0,24788.0,13007.0
19,47,31.12,60.48,61.48,50.96,49.32,53.94,54.87,65.11,59.56,67.23,57.88,54.93,37.11,81.14,78.17,30.74,67.94,71.74,60.32,48.75,45.66,54.37,38.35,53.57,58.4,65.82,65.99,42.23,53.56,41765.0,736402,43090.0,25.09,16.77,11.47,18.31,3.6,23.9,6.88,7.5,21683.0,341496.0,391027.0,2978905000.0,33039.0,6055.0
19,49,35.46,61.95,63.95,52.73,51.95,58.21,54.63,68.38,61.91,69.62,62.33,53.16,36.54,84.19,81.89,35.29,69.58,72.8,65.88,50.06,50.64,56.31,36.28,52.34,60.66,68.54,68.28,42.84,58.41,66128.0,4763330,52950.0,28.42,11.26,8.66,5.37,2.0,112.4,6.35,7.23,46973.0,209642.0,257558.0,2397168000.0,20230.0,9592.0
19,51,34.49,60.32,62.86,49.12,48.76,55.62,56.33,66.24,60.73,67.98,58.32,53.29,33.57,82.27,78.66,35.83,67.9,72.0,60.92,48.73,49.53,54.04,36.69,53.55,58.73,66.61,66.69,42.08,53.67,36921.0,221183,24650.0,29.16,17.46,1.99,13.54,2.9,17.4,7.66,8.67,11787.0,70636.0,121756.0,777717000.0,54018.0,23150.0
19,53,35.43,63.87,66.71,51.5,51.63,58.29,58.63,67.83,62.72,69.87,61.05,48.53,29.81,82.91,79.78,34.99,69.62,74.85,64.3,52.34,53.39,57.34,38.66,55.74,61.79,69.65,69.44,43.75,55.67,35908.0,224155,28410.0,21.3,18.43,4.59,17.31,2.2,15.9,7.52,8.62,15127.0,62812.0,142639.0,907985000.0,77467.0,27445.0
19,55,30.52,59.62,59.36,49.83,48.67,56.04,55.76,66.43,59.63,68.04,58.7,54.7,37.99,81.55,79.34,31.57,67.38,70.49,60.56,47.72,46.61,53.19,34.64,50.14,55.72,65.34,65.09,40.43,52.31,51998.0,845252,49480.0,24.01,18.2,1.86,9.06,2.4,30.7,6.64,7.56,15529.0,281633.0,321560.0,2834400000.0,21087.0,16686.0
19,57,32.49,63.5,65.53,52.72,51.81,57.18,57.47,68.53,61.1,70.75,62.04,53.5,34.34,82.98,81.22,32.41,69.7,75.04,63.61,49.73,48.97,56.03,36.87,52.83,59.62,67.66,66.76,43.19,55.85,50515.0,2198139,56150.0,22.84,19.14,9.47,15.01,4.0,96.9,6.52,7.19,28792.0,125518.0,143857.0,1206984000.0,12832.0,13379.0
19,59,32.77,57.45,58.44,48.78,47.03,52.82,52.72,65.27,58.8,66.57,57.65,57.39,38.51,82.19,79.21,34.65,67.4,69.59,58.87,45.63,45.57,51.62,34.14,50.53,56.58,64.46,64.43,39.84,53.39,58592.0,850226,49660.0,19.16,24.27,2.74,7.98,2.9,43.8,6.1,6.95,24180.0,160058.0,176488.0,1393173000.0,7256.0,476.0
19,61,33.26,65.11,65.42,52.91,52.26,57.51,55.57,67.69,61.25,70.81,62.52,50.82,34.34,83.47,81.91,34.07,70.25,75.26,65.26,51.33,53.85,56.71,37.07,53.8,60.88,68.03,67.83,44.33,58.17,49085.0,5194130,53590.0,23.13,16.46,6.78,11.44,2.6,154.0,6.44,7.22,51336.0,197837.0,258498.0,2706200000.0,34167.0,23656.0
19,63,31.14,58.65,58.83,49.31,47.27,52.68,53.03,64.31,58.26,66.29,57.13,57.09,38.76,81.39,78.46,31.96,67.1,69.69,58.22,45.82,43.91,51.8,35.27,50.82,56.38,64.02,64.2,40.09,52.65,43501.0,363045,39130.0,21.6,19.58,3.86,12.55,2.6,26.0,6.57,7.35,13470.0,189188.0,211870.0,1650481000.0,11180.0,1367.0
19,65,33.42,62.58,63.87,51.48,50.28,57.05,56.67,67.52,61.28,69.09,60.59,53.44,34.85,82.37,80.33,33.42,69.16,73.28,62.53,49.78,49.32,55.69,37.09,53.4,59.47,67.36,67.34,42.94,55.78,44263.0,698596,35500.0,21.23,20.85,4.41,12.27,3.6,28.6,6.92,8.0,16561.0,279519.0,337560.0,2761807000.0,22280.0,20198.0
19,67,32.68,61.93,62.44,51.57,49.69,55.3,55.34,67.54,60.34,69.0,60.35,54.87,36.01,82.44,80.14,33.1,69.27,72.13,61.14,48.52,47.34,54.96,36.62,52.94,58.76,66.38,66.44,42.75,55.5,46560.0,644007,40880.0,22.58,21.37,5.46,15.33,3.6,32.6,6.61,7.42,11484.0,251721.0,286289.0,2286747000.0,10303.0,6941.0
19,69,31.39,58.91,58.72,50.39,48.91,54.76,54.26,65.8,59.38,66.68,57.34,55.89,38.46,81.74,78.56,31.76,67.78,70.08,58.33,46.29,44.18,52.65,36.04,51.48,56.49,64.4,64.52,40.96,53.5,51971.0,679214,67350.0,23.04,20.19,7.55,15.36,2.3,18.4,6.73,7.47,17215.0,301467.0,330040.0,2728705000.0,9634.0,3600.0
19,71,26.49,51.56,44.97,49.33,47.71,51.03,56.8,67.94,57.36,65.98,54.38,63.13,36.45,79.35,79.55,23.62,70.43,71.85,51.62,43.68,36.4,50.73,33.96,52.35,56.97,66.53,63.94,35.58,39.32,45399.0,241298,34560.0,22.16,21.47,3.85,10.71,2.8,14.6,6.68,7.55,14789.0,228898.0,247195.0,1645974000.0,11598.0,5765.0
19,73,32.02,60.62,60.83,50.54,48.9,54.58,54.77,66.32,59.71,68.45,59.06,56.11,37.18,82.42,79.87,32.86,68.38,71.79,60.06,47.29,46.01,53.41,35.51,51.69,57.58,65.59,65.52,41.24,54.15,48356.0,417537,46570.0,22.28,21.34,2.28,9.86,2.4,16.4,6.8,7.52,15277.0,300454.0,322982.0,2914598000.0,12004.0,7104.0
19,75,31.14,56.77,58.18,48.51,46.97,53.53,52.94,64.75,58.06,66.29,57.78,59.18,40.39,82.09,79.29,32.33,66.5,68.36,58.25,44.17,45.62,51.64,33.72,49.33,55.9,63.98,63.93,38.46,52.2,53270.0,638762,52050.0,23.6,20.01,1.75,5.64,2.8,24.8,6.75,7.39,9969.0,280515.0,296252.0,2798874000.0,5514.0,1690.0
19,77,32.73,59.65,61.03,49.62,48.57,54.48,54.92,65.94,59.67,68.08,58.64,55.53,36.34,82.21,79.4,34.1,67.87,71.32,59.98,47.31,47.02,52.96,35.31,51.69,57.53,65.6,65.41,40.97,53.62,52694.0,457313,42660.0,22.45,21.65,2.61,9.97,3.0,18.5,7.05,7.99,19214.0,216196.0,268434.0,2093229000.0,39487.0,16962.0
19,79,31.58,59.04,59.23,50.69,48.81,54.4,53.14,66.09,59.4,67.38,58.49,56.21,38.5,81.76,79.5,32.44,68.18,71.17,58.84,46.26,44.52,52.56,35.01,51.17,57.37,65.15,65.14,40.69,53.7,53071.0,807344,54240.0,22.87,19.45,6.18,9.22,2.9,27.2,6.64,7.32,19064.0,272164.0,296211.0,2558830000.0,2643.0,4258.0
19,81,31.9,57.86,58.44,48.69,47.47,53.11,53.34,64.94,58.49,66.64,57.18,57.03,38.2,81.56,78.69,33.02,66.95,69.59,58.27,45.62,45.1,51.36,34.11,50.41,56.18,64.18,64.02,39.17,52.11,54791.0,755413,70530.0,22.46,21.01,3.3,8.9,2.4,19.9,6.44,7.22,15832.0,306062.0,334932.0,2632611000.0,4076.0,972.0
19,83,31.1,59.49,59.14,49.94,47.44,53.6,53.12,64.88,57.95,67.66,57.84,57.04,38.2,82.56,79.01,32.69,67.61,70.42,57.73,45.22,44.92,51.16,34.4,50.49,56.42,64.04,63.93,40.21,53.6,52677.0,1002720,59200.0,21.8,20.93,4.55,7.62,3.2,30.8,6.9,7.7,20815.0,289329.0,310618.0,2629899000.0,17193.0,4334.0
19,85,31.94,58.59,59.95,49.12,48.17,53.86,54.46,65.29,58.85,67.53,57.97,56.63,37.41,81.75,79.03,32.72,67.09,70.08,59.01,46.36,46.07,51.96,34.25,50.46,56.45,64.68,64.43,40.0,52.15,44895.0,451315,32000.0,22.8,18.81,2.44,10.23,2.4,21.4,6.34,7.33,24558.0,282919.0,336227.0,2338497000.0,23920.0,12784.0
19,87,32.55,59.45,60.97,50.15,49.04,54.29,54.52,65.98,59.57,67.7,58.79,56.65,37.46,82.1,79.47,32.29,67.39,70.19,59.73,47.09,47.08,52.58,35.35,50.76,57.3,64.94,64.72,40.62,53.25,43223.0,798306,39850.0,22.28,17.69,8.0,11.35,2.7,46.4,7.59,8.25,16197.0,163482.0,213754.0,1640932000.0,22243.0,21317.0
19,89,32.28,62.62,62.07,51.26,49.36,55.66,55.58,66.9,60.48,68.82,59.25,55.68,36.63,82.7,79.92,33.0,69.04,72.9,60.88,48.35,46.51,54.72,36.95,53.3,58.43,66.06,66.51,42.8,55.15,48232.0,417568,45530.0,24.86,20.07,1.81,11.28,2.8,20.2,7.19,8.11,13246.0,227127.0,273650.0,2230343000.0,9077.0,8115.0
19,91,29.77,55.72,56.1,47.73,45.95,51.11,51.76,63.4,56.78,64.92,55.94,59.77,40.84,80.93,78.18,31.51,65.77,67.27,56.28,42.94,42.4,48.5,32.68,48.04,53.69,61.68,61.54,37.96,50.44,50201.0,443824,46430.0,23.39,20.34,2.44,12.79,2.7,22.6,6.21,7.21,17184.0,203551.0,230807.0,1937419000.0,3383.0,2574.0
19,93,30.87,56.0,56.21,47.26,45.45,50.99,52.05,63.39,57.1,65.16,55.39,59.18,39.54,80.91,77.76,32.72,66.06,67.88,56.13,43.91,42.64,49.4,33.64,49.47,54.71,62.64,62.72,38.39,50.58,52758.0,429048,62670.0,23.37,21.71,2.46,10.06,2.0,16.4,7.07,7.7,11467.0,220055.0,239250.0,1932955000.0,12336.0,1225.0
19,95,32.51,61.67,61.46,50.45,48.39,54.27,54.52,65.93,59.79,68.46,59.11,56.19,37.02,82.75,79.87,33.85,68.82,72.39,61.13,48.29,46.11,53.89,36.42,53.1,58.54,66.1,66.5,42.13,55.13,55204.0,802948,49700.0,23.49,17.81,2.37,9.58,2.2,27.9,6.83,7.7,19039.0,226025.0,283425.0,2223199000.0,37776.0,19723.0
19,97,31.88,61.08,63.78,50.73,51.04,56.03,56.65,67.56,60.87,70.59,61.63,53.31,34.5,82.75,80.82,32.82,68.24,73.12,61.3,48.2,48.26,54.01,34.94,50.86,58.0,66.81,65.73,40.93,53.19,45167.0,593898,30570.0,22.27,19.82,3.12,11.81,3.2,31.2,7.65,8.5,22021.0,162095.0,228436.0,1885845000.0,63890.0,35086.0
19,99,32.61,61.73,63.09,50.89,49.75,54.96,55.41,66.09,59.7,69.36,60.2,54.72,36.17,82.15,80.44,33.11,68.44,72.42,60.65,48.04,47.51,53.75,35.37,51.66,58.31,66.55,66.18,41.5,55.39,43551.0,1058798,28470.0,22.29,18.45,4.4,8.62,2.9,50.4,7.04,7.79,29844.0,286508.0,319993.0,2462589000.0,27520.0,6937.0
19,101,35.46,65.43,65.85,53.81,52.06,58.65,56.3,69.19,62.73,70.55,62.52,51.78,34.73,84.4,81.61,35.14,71.11,75.1,65.87,52.01,51.74,58.76,39.11,56.0,62.44,69.39,69.66,45.53,59.97,42320.0,677208,37100.0,19.3,19.09,16.75,13.99,2.4,38.7,7.69,8.5,17396.0,124596.0,170391.0,1140316000.0,15839.0,12910.0
19,103,42.38,72.02,75.55,59.14,59.08,66.61,62.85,75.57,70.27,75.47,68.34,38.11,23.42,86.34,84.32,40.5,75.94,83.05,75.11,62.47,64.83,69.72,45.25,63.44,70.6,77.63,76.94,52.23,67.01,52672.0,8385942,55700.0,20.24,10.34,17.04,16.64,2.0,213.1,6.32,7.23,52005.0,208767.0,264857.0,2445076000.0,23100.0,11404.0
19,105,31.81,61.46,62.79,50.82,49.69,55.51,55.73,67.29,59.88,69.93,60.8,54.36,36.52,82.86,80.5,32.94,68.29,72.24,60.9,48.05,49.29,53.14,35.49,51.31,58.28,66.46,66.1,41.56,54.6,43652.0,556983,26940.0,21.73,19.15,4.16,8.53,3.2,35.9,7.27,7.98,22237.0,228333.0,285948.0,2392776000.0,38266.0,18959.0
19,107,32.97,58.57,62.14,48.68,49.1,55.27,56.77,66.01,59.71,68.93,59.1,54.36,34.17,81.84,79.25,33.79,67.1,71.1,60.09,47.2,47.88,52.51,34.61,50.88,57.38,66.29,65.22,39.9,51.79,44509.0,336881,32990.0,22.54,20.92,1.86,11.05,3.3,18.1,7.54,8.38,17210.0,197910.0,262909.0,1857441000.0,34089.0,17396.0
19,109,30.68,57.67,57.49,48.59,46.55,51.85,52.42,64.24,57.61,66.37,56.95,58.6,39.78,81.48,78.79,32.21,66.84,68.96,57.32,44.72,43.17,50.49,33.74,49.48,55.29,63.3,63.28,39.01,52.0,52992.0,1066212,71660.0,21.89,22.46,2.76,9.81,2.2,16.0,6.49,7.24,26002.0,514357.0,573419.0,4687949000.0,6800.0,3416.0
19,111,29.13,61.64,59.66,50.3,47.11,52.68,52.84,64.99,57.65,67.91,58.66,56.71,39.12,81.91,79.62,30.4,67.8,68.36,59.12,45.36,42.66,52.08,34.45,49.77,56.32,64.7,64.03,40.1,53.87,42174.0,1580685,46620.0,21.63,19.08,6.42,15.82,3.9,69.3,6.99,7.8,29545.0,122292.0,166439.0,1138645000.0,21515.0,26171.0
19,113,36.66,66.02,66.68,52.33,50.35,56.29,56.96,68.16,63.3,72.27,64.92,49.02,33.01,85.33,83.29,34.28,71.01,73.51,66.07,53.28,54.98,57.89,38.03,54.61,62.63,70.18,68.86,45.99,61.29,52743.0,15957005,70680.0,23.7,14.75,11.16,9.22,2.9,294.6,5.58,6.65,92658.0,249937.0,284575.0,2702546000.0,22029.0,13660.0
19,115,30.35,60.14,59.57,51.58,50.44,55.51,56.59,66.57,59.66,68.39,58.61,56.35,36.41,81.31,79.37,29.39,68.83,72.53,59.66,47.6,45.01,54.89,37.59,53.32,58.8,66.56,65.99,41.67,51.76,41038.0,551334,49430.0,23.21,16.75,8.44,10.87,3.1,28.3,5.98,7.57,13478.0,140946.0,165329.0,1259968000.0,8657.0,11091.0
19,117,29.06,57.68,57.07,48.38,46.45,51.57,51.99,63.39,56.75,66.3,56.23,59.81,41.08,80.97,78.57,30.66,66.05,67.83,55.47,44.19,41.26,49.61,32.88,47.97,53.68,61.61,61.64,38.1,51.34,42126.0,309877,35960.0,23.05,20.88,0.76,9.63,2.1,20.7,7.56,8.6,12479.0,48518.0,106942.0,598684000.0,52964.0,17896.0
19,119,29.95,52.73,52.23,45.15,43.18,47.85,50.19,61.97,55.6,62.87,53.02,61.2,40.82,79.79,76.69,31.27,64.7,65.32,52.6,41.52,39.83,47.29,32.01,47.54,52.6,61.13,60.98,36.37,47.87,60892.0,1126386,95340.0,28.26,17.35,2.95,4.82,1.6,19.7,6.81,7.58,11190.0,286287.0,318213.0,3458632000.0,14968.0,1256.0
19,121,31.91,58.91,59.63,49.45,47.87,53.43,53.7,65.45,58.93,67.61,58.33,56.85,37.95,82.11,79.5,33.33,67.61,70.31,59.1,46.22,45.47,51.96,34.42,50.54,56.59,64.72,64.57,40.14,53.34,49505.0,393017,24250.0,25.92,16.16,2.54,7.2,3.6,27.9,7.38,8.38,17500.0,122881.0,179266.0,1536224000.0,61143.0,24683.0
19,123,31.5,57.67,58.11,48.04,47.02,53.03,52.27,64.44,57.63,66.0,56.21,57.7,38.38,81.43,77.86,33.07,66.79,68.92,57.29,45.9,44.11,50.78,34.56,50.74,56.31,63.97,64.25,39.49,52.28,43914.0,872648,39630.0,24.02,17.45,4.69,13.97,2.5,39.2,7.3,8.05,22147.0,215489.0,262888.0,1926991000.0,25106.0,15374.0
19,125,33.46,60.78,62.16,49.39,48.11,55.95,54.37,66.38,60.29,67.86,58.88,54.14,36.44,82.6,79.58,34.06,67.93,71.53,60.54,48.03,48.26,53.42,35.38,51.81,57.91,66.1,65.69,41.3,55.53,48956.0,1546001,46480.0,23.97,16.98,4.28,8.85,2.1,60.1,7.39,8.05,25348.0,140584.0,195722.0,1471736000.0,35673.0,17907.0
19,127,34.75,64.8,65.62,53.71,51.32,57.13,58.96,67.96,62.41,70.75,61.01,51.69,34.08,83.58,80.16,33.68,70.99,76.07,66.24,52.92,49.19,59.82,40.94,56.68,62.33,69.32,69.47,46.27,58.85,43652.0,1691952,42420.0,25.13,17.26,15.83,10.92,4.5,71.0,6.39,7.6,26294.0,256166.0,289604.0,2405067000.0,14598.0,4672.0
19,129,27.36,52.05,47.53,49.4,48.66,52.02,57.03,67.73,57.6,66.82,55.73,61.62,36.12,79.62,79.78,24.65,69.68,71.42,53.29,43.75,37.87,50.85,33.16,51.3,56.95,66.72,63.95,35.29,40.66,56647.0,508666,33760.0,23.8,16.74,3.35,9.0,2.3,34.4,6.23,7.29,17443.0,173205.0,188905.0,1243341000.0,5077.0,5388.0
19,131,31.38,61.09,61.34,50.78,49.58,55.87,55.07,66.82,60.32,68.1,58.85,55.52,37.03,82.6,79.88,32.69,68.63,72.47,60.78,48.18,45.59,53.61,35.91,52.61,58.06,65.78,66.17,41.85,54.79,63318.0,652501,61730.0,24.14,21.65,2.11,8.16,1.7,23.0,7.28,8.22,11353.0,248052.0,271963.0,2274970000.0,6988.0,4712.0
19,133,30.18,57.05,57.31,48.1,46.2,50.92,52.77,64.09,56.87,66.63,56.98,58.82,39.09,81.18,78.53,31.56,66.47,69.11,56.1,44.17,42.42,49.88,33.67,49.15,55.14,63.19,63.09,38.78,50.93,48118.0,366224,42290.0,20.05,24.17,4.18,14.48,3.0,13.3,5.9,7.23,20053.0,237468.0,293163.0,1923661000.0,23109.0,14384.0
19,135,28.35,56.77,55.23,48.15,46.03,50.13,52.42,64.07,56.05,65.42,55.35,60.44,39.91,80.51,78.36,28.99,66.85,68.8,54.33,43.64,39.94,49.42,33.53,49.27,54.28,62.4,62.07,37.89,48.29,43833.0,424160,54600.0,24.37,18.87,3.77,10.69,3.1,18.4,7.75,8.48,14799.0,52873.0,113909.0,812118000.0,51708.0,31676.0
19,137,31.48,58.63,59.23,48.77,47.19,52.73,53.42,64.47,58.45,66.9,57.14,57.11,38.05,81.45,78.59,32.39,66.83,69.44,58.03,45.56,44.3,51.35,34.75,50.39,55.94,63.86,63.94,39.88,52.31,42280.0,385816,38730.0,22.94,20.57,4.72,16.14,2.7,25.3,6.18,7.21,14267.0,178217.0,213191.0,1391080000.0,18102.0,4730.0
19,139,30.64,62.01,60.12,52.4,49.32,54.28,54.5,66.46,58.96,67.96,59.32,54.03,37.12,80.77,79.51,29.42,70.14,72.71,56.74,48.18,42.51,54.23,37.98,53.53,59.11,65.96,66.45,42.44,53.94,47553.0,2298640,53610.0,25.28,15.44,9.01,10.35,2.9,97.7,5.48,7.24,24781.0,160613.0,187423.0,1473484000.0,13910.0,15213.0
19,141,32.59,56.12,57.24,47.11,45.58,51.8,52.67,63.74,58.08,64.84,55.14,57.83,37.93,81.15,77.3,34.51,66.25,68.34,57.12,44.96,44.43,50.37,34.86,51.08,55.9,63.49,63.86,39.32,51.21,59835.0,1116366,80910.0,23.34,20.55,5.4,9.52,2.2,25.1,7.15,7.84,18191.0,273447.0,294015.0,3056678000.0,12006.0,1823.0
19,143,30.82,55.6,55.55,46.96,45.31,50.98,52.57,63.12,57.15,64.5,54.36,59.07,38.84,80.31,76.95,31.96,66.06,67.96,55.54,44.16,42.12,49.76,34.63,50.53,55.1,62.78,62.94,38.61,49.33,57164.0,495070,82130.0,23.52,20.34,5.37,11.21,1.9,16.2,6.8,7.47,11540.0,193924.0,224969.0,2057425000.0,3755.0,151.0
19,145,31.34,57.32,58.2,48.19,46.3,51.82,52.1,63.59,57.56,65.67,56.54,57.83,39.46,81.2,78.09,32.86,66.31,68.4,57.53,44.82,43.96,50.53,34.2,49.79,55.41,63.04,63.25,39.41,52.32,41629.0,531794,34920.0,20.26,20.63,6.1,12.75,2.6,29.8,6.57,7.45,17715.0,230592.0,272595.0,1747699000.0,32552.0,5966.0
19,147,32.89,58.5,61.36,49.71,49.68,55.14,54.73,66.14,59.61,68.5,59.19,54.84,36.26,82.14,79.65,33.05,67.08,70.66,60.34,47.21,48.33,52.4,34.26,49.95,56.6,65.73,64.88,39.33,53.11,53056.0,528894,59410.0,22.4,21.12,3.62,6.78,2.2,16.7,6.3,7.16,16146.0,280429.0,329418.0,2740986000.0,4512.0,1391.0
19,149,30.36,55.21,56.13,47.39,46.32,52.04,52.91,63.89,57.23,65.81,56.26,58.06,38.87,80.08,78.09,31.46,65.74,67.55,56.61,44.38,41.45,49.57,32.9,48.4,54.74,63.22,62.58,37.38,49.79,57589.0,1556493,62200.0,25.2,17.82,4.52,8.99,2.2,29.0,7.02,7.7,28039.0,418438.0,452619.0,4309745000.0,35597.0,3519.0
19,151,32.86,58.65,59.42,48.94,47.86,54.03,54.35,65.49,59.38,66.86,57.11,56.26,36.76,81.85,78.52,34.04,67.36,70.5,59.03,46.6,46.16,52.2,35.66,51.92,57.14,64.99,65.07,40.56,52.55,52699.0,538662,80230.0,21.99,22.33,3.8,12.88,1.9,12.7,6.36,7.17,18882.0,287019.0,319496.0,2656209000.0,2862.0,764.0
19,153,34.94,65.38,65.45,56.06,54.35,61.22,58.21,71.17,64.64,70.68,65.11,49.92,32.9,84.38,83.12,34.19,71.51,75.62,64.63,53.11,50.19,58.02,37.56,54.26,61.97,67.91,67.94,46.51,58.94,53215.0,36757721,75660.0,25.16,12.12,15.38,11.47,2.8,750.5,5.32,6.45,195512.0,149862.0,173854.0,1713293000.0,10300.0,6500.0
19,155,30.78,59.46,61.72,51.75,51.19,57.9,56.99,68.04,60.16,70.01,61.3,52.98,34.07,81.34,80.66,30.53,68.72,71.32,58.51,47.75,46.29,52.63,34.61,51.26,58.35,67.51,65.17,39.6,50.97,45604.0,4637631,49730.0,23.71,16.17,6.63,10.92,2.4,98.0,5.7,6.85,76099.0,421833.0,465156.0,3471570000.0,24752.0,8644.0
