STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
35,009,Curry_New Mexico,-0.03,-0.19,-0.7,0.6,-0.23,0.21,-0.08,0.6,-0.37,0.73,-0.32,0.52,-0.78,0.47,-0.44,0.4,-0.28,0.39,-0.62,0.62,-0.56,0.65,-0.29,0.03,0.7,-0.71,-0.36,0.26,-0.41,0.36,0.13,-0.18,-0.15,0.2,-0.43,0.43,-0.07,0.16,-0.44,0.49,-0.27,0.53,-0.08,0.08,0.36,-0.29,-0.09,-0.02,-0.01,-0.02,-0.61,0.08,-0.34,0.19,-0.03,0.03,-0.25,0.15,-0.1,-0.3,-0.36,-1.41,-0.69,-0.23,-0.23,-0.23,-0.23,0.71,-1.03,-0.36,-0.17,0.23,-0.42,-0.17,-0.4,-0.14,-0.3,-0.09,0.22,-0.19,-0.18,-0.27,-0.84,-0.15,0.14,-0.17,0.38,-0.08,0.73,-0.13,0.04,-0.16,0.16,-0.17,-0.22,-0.2,-0.88,-0.2,-0.45,-0.19,-0.05,-0.19,-0.39,-0.11,1.46,-0.18,-0.34,-0.15,0.6,-0.15,0.16,1.26,-1.39,0.89,1.07,-0.15,-0.95,-0.3,-0.6,-0.14,-0.39,0.68,1.72,1.26,1.4,1.21,-0.24,-1.21,0.7,1.35,0.83,-0.07,-0.14,-0.83,4.0,-0.2,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,1.27,1.35,-0.31,-1.35,0.14,-0.16,-0.16,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.17,-0.18,-0.18,-0.15,0.07,-0.65,-0.28,1.36,-0.58,-1.06,-0.42,-0.54,-0.02,-0.04,-0.42,0.47,-1.08,-1.17,-0.55,-0.27,-0.21,,-1.13,-1.27,-0.61,-1.12,-0.24,-0.29,-0.17,-0.24,-0.66,-0.13
35,011,De Baca_New Mexico,-0.03,-0.76,-0.33,0.31,-0.14,0.17,-0.06,0.38,-0.38,0.55,-0.1,0.34,-0.58,0.29,-0.11,0.28,0.14,0.06,-0.56,0.51,-0.74,0.79,-0.14,-0.01,0.5,-0.61,-0.24,0.09,-0.47,0.39,0.58,-0.55,0.08,-0.06,0.02,0.06,0.01,0.07,-0.08,-0.02,-0.25,0.25,0.31,-0.32,0.98,-0.57,0.6,-0.53,0.32,-0.29,-0.36,0.12,0.09,-0.15,0.43,-0.43,0.02,-0.15,-0.57,-0.59,-0.6,-0.27,-0.21,0.04,0.05,0.04,0.03,0.34,-0.36,-0.22,-0.28,-0.5,2.87,-0.17,-0.4,-0.13,-0.04,-0.22,2.1,-0.31,-0.02,-0.31,-1.18,-0.22,-1.23,-0.32,-0.51,-0.22,-0.91,-0.17,-1.13,-0.21,-0.16,-0.23,-0.74,-0.2,-0.88,-0.2,-0.45,-0.24,-0.76,-0.21,-0.63,-0.28,-0.13,-0.22,-0.83,-0.28,-1.36,-0.27,-0.32,0.47,0.17,0.53,1.13,-0.26,-1.05,-0.56,-0.63,-0.14,-0.39,-0.0,1.93,-0.21,-0.09,-0.78,0.14,0.79,0.02,-0.14,0.84,-0.21,-0.37,-0.84,-0.33,-0.51,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,-0.82,-0.19,0.82,-0.24,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.29,0.2,-1.04,-0.85,,-1.2,,,-1.22,-0.08,,-0.83,,0.34,0.14,,1.41,,,3.18,0.42,1.31,-3.05,10.01,,2.81,-3.08,-1.83,-0.15
35,013,Dona Ana_New Mexico,-0.02,-1.7,1.5,-1.75,1.44,-1.48,1.86,-1.09,1.79,-1.22,1.86,-1.5,1.14,-1.26,1.59,-1.11,1.89,-1.2,1.27,-1.45,1.5,-1.53,-2.1,1.86,-1.02,0.96,0.94,-1.0,1.29,-1.48,0.54,-0.72,1.8,-1.64,1.69,-1.64,1.6,-1.26,2.2,-2.33,1.66,-1.43,2.14,-2.16,2.3,-1.72,1.83,-1.67,1.83,-1.63,1.27,-1.38,1.48,-1.45,1.82,-1.84,1.62,-0.99,0.5,0.47,0.78,-0.16,2.78,0.07,0.06,0.06,0.09,-0.36,0.39,1.46,0.17,1.74,-0.61,1.42,0.84,-0.06,-0.26,0.35,0.26,0.3,0.34,-0.07,-0.68,-0.04,-0.31,0.15,-0.22,0.13,0.19,0.02,0.53,-0.05,-0.3,0.0,-0.07,0.03,0.63,-0.15,-0.19,0.02,0.38,-0.05,0.2,0.37,1.57,0.13,0.49,0.2,0.59,0.13,-0.19,0.84,-0.79,-0.3,1.9,0.47,-0.79,-0.29,-0.62,-0.14,-0.39,2.55,1.69,0.87,1.25,-0.53,3.05,0.54,2.51,0.95,0.82,0.57,0.13,-0.82,1.86,-0.49,-0.11,-0.28,-0.14,-0.37,-0.19,-0.34,0.04,-0.18,-0.19,-0.03,0.2,1.45,-0.38,0.74,0.38,1.14,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.27,0.26,0.56,1.14,-1.25,-1.16,-0.95,-1.29,-1.12,-0.4,-0.97,-1.33,-1.08,-0.73,-1.25,-0.3,-0.25,-0.29,-0.84,-0.26,,-0.71,-1.39,-1.43,-1.16,-0.37,-0.16,-0.38,-0.65,0.5,-0.12
35,015,Eddy_New Mexico,-0.03,-0.15,-0.48,0.38,-0.31,0.3,-0.16,0.57,-0.49,0.62,-0.77,0.53,-1.08,0.77,-0.45,0.28,-0.42,0.35,-0.64,0.64,-0.43,0.5,0.27,-0.35,0.86,-0.84,-1.0,0.78,-0.52,0.47,0.1,-0.15,-0.17,0.22,-0.29,0.29,-0.36,0.44,-0.56,0.66,-0.76,1.07,-0.11,0.12,0.43,-0.32,-0.08,-0.1,0.04,-0.05,-0.54,0.29,-0.27,0.21,-0.05,0.05,-0.28,0.16,-0.31,-0.33,-0.25,-0.2,0.81,-0.18,-0.18,-0.18,-0.19,-0.57,0.21,-0.78,-0.14,0.01,-0.62,-0.01,-0.02,1.96,3.6,0.01,0.48,-0.13,0.25,-0.25,-0.81,-0.15,-0.06,-0.16,-0.0,-0.07,0.59,-0.12,0.11,-0.15,0.1,-0.15,-0.01,-0.14,0.45,-0.12,0.81,-0.11,1.3,-0.18,-0.26,-0.14,0.69,-0.18,-0.4,-0.13,0.56,-0.1,0.57,1.11,-0.84,-0.5,-0.16,0.03,-0.79,-0.44,-0.62,-0.11,-0.36,0.76,1.52,0.3,0.81,0.16,0.5,-0.16,0.77,0.37,0.82,-0.04,-0.1,-0.82,0.38,-0.49,-0.11,-0.28,1.35,0.07,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.89,0.38,-0.07,-0.38,0.23,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.1,-0.1,-0.13,-0.61,1.62,0.73,0.1,1.28,0.91,2.05,0.03,1.01,0.4,0.15,0.32,0.02,-0.11,0.26,0.28,0.34,,1.11,-0.05,0.21,-0.56,0.12,1.12,0.12,0.04,1.04,-0.14
35,017,Grant_New Mexico,-0.02,-1.44,0.96,-1.09,1.34,-1.34,1.23,-0.62,1.11,-0.75,1.2,-0.95,0.73,-0.71,1.18,-0.99,1.28,-0.94,1.19,-1.16,1.35,-1.19,-1.51,1.49,-0.73,0.8,0.92,-0.75,1.2,-1.18,0.97,-1.13,1.25,-1.14,1.26,-1.21,1.4,-0.96,1.36,-1.36,1.22,-0.7,1.51,-1.51,1.36,-0.98,1.08,-1.02,1.33,-1.24,0.93,-1.18,1.05,-1.1,1.25,-1.26,1.12,-0.61,-0.61,-0.9,-0.88,-2.42,-0.02,-0.23,-0.23,-0.23,-0.23,0.47,-1.6,-0.21,-0.21,-0.41,-0.63,-0.17,-0.4,-0.14,-0.3,-0.13,0.37,-0.23,0.06,-0.3,-1.02,-0.2,-0.43,-0.23,0.39,-0.19,-0.35,-0.14,0.33,-0.19,-0.57,-0.19,-0.01,-0.18,0.04,-0.11,2.3,-0.19,0.56,-0.17,0.5,-0.22,0.48,-0.17,0.22,-0.2,0.65,-0.2,0.03,-0.43,1.5,-0.61,0.98,-0.21,-0.97,-0.46,-0.61,-0.14,-0.39,-0.04,0.25,-0.28,-0.14,-1.01,0.12,1.01,-0.01,-0.21,0.79,-0.21,-0.3,-0.79,-0.24,-0.52,-0.11,-0.28,7.04,3.83,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.13,-0.11,-0.13,0.11,-0.08,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.2,0.54,1.58,0.92,0.02,1.12,-1.89,-0.66,0.06,-1.45,-3.09,1.13,-0.66,-0.33,-0.06,-0.81,-0.1,-0.68,,0.33,-0.81,-0.34,-0.74,-1.13,-1.01,-1.25,-0.29,-0.31,-0.15
35,019,Guadalupe_New Mexico,-0.02,-1.48,1.71,-1.87,1.89,-1.9,2.11,-1.24,1.96,-1.49,2.02,-1.73,1.76,-1.45,1.63,-1.31,1.82,-1.35,1.7,-1.78,1.77,-1.72,-1.93,1.81,-0.9,0.95,0.74,-0.7,1.32,-1.41,0.33,-0.51,1.77,-1.64,1.89,-1.84,1.77,-1.63,2.08,-2.07,1.22,-1.79,2.37,-2.38,2.61,-2.31,1.98,-2.19,2.04,-2.24,1.48,-1.98,1.57,-1.94,1.97,-1.98,1.42,-1.01,0.25,-0.45,-0.43,-4.37,0.11,-0.23,-0.23,-0.23,-0.23,-0.41,-1.48,-2.84,-0.28,-0.5,0.95,-0.17,-0.4,-0.14,-0.3,-0.24,-0.38,-0.3,0.31,-0.31,-1.18,-0.22,-1.23,-0.31,0.8,-0.21,0.89,-0.17,-1.13,-0.21,-0.91,-0.22,-0.56,-0.2,-0.88,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.27,0.01,-0.22,-0.83,-0.25,3.67,-0.27,-0.65,-1.11,1.25,-0.04,-0.68,-0.25,-0.99,-0.55,-0.62,-0.14,-0.39,-0.15,1.34,-0.29,-0.17,-1.09,-0.02,1.09,-0.11,-0.22,0.82,-0.2,-0.34,-0.82,-0.28,-0.47,0.09,1.18,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-1.13,-0.22,1.13,-0.29,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.28,0.87,3.67,,,-2.38,,-1.9,3.45,-0.4,-0.13,-0.94,,,,,-0.48,-0.2,,,-0.74,-1.22,0.12,0.19,0.02,-0.28,-0.34,-1.02,-0.15
35,021,Harding_New Mexico,-0.02,-2.56,0.61,-0.52,1.35,-1.16,0.58,-0.42,0.85,-0.66,1.36,-0.72,1.1,-0.55,1.2,-1.03,1.67,-1.23,0.81,-0.69,0.75,-0.66,-1.69,1.63,-1.46,1.35,0.94,-0.82,0.55,-0.47,2.45,-2.32,1.02,-0.92,1.31,-1.1,1.47,-0.93,1.49,-1.96,1.82,-1.44,1.58,-1.6,1.75,-0.72,1.75,-1.12,1.6,-1.14,1.11,-0.86,1.31,-1.09,1.46,-1.47,0.89,-0.53,-0.17,-0.27,-0.21,-0.72,0.58,-0.23,-0.23,-0.23,-0.22,-0.44,-0.45,0.25,-0.29,-0.57,3.1,-0.17,-0.4,-0.13,0.05,-0.24,-0.38,-0.32,-1.78,-0.31,-1.18,-0.22,-1.23,-0.32,-3.52,-0.22,0.85,-0.17,-1.13,-0.22,-1.65,-0.22,1.13,-0.2,-0.15,-0.2,-0.45,-0.24,-0.13,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.28,-2.63,-1.15,2.92,-0.59,0.71,-0.26,-0.97,-0.56,-0.57,-0.14,-0.39,-0.27,1.62,-0.34,-0.16,1.21,-0.24,-1.21,-0.23,-0.27,0.84,-0.21,-0.37,-0.84,-0.3,0.08,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.31,-0.31,-1.31,-0.36,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.3,-0.3,-0.29,0.74,-1.7,-1.64,,-0.58,,,,-1.81,-1.49,,,,,,,,,,-1.26,-1.48,,-0.87,,-0.94,,-2.26,-0.15
35,023,Hidalgo_New Mexico,-0.02,-1.03,0.73,-0.87,0.65,-0.72,1.07,-0.64,0.6,-0.47,0.82,-0.62,0.24,-0.65,0.76,-0.51,0.96,-0.71,0.31,-0.46,0.4,-0.34,-0.78,0.6,0.07,-0.08,0.42,-0.49,0.47,-0.64,0.45,-0.52,1.14,-1.09,1.07,-1.01,0.92,-0.89,1.0,-0.88,0.32,-0.61,1.41,-1.42,1.85,-1.45,1.44,-1.47,1.19,-1.3,0.5,-0.95,0.88,-1.08,1.32,-1.33,0.78,-0.72,-0.6,-0.34,0.02,2.05,3.7,0.05,0.02,0.03,0.07,-1.34,1.26,2.23,-0.28,-0.5,0.61,-0.17,-0.4,-0.13,-0.19,-0.24,-0.38,-0.32,-1.78,-0.31,-1.18,-0.22,-1.23,-0.3,0.86,-0.21,0.51,-0.17,-1.13,-0.22,-1.65,-0.22,-0.36,-0.2,-0.88,-0.2,-0.45,-0.23,-0.77,-0.21,-0.63,-0.28,-1.07,-0.22,-0.83,-0.28,-1.36,-0.27,-0.62,0.16,0.53,-0.7,1.63,-0.23,-0.95,-0.5,-0.61,-0.14,-0.39,0.07,1.83,-0.11,0.33,0.95,-0.17,-0.95,0.09,-0.04,0.84,-0.21,-0.37,-0.84,-0.26,-0.5,-0.1,-0.26,-0.2,-0.38,-0.19,-0.35,-0.29,-0.18,-0.19,-0.1,-0.24,0.19,1.07,-0.29,-1.07,-0.2,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.29,-0.29,-0.28,0.2,-0.15,-0.59,-0.01,-1.82,-2.71,,-0.76,-1.91,-1.87,-1.49,-1.56,-0.52,-0.65,,-1.98,,,-1.86,-1.99,-1.35,-2.46,-0.78,,-0.65,-2.85,-0.65,-0.15
35,025,Lea_New Mexico,-0.03,0.02,-0.67,0.51,-0.41,0.39,0.03,0.38,-0.16,0.45,-0.18,0.25,-0.46,0.29,-0.35,0.18,-0.21,0.18,-0.68,0.65,-0.61,0.61,-0.1,-0.04,0.6,-0.61,-0.9,0.62,-0.53,0.41,-0.45,0.41,-0.08,0.09,-0.05,0.11,-0.17,0.07,-0.07,-0.17,-0.62,0.06,0.24,-0.25,0.68,-0.84,0.19,-0.58,0.13,-0.52,-0.46,-0.15,-0.28,-0.22,-0.03,0.04,-0.57,0.13,-0.09,-0.21,-0.19,-0.86,0.2,-0.21,-0.21,-0.21,-0.21,-0.09,-0.39,0.17,-0.11,0.05,-0.67,-0.17,-0.4,3.89,5.79,0.56,1.8,-0.08,0.33,-0.26,-0.92,-0.08,0.62,-0.14,-0.36,-0.02,0.68,-0.11,0.1,-0.15,-0.31,-0.14,-0.11,-0.15,-0.01,-0.16,0.11,-0.1,0.88,-0.21,-0.63,-0.28,-1.07,-0.1,0.24,-0.12,0.26,-0.1,0.04,2.2,-1.57,-0.29,0.03,-0.04,-0.93,0.17,-0.59,-0.13,-0.39,0.84,0.91,0.48,1.65,1.21,-0.24,-1.21,0.84,0.56,0.82,0.24,-0.03,-0.82,1.39,-0.46,-0.11,-0.28,11.23,1.89,-0.18,-0.33,0.01,-0.18,-0.19,0.0,0.15,2.36,1.35,-0.31,-1.35,0.5,-0.11,-0.11,-0.1,-0.1,-0.1,-0.09,-0.1,-0.1,-0.1,-0.1,-0.12,-0.12,-0.1,-0.07,1.57,-0.27,0.05,0.69,1.8,1.04,-0.44,-0.29,-0.12,-0.39,-0.38,-0.18,-0.41,0.16,0.52,0.06,,0.89,0.04,0.47,-0.68,-0.02,-0.34,0.14,-0.22,0.29,-0.14
35,027,Lincoln_New Mexico,-0.02,-1.98,-0.1,0.17,0.65,-0.51,-0.06,0.2,-0.0,0.16,0.4,0.15,0.03,0.24,0.45,-0.45,0.78,-0.59,0.13,0.04,0.13,0.05,-0.94,0.94,-0.74,0.66,0.62,-0.49,0.26,-0.14,1.98,-1.9,0.43,-0.35,0.4,-0.24,0.67,-0.1,0.56,-1.09,1.04,-0.42,0.64,-0.64,0.75,0.03,0.77,-0.22,0.77,-0.26,0.32,-0.0,0.54,-0.18,0.6,-0.6,0.47,-0.13,2.41,2.18,2.07,-0.86,-0.21,-0.15,-0.15,-0.15,-0.15,0.54,0.02,-0.22,-0.23,-0.33,-0.45,-0.01,0.53,-0.06,0.08,-0.15,0.37,-0.2,1.34,-0.3,-0.99,-0.21,-0.81,-0.24,0.63,-0.2,-0.27,-0.15,0.25,-0.19,0.13,-0.14,2.34,-0.17,0.76,-0.19,-0.0,-0.2,0.55,-0.19,0.02,-0.24,0.21,-0.06,3.63,-0.19,1.43,-0.21,0.57,-1.15,1.97,-0.48,-0.01,-0.17,-0.43,-0.52,-0.61,-0.14,-0.39,-0.14,1.39,-0.28,-0.14,-0.73,-0.06,0.73,-0.12,-0.22,0.58,0.21,-0.01,-0.58,-0.23,-0.45,-0.11,-0.28,-0.19,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.2,-0.38,-0.25,0.38,-0.29,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.23,0.4,0.41,0.21,1.33,-1.2,-1.31,,0.48,-1.03,-0.41,-1.33,0.39,-1.22,-0.98,-0.92,-0.86,-1.16,,-0.24,1.87,1.35,0.52,0.2,0.42,-0.29,-0.42,0.21,-0.15
35,028,Los Alamos_New Mexico,-0.02,-2.63,1.05,-1.13,1.36,-1.35,0.98,-0.77,0.6,-0.54,1.26,-0.44,0.1,-0.48,1.4,-1.03,1.55,-1.21,0.88,-0.79,1.43,-1.03,-1.44,1.53,-0.78,0.9,1.64,-1.23,1.5,-1.39,2.66,-2.73,1.85,-1.64,1.22,-1.15,1.65,-0.98,1.47,-1.3,1.82,-0.5,1.69,-1.67,1.1,-0.13,1.41,-0.73,1.6,-0.95,1.04,-0.8,1.35,-0.83,1.53,-1.54,1.84,-0.83,-0.95,-1.04,-1.02,-0.9,-0.18,-0.2,-0.2,-0.2,-0.2,0.08,-0.71,-0.09,-0.18,-0.81,-0.99,-0.15,-0.36,-0.13,-0.27,-0.24,-0.38,-0.27,-1.09,-0.31,-1.18,-0.22,-1.23,-0.29,-2.62,-0.22,-0.91,-0.14,-0.12,-0.19,-0.57,-0.2,-0.64,0.46,17.41,-0.2,-0.45,-0.24,-1.19,-0.16,0.5,-0.22,-0.06,-0.16,0.02,-0.23,-0.5,-0.23,-1.44,0.17,-0.17,-0.2,-1.65,-0.2,2.4,-0.57,-0.63,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.21,-0.3,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,1.32,-0.31,-1.32,-0.36,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.54,2.03,,2.51,4.86,3.53,,-0.05,-0.86,-1.46,,-1.01,-0.57,0.9,-1.28,5.26,3.11,,5.04,0.15,0.73,-0.07,-0.13,-1.01,1.26,-1.75,2.38,-0.06
35,029,Luna_New Mexico,-0.02,-1.17,1.03,-1.15,1.01,-1.04,1.31,-0.93,0.96,-0.84,1.18,-0.97,0.84,-0.97,0.99,-0.82,1.26,-1.05,0.62,-0.76,0.66,-0.65,-1.2,1.01,-0.56,0.51,0.44,-0.55,0.53,-0.69,0.35,-0.43,1.45,-1.4,1.48,-1.38,1.16,-1.19,1.48,-1.52,0.63,-1.3,1.76,-1.78,2.28,-1.86,1.86,-1.91,1.53,-1.71,0.87,-1.32,1.17,-1.43,1.65,-1.66,0.82,-0.87,-1.29,-1.32,-1.29,-0.41,-0.15,-0.13,-0.14,-0.14,-0.14,-0.78,-0.23,-0.05,-0.23,-0.33,-0.4,0.51,3.95,-0.13,-0.25,-0.24,-0.38,-0.26,-0.19,-0.23,0.2,-0.22,-1.23,-0.23,1.58,-0.18,0.13,-0.16,-0.76,-0.2,-0.58,-0.2,-0.18,-0.19,-0.04,-0.2,-0.45,-0.24,-1.19,-0.21,-0.63,-0.28,-1.07,-0.2,-0.19,-0.22,0.75,-0.23,-0.18,1.14,0.53,-0.5,2.56,-0.2,-0.98,-0.13,-0.57,-0.14,-0.39,0.5,1.82,0.19,0.36,-0.24,0.53,0.25,0.52,0.27,0.84,-0.1,-0.3,-0.84,-0.2,-0.52,-0.11,-0.28,-0.15,-0.36,-0.19,-0.31,0.2,-0.18,-0.19,-0.03,0.41,0.25,-0.17,-0.06,0.17,0.03,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.1,5.52,-0.68,-0.56,-0.38,1.12,-1.93,-1.89,-1.34,-0.58,-0.31,1.87,,-0.14,-0.62,0.43,-0.67,-0.88,,-1.77,-1.88,0.46,-2.02,-0.42,-1.02,-0.03,-2.08,-0.19,-0.15
