STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
13,275,0.49,-0.27,1.38,0.6,-0.0
13,277,0.71,-0.87,1.16,1.78,-0.4
13,279,1.33,-0.57,1.22,1.4,0.61
13,281,-2.55,3.47,-0.74,-0.29,0.54
13,283,-0.35,0.25,0.8,0.74,0.87
13,285,0.78,-0.9,1.44,0.87,-0.54
13,287,0.69,0.21,1.65,1.8,-0.14
13,289,-0.95,0.58,1.66,1.86,0.94
13,291,-1.81,3.02,-0.82,-0.46,-0.61
13,293,-0.02,-0.05,0.8,1.09,-0.27
13,295,-0.05,-0.07,-0.54,0.23,-0.27
13,297,0.85,-0.72,0.25,-0.44,-0.61
13,299,0.4,-0.32,1.06,1.24,-0.2
13,301,-0.36,0.56,2.73,1.77,0.34
13,303,0.02,-0.39,2.27,1.51,0.07
13,305,0.64,-0.71,0.5,0.69,-0.0
13,307,0.34,0.25,2.0,0.64,0.67
13,309,-1.59,-0.98,1.54,1.13,2.36
13,311,-0.44,0.61,-0.67,0.34,-0.94
13,313,1.25,-1.07,-0.31,0.58,0.27
13,315,-0.9,-0.37,1.23,0.22,0.34
13,317,-0.54,0.93,1.8,1.74,0.34
13,319,0.2,-0.04,1.45,1.24,-0.14
13,321,0.27,-0.06,0.85,0.96,-0.07
15,001,-0.15,0.11,2.93,0.29,-0.4
15,003,-0.3,-0.34,3.69,-1.06,-0.94
15,005,-5.81,-0.88,3.7,-0.6,
15,007,-0.07,0.02,2.99,-1.02,-0.88
15,009,-0.08,-0.4,2.83,-0.89,-0.94
16,001,0.67,-1.1,-0.46,-0.61,-1.01
16,003,-1.42,2.03,-0.75,-0.27,1.89
16,005,1.25,-1.09,-0.4,0.29,-0.81
16,007,1.34,0.45,-0.71,-0.16,-0.74
16,009,-0.03,0.85,-0.24,0.05,0.81
16,011,2.65,-1.04,0.0,-0.38,-0.88
16,013,0.17,-0.32,-0.62,-0.1,-0.94
16,015,-1.25,1.19,-0.67,-0.67,0.2
16,017,-0.65,0.91,-0.72,-0.26,0.13
16,019,2.54,-1.23,-0.36,-0.59,-1.08
16,021,0.29,0.58,-0.64,0.42,0.27
16,023,-0.6,0.45,-0.79,0.09,-0.94
16,025,0.74,0.63,-0.76,1.12,-0.88
16,027,2.08,-1.13,-0.24,0.23,-0.54
16,029,1.78,-0.19,-0.81,-0.99,-0.88
16,031,2.92,-1.05,-0.65,-0.15,-1.08
16,033,3.19,-1.6,-0.2,1.41,-0.2
16,035,-1.86,1.72,-0.61,-0.5,1.89
16,037,-1.83,2.53,-0.71,0.53,0.13
16,039,1.0,-1.23,-0.21,-0.15,-0.47
16,041,3.25,-1.0,-0.79,-0.51,-1.15
16,043,1.5,-0.36,-0.62,-0.65,-1.15
16,045,0.32,0.64,-0.52,0.83,-0.47
16,047,1.52,-0.27,-0.39,0.07,-0.94
16,049,-0.75,1.61,-0.6,-0.39,0.34
16,051,3.53,-1.61,-0.45,-0.95,-1.15
16,053,2.49,-1.2,-0.71,0.11,-0.94
16,055,0.28,-0.12,-0.66,-0.47,-0.27
16,057,-1.07,-1.32,-0.55,0.84,-0.88
16,059,-1.4,2.13,-0.75,0.24,0.54
16,061,0.13,1.34,-0.28,-0.05,1.01
16,063,2.44,-1.18,-0.61,-0.65,-0.27
16,065,1.33,-2.58,-0.62,2.56,-1.48
16,067,1.79,-0.52,-0.66,0.38,-1.01
16,069,-0.28,0.26,-0.4,-0.23,-0.81
16,071,1.78,0.22,-0.83,-0.46,-1.15
16,073,1.21,-0.23,-0.15,1.23,-0.4
16,075,1.32,-0.23,-0.46,-0.03,-0.27
16,077,2.25,-0.66,0.17,-0.63,-0.61
16,079,-0.71,0.87,-0.65,0.28,1.28
16,081,1.42,-1.88,-0.36,-1.15,-1.21
16,083,1.55,-0.7,-0.56,-0.19,-0.81
16,085,-1.17,1.46,-0.94,-0.81,-0.07
16,087,0.26,1.27,-0.28,0.02,0.13
17,001,0.04,0.26,-0.59,-0.42,-0.4
17,003,0.52,0.44,1.25,2.78,1.48
17,005,-0.87,-0.21,-0.45,-0.21,-0.14
17,007,1.02,-0.8,-0.27,-0.79,1.08
17,009,-2.05,-0.94,0.4,-1.15,-1.08
17,011,-0.17,0.56,-0.63,-0.48,0.4
17,013,-0.44,1.03,-0.84,-0.5,0.54
17,015,-0.85,1.29,-0.75,-0.69,0.07
17,017,0.55,-0.33,-0.45,-0.39,0.07
17,019,-1.0,-1.41,0.62,0.71,-0.14
17,021,-0.5,0.18,-0.79,-0.54,0.54
17,023,0.14,0.16,-0.82,-0.22,0.34
17,025,-0.2,0.36,-0.87,-0.26,0.34
17,027,-0.32,-0.47,-0.63,-1.11,-0.61
17,029,-1.3,-0.53,-0.56,0.65,-0.0
17,031,-0.02,-0.98,1.58,0.05,-0.14
17,033,-0.9,0.09,-0.6,-0.75,0.2
17,035,0.08,0.12,-0.87,-0.21,-0.4
17,037,-0.16,0.03,-0.42,-0.38,0.07
17,039,-0.2,-1.42,-0.06,0.29,0.2
17,041,0.81,-0.24,-0.78,-0.54,-0.27
17,043,0.22,-0.87,0.29,-1.4,-0.74
17,045,-0.41,0.57,-0.88,-0.05,0.13
17,047,0.23,0.44,-0.84,-0.65,0.07
17,049,0.44,-0.31,-0.84,-0.68,-0.47
17,051,-0.5,-0.04,-0.6,0.14,0.27
17,053,0.15,0.18,-0.8,-0.03,0.2
17,055,-0.09,0.36,-0.82,0.65,0.94
17,057,-0.71,0.29,-0.66,-0.16,1.08
17,059,-0.27,1.09,-0.82,0.18,0.61
17,061,-0.24,0.11,-0.82,0.31,0.2
17,063,0.96,-1.08,-0.64,-0.98,0.34
17,065,-0.06,0.64,-0.95,-0.26,-0.07
17,067,-0.39,0.89,-0.85,-0.69,0.47
17,069,-1.45,0.58,-0.64,0.14,1.75
17,071,-1.03,1.39,-0.83,-0.68,0.54
17,073,0.04,0.29,-0.62,-0.49,0.54
17,075,-0.12,0.56,-0.6,-0.03,0.13
17,077,-1.25,-0.94,0.38,1.69,-0.14
17,079,0.27,0.11,-0.91,-0.52,0.13
17,081,-0.12,-0.02,-0.26,0.35,0.4
17,083,-0.35,0.0,-0.81,-1.02,0.27
17,085,-0.88,1.69,-0.85,-1.26,0.07
17,087,-1.26,0.33,-0.26,-0.64,1.35
17,089,1.22,-1.28,0.66,-0.81,0.27
17,091,0.4,-0.54,0.2,-0.14,0.67
17,093,2.01,-1.91,0.04,-1.57,-0.47
17,095,-0.78,0.44,-0.18,0.2,0.67
17,097,-0.18,-0.06,-0.61,-0.36,0.07
17,099,0.75,-1.15,0.29,-1.14,0.87
17,101,-0.98,-0.22,-0.25,-0.24,0.81
17,103,-0.71,0.01,-0.45,-0.76,-0.0
17,105,-0.18,-0.07,-0.57,-0.48,0.07
17,107,-1.0,-0.17,-0.3,-1.2,0.2
17,109,-0.04,0.09,0.3,0.11,0.47
17,111,-0.27,0.19,-0.82,-0.39,-0.47
17,113,-0.1,-0.42,-0.28,-0.35,-0.14
17,115,0.09,0.21,-0.57,0.32,0.87
17,117,-0.64,0.95,-0.83,-0.86,0.2
17,119,-0.47,0.82,-0.86,-0.28,-0.07
17,121,-0.09,0.55,-0.45,0.43,0.34
17,123,-1.69,-0.42,-0.42,0.69,0.54
17,125,0.61,-1.11,-0.55,-1.31,0.87
17,127,-0.15,-1.35,-0.01,-0.23,1.08
17,129,-0.03,0.1,-0.83,-0.68,-0.14
17,131,-0.21,0.58,-0.83,-0.68,0.67
17,133,0.12,-0.36,-0.87,-1.62,-0.61
17,135,-0.69,0.22,-0.52,-0.31,0.81
17,137,-0.81,0.2,-0.45,-0.32,-0.0
17,139,0.75,0.07,-0.88,-0.57,-0.47
17,141,0.14,-0.12,-0.66,-0.71,0.54
17,143,0.4,-0.53,0.6,0.01,0.74
17,145,-0.95,-0.09,-0.32,-0.4,0.74
17,147,0.05,0.1,-0.61,-1.6,-0.27
17,149,-0.04,0.44,-0.79,-0.17,0.2
17,151,-1.86,2.21,-0.48,-0.51,1.08
17,153,-0.23,0.61,1.05,0.26,1.75
17,155,-0.69,0.78,-0.82,-1.06,0.67
17,157,-0.93,-0.09,-0.23,-0.74,-0.2
17,159,-0.11,0.39,-0.79,-0.11,0.07
17,161,-0.01,-0.01,0.1,-0.21,0.61
17,163,-0.17,0.29,-0.57,0.77,0.34
17,165,0.09,-0.4,0.06,-0.01,0.87
17,167,-1.2,0.58,-0.62,0.91,-0.0
17,169,-0.03,0.29,-0.89,-0.15,0.13
17,171,-0.26,0.67,-0.9,-0.54,0.47
17,173,0.41,-0.8,1.11,0.23,-0.07
17,175,-0.14,0.7,-0.85,-0.26,1.14
17,177,-0.21,0.64,-0.16,0.07,0.27
17,179,0.16,-0.15,-0.75,-1.21,0.27
17,181,-0.33,0.34,-0.67,0.2,1.14
17,183,0.41,0.02,0.03,0.58,0.74
17,185,-0.13,0.31,-0.78,-0.39,-0.14
17,187,-0.08,0.03,-0.38,-0.41,0.07
17,189,-0.22,0.23,-0.8,-0.93,-1.01
17,191,0.05,0.62,-0.86,0.05,0.54
17,193,-0.15,0.72,-0.88,-0.31,-0.14
17,195,0.03,0.32,-0.6,-0.72,0.2
17,197,1.06,-1.38,0.57,-1.3,-0.14
17,199,-0.15,-0.06,-0.51,-0.11,0.2
17,201,0.37,-0.4,0.26,-0.06,1.14
17,203,0.71,-0.33,-0.81,-1.32,-0.2
18,001,2.52,-0.7,-0.81,0.49,-0.88
18,003,1.05,-0.98,0.22,-0.15,-0.61
18,005,0.44,-0.57,-0.13,-0.51,-1.01
18,007,0.73,-0.2,-0.86,-0.12,-0.54
18,009,-0.19,0.49,-0.84,-0.45,-0.0
18,011,1.28,-1.19,-0.62,-1.5,-1.01
18,013,-1.14,1.11,-0.81,-0.79,-0.67
18,015,0.14,0.08,-0.78,-0.85,-0.67
18,017,0.36,-0.24,-0.0,-0.3,-0.34
18,019,0.13,-0.75,-0.3,-0.94,-0.47
18,021,0.19,-0.24,-0.84,-0.29,-0.34
18,023,1.1,-0.5,-0.7,-0.4,-0.88
18,025,-0.1,0.07,-0.84,0.34,0.07
18,027,1.9,-0.69,-0.71,-0.42,-0.94
18,029,0.66,-0.63,-0.83,-0.48,-0.27
18,031,0.23,-0.45,-0.83,-0.87,-0.74
18,033,0.62,-0.48,-0.76,-0.68,-0.81
18,035,-1.02,-0.37,-0.31,0.72,-0.07
18,037,0.6,-0.4,-0.66,-0.9,-1.08
18,039,1.57,-0.95,-0.26,-0.3,-0.61
18,041,-0.07,0.2,-0.77,0.4,0.47
18,043,0.19,-0.69,-0.42,-0.77,-0.54
18,045,0.02,0.29,-0.86,-0.49,-0.34
18,047,0.48,-0.31,-0.94,-0.89,-0.4
18,049,0.39,0.06,-0.67,-0.37,-0.54
18,051,0.29,-0.33,-0.7,-0.8,-1.01
18,053,-0.48,0.0,-0.28,0.35,-0.2
18,055,-0.01,0.13,-0.87,-0.43,0.07
18,057,1.65,-1.55,-0.25,-1.68,-1.01
18,059,0.44,-0.61,-0.7,-1.36,-0.81
18,061,0.05,-0.3,-0.8,-0.43,-0.54
18,063,0.97,-1.17,-0.3,-1.68,-0.88
18,065,-0.48,0.02,-0.7,-0.07,-0.47
18,067,0.12,0.05,-0.27,0.14,-0.0
18,069,-0.12,-0.39,-0.79,-0.69,-0.47
18,071,0.59,-0.54,-0.52,-0.03,-0.94
18,073,0.48,-0.37,-0.7,-1.08,-0.2
18,075,0.96,-0.18,-0.85,0.35,-0.67
18,077,-0.51,-0.39,-0.72,-0.45,-0.4
18,079,0.42,-0.61,-0.83,-0.27,-0.47
18,081,0.81,-0.9,-0.53,-0.98,-0.88
18,083,-0.37,-0.24,-0.65,-0.13,-0.61
18,085,0.57,-0.58,-0.64,-0.72,-0.81
18,087,3.08,-1.1,-0.87,-1.02,-0.81
18,089,-0.17,-0.36,0.0,-0.02,0.61
18,091,0.49,-0.61,1.26,0.19,0.2
18,093,-0.08,0.17,-0.79,-0.66,-0.27
18,095,-0.12,-0.15,-0.28,0.19,-0.2
18,097,0.67,-1.38,1.22,0.65,-0.47
18,099,0.83,-0.31,-0.54,-0.65,-0.61
18,101,0.09,-0.03,-0.85,-0.38,-0.94
18,103,-0.2,-0.3,-0.46,-0.08,-0.07
18,105,-1.87,-1.36,-0.2,1.09,-0.47
18,107,0.16,-0.19,-0.76,-0.9,-0.61
18,109,0.26,-0.56,-0.84,-0.61,-0.61
18,111,-0.15,-0.08,-0.74,-0.26,0.07
18,113,0.87,-0.78,-0.82,-1.02,-0.61
18,115,-0.86,0.47,-0.83,-1.69,-0.34
18,117,0.32,0.06,-0.8,-0.1,-0.34
18,119,-0.25,0.01,-0.84,0.01,-0.0
18,121,-0.29,-0.03,-0.75,-0.44,-0.14
18,123,-0.35,-0.13,-0.67,-0.36,-0.47
18,125,-0.02,0.28,-0.83,-0.8,-0.47
18,127,0.06,-0.67,-0.5,-0.75,-0.2
18,129,-0.04,-0.19,-0.81,-0.97,-0.88
18,131,0.1,0.05,-0.76,-0.38,-0.61
18,133,-0.83,-0.55,-0.63,-0.89,-0.34
18,135,0.3,0.21,-0.78,0.21,-0.2
18,137,0.44,-0.27,-0.83,-0.82,-0.47
18,139,0.15,-0.07,-0.83,0.43,-0.88
18,141,0.2,-0.45,-0.85,-0.3,-0.27
18,143,0.19,-0.46,-0.66,-0.8,-0.27
18,145,0.0,0.03,-0.8,-0.94,-0.74
18,147,0.42,-0.71,0.25,0.16,-0.61
18,149,0.28,-0.23,-0.79,0.2,0.2
18,151,-0.45,0.06,-0.83,-0.92,-0.88
18,153,-0.65,-0.28,-0.6,-0.21,0.2
18,155,0.8,-0.14,-0.8,0.66,-0.47
18,157,-0.51,-1.61,0.0,0.6,-0.74
18,159,-0.36,0.31,-0.77,-0.99,-0.88
18,161,0.21,0.01,-0.75,-1.17,-0.47
18,163,-0.19,-0.51,-0.15,0.31,-0.61
18,165,-0.06,0.18,-0.87,-0.35,0.81
18,167,-0.51,-0.64,-0.25,0.46,0.2
18,169,-0.34,0.34,-0.74,-0.46,-0.61
18,171,-0.15,0.3,-0.88,-0.99,-0.67
18,173,0.59,-0.41,-0.65,-1.26,-0.74
18,175,0.29,-0.43,-0.89,-0.36,-0.47
18,177,-0.09,0.05,-0.41,0.34,-0.27
18,179,0.64,-0.13,-0.8,-0.73,-0.88
18,181,0.26,0.2,-0.52,-0.92,-0.88
18,183,0.24,-0.26,-0.79,-0.98,-0.74
19,001,-0.27,0.88,-0.88,-0.99,-1.08
19,003,-0.48,0.96,-0.84,-0.7,-1.55
19,005,0.09,0.77,-0.81,-0.68,-0.34
19,007,-0.16,0.93,-0.84,0.23,-0.27
19,009,-0.65,1.35,-0.84,-0.74,-1.01
19,011,0.45,-0.17,-0.86,-1.1,-0.67
19,013,-0.24,-0.62,-0.09,-0.02,-0.54
19,015,0.08,-0.23,-0.8,-0.99,-1.08
19,017,-0.12,0.22,-0.76,-1.31,-1.15
19,019,1.23,-0.19,-0.86,-1.24,-0.81
19,021,0.9,-0.83,0.31,-0.38,-1.28
19,023,0.16,0.77,-0.86,-0.99,-0.54
19,025,-0.44,0.99,-0.76,-0.21,-0.94
19,027,0.61,0.26,-0.83,-0.86,-1.42
19,029,-0.06,0.87,-0.84,-0.1,-0.81
19,031,0.08,0.12,-0.82,-1.61,-1.01
19,033,-0.51,0.49,-0.67,-0.69,-0.88
19,035,-0.34,1.06,-0.83,-0.66,-1.01
19,037,0.31,0.35,-0.88,-1.05,-0.74
19,039,0.46,-0.17,-0.66,-0.05,-0.74
19,041,0.12,0.45,-0.76,-0.63,-0.81
19,043,-0.18,0.81,-0.87,-0.83,-0.2
19,045,0.13,0.16,-0.62,-0.41,-0.2
19,047,0.75,-0.26,-0.32,0.47,-0.27
19,049,1.71,-1.48,-0.48,-1.61,-1.35
19,051,1.93,-0.11,-0.88,-0.3,-0.74
19,053,-0.34,0.11,-0.72,0.31,-1.21
19,055,0.44,0.06,-0.89,-1.02,-1.08
19,057,0.11,0.27,-0.43,-0.06,-0.0
19,059,-0.95,1.4,-0.83,-1.19,-0.74
19,061,0.19,-0.33,-0.59,-0.63,-0.94
19,063,-0.25,0.36,-0.77,-0.45,-0.94
19,065,-0.36,0.64,-0.73,-0.5,-0.27
19,067,0.03,0.76,-0.67,-0.01,-0.27
19,069,0.16,0.5,-0.55,-0.0,-1.15
19,071,-0.09,0.78,-0.77,-0.75,-0.81
19,073,-0.06,0.75,-0.86,-0.89,-1.08
19,075,0.32,0.46,-0.89,-1.56,-0.81
19,077,-0.01,0.82,-0.84,-0.87,-0.67
19,079,0.11,0.33,-0.63,-0.99,-0.74
19,081,-0.0,0.68,-0.8,-1.04,-1.08
19,083,-0.19,0.66,-0.73,-1.25,-0.54
19,085,0.09,0.19,-0.85,-0.83,-1.08
19,087,-0.06,-0.05,-0.52,-0.65,-0.88
19,089,0.69,0.47,-0.89,-0.66,-0.81
19,091,0.26,0.53,-0.85,-0.42,-0.88
19,093,0.26,0.83,-0.85,-0.85,-1.35
19,095,0.29,-0.03,-0.86,-0.93,-1.21
19,097,-0.06,0.42,-0.81,-0.57,-0.54
19,099,-0.05,0.11,-0.74,-1.09,-0.74
19,101,-0.92,0.25,-0.0,-0.22,-1.08
19,103,-0.64,-1.68,0.01,0.2,-1.35
19,105,-0.22,0.27,-0.75,-1.1,-0.54
19,107,0.02,0.66,-0.89,-0.69,-0.47
19,109,-0.17,1.0,-0.83,-0.89,-1.21
19,111,-0.24,0.25,-0.62,0.07,-0.07
19,113,0.35,-0.71,-0.33,-0.99,-0.74
19,115,0.21,-0.26,-0.5,-0.72,-0.61
19,117,0.17,0.65,-0.95,-0.92,-1.28
19,119,1.67,-0.13,-0.82,-1.7,-1.62
19,121,0.99,-0.39,-0.85,-1.31,-0.27
19,123,0.44,-0.11,-0.72,-0.23,-1.01
19,125,0.43,-0.21,-0.74,-1.05,-1.28
19,127,0.77,-0.15,-0.06,-0.72,0.34
19,129,0.38,-0.27,-0.8,-1.02,-1.15
19,131,0.48,0.82,-0.87,-1.16,-1.55
19,133,-0.7,1.38,-0.75,-0.14,-0.67
19,135,0.55,0.21,-0.77,-0.75,-0.61
19,137,0.14,0.58,-0.72,0.12,-0.88
19,139,0.81,-0.55,-0.46,-0.81,-0.74
19,141,0.25,0.58,-0.68,-0.94,-1.21
19,143,0.3,0.53,-0.68,-0.67,-1.42
19,145,-0.64,0.59,-0.63,-0.42,-0.94
19,147,-0.02,0.7,-0.78,-1.38,-1.21
19,149,0.79,-0.03,-0.73,-1.03,-1.21
19,151,-0.14,0.97,-0.77,-0.4,-1.42
19,153,0.77,-1.29,-0.08,-0.63,-0.81
19,155,0.36,-0.39,-0.6,-0.72,-1.08
19,157,-0.8,0.32,-0.66,-0.92,-0.88
19,159,0.31,1.33,-0.83,-0.8,-0.74
19,161,-0.08,0.98,-0.85,-0.99,-1.08
19,163,0.45,-0.67,-0.16,-0.54,-0.47
19,165,0.03,0.95,-0.75,-1.1,-1.28
19,167,1.35,-0.73,-0.6,-1.29,-1.42
19,169,-1.61,-1.53,-0.23,0.68,-1.42
19,171,0.5,0.25,-0.29,-0.64,-0.61
19,173,0.23,0.77,-0.74,-0.74,-1.42
19,175,0.12,0.29,-0.82,-0.31,-0.54
19,177,0.46,0.63,-0.87,-0.24,-0.88
19,179,0.03,-0.22,-0.29,0.2,-0.2
19,181,0.74,-0.66,-0.79,-1.51,-1.01
19,183,0.7,0.09,-0.8,-1.03,-1.01
19,185,0.61,0.95,-0.82,0.04,-0.94
19,187,-0.27,-0.14,-0.52,-0.06,-0.61
19,189,-0.32,0.46,-0.72,-0.95,-0.81
19,191,-1.08,0.16,-0.81,-1.34,-0.74
19,193,1.09,-0.84,-0.19,-0.28,-0.88
19,195,-0.16,0.35,-0.82,-0.88,-0.81
19,197,0.22,0.76,-0.61,-0.49,-0.94
20,001,0.23,0.37,-0.62,-0.29,-0.34
20,003,0.74,0.72,-0.74,-0.32,-0.47
20,005,0.33,-0.3,-0.44,0.27,0.81
20,007,0.43,0.7,-0.73,0.06,-1.01
20,009,0.47,-0.03,-0.56,-0.0,-0.61
20,011,0.88,0.15,-0.57,0.26,0.13
20,013,0.91,0.2,-0.15,-0.37,-0.54
20,015,1.0,-0.87,-0.6,-0.81,-0.54
20,017,0.14,1.23,-0.68,-0.52,-0.81
20,019,-0.34,1.57,-0.41,-0.21,-0.07
20,021,0.47,0.02,-0.44,-0.31,-0.4
20,023,-0.18,1.95,-0.61,-0.69,-1.08
20,025,0.56,0.8,-0.62,-1.09,-1.15
20,027,0.46,1.05,-0.8,-0.99,-0.54
20,029,0.0,0.57,-0.7,-0.65,-0.54
20,031,-0.16,0.42,-0.75,-0.69,0.34
20,033,-0.02,1.55,-0.93,-1.23,-0.94
20,035,0.42,-0.15,-0.3,-0.05,-0.4
20,037,-0.2,-0.67,-0.5,0.76,-0.07
20,039,-0.96,2.04,-0.81,0.25,-0.67
20,041,0.49,0.15,-0.67,-0.64,-0.27
20,043,-0.65,-0.03,-0.53,-0.46,-0.4
20,045,-1.03,-1.58,0.01,0.32,-0.74
20,047,0.29,0.39,-0.66,-0.89,-0.94
20,049,-0.49,2.29,-0.61,-0.34,-0.2
20,051,-0.27,-0.83,-0.68,0.11,-1.15
20,053,-1.25,0.53,-0.37,-0.9,-0.81
20,055,2.5,-1.79,0.39,0.09,-1.15
20,057,2.34,-1.66,-0.35,0.08,-1.01
20,059,0.61,-0.45,-0.57,-0.53,-0.47
20,061,2.46,-2.23,0.8,-0.14,0.27
20,063,-0.24,1.86,-0.82,-1.05,-1.28
20,065,-0.78,1.71,-0.5,-0.54,-0.61
20,067,2.68,-1.45,-0.02,-0.88,-0.74
20,069,1.98,-0.71,-0.92,-1.13,-1.35
20,071,0.17,0.89,-0.29,-0.66,-1.15
20,073,-0.39,1.42,-0.72,-0.51,-0.54
20,075,1.83,-1.28,-0.18,-0.97,-1.42
20,077,0.55,0.8,-0.78,0.15,-1.01
20,079,0.72,0.1,-0.61,-0.74,-0.74
20,081,1.85,-0.92,-0.31,-0.36,-1.15
20,083,-0.22,0.88,-0.74,-1.15,-1.08
20,085,0.86,-0.04,-0.22,-0.91,-0.74
20,087,0.27,-0.04,-0.75,-1.16,-0.61
20,089,-0.87,2.31,-0.85,-0.24,-0.81
20,091,0.77,-1.06,-0.2,-1.58,-0.81
20,093,1.98,-0.91,-0.19,-0.44,-1.15
20,095,0.04,0.76,-0.81,-1.27,-0.54
20,097,-0.15,0.43,-0.67,-1.17,-1.15
20,099,0.35,0.03,-0.34,0.33,-0.0
20,101,0.41,0.46,-0.81,-0.76,-0.94
20,103,0.46,-1.06,0.02,-1.13,-0.4
20,105,0.03,1.11,-0.92,-1.18,-1.15
20,107,0.19,0.71,-0.77,0.3,1.28
20,109,0.34,0.59,-0.74,-1.05,-1.35
20,111,-0.0,-0.91,-0.32,0.39,-0.4
20,113,-0.3,1.03,-0.73,-0.86,-1.21
20,115,0.31,0.66,-0.81,-1.07,-0.67
20,117,0.23,0.21,-0.69,-1.31,-0.74
20,119,1.18,-0.15,-0.24,-0.57,-1.15
20,121,0.81,-0.32,-0.74,-1.26,-0.47
20,123,-0.18,1.06,-0.84,-0.2,-1.08
20,125,0.32,0.19,-0.11,0.26,0.07
20,127,-0.41,1.33,-0.75,-0.93,-0.88
20,129,0.6,-0.12,-0.44,-1.23,-0.74
20,131,1.07,0.36,-0.83,-0.79,-0.81
20,133,0.71,0.12,-0.68,0.86,0.4
20,135,-0.17,1.48,-0.87,-1.08,-1.01
20,137,-1.04,0.39,-0.5,-0.89,-1.21
20,139,0.27,0.21,-0.77,-0.44,-0.27
20,141,-0.26,1.36,-0.78,-0.06,-1.35
20,143,0.49,0.18,-0.77,-0.94,-0.88
20,145,-1.16,0.42,-0.4,-1.42,-0.74
20,147,0.23,0.84,-0.82,-1.2,-0.94
20,149,1.93,-1.01,-0.66,-0.94,-0.81
20,151,0.54,0.06,-0.84,-0.8,-1.01
20,153,-0.88,1.86,-0.79,-1.11,-1.21
20,155,0.12,0.11,-0.53,-0.32,-0.54
20,157,-0.95,2.06,-0.87,-0.64,-0.94
20,159,0.11,-0.03,-0.51,-0.03,-0.81
20,161,-1.61,-2.14,0.05,0.61,-0.81
20,163,0.09,0.69,-0.8,-0.73,-0.34
20,165,-0.54,1.44,-0.81,-1.42,-0.81
20,167,-0.42,1.24,-0.72,-0.3,-0.74
20,169,0.42,-0.39,-0.23,-0.5,-0.67
20,171,0.65,-0.22,-0.68,-1.79,-1.42
20,173,1.1,-1.04,0.25,-0.14,-0.34
20,175,2.57,-1.86,1.35,0.47,-0.61
20,177,0.49,-0.31,0.02,-0.41,-0.47
20,179,0.38,1.01,-0.85,-1.71,-1.21
20,181,0.38,0.24,-0.52,0.13,-0.88
20,183,-0.76,1.99,-0.79,-0.37,-1.01
20,185,0.53,0.56,-0.74,-0.24,-0.88
20,187,2.11,0.15,-0.06,-0.75,-1.01
20,189,2.37,-1.12,-0.31,0.19,-0.94
20,191,0.73,-0.11,-0.67,-0.62,-0.4
20,193,0.01,-0.42,-0.64,-0.78,-1.15
20,195,-0.76,1.06,-0.73,-1.72,-0.81
20,197,0.63,0.03,-0.76,-1.51,-0.54
20,199,1.29,0.58,-0.81,-0.79,-0.94
20,201,0.15,1.32,-0.8,-0.96,-0.94
20,203,1.35,0.38,-0.42,-1.77,-1.35
20,205,0.4,0.56,-0.67,0.14,-0.0
20,207,-0.35,1.19,-0.63,0.78,0.13
20,209,1.62,-1.42,1.36,0.94,0.2
21,001,-0.67,-0.22,-0.67,0.74,0.87
21,003,0.38,-0.33,-0.77,0.7,0.13
21,005,0.49,-0.76,-0.72,-0.56,-0.2
21,007,-0.05,0.32,-0.62,0.36,1.14
21,009,0.36,-0.23,-0.59,1.12,0.34
21,011,0.83,-0.45,-0.77,1.34,1.48
21,013,-0.32,-0.01,-0.68,3.43,1.62
21,015,1.23,-1.3,-0.48,-1.27,-0.4
21,017,0.09,0.0,-0.43,0.15,-0.14
21,019,-0.35,0.07,-0.66,0.49,1.14
21,021,-0.66,-0.03,-0.3,-0.24,0.47
21,023,0.65,-0.57,-0.83,0.93,0.61
21,025,-0.43,-0.57,-0.85,3.19,2.36
21,027,0.2,0.09,-0.74,0.32,0.87
21,029,0.1,-0.8,-0.78,-0.85,0.07
21,031,0.0,-0.1,-0.81,0.98,0.54
21,033,-0.03,0.34,-0.54,0.32,0.67
21,035,-1.25,-0.35,-0.48,0.78,0.07
21,037,-0.28,-0.77,-0.63,-0.28,-0.34
21,039,-0.03,0.46,-0.76,0.27,0.13
21,041,0.9,-0.66,-0.45,1.8,-0.0
21,043,-0.02,-0.13,-0.86,0.88,2.9
21,045,0.02,0.29,-0.84,1.7,0.13
21,047,1.47,-1.44,0.68,0.41,1.08
21,049,0.08,-0.22,-0.56,-0.1,-0.07
21,051,-0.33,-0.92,-0.62,3.39,2.02
21,053,0.08,0.12,-0.84,0.7,1.01
21,055,0.05,0.38,-0.83,0.3,0.61
21,057,-0.21,0.57,-0.58,0.81,0.13
21,059,0.55,-0.38,-0.48,-0.0,-0.07
21,061,-0.91,0.3,-0.75,0.71,0.61
21,063,-1.08,-0.05,-0.77,2.1,2.83
21,065,-0.28,-0.08,-0.86,2.37,0.67
21,067,-0.4,-1.27,0.45,0.39,-0.47
21,069,0.57,-0.3,-0.78,0.65,0.94
21,071,-0.2,-0.36,-0.86,2.38,1.62
21,073,-0.41,-0.38,0.03,-0.45,-0.2
21,075,-0.44,0.16,0.71,1.31,1.14
21,077,0.73,-1.05,-0.65,-0.37,-0.0
21,079,-0.07,-0.17,-0.77,0.43,0.4
