county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Armstrong_Texas,-0.82,-0.79,-0.75,0.66,0.62,0.58,-0.8,-0.73,-0.74,-0.7,-0.41,0.03,-1.75,-1.75,-1.83,0.08,0.01,-0.07,-0.93,-0.9,-0.87,-0.9,-0.92,-0.93,-1.08,-1.11,-1.25,-0.85,-0.81,-0.77,0.74,0.68,0.63,-0.77,-0.73,-0.67,-0.85,-0.84,-0.53,-1.06,-1.07,-1.35,0.26,0.14,0.01,-0.93,-0.9,-0.88,-0.93,-0.93,-0.92,-1.06,-1.11,-1.13,-0.69,-0.66,-0.62,0.51,0.46,0.4,-0.67,-0.69,-0.7,-0.78,-0.66,-0.4,-0.31,-0.32,-0.2,-0.26,-0.33,-0.39,-0.86,-0.82,-0.82,-0.88,-0.86,-0.84,-1.06,-1.05,-1.06,011,48
Greene_Georgia,0.03,0.11,0.2,-0.03,-0.07,-0.12,0.33,0.13,0.12,0.06,-0.04,0.02,-0.55,-0.38,-0.05,-0.25,-0.28,-0.32,-0.17,-0.12,-0.06,-0.03,0.02,0.07,0.09,0.48,0.68,-0.2,-0.17,-0.12,0.21,0.18,0.15,-0.29,-0.3,0.05,0.99,0.61,0.3,0.16,0.53,0.57,0.28,0.22,0.15,-0.13,-0.13,-0.13,-0.06,-0.04,-0.02,0.14,-0.49,-0.87,-0.86,-0.6,-0.35,0.81,0.59,0.39,-1.04,-0.98,-0.19,-0.38,-0.4,-0.31,0.83,0.85,0.97,0.39,0.29,0.19,-1.19,-0.83,-0.83,-0.88,-0.65,-0.45,-0.94,-1.1,-1.07,133,13
Grundy_Missouri,0.11,0.74,1.39,-0.01,-0.48,-1.03,-1.05,-1.16,-1.54,0.94,0.51,0.64,-1.16,-1.25,-0.78,-1.36,-1.41,-1.44,-0.69,-0.62,-0.48,-0.57,-0.45,-0.2,-1.19,-0.74,0.72,-0.61,-0.51,-0.32,0.56,0.47,0.29,-1.34,-1.12,-1.05,-1.19,-1.14,-0.68,-0.08,-0.6,-0.44,-1.46,-1.48,-1.48,-1.12,-1.17,-1.21,-0.91,-1.06,-1.2,-0.65,-1.39,-1.57,-0.87,-0.81,-0.71,0.84,0.82,0.75,-0.95,-0.73,-0.72,-1.07,-1.08,-0.83,0.35,-0.34,-0.05,-0.23,-0.32,-0.41,-1.11,-1.1,-1.1,-0.98,-1.03,-1.04,-0.64,-1.07,-1.35,079,29
Kemper_Mississippi,-1.12,-1.08,-1.02,1.11,1.07,1.02,-0.83,-0.29,-0.46,0.06,0.01,-0.13,-0.26,-0.29,-0.16,0.69,0.74,0.78,-1.4,-1.28,-1.13,-1.32,-1.16,-1.0,-0.87,-1.05,-1.12,-0.83,-1.13,-1.27,0.82,1.06,1.14,-0.23,0.39,-0.01,0.29,-0.18,-0.29,-1.27,-1.11,-0.75,0.87,0.93,0.98,0.01,-0.18,-0.32,-0.63,-0.72,-0.71,-1.24,-1.61,-1.72,-0.44,-0.41,-0.34,0.5,0.47,0.39,-1.21,-0.17,0.39,-0.14,0.02,-0.3,-0.56,-0.56,-0.45,0.23,0.19,0.15,-0.66,-0.55,-0.55,-0.85,-0.77,-0.6,-1.31,-1.36,-1.03,069,28
Iosco_Michigan,-0.54,-0.6,-0.65,0.63,0.69,0.74,-0.96,-1.04,-1.11,-0.32,-0.83,-0.82,-0.6,-0.63,-0.4,-0.0,0.02,0.03,-1.22,-1.32,-1.4,-1.0,-1.05,-1.08,-0.82,-0.98,-1.16,-0.82,-0.92,-1.01,0.84,0.93,1.02,-0.88,-1.06,-1.36,-0.82,-0.97,-1.05,-0.47,-0.48,-0.27,0.58,0.62,0.66,-1.08,-1.28,-1.38,-1.04,-1.14,-1.22,-1.27,-1.17,-0.99,-0.68,-0.64,-0.57,0.79,0.73,0.63,-0.84,-1.46,-1.53,-0.43,-0.89,-0.84,-0.45,-0.49,-0.56,-0.22,-0.21,-0.19,-1.39,-1.14,-1.14,-1.4,-1.27,-1.03,-1.36,-0.78,-0.43,069,26
Miami_Ohio,-0.4,-0.41,-0.42,0.42,0.42,0.42,-0.49,-0.61,-0.44,-0.06,-0.17,-0.33,0.48,0.47,-0.14,0.27,0.28,0.29,-0.37,-0.39,-0.4,-0.39,-0.42,-0.45,-0.4,0.18,0.35,0.01,-0.1,-0.22,-0.05,0.08,0.2,0.07,-0.45,-0.51,0.18,-0.2,-0.44,0.47,0.33,0.3,0.14,0.16,0.17,0.51,0.27,-0.02,0.07,-0.16,-0.41,0.09,-0.17,-0.47,0.86,0.95,0.97,-0.94,-1.0,-0.99,-0.27,-0.47,0.04,-0.19,-0.52,-0.23,0.35,0.44,0.66,-0.31,-0.39,-0.49,0.43,0.46,0.46,0.95,0.86,0.74,0.81,0.39,0.11,109,39
Shelby_Ohio,-0.38,-0.35,-0.32,0.42,0.39,0.35,-0.31,-0.43,-0.48,0.16,0.07,0.08,0.72,0.71,-0.27,0.15,0.15,0.15,-0.5,-0.48,-0.45,-0.51,-0.49,-0.47,-1.16,-0.41,-0.07,-0.05,-0.17,-0.3,0.03,0.16,0.28,-0.16,-0.59,-0.59,0.36,-0.09,-0.41,0.47,0.33,0.11,0.12,0.13,0.14,0.25,-0.01,-0.32,-0.13,-0.37,-0.61,-0.32,-0.52,-0.61,0.06,0.04,0.02,-0.08,-0.03,0.01,-0.98,-1.13,-0.5,0.55,0.04,-0.56,0.35,0.44,0.66,0.11,0.08,0.05,0.2,0.12,0.12,0.25,0.03,-0.16,0.32,-0.15,-0.5,149,39
Drew_Arkansas,0.85,0.59,0.22,-0.98,-0.71,-0.29,0.33,-0.35,0.32,0.75,1.7,0.59,-0.27,-0.71,-0.27,0.85,0.9,0.95,1.4,1.26,0.97,1.11,0.99,0.71,1.06,1.47,1.7,-1.08,-0.94,-0.63,1.1,0.98,0.68,0.32,0.12,0.56,-0.24,0.52,-0.14,0.64,0.57,0.69,1.35,1.35,1.35,0.89,0.9,0.89,1.01,1.07,1.07,0.59,0.91,1.31,-0.49,-0.26,0.02,0.47,0.21,-0.1,0.2,0.16,0.45,-0.13,-0.15,0.19,0.88,0.83,0.39,1.05,1.0,0.94,0.77,0.89,0.89,0.7,0.9,1.03,0.63,1.45,2.57,043,05
Cumberland_Tennessee,2.05,2.18,2.29,-2.19,-2.35,-2.48,0.95,2.02,2.45,2.2,2.28,2.11,-0.16,-0.16,-0.71,-1.53,-1.55,-1.57,1.78,1.97,2.15,1.86,2.02,2.15,0.25,1.1,0.83,1.17,1.19,1.12,-1.24,-1.25,-1.15,0.65,1.19,1.18,0.64,1.23,1.43,-0.67,-0.69,-0.87,-0.39,-0.43,-0.47,1.12,1.03,0.87,1.07,1.01,0.89,0.1,-0.15,-0.27,1.79,1.81,1.78,-1.91,-1.92,-1.86,1.3,2.17,1.62,0.56,1.47,1.61,-0.77,-0.77,-0.63,-1.33,-1.33,-1.32,1.13,1.14,1.14,1.66,1.69,1.63,0.53,0.42,0.35,035,47
Gove_Kansas,-0.99,-1.05,-1.11,0.95,1.02,1.1,-0.86,-0.86,-0.96,-0.96,-0.88,-0.98,-1.25,-1.0,-0.78,0.79,0.86,0.92,-1.01,-1.09,-1.15,-1.06,-1.09,-1.11,-1.13,-1.19,-1.15,-1.08,-1.06,-1.03,1.03,1.01,1.0,-1.02,-0.95,-0.9,-0.92,-0.98,-0.94,-1.39,-1.23,-0.89,0.8,0.79,0.78,-1.14,-1.12,-1.1,-1.08,-1.05,-1.02,-1.21,-1.02,-0.9,-1.04,-1.03,-1.02,1.03,1.02,1.0,-0.94,-0.99,-1.0,-0.88,-0.85,-0.8,-0.17,-0.57,-0.27,0.92,0.86,0.79,-1.03,-1.04,-1.04,-1.08,-1.06,-1.03,-1.2,-1.14,-1.0,063,20
Barron_Wisconsin,0.19,0.42,0.62,-0.14,-0.43,-0.69,-0.93,-0.49,0.2,1.02,-0.28,-1.0,-0.66,-0.66,-0.49,-0.34,-0.27,-0.2,-0.26,0.27,0.8,-0.26,0.16,0.58,-0.35,0.0,0.49,-1.3,-0.86,-0.35,1.38,0.91,0.37,-2.04,-1.48,-0.48,-1.92,-1.36,-0.97,0.25,0.25,0.65,0.08,-0.01,-0.11,-1.25,-1.24,-1.09,-1.58,-1.51,-1.04,-1.15,-1.25,-0.84,0.1,0.19,0.28,-0.11,-0.23,-0.33,-0.22,0.14,0.84,-1.33,-1.04,-0.7,-0.99,-0.86,-0.25,-0.23,-0.18,-0.12,-0.2,-0.05,-0.05,-0.44,-0.32,-0.1,-0.6,-0.28,0.24,005,55
Shannon_Missouri,0.75,0.41,-0.21,-0.71,-0.43,0.12,-0.38,0.51,0.81,-0.52,-0.06,-0.53,-0.72,-0.47,0.1,0.47,0.5,0.51,0.78,0.59,0.31,0.81,0.59,0.16,1.31,0.77,-0.42,1.1,0.79,0.28,-1.11,-0.79,-0.25,0.53,0.69,0.58,0.37,-0.07,-0.86,-1.57,-0.87,-0.47,1.04,1.2,1.31,1.33,1.22,1.07,1.29,1.17,0.99,2.08,1.33,0.51,1.75,1.69,1.57,-1.81,-1.75,-1.61,0.83,1.08,1.03,0.8,0.76,0.46,-1.03,-1.47,-0.83,-1.65,-1.56,-1.41,1.37,1.22,1.22,1.65,1.48,1.21,1.74,1.07,0.09,203,29
Wallace_Kansas,-1.38,-1.34,-1.31,1.36,1.32,1.28,-1.42,-1.34,-1.14,-1.03,-1.32,-1.51,-2.36,-2.45,-2.1,0.98,0.93,0.88,-1.54,-1.49,-1.44,-1.43,-1.37,-1.32,-1.91,-1.65,-1.45,-1.34,-1.26,-1.18,1.32,1.24,1.15,-1.17,-1.1,-0.93,-1.04,-1.14,-1.14,-2.22,-2.42,-2.81,1.0,0.92,0.84,-1.48,-1.39,-1.3,-1.29,-1.22,-1.16,-1.66,-1.42,-1.19,-1.35,-1.28,-1.21,1.23,1.16,1.08,-1.28,-1.15,-0.99,-1.04,-1.05,-1.05,-1.77,-2.27,-2.1,0.5,0.41,0.31,-1.55,-1.49,-1.49,-1.34,-1.3,-1.26,-1.71,-1.59,-1.35,199,20
Stafford_Virginia,-0.66,-0.83,-0.99,0.67,0.81,0.95,-0.45,-0.51,-0.8,-0.58,-0.78,-0.77,0.87,0.86,0.68,0.43,0.47,0.51,-0.76,-0.94,-1.07,-0.62,-0.79,-0.96,-0.28,-0.65,-0.58,-0.65,-0.7,-0.74,0.63,0.68,0.72,-0.36,-0.59,-0.67,-0.66,-0.89,-0.58,0.51,0.49,0.5,0.44,0.45,0.46,-0.59,-0.64,-0.66,-0.6,-0.62,-0.6,0.28,0.12,0.54,-0.99,-1.04,-1.0,1.02,1.04,0.95,0.33,-0.23,-0.76,-0.51,-0.74,-0.72,0.09,0.08,0.28,0.74,0.79,0.83,0.18,0.16,0.16,-0.27,-0.35,-0.35,-0.47,-0.22,-0.18,179,51
Alamosa_Colorado,-1.31,-1.33,-1.35,1.26,1.27,1.28,-0.99,-1.05,-1.18,-0.94,-1.05,-1.1,-0.7,-0.7,-0.69,0.79,0.77,0.75,-1.84,-1.84,-1.83,-1.16,-1.26,-1.33,-1.37,-1.6,-1.75,-0.44,-0.39,-0.33,0.06,0.02,-0.03,-0.52,-0.43,-0.49,-0.97,-1.06,-0.97,-0.81,-0.81,-0.72,-0.23,-0.25,-0.27,-0.72,-0.71,-0.67,-0.44,-0.4,-0.36,-0.4,-0.36,-0.41,-0.96,-1.11,-1.26,0.55,0.73,0.92,-0.81,-0.88,-0.99,-1.09,-1.46,-1.5,-0.34,-0.34,-0.29,0.1,0.2,0.3,-1.62,-1.96,-1.96,-0.83,-0.98,-1.12,-0.9,-1.14,-1.4,003,08
Moniteau_Missouri,-0.54,-0.43,-0.12,0.55,0.41,0.09,-0.23,-0.45,-0.4,0.36,0.85,1.33,0.35,0.59,0.83,0.36,0.3,0.26,-0.23,-0.06,0.14,-0.36,-0.21,0.05,0.55,-0.5,-1.48,-0.48,-0.27,0.07,0.49,0.29,-0.04,0.14,-0.22,-0.27,1.2,1.41,1.69,0.95,1.06,1.04,-0.02,-0.1,-0.16,-0.38,-0.25,-0.09,-0.45,-0.23,0.05,-0.8,0.12,0.77,-0.75,-0.57,-0.33,0.75,0.59,0.36,-0.41,-0.57,-0.48,0.84,0.93,1.06,-0.13,0.46,0.66,0.75,0.58,0.38,-0.53,-0.38,-0.38,-0.68,-0.48,-0.21,-0.89,0.03,1.28,135,29
Newport News_Virginia,1.92,1.84,1.72,-1.81,-1.69,-1.52,0.84,0.99,1.21,1.62,1.4,0.92,0.7,0.7,0.9,-2.26,-2.23,-2.2,0.8,0.49,0.15,1.63,1.42,1.1,2.3,2.17,1.28,0.38,0.32,0.25,-0.39,-0.33,-0.27,-0.22,0.43,0.77,1.35,0.98,-0.8,0.91,1.08,1.24,0.15,0.2,0.26,1.43,1.33,1.16,0.59,0.58,0.52,1.19,0.55,-0.0,0.09,-0.05,-0.16,0.1,0.25,0.35,-1.85,-0.97,-0.41,-1.16,-1.35,-1.14,0.71,0.71,0.83,-0.78,-0.69,-0.59,-1.17,-1.18,-1.18,-1.35,-1.36,-1.2,-0.67,-0.95,-1.33,700,51
Smith_Mississippi,-1.11,-1.11,-1.1,1.1,1.1,1.09,-1.2,-1.21,-1.17,1.18,0.03,-0.05,-0.89,-0.94,-1.2,0.91,0.94,0.97,-1.05,-1.05,-1.03,-1.29,-1.22,-1.14,-1.0,-1.32,-1.21,-0.08,-0.27,-0.4,0.08,0.25,0.36,0.28,0.37,-0.02,0.74,0.44,-0.09,-0.69,-0.72,-0.87,0.52,0.62,0.72,0.42,0.3,0.2,-0.07,-0.14,-0.18,-1.03,-1.45,-0.48,0.12,0.06,-0.01,-0.13,-0.07,0.01,-0.01,0.41,0.1,0.14,0.36,-0.03,-1.11,-1.11,-0.85,0.16,0.18,0.22,0.43,0.3,0.3,0.0,-0.06,-0.11,-0.65,-1.24,-1.36,129,28
Brazos_Texas,0.79,0.77,0.76,-0.82,-0.8,-0.78,0.73,0.88,0.67,-0.02,-0.25,-0.35,0.55,0.55,0.11,-0.5,-0.47,-0.44,0.94,0.93,0.91,0.85,0.86,0.87,0.82,0.85,0.95,0.76,0.68,0.6,-0.8,-0.72,-0.65,0.98,0.58,0.09,0.35,-0.02,-0.24,0.76,0.76,0.5,-0.62,-0.53,-0.42,0.84,0.78,0.72,0.79,0.69,0.6,0.89,0.97,0.87,0.61,0.55,0.47,-0.64,-0.57,-0.5,0.71,0.4,0.02,0.26,-0.07,-0.28,0.19,0.18,-0.07,0.13,0.18,0.22,0.97,0.9,0.9,0.81,0.71,0.62,0.9,0.96,0.79,041,48
Greer_Oklahoma,-1.24,-1.29,-1.35,1.34,1.38,1.43,-1.19,-1.09,-1.26,-0.92,-1.25,-1.55,0.48,0.48,0.54,1.64,1.71,1.8,-1.15,-1.19,-1.23,-1.04,-1.12,-1.19,-0.61,-0.75,-0.86,-1.42,-1.43,-1.44,1.58,1.58,1.58,-1.27,-1.33,-1.49,-1.33,-1.27,-1.15,0.34,0.33,-0.28,1.87,1.9,1.92,-1.37,-1.36,-1.35,-1.32,-1.34,-1.35,-1.19,-1.32,-1.5,-1.29,-1.27,-1.24,1.41,1.38,1.33,-1.17,-1.25,-1.21,-1.12,-1.24,-1.31,1.31,1.44,1.37,1.5,1.49,1.47,-1.27,-1.23,-1.23,-1.23,-1.21,-1.18,-1.1,-1.02,-0.87,055,40
Wayne_Nebraska,1.28,1.11,0.93,-1.25,-1.1,-0.95,1.07,0.97,0.79,0.79,0.96,0.13,-0.26,-0.26,-0.6,-1.65,-1.57,-1.47,0.92,0.77,0.61,1.15,0.97,0.8,0.93,0.86,0.63,0.9,0.78,0.66,-0.96,-0.87,-0.77,0.73,0.12,-0.36,1.03,0.84,0.99,0.54,0.54,-0.23,-1.4,-1.35,-1.29,0.61,0.51,0.41,0.87,0.72,0.57,1.05,0.89,0.36,1.07,0.95,0.82,-1.14,-1.03,-0.91,1.05,0.4,0.06,1.34,0.94,0.98,0.78,0.75,-0.39,-1.59,-1.51,-1.41,0.69,0.61,0.61,0.95,0.81,0.68,0.71,0.6,0.48,179,31
King and Queen_Virginia,0.17,-0.01,-0.22,-0.13,0.06,0.27,0.38,0.1,-0.45,0.47,0.17,-0.24,0.75,0.73,0.85,0.06,0.12,0.18,0.3,0.03,-0.26,0.08,-0.16,-0.44,0.12,-0.76,-1.05,-0.02,-0.09,-0.16,0.02,0.09,0.17,0.32,0.39,0.3,0.84,0.76,-0.78,0.87,0.85,0.92,0.3,0.32,0.34,0.7,0.53,0.35,0.25,0.18,0.09,-0.04,0.17,0.38,-0.15,-0.65,-1.06,0.12,0.7,1.09,-0.17,-0.6,-0.54,0.25,0.05,-0.98,0.56,0.53,0.43,0.33,0.47,0.61,0.37,0.02,0.02,0.17,-0.54,-0.99,-0.32,-0.69,-0.8,097,51
Campbell_Kentucky,-0.68,-1.11,-1.37,0.99,1.29,1.41,-0.98,-1.15,-1.41,-1.23,-0.91,-0.59,-0.84,-0.84,-0.35,-1.46,-1.37,-1.23,-2.19,-2.11,-1.94,-1.93,-1.8,-1.63,-1.84,-1.96,-1.56,-0.94,-0.96,-0.93,0.99,1.0,0.95,-0.2,-0.93,-1.88,-0.82,-0.45,-0.2,-0.8,-0.82,-0.86,-0.6,-0.84,-1.08,-1.51,-1.62,-1.64,-1.26,-1.34,-1.35,-0.99,-0.97,-0.74,-1.15,-1.32,-1.37,1.23,1.41,1.44,-0.39,-0.82,-2.16,-0.59,-0.52,-1.05,-0.63,-0.63,-0.22,-0.23,-0.22,-0.19,-1.62,-1.82,-1.82,-1.39,-1.59,-1.64,-1.98,-1.35,-0.97,037,21
Castro_Texas,-1.04,-0.99,-0.93,0.94,0.87,0.79,-0.97,-0.89,-0.8,-0.81,-0.61,-0.24,-2.63,-2.63,-2.67,0.41,0.29,0.17,-1.16,-1.12,-1.06,-1.04,-1.03,-1.02,-1.25,-1.21,-1.12,-0.91,-0.88,-0.84,0.8,0.75,0.69,-0.86,-0.76,-0.69,-0.9,-0.92,-0.67,-2.19,-2.2,-2.21,0.28,0.15,0.01,-1.01,-0.98,-0.96,-0.95,-0.95,-0.94,-0.96,-1.15,-1.18,-0.91,-0.87,-0.82,0.86,0.79,0.72,-0.83,-0.78,-0.75,-0.9,-0.8,-0.62,-1.89,-1.9,-1.52,0.3,0.21,0.12,-1.04,-0.99,-0.99,-0.98,-0.96,-0.93,-1.07,-1.14,-1.15,069,48
Caroline_Maryland,0.79,0.76,0.72,-0.7,-0.65,-0.59,0.68,0.55,0.65,0.84,0.48,-0.77,0.31,0.31,0.22,-0.88,-0.88,-0.88,0.2,0.03,-0.14,0.56,0.44,0.28,0.2,-0.1,-0.27,0.97,1.03,1.08,-0.95,-1.02,-1.09,1.05,1.08,1.11,1.06,1.29,1.69,0.72,0.73,0.35,-1.05,-1.05,-1.04,0.41,0.63,0.82,0.77,0.9,1.04,1.22,1.17,0.67,-0.76,-0.71,-0.64,0.62,0.59,0.52,0.48,0.38,0.38,-0.11,0.16,-0.13,0.66,0.57,-0.16,0.45,0.48,0.52,-0.12,-0.08,-0.08,-0.35,-0.42,-0.46,0.05,-0.17,-0.38,011,24
Marshall_Illinois,-0.03,0.21,0.59,0.18,0.01,-0.27,-0.93,-0.89,-0.74,1.78,1.97,1.61,-0.55,-0.55,-0.69,-0.72,-0.76,-0.78,-0.73,-0.64,-0.52,-0.7,-0.62,-0.44,-0.54,-0.38,0.33,-0.63,-0.56,-0.36,0.63,0.54,0.34,-1.05,-0.77,-0.17,0.14,1.24,1.2,-0.34,-0.34,-0.39,-0.59,-0.68,-0.76,-0.9,-0.87,-0.8,-0.86,-0.82,-0.73,-0.62,-0.97,-1.08,-0.98,-0.95,-0.79,0.97,0.95,0.8,-0.77,-0.66,-0.4,-1.01,0.92,1.33,-0.67,-0.67,0.16,-0.12,-0.21,-0.29,-0.99,-0.94,-0.94,-1.01,-0.93,-0.75,-0.63,-0.81,-0.89,123,17
Chester_Tennessee,-1.06,-0.97,-0.85,0.96,0.86,0.72,-0.54,-0.65,0.74,-0.59,-0.69,-0.6,0.83,0.83,1.52,1.64,1.59,1.54,-0.04,0.15,0.39,-0.28,-0.19,-0.07,0.04,0.34,0.9,0.22,0.25,0.27,-0.28,-0.31,-0.33,-0.08,0.0,0.85,-0.5,-0.97,-1.13,1.42,1.44,1.58,0.76,0.79,0.82,0.82,0.86,0.84,0.82,0.8,0.74,1.44,1.05,0.9,-0.28,-0.62,-0.97,0.07,0.42,0.78,0.42,-0.63,-0.01,-0.0,-0.84,-1.2,1.16,1.16,0.79,1.3,1.38,1.47,1.29,0.93,0.93,0.69,0.29,-0.11,1.07,0.79,0.67,023,47
Murray_Minnesota,-0.27,-0.38,-0.47,0.29,0.41,0.5,-0.41,-0.91,-1.14,0.08,-0.18,-0.4,1.05,1.05,0.5,0.88,0.85,0.82,0.39,0.18,-0.0,0.22,-0.03,-0.25,1.73,0.98,0.36,-0.64,-0.67,-0.68,0.71,0.71,0.7,0.09,-0.7,-1.0,-0.42,-0.9,-1.07,0.9,0.9,0.7,0.95,0.92,0.89,-0.18,-0.24,-0.29,-0.46,-0.56,-0.64,-0.25,-0.08,0.43,-0.31,-0.43,-0.55,0.36,0.47,0.59,0.06,-0.64,-0.88,0.37,-0.44,-0.77,1.14,0.84,0.78,0.79,0.83,0.87,0.01,-0.08,-0.08,-0.09,-0.21,-0.34,0.65,0.35,0.03,101,27
Clinton_Indiana,-1.93,-1.84,-1.58,1.9,1.91,1.74,-0.48,-1.87,-1.77,-0.7,-0.46,-0.39,0.18,0.18,0.13,0.09,0.01,-0.06,-1.29,-1.25,-1.17,-1.43,-1.46,-1.45,-1.25,-0.76,-0.6,-0.55,-0.68,-0.73,0.64,0.78,0.8,-0.42,-0.41,-0.68,0.59,0.44,0.01,-0.36,-0.36,-0.32,0.0,-0.0,-0.01,-0.5,-0.64,-0.85,-0.77,-0.92,-1.13,-0.46,-0.73,-0.56,0.24,-0.2,-0.92,-0.09,0.3,0.97,0.47,-0.2,-0.04,1.58,0.76,0.32,-0.52,-0.52,-0.44,-0.53,-0.33,-0.14,-0.12,-0.4,-0.4,-0.15,-0.45,-0.98,0.21,-0.16,-0.38,023,18
Jefferson_Idaho,-1.13,-1.13,-1.12,1.04,1.02,1.0,-1.05,-1.12,-1.17,-0.57,-0.66,-0.74,0.3,0.3,0.02,0.63,0.59,0.55,-1.21,-1.21,-1.2,-1.17,-1.2,-1.22,-1.38,-1.45,-1.53,-0.55,-0.64,-0.73,0.36,0.46,0.55,-0.89,-0.93,-0.87,0.5,0.09,0.14,-0.23,-0.29,-0.61,-0.0,0.04,0.08,-0.62,-0.73,-0.83,-0.83,-0.9,-0.97,-1.15,-1.25,-1.33,-0.94,-1.04,-1.13,0.84,0.94,1.03,-0.97,-1.01,-1.02,-0.44,-0.64,-0.76,0.06,0.06,0.09,0.66,0.7,0.75,-0.88,-1.0,-1.0,-0.99,-1.07,-1.14,-1.23,-1.39,-1.54,051,16
Starke_Indiana,-0.09,0.11,0.34,0.32,0.15,-0.07,-1.48,-0.53,1.42,2.09,1.47,1.48,-0.68,-0.68,-0.55,-0.73,-0.8,-0.86,-0.76,-0.74,-0.7,-0.86,-0.78,-0.64,-1.26,-1.43,-1.36,0.04,0.73,1.41,0.22,-0.54,-1.4,-1.26,-0.42,1.21,1.44,1.64,2.02,-1.12,-1.12,-1.8,-1.3,-1.38,-1.45,-1.2,-1.0,-0.64,-0.88,-0.51,0.19,0.18,-0.33,-0.74,-0.85,-0.57,-0.06,0.93,0.71,0.25,-0.99,-0.53,-0.25,-0.05,1.81,2.09,-1.3,-1.3,-0.67,-0.84,-0.89,-0.93,-1.11,-1.0,-1.0,-1.08,-0.94,-0.63,-0.62,-0.71,-0.83,149,18
Lincoln_Louisiana,-0.75,-0.72,-0.68,0.75,0.73,0.69,-1.39,-1.49,-0.47,-1.3,-1.1,-0.91,0.83,0.83,0.86,0.56,0.58,0.6,-0.95,-0.81,-0.62,-0.67,-0.61,-0.54,-0.44,-0.48,-0.46,-1.08,-1.15,-1.19,1.07,1.12,1.16,-1.18,-1.14,-0.3,-1.32,-1.24,-1.12,0.73,0.73,0.6,0.85,0.88,0.9,-1.18,-1.25,-1.27,-0.96,-1.04,-1.08,-0.72,-0.97,-1.17,-0.95,-0.99,-1.04,0.96,1.03,1.07,-1.14,-1.24,-0.88,-0.99,-1.03,-1.12,1.1,1.1,0.09,0.88,0.85,0.81,-0.74,-0.8,-0.8,-0.92,-0.99,-0.98,-1.2,-1.14,-0.1,061,22
Perkins_Nebraska,-1.43,-1.39,-1.34,1.51,1.47,1.42,-1.15,-1.27,-1.2,-1.27,-1.05,-0.63,-0.78,-0.78,-1.08,1.54,1.54,1.52,-1.4,-1.34,-1.28,-1.43,-1.36,-1.28,-1.53,-1.27,-1.21,-1.37,-1.34,-1.31,1.52,1.5,1.47,-1.1,-0.95,-0.83,-1.13,-1.14,-1.0,-1.09,-1.09,-0.7,1.85,1.85,1.84,-1.21,-1.18,-1.14,-1.35,-1.29,-1.23,-1.45,-1.45,-1.33,-1.52,-1.5,-1.46,1.78,1.76,1.72,-1.22,-1.01,-0.93,-1.21,-1.19,-1.12,-0.98,-0.98,-0.34,2.08,2.13,2.17,-1.28,-1.26,-1.26,-1.48,-1.41,-1.33,-1.7,-1.52,-1.37,135,31
Isabella_Michigan,-1.15,-1.22,-1.29,1.12,1.19,1.26,-0.98,-1.17,-1.33,-1.34,-1.48,-1.33,0.47,0.47,0.19,0.94,0.93,0.92,-0.72,-0.89,-1.05,-0.96,-1.09,-1.22,-0.29,-0.75,-0.99,-0.84,-0.77,-0.68,0.85,0.77,0.68,-0.78,-0.83,-0.85,-1.12,-1.12,-1.02,0.19,0.19,0.31,0.8,0.77,0.75,-0.21,0.07,0.34,-0.75,-0.65,-0.53,-0.19,-0.03,0.04,-0.76,-0.71,-0.61,0.76,0.68,0.56,-0.3,-0.34,-0.16,-0.76,-0.89,-0.47,0.12,0.07,0.42,0.81,0.78,0.74,0.33,0.34,0.34,-0.39,-0.3,-0.18,0.57,0.23,-0.21,073,26
