STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
48,103,-1.39,-1.48,-1.58,1.72,1.82,1.92,-1.0,-0.97,-1.02,-0.93,-0.95,-1.11,0.1,0.1,0.03,-1.65,-1.66,-1.7,-1.34,-1.34,-1.33,1.65,1.62,1.59,-0.96,-0.93,-0.88,-0.98,-1.06,-0.94,-0.33,-0.33,-0.18,-1.38,-1.36,-1.28,-1.31,-1.34,-1.37,1.6,1.62,1.63,-0.97,-0.96,-0.94,-1.01,-1.0,-0.85,-0.35,-0.36,0.07,-1.42,-1.42,-1.36
48,063,1.4,1.45,1.5,-1.35,-1.38,-1.41,1.69,1.81,1.65,0.54,0.72,1.04,0.49,0.49,-0.04,1.21,1.36,1.21,1.55,1.61,1.66,-1.5,-1.56,-1.6,1.28,1.76,2.45,0.98,0.58,0.37,1.22,1.22,1.4,1.37,1.27,1.29,1.13,1.19,1.24,-1.19,-1.24,-1.28,0.96,1.52,2.02,0.77,0.42,0.25,0.19,0.18,-0.64,1.05,1.15,1.21
51,037,-0.99,-0.83,-0.64,0.94,0.8,0.61,-0.84,-0.76,-0.78,-0.25,-0.41,-0.51,0.81,0.8,0.8,-0.52,0.08,0.84,-1.01,-0.89,-0.75,1.01,0.9,0.77,-0.97,-1.11,-0.37,-0.32,-0.19,0.32,0.83,0.81,0.92,-0.22,0.58,0.89,-1.11,-0.81,-0.47,1.15,0.75,0.37,-0.53,-0.16,0.15,0.13,0.37,0.54,1.21,1.31,1.37,0.85,0.27,-0.11
54,015,0.35,0.4,0.45,-0.38,-0.44,-0.49,0.37,0.37,0.31,0.8,0.88,0.96,0.35,0.27,0.45,-0.38,0.09,0.56,0.43,0.27,0.07,-0.45,-0.27,-0.08,1.16,0.98,0.54,0.16,0.58,0.67,0.55,0.91,0.91,0.77,1.29,1.03,0.72,0.65,0.57,-0.76,-0.66,-0.56,0.61,0.56,0.39,1.11,0.96,0.69,0.31,0.35,0.65,0.06,0.5,0.32
18,117,0.47,0.47,0.44,-0.83,-0.92,-0.96,-0.26,-0.37,0.36,-0.28,-0.99,-1.14,0.68,0.68,1.02,1.19,1.19,1.23,0.68,0.39,-0.0,-0.95,-0.64,-0.13,1.03,1.22,0.21,-1.0,-0.96,-0.73,0.75,0.75,0.52,0.93,0.72,0.87,1.27,1.07,0.59,-1.43,-1.23,-0.76,1.02,0.88,0.89,-0.03,-0.81,-0.87,-0.29,-0.29,0.53,1.25,1.05,0.81
19,049,-0.28,-0.26,-0.22,0.29,0.27,0.23,1.41,1.17,-0.14,-0.14,-0.51,-0.46,0.32,0.32,0.47,0.05,0.6,0.59,-0.61,-0.48,-0.31,0.59,0.46,0.29,-0.71,-0.09,0.53,-0.72,-0.52,-0.64,0.02,0.02,0.14,-0.95,-0.54,-0.11,-0.61,-0.54,-0.43,0.61,0.53,0.41,-1.4,-0.58,-0.31,-0.54,-0.48,-0.39,0.81,0.82,0.21,-0.42,-0.28,0.1
19,167,-1.73,-2.23,-2.59,1.68,2.17,2.5,-0.97,-1.53,-2.03,-1.28,-1.6,-1.63,-0.31,-0.31,-0.17,-1.37,-2.09,-1.75,-1.81,-2.16,-2.54,1.8,2.18,2.57,-1.05,-2.43,-2.75,-1.64,-1.48,-1.19,0.98,0.98,0.16,-1.87,-1.74,-1.57,-1.8,-2.31,-2.78,1.82,2.35,2.84,-1.02,-2.5,-2.61,-1.69,-1.58,-1.33,0.39,0.39,-0.3,-1.22,-2.38,-2.61
12,027,-0.62,-0.76,-0.89,0.62,0.78,0.9,0.52,-0.01,-0.38,-0.93,-1.0,-0.06,-0.59,-0.81,-0.68,1.05,0.43,-0.29,-0.25,-0.38,-0.5,0.27,0.43,0.61,0.17,0.12,-0.38,-1.05,-1.08,-0.83,-1.05,-0.37,-0.04,0.02,0.04,-0.4,-1.54,-1.22,-0.75,1.54,1.19,0.7,-0.44,-0.25,0.02,-1.09,-1.02,-0.61,-1.33,-1.6,-0.57,0.19,0.39,0.47
21,201,-0.11,-0.62,-1.03,0.32,0.76,1.06,-0.14,-0.75,-1.5,-0.73,-0.76,-0.74,-1.21,-1.21,-0.81,-0.61,-1.12,-1.29,-1.56,-1.63,-1.65,1.51,1.58,1.58,-0.48,-1.2,-2.14,-1.08,-1.14,-1.16,-0.81,-0.83,-0.69,-1.18,-1.19,-0.64,-1.0,-0.95,-0.8,1.1,1.08,0.93,-0.49,-0.71,-1.17,-0.95,-0.79,-0.95,-0.86,-0.86,-0.26,-1.27,-1.13,-1.17
21,029,-0.28,-0.72,-1.05,0.32,0.71,0.98,-0.3,-0.5,-0.47,-0.77,-1.17,-1.29,0.04,0.04,0.17,0.14,-0.26,-0.54,0.72,0.42,-0.05,-0.71,-0.38,0.1,1.36,0.4,-0.09,-0.29,-0.37,-0.17,0.08,0.07,0.36,0.47,0.31,0.07,0.48,-0.05,-0.65,-0.49,0.07,0.66,1.15,0.72,-0.07,-0.14,-0.7,-0.67,-0.62,-0.62,0.06,0.55,0.33,0.17
13,157,1.06,1.11,1.16,-0.98,-1.03,-1.09,0.98,0.95,1.06,1.7,1.15,1.08,-1.02,-1.06,-0.71,1.11,1.07,1.24,1.76,1.7,1.61,-1.75,-1.71,-1.63,1.82,1.35,1.78,2.85,2.67,2.22,-0.58,-0.55,-0.48,1.16,1.3,0.49,0.68,0.73,0.74,-0.63,-0.66,-0.67,0.07,0.23,0.46,1.04,0.82,0.6,0.38,0.16,0.49,0.32,0.53,0.42
16,021,2.28,2.22,2.15,-2.07,-2.08,-2.07,2.05,2.26,2.39,5.14,3.84,3.75,-1.72,-1.72,-1.3,1.92,1.97,1.96,2.24,2.15,2.06,-1.89,-1.83,-1.77,1.71,1.7,1.55,3.62,2.15,2.87,-2.13,-2.27,-2.0,1.2,1.28,1.16,1.77,1.7,1.64,-1.56,-1.51,-1.47,1.45,1.5,1.55,4.95,2.12,2.38,-2.36,-2.36,-2.43,1.45,1.28,1.2
31,071,0.02,-0.0,-0.02,-0.12,-0.09,-0.06,-0.43,-0.32,-0.15,-0.06,0.12,0.31,-0.3,-0.3,-0.4,0.63,0.01,-0.45,0.21,0.18,0.14,-0.32,-0.29,-0.25,-0.08,-0.22,-0.49,-0.15,0.08,1.05,0.2,0.2,-0.11,0.48,0.45,-0.11,0.45,0.27,0.1,-0.53,-0.37,-0.2,0.13,-0.07,-0.47,0.03,0.25,0.6,0.28,0.26,0.18,0.89,0.56,0.11
45,089,0.1,0.07,0.02,-0.05,-0.01,0.03,-0.38,0.02,0.03,0.49,-0.03,-0.37,0.44,0.69,0.89,0.06,-0.04,0.08,0.2,0.14,0.08,-0.22,-0.13,-0.03,-0.77,-0.08,0.05,-0.38,-0.49,-0.42,0.96,1.31,1.31,-0.95,-0.81,-0.63,0.65,0.46,0.24,-0.62,-0.41,-0.19,0.1,0.51,0.27,0.08,-0.3,-0.18,-1.27,-0.1,0.36,0.18,0.54,0.59
55,123,0.22,0.11,-0.0,-0.3,-0.19,-0.06,-0.86,-1.05,-0.22,2.91,1.4,0.57,0.8,0.8,0.57,1.51,1.14,0.05,0.08,-0.11,-0.26,-0.18,0.04,0.23,-0.69,-0.96,-0.77,0.6,-1.11,-0.95,1.06,1.06,1.01,1.21,1.84,2.51,0.86,0.85,0.75,-1.24,-1.25,-1.07,-0.53,-0.56,-0.94,1.16,-0.36,-0.32,1.08,1.04,1.18,2.36,2.45,1.72
45,069,-0.37,-0.17,0.01,0.35,0.2,0.05,-0.49,-0.67,0.28,-0.5,-0.46,-0.44,0.77,0.05,-0.75,-0.88,-0.46,-0.13,-0.81,-0.82,-0.83,0.79,0.79,0.79,-1.06,-0.67,-0.41,-0.31,-0.64,-0.54,0.59,0.43,0.43,-1.05,-2.0,-2.24,-0.31,-0.44,-0.56,0.32,0.43,0.51,-0.33,-0.59,-0.61,-0.5,-0.47,-0.63,0.42,-0.2,0.05,-0.84,-0.92,-0.93
48,111,-1.04,-1.0,-0.93,0.86,0.79,0.7,-0.9,-0.84,-0.77,-0.77,-0.54,-0.14,-2.82,-2.82,-2.39,-1.36,-1.43,-1.48,-1.01,-0.95,-0.9,0.76,0.69,0.62,-0.88,-0.8,-0.73,-0.94,-0.94,-0.73,-2.17,-2.18,-2.41,-1.26,-1.32,-1.37,-1.05,-1.0,-0.96,0.83,0.78,0.72,-0.9,-0.84,-0.76,-0.94,-0.91,-0.75,-1.3,-1.31,-0.9,-1.4,-1.42,-1.43
51,670,-0.27,-0.4,-0.53,0.28,0.41,0.53,-0.05,-0.18,-0.37,0.22,0.15,-0.47,0.82,0.81,0.68,-0.1,-0.09,-0.2,-0.45,-0.58,-0.7,0.43,0.57,0.7,-0.25,-0.15,-0.28,0.85,0.47,-1.23,0.93,0.91,0.92,0.1,0.33,0.12,-0.98,-1.46,-1.79,0.95,1.47,1.74,0.28,-0.56,-0.74,0.91,0.57,-1.44,0.69,0.65,0.62,1.05,0.09,-0.43
48,055,0.33,0.28,0.23,-0.4,-0.35,-0.3,-0.07,-0.01,-0.2,0.37,0.04,-0.17,0.21,0.21,-0.15,0.8,0.82,0.6,0.19,0.15,0.11,-0.26,-0.21,-0.16,-0.35,-0.41,-0.46,0.55,0.98,0.13,0.13,0.12,-0.34,0.62,0.72,0.7,-0.02,-0.0,0.01,0.07,0.06,0.04,-0.33,-0.44,-0.47,0.56,0.23,-0.31,-0.0,-0.01,-0.2,0.75,0.67,0.73
41,013,-1.14,-1.13,-1.12,1.09,1.08,1.06,-1.13,-1.14,-1.14,-0.58,-0.74,-0.75,0.19,0.24,0.43,-1.07,-1.07,-1.08,-1.24,-1.24,-1.22,1.17,1.17,1.16,-1.26,-1.26,-1.21,-0.42,-0.58,-0.54,0.15,0.15,-0.23,-1.13,-1.16,-1.2,-1.26,-1.3,-1.33,1.16,1.18,1.19,-1.2,-1.19,-1.2,-0.48,-0.76,-0.72,0.14,0.13,0.15,-1.12,-1.15,-1.19
29,043,0.63,0.6,0.36,-0.61,-0.7,-0.61,0.78,0.93,1.04,0.82,-1.01,-1.49,0.3,0.06,-0.06,0.49,0.81,0.55,1.37,1.33,1.17,-1.37,-1.35,-1.2,0.98,1.0,0.68,0.71,0.43,-0.11,1.01,1.52,1.4,1.27,1.17,0.53,1.37,1.3,1.16,-1.38,-1.31,-1.17,0.71,0.96,0.9,0.76,0.57,0.3,-1.17,-0.84,-0.34,1.83,1.21,0.16
27,147,1.36,1.22,1.08,-1.55,-1.36,-1.19,-0.27,0.47,0.64,1.9,1.33,0.86,0.82,0.82,0.41,1.85,1.5,1.42,0.68,0.67,0.64,-0.63,-0.64,-0.62,0.65,0.33,0.15,0.42,0.36,-0.48,0.72,0.72,0.66,1.04,0.82,0.4,1.49,1.42,1.29,-1.5,-1.42,-1.28,1.16,1.22,0.94,1.43,1.46,0.64,-0.13,0.19,0.57,1.12,1.34,1.03
55,037,-1.76,-1.61,-1.38,1.8,1.7,1.48,-0.35,-0.53,-0.72,-0.81,-0.71,-0.61,-2.48,-2.37,-1.97,-1.78,-2.79,-2.55,-0.24,0.02,0.26,0.34,0.04,-0.22,1.18,1.23,0.68,-0.96,0.5,1.07,-2.52,-2.52,-2.82,-0.8,-0.98,-1.73,-0.51,0.03,0.6,0.69,0.15,-0.45,-0.58,0.09,1.1,-1.46,0.35,-0.09,-1.58,-1.65,-1.75,-0.72,-0.81,-0.9
31,185,0.49,0.57,0.64,-0.51,-0.59,-0.65,0.73,0.78,0.81,1.0,0.72,0.65,0.81,0.81,0.96,0.66,0.43,0.79,0.65,0.59,0.53,-0.64,-0.59,-0.54,0.3,0.44,0.49,0.37,0.38,0.09,0.7,0.7,0.48,0.32,0.59,0.69,0.56,0.64,0.72,-0.54,-0.62,-0.7,0.72,0.97,1.1,0.56,0.6,-0.04,0.47,0.44,0.38,0.51,0.66,0.95
17,101,1.05,1.25,1.33,-1.3,-1.58,-1.7,1.03,1.22,1.92,0.1,-1.25,-1.34,0.74,0.74,0.89,1.12,1.16,0.7,1.85,1.8,1.5,-1.99,-1.87,-1.47,1.93,2.03,1.64,-0.16,-0.48,-0.36,0.14,0.14,-0.6,1.51,0.36,-0.2,1.26,1.23,1.02,-1.39,-1.36,-1.15,1.33,1.53,1.6,0.68,-0.21,-0.45,0.52,0.52,-0.29,0.98,0.94,0.78
37,187,0.9,0.66,0.34,-0.8,-0.51,-0.15,-0.13,-0.13,-0.44,0.67,-0.02,-0.4,-0.13,0.04,0.16,0.05,-0.09,-0.24,0.66,0.7,0.73,-0.6,-0.64,-0.68,-0.5,0.18,0.52,0.7,0.39,0.12,0.15,0.36,0.4,0.26,0.52,0.79,0.19,0.01,-0.19,-0.21,-0.01,0.18,-0.06,0.37,0.12,-0.06,-0.29,-0.34,-0.32,-0.33,-0.41,0.4,0.44,0.37
17,009,-1.51,-1.27,-0.56,1.5,1.25,0.56,-0.9,-0.68,-0.77,-1.2,1.0,0.93,0.34,0.34,0.08,0.03,0.32,2.03,-1.42,-1.28,-0.92,1.39,1.25,0.89,-0.91,-1.23,-1.61,0.95,0.51,0.23,1.06,1.06,0.88,0.52,0.44,0.81,-1.64,-1.44,-0.91,1.6,1.39,0.87,-1.09,-1.12,-1.31,0.2,0.22,0.23,0.9,0.9,1.35,0.33,0.73,0.94
08,007,0.91,1.05,1.16,-0.89,-1.0,-1.1,0.95,0.82,0.97,-0.72,-0.59,-0.43,-0.64,-0.64,-0.65,2.93,2.59,2.25,1.3,1.53,1.76,-1.29,-1.4,-1.51,1.18,1.26,1.21,-0.53,-0.63,-0.56,-0.74,-0.74,-0.75,1.99,1.69,1.59,0.86,1.08,1.28,-0.89,-1.02,-1.16,0.8,1.02,1.29,-0.69,-0.69,-0.33,-0.12,-0.12,-0.21,1.63,1.76,1.66
47,189,-0.08,-0.15,-0.23,0.07,0.15,0.24,0.79,0.33,-0.2,-0.03,-0.57,-0.83,0.76,0.76,0.22,0.16,0.18,0.02,0.9,0.73,0.48,-0.85,-0.67,-0.4,1.75,0.81,0.0,1.28,0.48,-0.4,0.55,0.55,0.14,-0.5,-0.19,-0.2,-0.23,-0.33,-0.42,0.2,0.3,0.4,1.15,0.07,-0.48,0.5,0.19,0.01,0.29,0.29,0.27,-0.29,-0.39,-0.44
46,107,-0.59,-0.74,-0.89,0.41,0.56,0.72,-0.89,-0.93,-1.12,-0.25,-0.62,-0.78,-0.26,-0.26,0.3,-0.75,-1.2,-1.51,-0.48,-0.53,-0.58,0.29,0.33,0.38,-0.76,-0.62,-0.62,-0.28,0.06,-0.16,-0.15,-0.15,-0.14,-1.19,-0.66,-0.49,-0.17,-0.39,-0.61,-0.03,0.18,0.39,-0.56,-0.32,-0.23,-0.06,-0.19,0.21,-0.55,-0.55,-0.35,-0.83,-0.81,-0.75
55,015,-0.5,-0.66,-0.78,0.61,0.79,0.92,0.48,0.21,-0.42,-1.39,-1.12,-0.54,0.26,0.26,0.41,-1.67,-1.99,-0.75,-0.56,-0.6,-0.55,0.62,0.64,0.56,0.62,0.16,0.15,-0.05,-0.03,-0.11,0.15,0.15,-0.16,-0.73,-0.85,-0.89,-0.73,-0.99,-1.16,0.83,1.12,1.26,0.46,0.29,-0.16,-0.17,0.12,0.15,-0.22,-0.28,-0.07,-1.1,-1.34,-1.44
18,091,3.84,4.32,4.54,-2.83,-3.29,-3.6,0.2,1.91,3.01,4.85,3.46,2.58,-0.88,-0.88,-0.55,-0.29,-0.31,-0.48,4.07,4.95,5.3,-3.29,-4.54,-5.24,0.26,3.12,5.47,3.65,3.95,3.22,-1.12,-1.12,-1.8,1.77,1.16,0.92,-1.55,-1.51,-1.26,1.43,1.41,1.24,-1.34,-1.28,-1.34,-1.09,-0.28,0.33,-1.32,-1.32,-0.67,-1.04,-1.2,-1.32
36,067,0.74,0.6,0.44,-0.81,-0.65,-0.46,1.08,1.05,0.93,0.96,0.48,0.31,-0.6,-0.6,-0.31,-0.09,-0.13,-0.11,0.56,0.49,0.4,-0.42,-0.32,-0.21,1.03,0.37,0.1,0.17,-0.17,-0.11,0.62,0.43,0.44,-0.39,-0.39,-0.36,0.41,0.29,0.16,-0.33,-0.18,-0.02,1.05,0.45,0.17,0.38,-0.08,-0.15,0.23,0.22,-0.34,-0.14,-0.2,-0.23
19,193,-1.96,-2.37,-2.61,1.91,2.31,2.52,-1.86,-2.44,-1.8,-1.76,-1.49,-1.6,0.56,0.56,0.82,-1.6,-1.47,-1.12,-1.8,-2.06,-2.33,1.89,2.18,2.46,-1.09,-2.45,-2.4,-1.37,-1.55,-1.2,1.18,1.18,0.69,-1.68,-2.03,-1.57,-1.97,-2.18,-2.33,2.06,2.28,2.41,-1.77,-2.51,-2.04,-1.44,-1.6,-1.37,0.02,0.01,-0.0,-2.71,-2.62,-2.17
49,053,-0.78,-0.81,-0.84,1.0,1.03,1.06,-0.84,-0.89,-0.94,-0.52,-0.69,-0.72,1.24,1.24,1.47,0.89,0.6,0.44,-0.96,-0.91,-0.85,1.15,1.1,1.04,-0.93,-0.94,-0.98,-1.25,-1.36,-1.26,-0.03,-0.03,0.32,-0.11,0.13,0.31,-0.97,-0.85,-0.74,1.64,1.43,1.21,-0.89,-0.89,-0.84,-1.14,-1.18,-1.08,1.44,1.44,1.66,0.39,0.82,1.16
21,063,1.09,0.75,0.32,-0.97,-0.58,-0.17,0.52,-0.2,-0.26,1.3,0.93,0.34,-1.01,-1.01,-0.9,-1.08,-0.59,0.08,-2.07,-2.08,-1.98,1.94,1.97,1.89,-0.96,-1.04,-1.29,-1.66,-1.76,-1.23,-1.2,-1.1,-0.62,-1.65,-1.53,-1.58,-1.07,-1.1,-1.01,1.11,1.15,1.07,-0.85,-0.9,-0.52,-0.94,-0.65,-0.56,-0.63,-0.63,-0.92,-1.17,-1.41,-1.46
19,147,0.21,-0.29,-0.83,-0.14,0.38,0.93,-0.28,-0.84,-1.11,-0.09,-0.8,-1.12,-0.78,-0.78,-0.99,-0.38,-1.58,-1.47,-0.55,-0.64,-0.72,0.46,0.54,0.62,-0.18,-0.7,-1.04,-0.87,-1.1,-1.15,-0.77,-0.77,-0.8,-0.01,-0.58,-1.25,-0.67,-0.66,-0.62,0.58,0.59,0.57,-0.45,-0.46,-1.16,-1.25,-1.14,-1.26,-2.11,-2.13,-1.25,-0.01,-0.8,-1.45
17,167,-1.15,-0.72,0.18,1.15,0.69,-0.22,-0.59,-0.63,-0.34,-1.51,0.07,1.0,0.2,0.2,-0.29,-0.03,0.06,-0.37,-1.16,-1.25,-1.27,1.15,1.23,1.23,-0.27,-0.25,-0.41,-0.3,-0.31,0.03,1.07,1.07,0.23,-0.13,-0.01,-0.1,-0.83,-1.18,-1.62,0.83,1.14,1.53,-0.29,-0.58,-0.72,-0.53,-0.56,-0.21,0.81,0.81,0.42,-0.78,-0.43,-0.26
35,031,-0.49,-0.49,-0.49,-0.06,0.01,0.07,-0.08,-0.25,-0.51,-0.79,-0.81,-0.79,-0.62,-0.62,-0.91,-0.91,-1.05,-1.14,-0.7,-0.79,-0.85,-0.19,-0.1,-0.02,-0.39,-0.43,-0.62,-0.99,-0.91,-0.77,-0.92,-0.92,-1.22,-0.95,-1.02,-0.87,-0.29,-0.39,-0.46,-0.62,-0.53,-0.43,-0.27,-0.39,-0.53,-1.0,-0.86,-0.72,-0.98,-0.99,-1.39,-0.65,-0.88,-1.14
24,013,-1.11,-1.06,-0.99,1.1,1.03,0.94,-1.07,-0.94,-0.8,-1.1,-1.2,-0.49,-0.32,-0.32,-0.48,-1.56,-1.34,-0.71,-0.72,-0.87,-1.01,0.74,0.88,1.02,-0.99,-0.91,-1.06,-1.08,-1.04,-0.89,-0.44,-0.42,-0.04,-0.83,-0.79,-0.25,0.42,0.22,0.03,-0.72,-0.44,-0.16,0.33,0.55,0.41,0.86,-0.03,0.49,0.0,0.31,0.83,0.95,0.95,0.89
37,079,-0.21,-0.41,-0.62,0.28,0.44,0.62,-0.42,-0.11,-0.36,-0.18,-0.6,-0.76,0.37,0.54,0.7,-0.34,-0.41,0.74,-0.16,-0.33,-0.52,0.17,0.34,0.52,0.04,-0.27,-0.27,-0.27,-0.58,-0.68,0.6,0.6,0.63,-0.11,-0.02,-0.14,-0.33,-0.54,-0.75,0.3,0.48,0.64,-0.23,0.04,-0.21,-0.44,-0.56,-0.66,0.22,0.22,0.16,-0.14,0.17,0.63
47,065,1.49,1.5,1.48,-1.7,-1.73,-1.73,0.11,1.4,1.66,1.25,1.28,1.48,0.14,0.14,0.16,1.47,0.76,-0.01,0.49,0.87,1.23,-0.53,-0.95,-1.34,-0.32,1.18,1.61,-0.15,0.27,0.59,-0.29,-0.31,0.42,1.11,0.46,-0.02,0.25,0.47,0.67,-0.25,-0.51,-0.78,-0.64,0.19,1.07,-0.06,0.36,0.84,-0.26,-0.26,0.06,0.7,0.63,0.42
17,127,1.17,1.54,1.85,-1.62,-2.17,-2.59,1.11,1.5,1.68,-2.03,-0.6,-0.04,0.78,0.78,1.2,2.44,2.42,1.69,1.36,1.71,2.14,-1.56,-1.92,-2.31,0.8,1.02,1.88,-2.18,-1.77,-1.23,-0.11,-0.11,0.68,2.47,1.83,1.9,1.27,1.36,1.35,-1.49,-1.61,-1.63,0.8,1.06,1.45,-1.94,-1.8,-0.98,-0.43,-0.43,0.27,2.04,1.76,1.94
47,075,-0.99,-1.01,-1.02,0.98,1.0,1.01,-1.13,-0.92,-0.26,-0.75,-0.93,-1.06,0.79,0.79,1.53,0.28,0.78,0.86,-0.93,-0.49,0.04,0.96,0.53,-0.01,-0.61,-0.68,0.19,-1.54,-1.68,-1.32,1.28,1.29,1.97,0.76,0.46,1.32,-1.16,-1.3,-1.41,1.04,1.16,1.24,-0.15,-0.94,-0.91,-1.38,-1.74,-1.62,1.2,1.2,1.76,1.04,0.78,0.58
19,003,-0.78,-0.57,-0.28,0.79,0.58,0.28,0.33,0.19,-0.4,-0.63,-1.03,-0.62,1.1,1.1,1.15,0.43,0.99,1.87,-0.54,-0.39,-0.18,0.54,0.38,0.18,-0.6,-0.15,0.54,-0.95,-0.7,-0.52,0.48,0.48,1.27,-0.08,-0.03,0.07,-0.06,-0.07,-0.08,0.05,0.06,0.07,0.96,1.25,0.13,-0.84,-0.85,-0.26,0.89,0.9,1.15,0.42,0.54,0.23
54,077,0.89,0.84,0.8,-0.86,-0.8,-0.74,1.03,0.86,0.92,0.34,0.13,-0.04,-0.85,-0.98,-0.96,1.38,1.0,0.75,0.68,0.93,1.17,-0.65,-0.91,-1.16,-0.51,-0.11,1.48,0.7,0.88,1.09,-0.99,-1.26,-1.22,0.34,-0.93,-1.15,1.61,1.64,1.63,-1.56,-1.6,-1.6,1.52,1.82,2.0,1.83,1.44,1.64,-1.1,-1.19,-1.13,1.85,1.37,0.83
17,165,0.42,0.16,-0.33,-0.64,-0.48,-0.11,0.53,0.74,0.92,0.23,-0.89,-0.97,1.13,1.13,1.3,0.85,0.53,-0.2,1.14,1.45,1.87,-1.22,-1.55,-1.94,1.03,1.29,1.43,-1.29,-1.62,-1.57,0.17,0.17,0.49,0.05,1.75,1.7,0.99,1.23,1.51,-1.1,-1.41,-1.75,0.94,1.17,1.36,-1.26,-1.68,-1.32,-0.36,-0.36,0.2,1.17,1.22,1.36
17,163,-0.33,-0.83,-1.51,0.22,0.62,1.15,0.94,0.55,-0.13,0.36,-1.33,-1.56,1.42,1.42,1.38,1.42,1.38,0.85,-0.51,-0.82,-1.27,0.54,0.86,1.31,0.52,0.11,-0.79,-0.18,-1.0,-1.24,0.93,0.93,1.61,0.65,0.97,0.97,-0.08,-0.31,-0.67,0.09,0.3,0.61,0.65,0.5,-0.39,0.44,-0.7,-1.09,0.93,0.93,1.12,0.11,0.57,0.82
19,019,1.33,1.32,1.18,-1.38,-1.36,-1.2,0.5,0.98,1.33,2.12,1.45,0.9,-1.29,-1.29,-1.36,1.11,0.39,0.07,1.46,1.39,1.27,-1.43,-1.36,-1.24,2.11,1.27,0.61,1.36,1.2,0.99,-0.79,-0.79,-0.74,1.08,0.81,0.21,1.29,1.27,1.18,-1.27,-1.26,-1.17,1.63,0.27,0.77,1.06,1.16,0.82,0.0,-0.0,-0.41,0.6,0.45,0.26
19,023,0.96,0.87,0.69,-0.96,-0.85,-0.64,1.19,1.23,0.94,0.9,0.75,0.3,-1.23,-1.23,-1.09,0.33,-0.67,-0.98,1.5,1.28,0.96,-1.47,-1.25,-0.95,1.19,1.06,-0.25,1.07,0.53,-0.01,-1.43,-1.43,-1.69,1.96,0.89,-0.14,1.33,1.09,0.78,-1.31,-1.08,-0.75,1.8,0.06,-0.47,0.71,0.69,0.03,-0.5,-0.51,-0.81,1.28,0.78,0.1
19,033,1.16,1.02,0.78,-1.13,-0.97,-0.69,0.36,0.11,0.38,0.51,0.28,-0.26,-1.19,-1.19,-1.14,-0.36,-1.36,-1.26,0.72,0.56,0.35,-0.74,-0.59,-0.39,-0.13,0.27,-0.21,0.26,-0.1,-0.61,-1.05,-1.05,-1.4,0.79,-0.39,-0.61,1.61,1.38,1.05,-1.56,-1.33,-1.0,1.04,0.88,-0.12,0.37,0.3,-0.5,-1.22,-1.23,-1.3,1.57,0.89,0.08
21,095,3.87,4.44,4.37,-4.22,-4.68,-4.57,2.53,3.97,4.04,3.45,4.58,4.81,-1.55,-1.55,-0.91,0.78,0.67,0.48,-0.77,-0.48,-0.07,0.78,0.5,0.09,-1.52,-0.42,0.86,-0.01,0.74,2.07,-0.75,-0.77,-1.16,-1.02,-1.12,-1.09,0.81,1.51,2.09,-0.41,-1.13,-1.8,-0.71,0.67,1.65,0.01,1.21,1.69,-0.84,-0.84,-1.62,-0.97,-0.43,-0.16
19,041,-0.29,-0.79,-1.29,0.36,0.88,1.36,0.11,-0.36,-1.23,-0.39,-1.07,-1.31,-0.79,-0.79,-0.71,-0.53,-1.58,-1.37,-0.65,-0.8,-0.97,0.55,0.7,0.86,-0.28,-0.84,-1.14,-0.9,-1.14,-1.16,-0.53,-0.53,-0.74,-0.19,-0.69,-1.3,-0.84,-0.98,-1.09,0.75,0.9,1.02,-0.2,-0.57,-1.3,-1.35,-1.34,-1.37,-2.15,-2.17,-1.29,-0.16,-0.89,-1.35
42,057,-1.76,-1.83,-1.89,1.63,1.68,1.73,-1.39,-1.62,-1.76,-1.59,-1.73,-1.4,0.99,0.99,0.75,-1.72,-0.33,0.15,-1.02,-1.15,-1.18,1.06,1.2,1.23,-1.56,-0.99,-0.65,-0.89,-1.41,-1.46,0.28,0.43,0.48,-0.41,-0.15,0.22,-1.58,-1.8,-1.78,1.52,1.77,1.77,-1.74,-1.71,-1.37,-1.5,-2.16,-1.84,1.32,1.16,1.07,-0.28,-0.24,0.17
