state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
42,093,Montour_Pennsylvania,0.92,0.88,0.82,-0.83,-0.78,-0.73,0.82,0.83,0.77,0.48,0.64,0.21,-0.93,-0.94,-0.85,-0.85,-0.83,-0.82,0.59,0.5,0.41,0.75,0.69,0.61,0.08,0.25,0.38,0.9,0.77,0.63,-0.78,-0.66,-0.53,0.51,0.49,0.4,1.32,0.95,0.78,-1.16,-1.07,-0.82,-0.88,-0.85,-0.82,0.39,0.24,0.09,0.5,0.34,0.18,0.01,-0.04,-0.05,1.04,0.96,0.87,-0.92,-0.82,-0.71,0.76,0.67,0.53,1.53,1.35,1.2,-1.5,-1.51,-1.29,-1.02,-1.0,-0.97,0.48,0.38,0.38,0.67,0.54,0.41,-0.03,0.14,0.22
48,413,Schleicher_Texas,-1.8,-1.81,-1.8,2.0,1.99,1.96,-1.38,-1.41,-1.44,-1.29,-1.19,-1.01,1.1,1.08,1.18,2.02,2.02,2.02,-1.42,-1.34,-1.24,-1.51,-1.51,-1.49,-1.16,-0.95,-0.92,-1.79,-1.87,-1.95,2.23,2.34,2.44,-1.4,-1.44,-1.43,-1.22,-1.23,-1.26,0.96,0.93,1.16,2.13,2.19,2.25,-1.39,-1.44,-1.48,-1.49,-1.5,-1.51,-1.16,-1.19,-1.23,-1.73,-1.82,-1.91,2.13,2.23,2.3,-1.4,-1.4,-1.37,-1.18,-1.21,-1.17,1.1,1.07,1.09,2.29,2.4,2.51,-1.17,-1.25,-1.25,-1.42,-1.46,-1.47,-1.07,-1.17,-1.28
18,039,Elkhart_Indiana,0.79,0.8,0.8,-0.66,-0.66,-0.66,0.7,0.68,0.82,0.89,1.28,1.34,-0.4,-0.41,-0.7,-0.95,-0.96,-0.97,0.27,0.25,0.22,0.32,0.31,0.29,-0.15,-0.24,-0.31,1.07,1.08,1.09,-0.87,-0.86,-0.85,0.67,0.64,0.55,0.82,1.1,1.67,-0.43,-0.47,-0.83,-1.43,-1.47,-1.5,0.08,0.04,0.0,0.37,0.3,0.24,0.16,0.01,-0.21,0.54,0.55,0.57,-0.45,-0.44,-0.43,-0.1,0.2,0.3,0.48,0.7,1.17,-0.51,-0.54,-0.64,-0.78,-0.8,-0.81,0.01,0.01,0.01,0.04,0.03,0.02,-0.35,-0.41,-0.45
28,109,Pearl River_Mississippi,0.44,0.41,0.37,-0.46,-0.43,-0.4,0.22,0.47,0.7,1.25,1.61,1.87,0.22,0.21,0.48,0.83,0.89,0.95,1.27,1.24,1.21,0.73,0.7,0.65,1.14,1.03,0.9,0.61,0.77,0.91,-0.64,-0.83,-1.01,1.2,1.29,1.21,2.06,2.7,2.41,0.33,0.29,0.48,1.09,1.08,1.06,1.71,1.9,2.07,1.18,1.42,1.63,0.97,1.43,1.69,0.96,1.03,1.1,-1.1,-1.23,-1.36,1.5,1.5,1.46,2.52,2.54,2.48,0.42,0.39,0.46,0.35,0.3,0.24,1.78,1.88,1.88,1.57,1.67,1.75,1.91,1.69,1.43
13,255,Spalding_Georgia,0.07,0.05,0.04,-0.07,-0.05,-0.03,0.06,0.0,-0.09,0.14,-0.16,-0.28,0.35,0.33,0.42,0.57,0.62,0.68,0.52,0.52,0.52,0.12,0.14,0.16,0.67,0.51,0.22,0.16,0.24,0.32,-0.16,-0.23,-0.31,0.32,0.43,0.6,0.41,0.43,0.47,0.23,0.27,0.51,0.78,0.74,0.7,0.82,0.86,0.9,0.43,0.51,0.58,0.74,0.57,0.26,0.4,0.52,0.63,-0.38,-0.49,-0.59,0.19,0.39,0.74,0.84,0.72,0.83,0.4,0.38,0.53,0.17,0.09,-0.0,0.65,0.72,0.72,0.39,0.5,0.59,0.69,0.42,0.22
19,029,Cass_Iowa,0.12,0.22,0.31,-0.11,-0.17,-0.23,-0.16,-0.27,-0.46,-0.13,0.04,-0.04,-0.07,-0.09,0.03,-0.49,-0.54,-0.59,-0.19,-0.15,-0.11,-0.29,-0.24,-0.18,-0.22,0.09,0.49,-0.18,-0.11,-0.03,0.05,0.0,-0.05,-0.68,-0.72,-0.73,-0.51,-0.48,-0.64,0.39,0.36,-0.02,-0.45,-0.49,-0.54,-0.42,-0.37,-0.33,-0.56,-0.52,-0.48,-0.34,-0.38,-0.37,-0.22,-0.18,-0.13,0.13,0.11,0.09,-0.48,-0.58,-0.76,-0.54,-0.53,-0.47,0.3,0.27,-0.07,-0.14,-0.18,-0.21,-0.29,-0.28,-0.28,-0.48,-0.46,-0.44,-0.24,-0.18,-0.14
21,067,Fayette_Kentucky,0.8,0.69,0.57,-0.77,-0.65,-0.52,0.87,0.64,0.45,0.14,0.02,0.13,-0.2,-0.22,-0.26,-0.35,-0.29,-0.22,0.85,0.71,0.55,0.79,0.62,0.44,0.32,0.22,0.07,0.8,0.66,0.51,-0.75,-0.61,-0.46,1.16,0.63,0.42,0.18,0.12,0.08,-0.24,-0.28,-0.09,-0.28,-0.23,-0.17,0.81,0.64,0.47,0.74,0.53,0.33,0.16,0.09,0.03,0.9,0.81,0.7,-0.87,-0.75,-0.61,0.99,0.98,0.86,0.74,0.53,0.2,-0.58,-0.61,-0.54,-0.46,-0.45,-0.45,0.84,0.67,0.67,0.81,0.61,0.43,0.33,0.22,0.18
48,085,Collin_Texas,-0.36,-0.31,-0.26,0.31,0.28,0.24,-0.69,-0.7,-0.56,-0.81,-0.91,-0.85,1.95,1.93,1.67,0.82,0.87,0.92,0.14,0.23,0.32,-0.05,0.02,0.08,0.89,0.88,0.8,-0.61,-0.49,-0.36,0.6,0.48,0.36,-0.86,-0.74,-0.49,-0.71,-0.67,-0.72,1.88,1.84,1.85,0.93,0.92,0.9,-0.11,0.05,0.2,-0.36,-0.23,-0.09,0.69,0.28,0.22,-0.88,-0.76,-0.62,1.0,0.84,0.66,-0.91,-0.75,-0.63,-0.95,-0.88,-0.83,1.97,1.93,2.03,1.78,1.71,1.62,-0.01,0.12,0.12,-0.42,-0.3,-0.19,0.51,0.41,0.33
54,063,Monroe_West Virginia,0.75,0.76,0.75,-0.66,-0.67,-0.67,0.64,0.66,0.63,0.21,0.51,0.89,-1.62,-1.4,-1.14,-0.73,-0.7,-0.67,0.42,0.43,0.44,0.35,0.41,0.46,-0.15,-0.03,0.34,0.77,0.69,0.59,-0.7,-0.61,-0.52,1.01,0.64,0.31,0.25,0.58,0.99,-1.07,-0.97,-0.72,-0.6,-0.56,-0.53,0.49,0.39,0.29,0.4,0.3,0.19,-0.24,-0.3,-0.29,0.49,0.49,0.49,-0.42,-0.41,-0.39,0.51,0.37,0.16,-0.08,0.28,0.66,-1.21,-1.24,-1.32,-0.55,-0.57,-0.59,0.16,0.13,0.13,0.04,0.04,0.04,-0.5,-0.41,-0.22
51,121,Montgomery_Virginia,0.19,0.2,0.22,-0.17,-0.17,-0.17,-0.11,-0.08,0.08,-0.34,-0.04,-0.04,-1.31,-1.07,-0.8,-0.41,-0.38,-0.35,-0.05,-0.03,-0.02,-0.19,-0.13,-0.07,-0.3,-0.23,-0.0,0.37,0.28,0.19,-0.36,-0.28,-0.2,0.54,0.31,-0.01,-0.04,0.12,0.5,-1.04,-1.08,-0.94,-0.27,-0.23,-0.2,0.29,0.2,0.11,0.06,-0.01,-0.07,-0.42,-0.39,-0.31,0.59,0.6,0.62,-0.52,-0.51,-0.5,0.34,0.27,0.16,0.39,0.53,0.9,-0.67,-0.69,-0.68,-0.6,-0.63,-0.65,0.25,0.23,0.23,0.16,0.18,0.2,-0.21,-0.11,0.03
19,045,Clinton_Iowa,0.55,0.56,0.56,-0.44,-0.44,-0.44,-0.26,-0.31,-0.39,0.69,1.21,1.37,-0.33,-0.35,-0.44,-0.78,-0.81,-0.83,0.07,0.04,0.01,0.04,0.05,0.05,-0.22,-0.19,-0.04,0.39,0.35,0.31,-0.37,-0.34,-0.3,-0.52,-0.55,-0.61,0.56,0.7,0.71,0.16,0.12,-0.28,-0.79,-0.8,-0.81,-0.1,-0.16,-0.21,-0.18,-0.2,-0.22,-0.2,-0.08,-0.02,0.18,0.19,0.21,-0.18,-0.17,-0.16,-0.44,-0.47,-0.49,0.53,0.62,0.87,0.2,0.18,0.04,-0.43,-0.45,-0.48,-0.08,-0.1,-0.1,-0.21,-0.18,-0.16,-0.34,-0.18,0.1
36,003,Allegany_New York,1.22,1.19,1.15,-1.09,-1.06,-1.02,1.31,1.27,1.19,1.36,1.45,1.64,-1.78,-1.79,-1.72,-1.4,-1.39,-1.37,0.55,0.49,0.43,0.82,0.79,0.75,-0.36,-0.3,-0.11,0.94,0.91,0.87,-0.78,-0.74,-0.7,0.76,0.75,0.65,0.84,0.72,0.82,-1.32,-1.35,-1.2,-1.23,-1.24,-1.25,0.11,0.05,-0.02,0.3,0.23,0.17,-0.58,-0.5,-0.41,1.04,0.99,0.93,-0.85,-0.79,-0.72,1.01,0.8,0.55,1.24,1.14,1.08,-1.8,-1.82,-1.86,-1.36,-1.35,-1.33,0.13,0.08,0.08,0.38,0.32,0.26,-0.49,-0.43,-0.36
46,047,Fall River_South Dakota,-1.63,-1.64,-1.65,1.37,1.38,1.38,-1.48,-1.47,-1.25,-1.32,-1.39,-1.3,-0.29,-0.31,-0.36,0.46,0.4,0.34,-1.64,-1.65,-1.63,-1.59,-1.59,-1.58,-1.55,-1.48,-1.46,-1.7,-1.72,-1.74,1.47,1.49,1.49,-1.42,-1.44,-1.38,-1.32,-1.3,-1.23,-0.06,-0.1,-0.45,0.39,0.37,0.34,-1.71,-1.69,-1.66,-1.62,-1.59,-1.55,-1.5,-1.62,-1.59,-1.63,-1.66,-1.69,1.36,1.39,1.42,-1.45,-1.41,-1.33,-1.3,-1.3,-1.22,0.17,0.14,0.01,0.32,0.39,0.45,-1.62,-1.6,-1.6,-1.6,-1.56,-1.52,-1.46,-1.52,-1.53
13,085,Dawson_Georgia,1.05,1.08,1.1,-1.14,-1.22,-1.29,1.11,1.35,1.5,1.83,1.97,1.59,-0.3,-0.3,-0.04,-0.18,-0.15,-0.11,1.51,1.6,1.68,1.43,1.53,1.62,1.27,1.14,0.85,0.67,0.77,0.87,-0.66,-0.77,-0.87,0.43,0.9,1.27,0.66,0.77,1.14,-0.26,-0.28,-0.04,0.35,0.3,0.25,1.17,1.24,1.3,0.94,1.06,1.17,0.9,0.71,0.69,1.05,1.16,1.25,-1.09,-1.24,-1.39,0.48,0.97,1.68,2.0,2.22,2.4,0.27,0.24,0.33,-0.43,-0.5,-0.57,1.17,1.31,1.31,1.2,1.4,1.58,0.92,0.88,0.87
18,067,Howard_Indiana,0.6,0.59,0.58,-0.5,-0.49,-0.47,0.66,0.57,0.47,0.49,0.59,0.83,-0.17,-0.18,-0.42,-0.68,-0.68,-0.68,0.23,0.2,0.16,0.2,0.18,0.16,-0.15,-0.22,-0.27,0.66,0.58,0.49,-0.58,-0.51,-0.42,0.48,0.42,0.35,0.97,0.98,1.08,-0.16,-0.2,-0.54,-0.74,-0.72,-0.71,0.22,0.12,0.03,0.16,0.07,-0.02,-0.18,-0.27,-0.31,0.73,0.63,0.52,-0.65,-0.53,-0.4,0.78,0.53,0.44,0.83,0.73,0.9,-0.44,-0.46,-0.44,-0.68,-0.66,-0.64,0.36,0.23,0.23,0.35,0.2,0.05,-0.03,-0.12,-0.16
20,081,Haskell_Kansas,-1.89,-1.88,-1.84,1.96,1.91,1.83,-1.44,-1.48,-1.45,-1.33,-1.24,-1.04,0.62,0.61,0.67,1.6,1.51,1.41,-1.67,-1.59,-1.5,-1.65,-1.65,-1.64,-1.11,-1.33,-1.54,-1.75,-1.79,-1.81,1.9,1.93,1.94,-1.4,-1.38,-1.35,-1.38,-1.33,-1.18,0.98,0.95,0.95,1.41,1.39,1.37,-1.5,-1.5,-1.49,-1.57,-1.59,-1.58,-1.43,-1.54,-1.61,-1.69,-1.75,-1.79,1.87,1.89,1.9,-1.4,-1.37,-1.31,-1.38,-1.31,-1.17,1.09,1.06,0.88,1.63,1.66,1.69,-1.31,-1.34,-1.34,-1.49,-1.51,-1.52,-1.11,-1.33,-1.59
48,397,Rockwall_Texas,-0.33,-0.3,-0.26,0.29,0.27,0.24,-0.67,-0.67,-0.41,-0.81,-0.85,-0.7,1.92,1.9,1.65,0.83,0.89,0.94,0.18,0.26,0.33,0.01,0.05,0.1,0.96,0.87,0.61,-0.74,-0.65,-0.55,0.78,0.68,0.59,-0.96,-0.86,-0.63,-0.89,-0.88,-0.75,1.87,1.83,1.83,1.16,1.16,1.16,-0.17,-0.04,0.09,-0.44,-0.34,-0.25,0.64,0.33,0.14,-0.91,-0.78,-0.64,1.07,0.89,0.7,-0.87,-0.72,-0.6,-0.92,-0.92,-0.84,1.96,1.93,1.97,1.96,1.88,1.79,0.03,0.17,0.17,-0.42,-0.3,-0.18,0.53,0.35,0.28
48,185,Grimes_Texas,-0.49,-0.51,-0.52,0.49,0.5,0.51,-0.61,-0.47,-0.39,-0.3,-0.73,-0.96,1.74,1.72,1.25,1.31,1.33,1.35,0.25,0.25,0.25,-0.12,-0.13,-0.15,0.71,0.56,0.36,-0.45,-0.47,-0.48,0.48,0.51,0.53,-0.49,-0.59,-0.77,-0.35,-0.67,-0.89,1.65,1.61,1.5,1.24,1.29,1.34,0.29,0.29,0.29,-0.03,-0.07,-0.11,0.73,0.58,0.4,-0.67,-0.69,-0.71,0.8,0.82,0.82,-0.73,-0.77,-0.85,-0.38,-0.74,-0.95,1.39,1.36,1.23,2.01,2.08,2.15,0.44,0.42,0.42,-0.14,-0.19,-0.24,0.87,0.43,0.12
20,091,Johnson_Kansas,0.11,0.27,0.43,-0.11,-0.23,-0.37,-0.26,-0.32,-0.33,0.01,0.36,0.76,0.76,0.93,1.2,-0.17,-0.2,-0.24,0.03,0.18,0.33,-0.25,-0.04,0.17,-0.32,0.11,0.71,-0.0,0.06,0.13,-0.06,-0.11,-0.16,-0.47,-0.52,-0.47,-0.23,-0.05,0.33,0.84,1.04,1.27,-0.06,-0.09,-0.13,0.03,0.07,0.11,-0.27,-0.19,-0.11,-0.41,-0.01,0.06,-0.13,-0.11,-0.09,0.09,0.08,0.08,-0.61,-0.57,-0.46,-0.15,-0.06,0.16,0.87,1.1,1.4,0.41,0.42,0.43,0.19,0.19,0.19,-0.22,-0.17,-0.13,-0.0,0.07,0.29
38,015,Burleigh_North Dakota,-0.8,-0.98,-1.16,0.48,0.63,0.78,-1.14,-1.18,-1.25,-0.53,-0.63,-0.61,-0.99,-1.01,-0.92,-0.82,-0.79,-0.75,-1.29,-1.45,-1.59,-1.17,-1.24,-1.31,-1.18,-1.2,-1.19,-1.11,-1.22,-1.33,0.67,0.77,0.87,-1.24,-1.26,-1.24,-0.91,-0.84,-0.8,-0.8,-0.83,-0.72,-0.68,-0.63,-0.58,-1.43,-1.49,-1.54,-1.3,-1.32,-1.33,-1.18,-1.26,-1.28,-1.3,-1.42,-1.52,0.91,1.01,1.11,-1.35,-1.36,-1.31,-0.93,-0.95,-1.02,-0.39,-0.42,-0.44,-0.31,-0.24,-0.17,-1.49,-1.54,-1.54,-1.36,-1.38,-1.39,-1.32,-1.31,-1.3
46,029,Codington_South Dakota,-0.29,-0.37,-0.45,0.14,0.22,0.3,-0.56,-0.88,-1.04,-0.39,-0.11,-0.23,-0.76,-0.78,-0.95,-1.02,-1.01,-1.0,-0.94,-1.03,-1.11,-0.84,-0.92,-1.0,-0.91,-1.0,-1.13,-0.68,-0.73,-0.78,0.36,0.4,0.45,-0.93,-1.05,-1.08,-0.71,-0.6,-0.61,-0.39,-0.42,-0.79,-0.76,-0.76,-0.75,-1.08,-1.1,-1.12,-1.06,-1.08,-1.08,-1.03,-1.04,-0.95,-0.91,-0.88,-0.84,0.57,0.56,0.54,-1.11,-1.07,-1.01,-0.88,-0.76,-0.85,-0.1,-0.13,-0.39,-0.58,-0.57,-0.56,-1.23,-1.17,-1.17,-1.21,-1.14,-1.07,-1.13,-0.96,-0.83
48,507,Zavala_Texas,-1.72,-1.77,-1.8,2.08,2.09,2.09,-1.45,-1.48,-1.48,-1.19,-0.93,-1.04,2.03,2.01,2.13,2.56,2.55,2.53,-1.14,-1.11,-1.07,-1.25,-1.31,-1.37,-0.16,-0.37,-0.69,-1.82,-1.82,-1.82,2.42,2.44,2.45,-1.41,-1.43,-1.37,-1.3,-1.15,-1.1,1.54,1.5,1.53,2.55,2.61,2.67,-1.33,-1.27,-1.19,-1.4,-1.39,-1.37,-0.87,-0.85,-0.87,-1.9,-1.93,-1.95,2.67,2.68,2.67,-1.48,-1.44,-1.36,-1.27,-1.2,-1.09,1.7,1.67,1.72,3.14,3.28,3.41,-1.25,-1.23,-1.23,-1.42,-1.43,-1.43,-0.9,-1.02,-1.11
20,075,Hamilton_Kansas,-2.02,-2.03,-2.02,2.11,2.06,2.0,-1.55,-1.55,-1.48,-1.33,-1.29,-1.1,0.34,0.32,0.42,1.63,1.51,1.39,-1.86,-1.81,-1.74,-1.77,-1.79,-1.79,-1.78,-1.8,-1.82,-1.82,-1.83,-1.83,1.98,1.97,1.95,-1.4,-1.39,-1.36,-1.4,-1.34,-1.2,0.58,0.54,0.76,1.41,1.37,1.33,-1.61,-1.57,-1.52,-1.64,-1.63,-1.6,-1.62,-1.65,-1.64,-1.91,-1.91,-1.89,2.11,2.06,1.99,-1.52,-1.47,-1.33,-1.42,-1.36,-1.21,0.91,0.88,1.05,1.63,1.64,1.65,-1.64,-1.58,-1.58,-1.67,-1.64,-1.59,-1.56,-1.59,-1.7
38,001,Adams_North Dakota,-1.28,-1.38,-1.48,0.89,0.98,1.08,-1.28,-1.33,-1.43,-0.93,-0.98,-0.99,-0.68,-0.7,-0.94,-0.35,-0.36,-0.38,-1.53,-1.64,-1.73,-1.42,-1.47,-1.51,-1.4,-1.42,-1.39,-1.51,-1.54,-1.56,1.07,1.1,1.13,-1.37,-1.39,-1.35,-1.14,-1.07,-1.06,-0.54,-0.58,-0.72,-0.31,-0.3,-0.28,-1.7,-1.68,-1.65,-1.53,-1.49,-1.45,-1.42,-1.37,-1.34,-1.67,-1.71,-1.74,1.26,1.31,1.35,-1.49,-1.45,-1.37,-1.24,-1.29,-1.24,-0.15,-0.17,-0.3,-0.08,-0.0,0.08,-1.79,-1.77,-1.77,-1.62,-1.56,-1.5,-1.6,-1.45,-1.26
01,031,Coffee_Alabama,-0.07,-0.05,-0.02,0.05,0.04,0.02,-0.23,-0.11,-0.07,0.26,0.05,0.07,0.53,0.51,0.33,1.04,1.05,1.04,0.68,0.7,0.7,0.18,0.19,0.2,0.55,0.53,0.94,0.28,0.44,0.59,-0.27,-0.43,-0.6,0.54,0.68,1.24,0.8,1.06,1.11,0.43,0.39,0.48,1.14,1.1,1.05,1.25,1.39,1.53,0.72,0.91,1.07,1.65,1.63,1.52,0.61,0.73,0.83,-0.63,-0.77,-0.9,0.37,0.54,1.25,0.82,1.03,1.42,0.36,0.33,0.4,0.44,0.35,0.26,1.2,1.29,1.29,0.91,1.0,1.08,1.85,1.58,1.31
19,165,Shelby_Iowa,0.11,0.23,0.33,-0.11,-0.17,-0.25,-0.32,-0.39,-0.48,-0.25,-0.02,-0.19,-0.0,-0.02,0.01,-0.54,-0.58,-0.63,-0.24,-0.17,-0.11,-0.34,-0.27,-0.18,-0.25,0.01,0.3,-0.32,-0.26,-0.18,0.15,0.11,0.06,-0.71,-0.74,-0.77,-0.49,-0.62,-0.85,0.27,0.23,-0.19,-0.43,-0.47,-0.51,-0.54,-0.49,-0.44,-0.69,-0.66,-0.62,-0.64,-0.64,-0.64,-0.37,-0.35,-0.32,0.25,0.24,0.23,-0.66,-0.79,-0.84,-0.52,-0.55,-0.67,0.16,0.13,-0.15,-0.07,-0.1,-0.12,-0.4,-0.4,-0.4,-0.61,-0.6,-0.59,-0.46,-0.37,-0.35
26,093,Livingston_Michigan,0.46,0.43,0.4,-0.35,-0.32,-0.28,0.08,0.16,0.23,-0.15,-0.11,0.14,-0.96,-0.97,-1.07,-0.92,-0.94,-0.95,-0.16,-0.23,-0.29,-0.11,-0.15,-0.19,-0.58,-0.59,-0.6,0.27,0.22,0.17,-0.29,-0.25,-0.21,-0.02,0.01,0.14,-0.22,-0.15,0.1,-0.88,-0.92,-0.84,-0.9,-0.91,-0.92,-0.3,-0.35,-0.4,-0.23,-0.31,-0.37,-0.39,-0.59,-0.73,0.41,0.26,0.09,-0.34,-0.2,-0.07,0.1,0.16,0.19,0.14,0.02,-0.07,-0.9,-0.92,-0.78,-0.88,-0.83,-0.78,-0.21,-0.33,-0.33,-0.12,-0.28,-0.43,-0.54,-0.69,-0.8
48,473,Waller_Texas,-0.43,-0.47,-0.51,0.42,0.46,0.49,-0.42,-0.54,-0.65,0.14,-0.32,-0.57,1.49,1.47,1.16,1.25,1.26,1.27,0.3,0.26,0.22,-0.09,-0.17,-0.26,0.91,0.43,-0.07,-0.4,-0.39,-0.38,0.43,0.43,0.42,-0.57,-0.77,-0.93,0.3,-0.27,-0.73,1.5,1.46,1.35,1.21,1.24,1.26,0.34,0.36,0.38,0.0,-0.02,-0.03,0.87,0.75,0.57,-0.54,-0.59,-0.64,0.62,0.66,0.71,-0.71,-0.88,-0.95,0.22,-0.2,-0.8,1.11,1.08,0.95,1.7,1.79,1.87,0.45,0.4,0.4,-0.07,-0.15,-0.23,0.84,0.41,0.2
38,039,Griggs_North Dakota,-0.33,-0.56,-0.8,0.15,0.32,0.5,-0.8,-0.94,-1.1,-0.56,-0.67,-0.58,-1.46,-1.47,-1.31,-1.21,-1.16,-1.11,-1.1,-1.28,-1.46,-0.95,-1.07,-1.18,-0.89,-1.1,-1.27,-0.89,-0.94,-1.0,0.46,0.52,0.57,-1.13,-1.09,-0.99,-0.95,-0.85,-0.61,-0.91,-0.94,-0.9,-0.92,-0.88,-0.85,-1.34,-1.35,-1.35,-1.22,-1.2,-1.17,-1.26,-1.22,-1.13,-1.0,-1.05,-1.1,0.61,0.66,0.71,-1.23,-1.13,-1.02,-0.98,-0.94,-0.78,-0.43,-0.45,-0.64,-0.71,-0.67,-0.62,-1.37,-1.38,-1.38,-1.27,-1.24,-1.2,-1.24,-1.2,-1.13
13,111,Fannin_Georgia,0.95,0.96,0.96,-1.01,-1.04,-1.06,0.69,1.02,1.1,1.39,1.92,1.64,-0.05,-0.07,0.02,-0.16,-0.13,-0.09,1.34,1.37,1.39,1.17,1.2,1.22,0.91,0.76,0.53,0.7,0.78,0.86,-0.69,-0.78,-0.86,0.5,1.02,1.35,0.47,0.47,0.7,0.19,0.15,0.36,0.35,0.32,0.28,1.21,1.27,1.31,0.99,1.09,1.17,0.79,0.83,0.88,1.22,1.31,1.39,-1.27,-1.41,-1.54,0.58,1.24,2.0,1.9,2.04,2.53,0.03,0.0,-0.31,-0.72,-0.8,-0.87,1.18,1.32,1.32,1.32,1.51,1.67,0.83,0.84,0.85
26,013,Baraga_Michigan,0.62,0.69,0.76,-0.45,-0.49,-0.53,0.3,0.38,0.47,-0.26,0.38,0.31,-1.96,-1.96,-1.7,-1.39,-1.46,-1.53,-0.37,-0.36,-0.36,-0.08,-0.03,0.03,-0.58,-0.57,-0.5,1.4,1.4,1.39,-1.01,-0.99,-0.97,0.46,0.51,0.56,0.74,1.14,1.54,-2.13,-2.16,-2.08,-2.21,-2.23,-2.25,-0.32,-0.36,-0.4,0.3,0.24,0.18,-0.45,-0.45,-0.45,0.88,0.86,0.83,-0.62,-0.58,-0.53,0.41,0.29,0.14,0.01,0.45,0.46,-1.98,-2.0,-2.0,-1.67,-1.7,-1.73,-0.42,-0.46,-0.46,0.02,-0.03,-0.08,-0.48,-0.46,-0.4
19,063,Emmet_Iowa,0.35,0.27,0.17,-0.27,-0.19,-0.1,-0.27,-0.44,-0.76,0.19,0.14,-0.31,-0.54,-0.55,-0.84,-0.91,-0.9,-0.88,-0.27,-0.37,-0.48,-0.3,-0.38,-0.47,-0.56,-0.6,-0.61,-0.12,-0.12,-0.12,-0.03,-0.02,-0.01,-0.6,-0.78,-0.91,-0.5,-0.6,-0.88,-0.2,-0.23,-0.77,-0.77,-0.79,-0.82,-0.55,-0.57,-0.58,-0.61,-0.64,-0.67,-0.23,-0.45,-0.71,-0.22,-0.18,-0.15,0.1,0.1,0.09,-0.55,-0.75,-0.91,-0.59,-0.59,-0.85,-0.8,-0.73,-0.47,-0.46,-0.49,-0.52,-0.49,-0.49,-0.49,-0.6,-0.6,-0.6,-0.34,-0.43,-0.54
55,025,Dane_Wisconsin,0.49,0.43,0.36,-0.37,-0.31,-0.24,-0.01,-0.09,-0.3,0.07,0.3,0.75,-0.6,-0.62,-0.9,-1.0,-1.01,-1.02,-0.18,-0.29,-0.39,-0.13,-0.24,-0.35,-0.47,-0.52,-0.5,0.66,0.52,0.37,-0.56,-0.45,-0.34,-0.02,-0.11,-0.36,0.93,0.89,0.64,-0.31,-0.35,-0.79,-1.07,-1.05,-1.03,-0.06,-0.19,-0.32,0.01,-0.15,-0.3,-0.04,-0.22,-0.41,0.51,0.36,0.2,-0.43,-0.29,-0.14,0.15,-0.11,-0.45,0.58,0.77,0.53,-0.31,-0.33,-0.7,-0.74,-0.73,-0.72,0.02,-0.14,-0.14,0.02,-0.17,-0.35,-0.1,-0.25,-0.36
05,115,Pope_Arkansas,0.54,0.55,0.55,-0.52,-0.54,-0.55,0.41,0.62,0.66,-0.18,-0.44,-0.5,0.87,0.85,1.11,0.17,0.21,0.25,0.87,0.9,0.92,0.78,0.77,0.76,1.41,1.23,1.08,0.29,0.26,0.23,-0.3,-0.26,-0.22,0.28,0.22,0.22,0.04,-0.22,-0.46,0.76,0.78,1.01,0.46,0.54,0.61,0.76,0.74,0.72,0.5,0.5,0.49,0.81,0.97,1.03,0.48,0.5,0.51,-0.46,-0.47,-0.48,0.43,0.39,0.46,0.67,0.35,-0.01,0.46,0.43,0.53,0.26,0.22,0.17,0.84,0.8,0.8,0.58,0.58,0.56,0.92,0.87,0.85
