STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
13,225,-0.37,-0.34,-0.32,0.34,0.32,0.3,-0.01,-0.09,-0.28,-0.18,-0.62,-0.85,0.39,0.4,0.67,0.74,0.4,0.11,-0.03,-0.03,-0.02,0.04,0.04,0.04,0.22,0.23,0.41,0.46,0.11,-0.09,0.27,0.41,0.65,1.04,0.74,0.33,0.01,0.04,0.08,-0.03,-0.05,-0.07,0.14,0.19,0.31,0.15,-0.11,-0.35,0.44,0.59,0.88,0.7,0.39,0.18
13,237,-0.12,-0.07,-0.01,0.09,0.05,0.01,0.09,0.03,0.07,0.04,-0.31,-0.46,0.31,0.32,0.59,0.53,0.41,0.33,-0.06,0.03,0.12,0.06,-0.03,-0.11,0.18,0.16,0.47,0.36,0.1,0.01,0.28,0.36,0.6,0.72,0.51,0.26,-0.16,0.05,0.26,0.13,-0.05,-0.23,-0.04,-0.02,0.46,-0.12,-0.08,-0.04,0.47,0.57,0.86,0.26,0.14,0.07
13,165,-0.44,-0.39,-0.32,0.42,0.37,0.31,-0.25,-0.21,-0.04,-0.03,-0.52,-0.81,0.62,0.81,1.08,-0.3,0.17,0.32,-0.17,-0.04,0.09,0.16,0.04,-0.09,-0.03,0.09,0.36,0.24,-0.04,-0.39,0.4,0.66,0.9,0.3,0.39,0.42,-0.12,-0.05,0.02,0.1,0.04,-0.02,-0.14,0.14,0.28,0.05,0.03,-0.41,0.42,0.6,0.89,0.27,0.24,0.21
48,239,-0.57,-0.59,-0.61,0.54,0.56,0.58,-0.77,-0.96,-1.11,-0.02,0.06,-0.42,1.28,1.26,1.02,0.84,0.24,-0.18,-0.73,-0.67,-0.59,0.78,0.72,0.64,-0.99,-1.03,-1.06,-0.22,0.34,0.15,1.36,1.32,1.11,0.41,0.44,0.45,-0.58,-0.61,-0.64,0.64,0.67,0.69,-0.93,-0.92,-0.85,-0.44,-0.31,-0.14,0.87,0.84,0.74,0.65,0.35,0.19
24,009,1.09,0.98,0.86,-0.95,-0.84,-0.71,0.92,0.82,0.49,1.92,1.27,0.18,-0.09,-0.1,-0.01,0.25,0.2,0.09,0.8,0.71,0.62,-0.72,-0.64,-0.54,0.74,0.68,0.51,1.55,1.14,0.72,-0.16,-0.2,-0.12,0.23,0.14,0.04,0.82,0.7,0.57,-0.63,-0.51,-0.39,0.48,0.36,0.25,0.78,0.71,0.18,-0.53,-0.54,-0.41,-0.12,-0.15,-0.17
13,245,-0.31,-0.19,-0.05,0.27,0.17,0.05,-0.11,-0.17,-0.0,0.2,-0.26,-0.5,0.51,0.73,1.0,-0.11,0.12,0.38,-0.21,-0.08,0.05,0.2,0.08,-0.04,0.12,0.07,0.27,0.16,-0.09,-0.25,0.55,0.65,0.89,0.3,0.21,0.17,-0.16,-0.03,0.12,0.13,0.01,-0.1,-0.03,0.1,0.19,-0.03,-0.06,-0.31,0.52,0.52,0.8,0.08,0.1,0.1
13,283,-0.49,-0.45,-0.39,0.47,0.43,0.38,-0.11,-0.06,-0.02,-0.5,-0.84,-1.0,0.65,0.74,1.01,0.01,0.07,0.14,-0.14,-0.07,0.02,0.14,0.07,-0.01,0.06,0.12,0.34,0.12,-0.21,-0.39,0.43,0.61,0.85,0.42,0.34,0.31,-0.16,-0.09,-0.02,0.13,0.08,0.02,0.0,0.11,0.15,-0.07,-0.44,-0.64,0.47,0.6,0.89,0.12,0.18,0.19
13,273,-0.22,-0.16,-0.09,0.2,0.15,0.09,-0.17,-0.24,-0.25,-0.37,-0.54,-0.51,0.52,0.51,0.49,0.78,0.66,0.59,0.07,0.14,0.2,-0.07,-0.13,-0.19,0.4,0.36,0.48,0.32,0.25,0.3,0.43,0.52,0.75,1.12,0.77,0.31,0.19,0.29,0.38,-0.19,-0.28,-0.36,0.29,0.2,0.11,-0.04,0.13,0.41,0.51,0.48,0.67,0.8,0.65,0.48
13,289,-0.37,-0.35,-0.32,0.34,0.33,0.31,-0.02,-0.09,-0.21,-0.23,-0.67,-0.92,0.43,0.57,0.84,0.51,0.22,0.13,-0.19,-0.14,-0.08,0.2,0.15,0.1,0.01,0.05,0.3,0.11,-0.19,-0.36,0.36,0.6,0.84,0.92,0.65,0.46,-0.09,-0.02,0.06,0.06,0.01,-0.05,0.11,0.13,0.25,-0.08,-0.28,-0.47,0.48,0.61,0.9,0.67,0.34,0.16
20,077,-1.05,-0.94,-0.8,0.97,0.86,0.73,-0.86,-0.87,-0.71,-0.61,-0.79,-0.81,1.33,1.32,1.58,-0.49,-0.33,-0.3,-0.87,-0.93,-0.98,0.81,0.87,0.92,-0.94,-0.99,-1.01,-0.63,-0.68,-0.61,1.51,1.47,1.14,-0.37,-0.74,-0.77,-0.95,-1.01,-1.07,0.97,1.03,1.07,-0.97,-0.93,-0.89,-0.65,-0.77,-0.84,1.71,1.68,1.43,-0.18,-0.41,-0.6
05,025,0.45,0.37,0.29,-0.46,-0.38,-0.3,0.22,0.39,0.68,0.02,0.05,-0.49,1.01,0.99,1.26,1.47,1.3,1.05,0.22,0.18,0.14,-0.21,-0.17,-0.12,0.31,0.46,0.76,0.06,0.08,-0.45,0.98,1.07,1.3,1.26,1.23,1.24,0.2,0.28,0.35,-0.21,-0.28,-0.35,0.29,0.46,0.78,0.48,0.13,-0.1,0.73,0.7,0.83,1.14,1.12,1.08
19,017,0.58,0.57,0.55,-0.46,-0.44,-0.41,-0.07,-0.14,-0.26,0.81,0.94,0.74,-0.59,-0.61,-0.83,-0.06,-0.19,-0.3,0.59,0.54,0.48,-0.51,-0.46,-0.41,-0.2,-0.41,-0.69,0.32,0.26,0.05,-0.18,-0.21,-0.72,0.23,0.05,-0.22,0.39,0.38,0.37,-0.33,-0.31,-0.28,-0.21,-0.55,-0.71,0.18,0.19,0.04,-0.03,-0.05,-0.37,0.12,0.05,0.01
48,219,-2.07,-2.11,-2.13,2.37,2.37,2.35,-1.55,-1.58,-1.61,-1.36,-1.37,-1.23,0.77,0.75,0.53,-1.2,-1.48,-1.65,-1.9,-1.91,-1.91,2.32,2.3,2.27,-1.45,-1.44,-1.4,-1.34,-1.34,-1.31,0.72,0.68,0.7,-1.31,-1.46,-1.44,-1.98,-1.98,-1.97,2.41,2.35,2.26,-1.51,-1.46,-1.39,-1.36,-1.35,-1.36,0.76,0.73,0.95,-1.38,-1.43,-1.48
17,153,0.66,0.66,0.66,-0.62,-0.63,-0.63,0.53,0.6,0.57,-0.02,0.38,0.64,0.5,0.49,0.56,0.46,0.4,0.41,0.65,0.61,0.56,-0.61,-0.57,-0.52,0.4,0.34,0.39,0.03,-0.01,0.14,0.33,0.3,0.21,0.53,0.52,0.69,0.59,0.54,0.5,-0.57,-0.51,-0.44,0.54,0.46,0.26,-0.08,-0.03,0.25,0.41,0.38,0.36,0.51,0.66,0.72
39,003,0.6,0.57,0.54,-0.5,-0.47,-0.43,0.54,0.45,0.31,0.5,0.73,1.03,-0.4,-0.41,-0.63,-0.52,-0.45,-0.36,0.35,0.27,0.19,-0.35,-0.28,-0.22,0.19,0.09,-0.03,0.6,0.52,0.6,-0.5,-0.53,-0.53,-0.49,-0.5,-0.48,0.49,0.44,0.4,-0.41,-0.35,-0.29,0.11,0.04,-0.06,0.6,0.51,0.51,-0.57,-0.59,-0.34,-0.45,-0.48,-0.49
40,107,-0.57,-0.45,-0.31,0.5,0.39,0.28,-0.83,-0.74,-0.04,-0.62,-0.67,-0.81,1.68,1.66,1.52,0.0,-0.02,-0.06,-0.39,-0.3,-0.19,0.35,0.26,0.17,-0.59,-0.58,-0.2,0.2,-0.02,-0.33,1.84,1.8,1.73,0.29,0.12,0.07,-0.42,-0.32,-0.21,0.4,0.3,0.2,-0.54,-0.54,-0.27,0.03,-0.22,-0.43,1.58,1.55,1.7,0.32,0.21,0.17
27,165,0.27,0.18,0.08,-0.22,-0.13,-0.04,-0.33,-0.5,-0.79,0.36,0.09,-0.3,-0.42,-0.44,-0.67,-0.37,-0.54,-0.64,-0.35,-0.32,-0.28,0.14,0.12,0.1,-0.74,-0.87,-0.89,-0.53,-0.57,-0.83,-0.18,-0.21,-0.51,-0.54,-0.67,-0.84,-0.3,-0.25,-0.18,0.15,0.13,0.11,-0.71,-0.83,-0.82,-0.46,-0.55,-0.89,-0.66,-0.5,-0.24,-0.49,-0.7,-0.94
27,149,-0.15,-0.2,-0.25,0.06,0.12,0.18,-0.43,-0.63,-0.84,0.06,-0.05,-0.2,-0.73,-0.75,-0.81,-0.73,-0.77,-0.82,-0.72,-0.75,-0.78,0.4,0.43,0.47,-0.95,-1.0,-1.06,-0.48,-0.51,-0.57,-0.42,-0.45,-0.6,-0.97,-0.97,-0.94,-0.88,-0.83,-0.77,0.57,0.55,0.52,-1.02,-1.03,-1.03,-0.67,-0.65,-0.69,-0.49,-0.51,-0.42,-1.13,-1.04,-0.97
39,067,0.9,0.82,0.73,-0.82,-0.73,-0.63,1.06,0.88,0.69,0.45,0.6,0.99,-0.83,-0.85,-0.73,0.15,0.01,-0.32,0.22,0.22,0.23,-0.25,-0.24,-0.24,0.11,0.19,0.18,-0.11,0.15,0.64,-0.78,-0.82,-0.65,-0.5,-0.54,-0.66,0.52,0.59,0.66,-0.43,-0.47,-0.51,0.46,0.48,0.42,0.26,0.75,0.92,-1.1,-1.12,-1.05,-0.49,-0.39,-0.28
28,083,0.57,0.58,0.6,-0.57,-0.6,-0.63,0.95,0.86,0.57,0.45,0.38,-0.09,0.82,0.81,0.84,0.81,1.14,1.48,0.43,0.51,0.59,-0.42,-0.5,-0.57,0.65,0.59,0.78,0.09,-0.23,-0.41,1.12,1.08,0.93,1.05,1.37,1.54,0.39,0.53,0.66,-0.41,-0.55,-0.69,0.53,0.47,0.67,0.46,0.09,-0.08,0.78,0.76,0.5,1.17,1.4,1.62
29,039,0.13,0.28,0.41,-0.13,-0.25,-0.38,0.24,0.12,-0.06,0.12,0.12,0.35,0.95,0.98,1.25,0.33,0.42,0.81,0.44,0.47,0.5,-0.42,-0.44,-0.45,0.14,0.06,-0.22,1.12,1.08,1.23,0.82,1.21,1.44,0.33,0.7,1.06,0.43,0.39,0.34,-0.41,-0.36,-0.31,0.36,0.0,-0.32,1.15,1.14,1.14,0.58,1.19,1.49,0.71,0.73,0.76
31,155,-0.44,-0.33,-0.2,0.31,0.24,0.16,-0.74,-0.82,-0.92,-0.78,-0.28,-0.42,0.27,0.25,0.17,-0.5,-0.34,-0.25,-0.64,-0.6,-0.54,0.45,0.41,0.37,-0.95,-0.94,-0.95,-0.77,-0.78,-0.86,0.55,0.52,0.1,-0.8,-0.75,-0.48,-0.68,-0.68,-0.68,0.55,0.55,0.55,-0.71,-0.82,-0.88,-0.63,-0.69,-0.88,0.62,0.59,0.36,-0.65,-0.6,-0.5
31,049,-1.65,-1.66,-1.66,1.48,1.47,1.46,-1.39,-1.42,-1.34,-1.29,-1.23,-1.05,-0.54,-0.55,-0.75,-1.55,-1.49,-1.44,-1.59,-1.64,-1.67,1.45,1.48,1.5,-1.42,-1.42,-1.35,-1.37,-1.33,-1.2,0.03,-0.0,-0.49,-1.62,-1.55,-1.5,-1.65,-1.68,-1.71,1.54,1.56,1.56,-1.48,-1.41,-1.28,-1.34,-1.29,-1.15,0.11,0.08,-0.15,-1.64,-1.58,-1.54
27,141,0.22,0.19,0.16,-0.17,-0.13,-0.09,-0.36,-0.56,-0.7,-0.02,-0.07,-0.45,-1.0,-1.01,-0.89,-0.59,-0.7,-0.78,-0.11,-0.05,0.01,-0.05,-0.08,-0.11,-0.82,-0.71,-0.71,-0.45,-0.17,-0.43,-0.57,-0.6,-0.61,-0.62,-0.68,-0.68,-0.05,-0.07,-0.1,-0.03,0.01,0.05,-0.43,-0.61,-0.68,-0.4,-0.23,-0.58,-1.08,-0.81,-0.56,-0.57,-0.61,-0.61
48,345,-1.82,-1.84,-1.84,2.01,2.0,1.98,-1.47,-1.45,-1.43,-1.12,-1.22,-1.18,1.53,1.52,1.4,-1.23,-1.35,-1.52,-1.73,-1.75,-1.75,2.07,2.07,2.05,-1.37,-1.39,-1.37,-1.25,-1.18,-1.19,1.6,1.56,1.46,-1.39,-1.33,-1.29,-1.7,-1.73,-1.76,2.0,2.0,1.98,-1.38,-1.38,-1.34,-1.19,-1.13,-1.21,1.62,1.59,1.63,-1.14,-1.18,-1.16
13,307,-0.24,-0.22,-0.2,0.22,0.21,0.19,-0.06,-0.2,-0.3,-0.27,-0.5,-0.54,0.45,0.43,0.44,0.75,0.53,0.25,0.02,0.09,0.15,-0.01,-0.07,-0.14,0.44,0.44,0.66,0.58,0.4,0.17,0.32,0.29,0.51,1.09,0.67,0.44,0.28,0.3,0.33,-0.28,-0.29,-0.3,0.37,0.26,0.17,0.28,0.26,0.34,0.51,0.48,0.59,1.0,0.63,0.29
13,311,1.11,1.16,1.21,-1.21,-1.32,-1.43,1.15,1.41,1.72,2.19,2.31,2.0,-0.94,-0.93,-0.67,1.3,1.17,0.97,0.93,1.03,1.12,-0.95,-1.07,-1.18,0.75,1.2,1.65,1.02,1.24,1.76,-0.4,-0.44,-0.22,1.03,0.99,0.92,1.37,1.44,1.49,-1.51,-1.64,-1.76,1.06,1.5,2.25,3.01,3.06,3.49,-0.4,-0.43,-0.46,1.25,1.21,1.16
41,053,1.35,1.4,1.44,-1.53,-1.65,-1.78,2.8,2.59,2.47,-1.52,-1.53,-1.46,-2.3,-2.31,-2.28,3.93,4.02,4.27,2.19,2.26,2.33,-2.48,-2.65,-2.8,3.98,3.87,3.92,-1.45,-1.37,-1.28,-2.68,-2.71,-2.49,3.94,4.18,4.31,1.35,1.46,1.54,-1.53,-1.84,-2.13,2.74,2.92,3.4,-1.49,-1.46,-1.35,-2.37,-2.39,-2.33,3.93,4.23,4.27
13,167,-0.45,-0.39,-0.32,0.43,0.37,0.31,-0.09,-0.09,0.08,-0.35,-0.77,-0.99,0.69,0.75,1.02,-0.0,0.17,0.34,-0.3,-0.2,-0.1,0.32,0.22,0.12,-0.06,-0.04,0.33,0.06,-0.28,-0.49,0.39,0.64,0.88,0.82,0.5,0.32,-0.12,0.02,0.16,0.09,-0.03,-0.14,-0.01,0.11,0.36,-0.06,-0.2,-0.54,0.47,0.62,0.9,0.34,0.24,0.17
55,057,0.48,0.48,0.48,-0.36,-0.34,-0.32,-0.2,-0.26,-0.19,0.16,0.52,0.35,-0.75,-0.76,-1.05,-0.49,-0.48,-0.47,0.65,0.57,0.48,-0.55,-0.48,-0.41,-0.08,-0.14,-0.25,0.8,0.48,0.21,-0.52,-0.55,-0.81,-0.21,-0.23,-0.23,0.54,0.44,0.34,-0.44,-0.34,-0.24,0.04,-0.09,-0.33,0.67,0.28,-0.03,-0.6,-0.63,-0.82,-0.15,-0.17,-0.17
55,073,0.54,0.59,0.65,-0.39,-0.43,-0.46,-0.12,-0.12,-0.07,0.31,0.57,0.22,-1.27,-1.29,-1.43,-0.6,-0.36,-0.16,0.75,0.74,0.72,-0.6,-0.58,-0.56,0.03,-0.06,-0.22,0.61,0.63,0.26,-1.29,-1.32,-1.14,-0.51,-0.46,-0.34,0.51,0.5,0.49,-0.39,-0.36,-0.32,0.01,-0.13,-0.3,0.29,0.14,-0.29,-0.91,-0.93,-1.1,-0.6,-0.49,-0.28
55,053,0.57,0.57,0.56,-0.43,-0.42,-0.4,-0.15,-0.17,-0.05,0.35,0.54,0.24,-0.8,-0.82,-1.11,-0.25,-0.4,-0.59,0.63,0.59,0.54,-0.53,-0.49,-0.45,-0.16,-0.21,-0.29,0.62,0.47,0.15,-0.76,-0.79,-0.81,-0.26,-0.31,-0.37,0.51,0.48,0.46,-0.42,-0.37,-0.33,-0.13,-0.21,-0.27,0.47,0.1,-0.13,-0.53,-0.56,-0.73,-0.19,-0.14,-0.04
55,035,0.51,0.52,0.53,-0.38,-0.38,-0.38,-0.2,-0.13,-0.1,-0.11,0.51,0.17,-0.84,-0.86,-1.11,-0.35,-0.44,-0.6,0.66,0.63,0.59,-0.55,-0.52,-0.48,-0.12,-0.17,-0.24,0.43,0.48,0.19,-1.0,-1.04,-0.84,-0.44,-0.45,-0.45,0.47,0.42,0.37,-0.39,-0.32,-0.26,-0.1,-0.26,-0.4,0.31,0.13,-0.17,-0.87,-0.89,-0.66,-0.32,-0.29,-0.21
18,003,0.65,0.64,0.63,-0.53,-0.52,-0.5,0.46,0.54,0.61,0.4,0.73,1.01,-0.26,-0.28,-0.63,-0.22,-0.34,-0.42,0.44,0.48,0.52,-0.41,-0.43,-0.45,0.12,0.29,0.34,0.46,0.73,1.23,-0.42,-0.45,-0.69,-0.46,-0.47,-0.44,0.49,0.43,0.36,-0.42,-0.34,-0.26,0.17,0.13,0.08,0.41,0.46,0.74,-0.53,-0.55,-0.38,-0.3,-0.37,-0.41
20,045,0.04,0.21,0.37,-0.05,-0.17,-0.31,-0.29,-0.35,-0.31,-0.05,0.15,0.57,0.87,0.89,1.16,-0.31,0.19,0.72,-0.14,-0.08,-0.02,0.05,0.01,-0.03,-0.58,-0.63,-0.66,-0.41,-0.29,-0.0,0.84,1.04,1.27,-0.33,-0.11,-0.03,-0.26,-0.22,-0.18,0.21,0.18,0.16,-0.69,-0.7,-0.66,-0.26,-0.19,-0.07,0.89,1.18,1.48,-0.1,-0.03,-0.0
18,033,0.76,0.76,0.76,-0.62,-0.62,-0.61,0.45,0.63,0.73,0.55,0.96,1.32,-0.56,-0.58,-0.87,-0.28,-0.38,-0.48,0.4,0.47,0.53,-0.38,-0.42,-0.45,0.08,0.26,0.34,0.32,0.65,1.23,-0.42,-0.46,-0.82,-0.45,-0.47,-0.45,0.46,0.43,0.39,-0.39,-0.34,-0.29,0.04,0.13,0.15,0.43,0.45,0.69,-0.51,-0.54,-0.44,-0.36,-0.39,-0.39
19,087,0.27,0.37,0.47,-0.23,-0.3,-0.37,-0.35,-0.35,-0.28,-0.09,1.04,1.42,0.09,0.07,-0.03,-0.21,-0.1,0.14,0.07,0.13,0.19,-0.14,-0.18,-0.21,-0.63,-0.66,-0.67,0.15,0.36,0.65,0.47,0.44,0.15,-0.2,-0.03,0.08,-0.17,-0.03,0.12,0.1,0.0,-0.09,-0.48,-0.59,-0.68,0.26,0.39,0.71,0.42,0.39,0.31,-0.19,0.05,0.16
18,011,0.64,0.62,0.59,-0.55,-0.52,-0.49,0.82,0.58,0.4,0.31,0.41,0.53,-0.05,-0.07,-0.25,-0.12,-0.11,-0.1,0.71,0.6,0.48,-0.63,-0.53,-0.43,0.65,0.45,0.27,0.85,0.86,0.99,-0.01,-0.05,-0.48,-0.04,-0.13,-0.14,0.9,0.73,0.55,-0.82,-0.63,-0.43,1.32,0.57,0.39,0.88,0.75,0.89,-0.06,-0.08,-0.37,0.11,0.05,0.04
18,097,0.76,0.72,0.66,-0.67,-0.62,-0.57,1.0,0.72,0.52,0.46,0.47,0.7,-0.13,-0.15,-0.31,0.07,0.11,0.07,0.89,0.74,0.56,-0.8,-0.65,-0.49,1.04,0.52,0.35,0.81,0.72,0.86,-0.01,-0.05,-0.48,0.04,0.01,0.06,0.95,0.8,0.64,-0.88,-0.7,-0.52,1.42,0.73,0.54,0.75,0.75,1.0,-0.0,-0.03,-0.39,0.1,0.09,0.12
19,015,0.39,0.38,0.37,-0.32,-0.3,-0.28,0.01,-0.22,-0.55,0.24,0.34,0.12,-0.3,-0.32,-0.33,0.04,0.01,-0.07,-0.15,-0.07,0.01,0.01,-0.03,-0.08,-0.67,-0.72,-0.77,-0.4,-0.33,-0.6,0.21,0.17,-0.21,-0.43,-0.41,-0.37,-0.14,-0.04,0.06,0.06,0.01,-0.05,-0.69,-0.77,-0.81,-0.33,-0.22,-0.41,0.17,0.14,-0.23,-0.22,-0.15,-0.03
39,091,0.79,0.72,0.65,-0.68,-0.61,-0.53,0.84,0.65,0.32,0.85,0.71,0.67,-0.47,-0.48,-0.67,-0.32,-0.23,-0.09,0.47,0.38,0.29,-0.43,-0.36,-0.28,0.28,0.02,-0.12,0.36,0.27,0.38,-0.56,-0.6,-0.52,-0.49,-0.51,-0.54,0.6,0.57,0.53,-0.5,-0.45,-0.39,0.23,0.03,-0.1,0.48,0.5,0.45,-0.72,-0.67,-0.42,-0.38,-0.4,-0.44
29,167,0.19,0.33,0.45,-0.18,-0.29,-0.42,0.28,0.17,-0.04,0.38,0.21,0.24,0.89,0.87,1.12,0.24,0.55,0.72,0.48,0.5,0.53,-0.45,-0.47,-0.48,0.21,0.05,-0.26,1.29,1.26,1.27,0.82,1.21,1.44,0.53,0.8,1.05,0.53,0.48,0.44,-0.5,-0.45,-0.39,0.39,0.15,-0.23,1.45,1.16,1.04,0.18,0.73,1.02,0.82,0.76,0.74
19,115,0.38,0.44,0.5,-0.31,-0.35,-0.39,-0.37,-0.31,-0.2,0.38,1.01,1.54,0.06,0.05,-0.14,-0.19,-0.2,-0.18,0.07,0.12,0.17,-0.15,-0.17,-0.2,-0.67,-0.62,-0.6,0.16,0.37,0.59,0.37,0.33,-0.01,-0.37,0.03,0.14,-0.23,-0.09,0.08,0.15,0.04,-0.07,-0.58,-0.61,-0.6,0.15,0.32,0.66,0.37,0.34,0.16,-0.38,-0.07,0.25
19,173,0.16,0.26,0.35,-0.14,-0.2,-0.27,-0.29,-0.4,-0.68,0.0,0.05,0.15,0.22,0.2,0.19,-0.15,0.01,0.43,-0.13,-0.05,0.03,0.01,-0.04,-0.1,-0.58,-0.62,-0.7,-0.55,-0.4,-0.45,0.32,0.29,0.15,-0.13,-0.2,-0.23,-0.03,0.0,0.05,-0.02,-0.03,-0.04,-0.37,-0.44,-0.75,-0.46,-0.43,-0.25,0.55,0.52,0.53,-0.14,-0.06,0.01
39,029,0.97,0.9,0.8,-0.89,-0.8,-0.7,1.09,0.9,0.76,0.94,0.89,1.1,-0.96,-0.97,-0.85,0.06,-0.1,-0.37,0.37,0.37,0.36,-0.36,-0.35,-0.33,0.25,0.23,0.17,0.08,0.25,0.65,-0.93,-0.96,-0.84,-0.46,-0.51,-0.63,0.46,0.51,0.57,-0.39,-0.41,-0.43,0.44,0.32,0.19,0.34,0.51,0.91,-1.11,-1.13,-1.06,-0.52,-0.5,-0.49
20,065,-1.37,-1.4,-1.42,1.26,1.28,1.29,-1.16,-1.2,-1.3,-1.14,-0.84,-0.54,0.42,0.44,0.71,-1.15,-1.08,-0.91,-1.39,-1.42,-1.44,1.31,1.34,1.35,-1.31,-1.3,-1.24,-1.25,-1.16,-1.01,0.55,0.58,0.81,-1.23,-1.2,-1.18,-1.38,-1.42,-1.46,1.36,1.38,1.38,-1.34,-1.3,-1.24,-1.26,-1.11,-0.99,0.92,0.98,1.27,-1.1,-1.1,-1.17
45,091,0.07,0.18,0.3,-0.07,-0.17,-0.28,0.12,0.16,0.22,-0.01,0.0,0.24,0.57,0.55,0.54,-0.07,0.3,0.42,0.09,0.22,0.37,-0.11,-0.22,-0.35,0.07,0.12,0.27,0.99,0.95,0.87,0.44,0.41,0.65,0.23,0.23,0.23,0.13,0.26,0.39,-0.14,-0.24,-0.35,-0.08,-0.0,0.3,0.72,0.52,0.24,0.55,0.52,0.65,-0.09,-0.03,0.13
55,019,0.58,0.62,0.65,-0.44,-0.45,-0.47,-0.16,-0.12,-0.01,0.04,0.59,0.24,-0.96,-0.97,-1.23,-0.36,-0.33,-0.31,0.71,0.67,0.64,-0.58,-0.55,-0.51,-0.05,-0.14,-0.24,0.6,0.55,0.24,-0.76,-0.79,-0.81,-0.41,-0.4,-0.35,0.5,0.51,0.52,-0.4,-0.38,-0.36,-0.07,-0.21,-0.32,0.36,0.12,-0.17,-0.67,-0.7,-0.77,-0.4,-0.3,-0.08
20,123,-1.0,-0.94,-0.85,0.87,0.81,0.73,-1.0,-1.03,-1.04,-1.01,-0.67,-0.18,0.73,0.96,1.23,-0.6,-0.59,-0.55,-0.93,-0.99,-1.04,0.81,0.86,0.91,-1.05,-1.08,-1.14,-1.03,-0.88,-0.89,0.83,0.81,1.04,-0.94,-0.9,-0.85,-1.04,-1.07,-1.1,0.99,1.02,1.04,-1.03,-1.04,-1.1,-1.01,-0.95,-0.75,0.94,1.16,1.46,-0.89,-0.84,-0.71
20,157,-0.85,-0.73,-0.58,0.7,0.6,0.48,-0.85,-0.92,-1.01,-0.87,-0.56,-0.12,0.55,0.78,1.05,-0.76,-0.48,-0.15,-0.72,-0.79,-0.86,0.57,0.63,0.7,-0.89,-0.93,-1.09,-0.97,-0.84,-0.95,0.5,0.47,0.7,-0.87,-0.85,-0.71,-0.76,-0.82,-0.89,0.67,0.74,0.79,-0.84,-0.86,-1.05,-0.93,-0.88,-0.79,0.7,0.94,1.23,-0.78,-0.73,-0.61
20,201,-0.66,-0.54,-0.38,0.53,0.43,0.32,-0.8,-0.86,-0.93,-0.77,-0.46,0.01,0.58,0.63,0.9,-0.75,-0.44,0.07,-0.6,-0.64,-0.68,0.46,0.49,0.53,-0.86,-0.9,-1.06,-0.87,-0.74,-0.88,0.54,0.57,0.81,-0.78,-0.76,-0.75,-0.69,-0.71,-0.72,0.61,0.63,0.64,-0.83,-0.84,-1.0,-0.84,-0.8,-0.76,0.7,0.94,1.22,-0.69,-0.65,-0.58
38,007,-1.33,-1.47,-1.63,0.92,1.05,1.18,-1.18,-1.29,-1.47,-0.96,-1.05,-0.97,-0.9,-0.9,-0.63,-1.3,-1.58,-1.67,-1.48,-1.58,-1.67,1.03,1.13,1.23,-1.28,-1.34,-1.37,-1.15,-1.15,-1.12,-0.77,-0.78,-0.53,-1.33,-1.42,-1.49,-1.65,-1.7,-1.75,1.17,1.23,1.28,-1.49,-1.44,-1.36,-1.23,-1.24,-1.2,-0.35,-0.37,-0.33,-1.33,-1.36,-1.4
40,149,-1.44,-1.34,-1.22,1.44,1.33,1.19,-1.21,-1.15,-0.85,-1.15,-1.24,-1.17,1.62,1.61,1.46,-0.85,-0.61,-0.55,-1.26,-1.22,-1.18,1.33,1.28,1.22,-1.17,-1.15,-0.75,-0.84,-0.94,-0.92,1.66,1.62,1.27,-0.53,-0.57,-0.7,-1.32,-1.26,-1.19,1.46,1.36,1.25,-1.14,-1.07,-0.74,-0.95,-1.01,-0.97,1.75,1.72,1.71,-0.49,-0.38,-0.31
40,101,-0.14,0.06,0.25,0.1,-0.05,-0.22,-0.4,-0.32,0.21,-0.48,-0.47,-0.47,1.54,1.53,1.5,0.82,0.72,0.48,0.02,0.1,0.18,-0.05,-0.11,-0.18,-0.29,-0.33,0.01,0.66,0.19,-0.14,1.76,1.72,1.6,0.47,0.36,0.31,-0.22,-0.18,-0.13,0.21,0.17,0.12,-0.42,-0.44,-0.21,0.39,-0.13,-0.54,1.45,1.41,1.59,0.55,0.27,0.11
