STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
16,003,0.63,0.65,0.68,0.32,0.31,0.3,0.58,0.61,0.64,0.11,0.22,0.3,0.45,0.45,0.45,0.73,0.7,0.67,0.47,0.49,0.53,0.42,0.41,0.4,0.46,0.48,0.48,0.06,0.27,0.36,0.64,0.64,0.57,0.47,0.42,0.41,0.65,0.69,0.73,0.35,0.33,0.31,0.57,0.64,0.67,0.05,0.2,0.28,0.758,0.758,0.7,0.72,0.69,0.66,0.003
40,007,0.11,0.11,0.11,0.88,0.88,0.88,0.05,0.06,0.04,0.03,0.09,0.21,0.44,0.44,0.47,0.16,0.16,0.13,0.08,0.06,0.04,0.92,0.94,0.97,0.04,0.05,0.03,0.02,0.03,0.08,0.52,0.52,0.39,0.08,0.08,0.04,0.11,0.09,0.08,0.9,0.91,0.91,0.06,0.07,0.06,0.05,0.12,0.15,0.644,0.537,0.2,0.14,0.1,0.06,0.323
55,045,0.36,0.27,0.18,0.58,0.68,0.79,0.44,0.39,0.07,0.43,0.32,0.84,0.9,0.9,0.82,0.83,0.79,0.33,0.52,0.32,0.12,0.42,0.66,0.87,0.5,0.29,0.07,1.0,0.75,0.83,0.96,0.96,0.89,0.65,0.73,0.62,0.46,0.36,0.3,0.48,0.58,0.66,0.59,0.36,0.24,1.0,1.0,0.9,0.889,0.889,0.85,0.64,0.69,0.65,0.005
18,063,0.42,0.37,0.33,0.51,0.56,0.6,0.98,0.82,0.28,0.29,0.33,0.41,0.36,0.36,0.49,0.64,0.69,0.78,0.32,0.21,0.11,0.63,0.77,0.88,0.59,0.31,0.08,0.33,0.27,0.39,0.44,0.44,0.44,0.63,0.63,0.63,0.76,0.75,0.7,0.32,0.32,0.33,0.85,0.76,0.61,0.66,0.74,0.75,0.719,0.719,0.59,0.83,0.72,0.65,0.030
18,179,0.21,0.17,0.14,0.79,0.83,0.86,0.46,0.56,0.26,0.23,0.34,0.37,0.24,0.24,0.26,0.27,0.21,0.31,0.1,0.07,0.08,0.9,0.92,0.92,0.1,0.19,0.24,0.33,0.34,0.46,0.05,0.05,0.2,0.02,0.04,0.13,0.32,0.27,0.25,0.76,0.8,0.8,0.34,0.23,0.08,0.41,0.38,0.47,0.062,0.062,0.36,0.23,0.14,0.1,0.024
28,015,0.55,0.61,0.68,0.51,0.44,0.37,0.92,0.78,0.44,0.55,0.23,0.16,0.61,0.61,0.62,0.18,0.47,0.72,0.32,0.29,0.28,0.72,0.74,0.77,0.45,0.36,0.08,0.19,0.12,0.08,0.92,0.92,0.57,0.3,0.41,0.51,0.42,0.39,0.36,0.59,0.62,0.65,0.38,0.33,0.17,0.43,0.29,0.25,0.465,0.465,0.23,0.32,0.48,0.75,0.054
46,015,0.4,0.36,0.34,0.52,0.57,0.63,0.32,0.34,0.32,0.42,0.44,0.36,0.85,0.85,0.93,0.33,0.52,0.54,0.52,0.52,0.52,0.44,0.46,0.46,0.33,0.48,0.53,0.36,0.49,0.64,0.77,0.77,0.86,0.47,0.66,0.61,0.39,0.42,0.46,0.66,0.67,0.65,0.33,0.4,0.36,0.47,0.55,0.62,0.953,0.953,0.83,0.35,0.52,0.53,0.231
51,510,0.3,0.25,0.2,0.73,0.78,0.82,0.31,0.26,0.21,0.29,0.19,0.12,0.95,0.94,0.9,0.36,0.22,0.09,0.28,0.22,0.18,0.72,0.77,0.82,0.31,0.23,0.21,0.13,0.13,0.24,0.83,0.79,0.79,0.37,0.37,0.4,0.18,0.11,0.15,0.76,0.89,0.87,0.72,0.39,0.14,0.48,0.43,0.32,0.747,0.719,0.71,0.77,0.54,0.38,0.003
19,117,0.5,0.56,0.68,0.51,0.45,0.32,0.35,0.39,0.36,0.61,0.49,0.6,0.8,0.8,0.96,0.52,0.66,0.68,0.44,0.53,0.63,0.55,0.45,0.35,0.22,0.49,0.62,0.37,0.44,0.46,0.91,0.91,0.83,0.59,0.66,0.68,0.45,0.56,0.68,0.54,0.43,0.31,0.43,0.68,0.69,0.5,0.41,0.47,0.967,0.965,0.83,0.67,0.74,0.73,0.002
20,089,0.5,0.51,0.52,0.41,0.42,0.42,0.37,0.36,0.3,0.24,0.38,0.5,0.44,0.56,0.57,0.44,0.55,0.56,0.43,0.41,0.38,0.45,0.48,0.51,0.25,0.24,0.22,0.15,0.18,0.11,0.29,0.29,0.41,0.32,0.3,0.33,0.44,0.42,0.4,0.48,0.5,0.52,0.31,0.32,0.26,0.2,0.24,0.26,0.330,0.502,0.69,0.32,0.36,0.44,0.041
51,025,0.19,0.18,0.18,0.83,0.83,0.83,0.14,0.17,0.21,0.35,0.28,0.18,0.93,0.93,0.91,0.19,0.28,0.29,0.08,0.05,0.05,0.92,0.94,0.97,0.13,0.1,0.15,0.34,0.31,0.16,1.0,0.95,0.93,0.17,0.21,0.34,0.12,0.1,0.19,0.84,0.89,0.82,0.56,0.29,0.19,0.49,0.49,0.44,1.000,1.000,1.0,0.55,0.51,0.41,0.003
48,341,0.17,0.2,0.23,0.75,0.72,0.67,0.05,0.06,0.07,0.06,0.1,0.2,0.28,0.28,0.29,0.18,0.15,0.11,0.13,0.14,0.15,0.79,0.78,0.77,0.04,0.04,0.06,0.04,0.04,0.04,0.34,0.34,0.23,0.1,0.08,0.07,0.11,0.13,0.14,0.79,0.78,0.76,0.04,0.04,0.07,0.06,0.05,0.04,0.364,0.364,0.31,0.09,0.08,0.08,0.408
27,049,0.71,0.73,0.76,0.24,0.22,0.18,0.57,0.66,0.69,0.66,0.84,0.64,0.9,0.9,0.85,0.69,0.86,1.0,0.66,0.73,0.8,0.32,0.25,0.19,0.72,0.61,0.55,0.58,0.73,0.44,0.72,0.72,0.9,0.62,0.56,0.64,0.83,0.85,0.87,0.16,0.16,0.16,0.83,0.87,0.81,0.8,0.96,0.73,0.612,0.725,0.91,0.64,0.66,0.72,1.000
24,045,0.72,0.64,0.55,0.42,0.51,0.6,0.43,0.26,0.26,0.77,0.83,0.23,0.86,0.86,0.86,0.57,0.13,0.06,0.77,0.76,0.76,0.23,0.24,0.24,0.88,0.87,0.82,0.88,0.8,0.7,1.0,1.0,0.93,0.77,0.84,0.92,0.33,0.36,0.38,0.72,0.69,0.66,0.19,0.29,0.43,0.52,0.36,0.23,1.000,1.000,0.78,0.35,0.48,0.63,0.089
42,073,0.43,0.4,0.37,0.6,0.64,0.67,0.42,0.35,0.35,0.36,0.36,0.37,0.44,0.44,0.49,0.36,0.14,0.04,0.14,0.11,0.09,0.85,0.88,0.9,0.3,0.17,0.11,0.08,0.08,0.18,0.71,0.64,0.57,0.1,0.05,0.14,0.12,0.14,0.17,0.9,0.88,0.84,0.13,0.05,0.19,0.09,0.18,0.48,0.532,0.495,0.42,0.04,0.06,0.06,0.068
37,197,0.24,0.25,0.27,0.8,0.8,0.8,0.21,0.13,0.12,0.26,0.24,0.33,0.66,0.66,0.7,0.26,0.22,0.29,0.36,0.31,0.25,0.65,0.71,0.77,0.46,0.2,0.04,0.36,0.34,0.42,0.38,0.35,0.32,0.16,0.19,0.21,0.3,0.27,0.25,0.75,0.79,0.82,0.41,0.24,0.07,0.42,0.41,0.42,0.819,0.814,0.79,0.12,0.2,0.18,0.014
46,003,0.54,0.52,0.52,0.4,0.42,0.45,0.47,0.48,0.43,0.52,0.57,0.59,0.84,0.84,0.79,0.4,0.64,0.64,0.71,0.67,0.63,0.27,0.31,0.36,0.56,0.64,0.49,0.54,0.65,0.66,0.7,0.7,0.79,0.61,0.78,0.72,0.6,0.55,0.5,0.46,0.54,0.59,0.55,0.49,0.34,0.76,0.71,0.62,0.897,0.897,0.64,0.52,0.73,0.68,0.062
54,001,0.84,0.84,0.84,0.19,0.19,0.19,0.71,0.7,0.71,0.77,0.84,0.91,0.35,0.36,0.42,0.82,0.91,0.69,0.59,0.6,0.64,0.44,0.41,0.37,0.48,0.54,0.84,0.55,0.58,0.63,0.61,0.61,0.61,0.76,0.62,0.46,0.74,0.76,0.78,0.28,0.27,0.25,0.75,0.77,0.8,0.64,0.75,0.76,0.383,0.316,0.42,0.64,0.68,0.77,0.011
37,157,0.07,0.07,0.06,0.94,0.95,0.96,0.08,0.0,0.0,0.06,0.08,0.12,0.72,0.7,0.69,0.12,0.12,0.22,0.21,0.16,0.11,0.79,0.84,0.89,0.23,0.02,0.02,0.26,0.24,0.33,0.6,0.57,0.54,0.14,0.17,0.26,0.16,0.14,0.14,0.87,0.89,0.91,0.36,0.21,0.06,0.3,0.28,0.3,0.734,0.729,0.73,0.03,0.24,0.27,0.013
48,211,0.23,0.26,0.3,0.67,0.64,0.6,0.09,0.09,0.13,0.09,0.12,0.22,0.42,0.42,0.35,0.23,0.23,0.22,0.2,0.2,0.21,0.72,0.71,0.71,0.1,0.1,0.1,0.07,0.08,0.1,0.51,0.51,0.36,0.16,0.14,0.1,0.18,0.2,0.21,0.71,0.7,0.68,0.09,0.09,0.12,0.09,0.12,0.12,0.558,0.558,0.54,0.18,0.17,0.14,0.010
46,121,0.33,0.31,0.32,0.62,0.65,0.69,0.22,0.29,0.5,0.3,0.33,0.2,0.83,0.83,0.72,0.32,0.44,0.51,0.19,0.24,0.29,0.79,0.76,0.72,0.1,0.25,0.34,0.05,0.17,0.2,0.86,0.86,0.74,0.01,0.35,0.4,0.34,0.36,0.38,0.66,0.68,0.66,0.19,0.32,0.36,0.22,0.22,0.32,0.672,0.672,0.58,0.2,0.3,0.31,0.508
17,121,0.49,0.39,0.3,0.41,0.48,0.55,0.92,0.77,0.65,0.4,0.04,0.06,0.97,0.97,0.95,0.7,0.8,0.73,0.76,0.64,0.36,0.27,0.39,0.64,0.84,0.72,0.48,0.65,0.29,0.09,0.9,0.9,0.79,0.58,0.76,0.68,0.78,0.73,0.57,0.25,0.32,0.48,0.73,0.75,0.6,0.75,0.39,0.07,0.924,0.924,0.8,0.78,0.74,0.72,0.001
42,059,0.45,0.43,0.42,0.55,0.57,0.59,0.44,0.4,0.4,0.28,0.39,0.51,0.51,0.51,0.64,0.54,0.54,0.76,0.08,0.06,0.04,0.91,0.93,0.96,0.08,0.14,0.23,0.0,0.05,0.25,0.83,0.77,0.77,0.25,0.12,0.17,0.28,0.28,0.29,0.75,0.73,0.68,0.31,0.33,0.58,0.08,0.22,0.45,0.627,0.584,0.56,0.15,0.19,0.22,0.010
18,069,0.26,0.24,0.22,0.74,0.76,0.77,0.45,0.64,0.32,0.28,0.4,0.46,0.2,0.2,0.26,0.41,0.24,0.33,0.1,0.07,0.08,0.89,0.92,0.92,0.1,0.19,0.24,0.33,0.34,0.47,0.15,0.15,0.24,0.03,0.04,0.13,0.29,0.27,0.3,0.79,0.8,0.76,0.3,0.23,0.19,0.34,0.41,0.56,0.087,0.087,0.29,0.25,0.19,0.14,0.020
42,115,0.33,0.32,0.32,0.73,0.74,0.75,0.22,0.23,0.37,0.07,0.21,0.34,0.22,0.22,0.23,0.49,0.34,0.33,0.55,0.41,0.26,0.37,0.54,0.72,0.72,0.47,0.41,0.76,0.53,0.09,0.23,0.24,0.24,0.42,0.38,0.4,0.69,0.54,0.37,0.38,0.5,0.66,0.64,0.49,0.51,0.58,0.42,0.22,0.078,0.073,0.16,0.4,0.48,0.5,0.003
27,103,0.55,0.56,0.61,0.41,0.4,0.37,0.47,0.41,0.38,0.62,0.6,0.34,0.95,0.95,1.0,0.67,0.68,0.61,0.26,0.38,0.49,0.72,0.6,0.49,0.24,0.25,0.22,0.28,0.38,0.08,0.88,0.88,1.0,0.38,0.38,0.4,0.45,0.52,0.62,0.54,0.48,0.41,0.43,0.42,0.4,0.39,0.64,0.27,0.678,0.806,1.0,0.6,0.44,0.4,0.026
36,001,0.29,0.26,0.23,0.71,0.76,0.79,0.14,0.15,0.2,0.3,0.31,0.33,0.42,0.42,0.42,0.77,0.56,0.46,0.49,0.49,0.49,0.33,0.38,0.45,0.49,0.63,0.62,0.82,0.72,0.49,0.29,0.27,0.37,0.71,0.58,0.48,0.55,0.47,0.4,0.44,0.54,0.62,0.4,0.31,0.27,0.74,0.66,0.49,0.420,0.419,0.38,0.63,0.6,0.6,0.329
20,177,0.78,0.82,0.86,0.17,0.15,0.14,0.64,0.6,0.47,0.6,0.69,0.76,0.68,0.64,0.57,0.46,0.77,0.84,0.7,0.72,0.74,0.23,0.22,0.2,0.44,0.45,0.46,0.32,0.36,0.41,0.51,0.68,0.84,0.57,0.6,0.61,0.76,0.8,0.84,0.2,0.16,0.13,0.48,0.5,0.54,0.41,0.46,0.54,0.376,0.564,0.75,0.64,0.66,0.69,0.041
48,127,0.21,0.22,0.24,0.78,0.76,0.74,0.07,0.07,0.08,0.08,0.17,0.11,0.96,0.96,0.99,0.37,0.37,0.33,0.13,0.13,0.13,0.89,0.9,0.92,0.04,0.04,0.04,0.03,0.08,0.07,0.72,0.72,0.76,0.2,0.21,0.2,0.1,0.1,0.1,0.92,0.93,0.94,0.04,0.04,0.03,0.06,0.07,0.08,0.833,0.834,0.9,0.18,0.15,0.14,0.023
48,319,0.27,0.3,0.32,0.67,0.64,0.61,0.09,0.11,0.16,0.07,0.07,0.09,0.65,0.65,0.53,0.34,0.37,0.35,0.26,0.26,0.25,0.68,0.69,0.7,0.14,0.12,0.09,0.15,0.14,0.11,0.41,0.41,0.45,0.26,0.29,0.29,0.2,0.21,0.22,0.73,0.72,0.72,0.1,0.11,0.1,0.16,0.13,0.11,0.588,0.588,0.54,0.22,0.22,0.25,0.013
28,155,0.52,0.54,0.55,0.53,0.52,0.5,0.87,0.77,0.44,0.51,0.24,0.31,0.31,0.32,0.59,0.11,0.31,0.47,0.53,0.43,0.35,0.51,0.62,0.7,0.71,0.6,0.12,0.24,0.18,0.17,0.59,0.59,0.46,0.35,0.4,0.74,0.54,0.44,0.34,0.45,0.56,0.68,0.55,0.5,0.16,0.61,0.42,0.34,0.281,0.281,0.25,0.26,0.32,0.44,0.014
21,223,0.42,0.32,0.24,0.66,0.74,0.82,0.49,0.29,0.2,0.14,0.11,0.22,0.32,0.32,0.27,0.33,0.21,0.15,0.82,0.76,0.62,0.26,0.32,0.44,0.91,0.37,0.38,0.44,0.68,0.7,0.28,0.2,0.15,0.26,0.2,0.1,0.9,0.8,0.56,0.21,0.3,0.5,0.79,0.37,0.38,0.52,0.7,0.27,0.036,0.036,0.15,0.48,0.44,0.32,0.467
12,041,0.07,0.1,0.14,0.9,0.88,0.85,0.09,0.15,0.18,0.16,0.16,0.17,0.52,0.47,0.21,0.14,0.28,0.28,0.16,0.22,0.29,0.88,0.8,0.64,0.06,0.21,0.32,0.19,0.16,0.13,0.17,0.14,0.26,0.23,0.32,0.67,0.35,0.34,0.52,0.67,0.7,0.53,0.35,0.53,0.46,0.22,0.19,0.1,0.260,0.704,0.8,0.66,0.66,0.79,0.108
01,087,0.09,0.12,0.14,0.91,0.89,0.87,0.31,0.22,0.14,0.13,0.2,0.16,0.93,0.93,0.46,0.64,0.46,0.3,0.24,0.2,0.16,0.78,0.82,0.87,0.32,0.48,0.49,0.15,0.29,0.19,0.59,0.59,0.46,0.5,0.16,0.2,0.0,0.11,0.25,1.0,0.9,0.79,0.3,0.05,0.46,0.07,0.21,0.15,0.726,0.726,0.82,0.26,0.27,0.27,0.012
40,133,0.61,0.64,0.66,0.34,0.33,0.33,0.42,0.39,0.5,0.33,0.44,0.4,0.8,0.8,0.74,0.53,0.57,0.56,0.63,0.67,0.71,0.32,0.28,0.26,0.47,0.5,0.56,0.67,0.64,0.6,0.87,0.87,0.81,0.53,0.61,0.64,0.6,0.62,0.65,0.37,0.35,0.33,0.56,0.5,0.53,0.52,0.54,0.54,0.684,0.590,0.69,0.55,0.62,0.7,0.019
08,039,0.18,0.18,0.18,0.68,0.71,0.73,0.06,0.08,0.08,0.21,0.17,0.16,0.76,0.76,0.8,0.14,0.22,0.29,0.18,0.2,0.22,0.71,0.69,0.67,0.05,0.07,0.07,0.62,0.62,0.53,0.81,0.8,0.69,0.07,0.16,0.22,0.18,0.16,0.15,0.67,0.68,0.7,0.06,0.08,0.08,0.46,0.39,0.21,0.762,0.762,0.78,0.09,0.13,0.14,0.014
28,051,0.46,0.52,0.58,0.59,0.53,0.48,0.77,0.63,0.33,0.43,0.26,0.14,0.56,0.56,0.67,0.19,0.36,0.43,0.24,0.24,0.25,0.79,0.79,0.79,0.34,0.25,0.07,0.26,0.14,0.07,0.92,0.92,0.56,0.32,0.43,0.52,0.31,0.31,0.32,0.69,0.69,0.68,0.19,0.2,0.22,0.45,0.31,0.25,0.742,0.742,0.41,0.26,0.41,0.54,0.158
37,143,0.56,0.51,0.44,0.5,0.56,0.67,0.18,0.16,0.19,0.62,0.37,0.26,0.64,0.66,0.7,0.3,0.18,0.12,0.37,0.36,0.33,0.64,0.66,0.69,0.04,0.13,0.33,0.32,0.29,0.37,0.68,0.76,0.77,0.26,0.26,0.2,0.36,0.32,0.29,0.72,0.76,0.8,0.14,0.31,0.19,0.23,0.2,0.26,0.688,0.683,0.65,0.28,0.34,0.34,0.004
31,047,0.48,0.42,0.35,0.46,0.53,0.6,0.28,0.31,0.4,0.38,0.55,0.57,0.6,0.6,0.7,0.47,0.37,0.22,0.44,0.38,0.31,0.51,0.58,0.65,0.24,0.24,0.29,0.18,0.23,0.37,0.71,0.71,0.68,0.56,0.43,0.25,0.44,0.39,0.34,0.55,0.62,0.66,0.24,0.32,0.45,0.2,0.33,0.32,0.696,0.676,0.57,0.54,0.45,0.38,0.151
19,111,0.46,0.6,0.79,0.54,0.4,0.19,0.36,0.59,0.92,0.22,0.87,0.94,0.98,0.98,0.93,0.61,0.9,0.79,0.5,0.59,0.68,0.49,0.39,0.3,0.25,0.48,0.65,0.75,0.83,0.98,0.93,0.93,0.94,0.71,0.88,0.92,0.41,0.58,0.74,0.57,0.41,0.25,0.56,0.58,0.56,0.88,0.95,1.0,0.947,0.943,0.83,0.57,0.92,0.91,0.054
19,083,0.86,0.82,0.79,0.13,0.19,0.23,0.92,0.85,0.72,0.66,0.59,0.48,0.26,0.26,0.36,0.82,0.59,0.33,0.61,0.64,0.67,0.37,0.34,0.3,0.44,0.43,0.47,0.55,0.49,0.31,0.5,0.5,0.35,0.66,0.63,0.5,0.72,0.75,0.79,0.27,0.24,0.21,0.73,0.52,0.56,0.53,0.59,0.38,0.598,0.569,0.36,0.68,0.7,0.7,0.019
51,093,0.43,0.4,0.36,0.59,0.62,0.65,0.23,0.26,0.35,0.5,0.4,0.27,0.92,0.94,1.0,0.58,0.48,0.36,0.28,0.27,0.28,0.72,0.72,0.72,0.1,0.27,0.41,0.44,0.39,0.18,1.0,1.0,1.0,0.51,0.43,0.42,0.32,0.3,0.36,0.6,0.68,0.67,0.42,0.44,0.4,0.4,0.43,0.42,0.973,0.923,0.91,0.78,0.68,0.46,0.004
47,169,0.52,0.5,0.47,0.52,0.54,0.56,0.87,0.61,0.36,0.3,0.21,0.23,0.85,0.85,0.62,0.52,0.56,0.54,0.8,0.84,0.84,0.23,0.17,0.21,0.96,0.9,0.64,0.76,0.72,0.52,0.68,0.66,0.37,0.49,0.63,0.58,0.58,0.56,0.5,0.44,0.45,0.54,0.84,0.56,0.35,0.82,0.72,0.57,0.685,0.685,0.56,0.55,0.57,0.56,0.004
17,185,0.6,0.54,0.49,0.26,0.26,0.28,0.73,0.8,0.96,0.61,0.14,0.1,0.85,0.85,0.84,0.7,0.63,0.54,0.95,0.98,0.86,0.05,0.03,0.17,0.94,0.98,0.92,0.57,0.34,0.25,0.83,0.83,0.54,0.69,0.69,0.59,0.84,0.81,0.67,0.15,0.19,0.35,0.79,0.88,0.88,0.67,0.35,0.26,0.850,0.850,0.62,0.73,0.75,0.77,0.007
20,093,0.06,0.06,0.06,0.9,0.9,0.91,0.03,0.03,0.06,0.03,0.07,0.13,0.38,0.36,0.28,0.14,0.09,0.06,0.03,0.03,0.02,0.94,0.94,0.95,0.01,0.03,0.02,0.0,0.0,0.02,0.45,0.45,0.62,0.07,0.02,0.01,0.04,0.04,0.04,0.96,0.94,0.93,0.01,0.02,0.01,0.0,0.03,0.04,0.422,0.422,0.52,0.08,0.05,0.02,0.311
31,167,0.83,0.79,0.73,0.14,0.17,0.23,0.66,0.67,0.67,0.5,0.79,0.55,0.63,0.63,0.6,0.78,0.74,0.62,0.82,0.76,0.7,0.11,0.17,0.23,0.55,0.46,0.37,0.66,0.66,0.65,0.91,0.91,0.51,0.88,0.78,0.64,0.82,0.77,0.73,0.14,0.19,0.23,0.66,0.65,0.61,0.83,0.79,0.6,0.843,0.820,0.39,0.71,0.75,0.72,0.024
48,099,0.42,0.44,0.47,0.51,0.48,0.46,0.24,0.22,0.27,0.13,0.11,0.14,0.82,0.82,0.6,0.55,0.58,0.51,0.36,0.36,0.34,0.56,0.58,0.6,0.25,0.21,0.14,0.2,0.15,0.09,0.7,0.7,0.67,0.43,0.43,0.34,0.32,0.32,0.32,0.6,0.6,0.59,0.22,0.2,0.17,0.21,0.14,0.07,0.884,0.884,0.8,0.51,0.47,0.39,0.001
20,079,0.61,0.6,0.6,0.31,0.33,0.36,0.42,0.42,0.31,0.36,0.44,0.47,0.78,0.85,0.86,0.53,0.57,0.56,0.47,0.45,0.43,0.44,0.46,0.48,0.29,0.26,0.25,0.24,0.26,0.31,0.92,0.92,0.89,0.55,0.45,0.36,0.53,0.5,0.48,0.41,0.43,0.45,0.35,0.36,0.37,0.26,0.21,0.17,0.828,0.828,0.85,0.55,0.52,0.52,0.069
21,219,0.12,0.18,0.24,0.85,0.8,0.75,0.72,0.53,0.44,0.21,0.16,0.13,0.89,0.89,0.72,0.37,0.52,0.54,0.63,0.66,0.64,0.42,0.38,0.39,0.56,0.51,0.71,0.35,0.19,0.0,0.9,0.89,0.58,0.78,0.84,0.78,0.37,0.48,0.53,0.66,0.52,0.41,0.39,0.45,0.63,0.42,0.4,0.23,0.909,0.909,0.52,0.56,0.74,0.61,0.022
51,049,0.0,0.0,0.01,1.0,1.0,0.99,0.02,0.01,0.0,0.21,0.11,0.03,1.0,1.0,0.93,0.15,0.32,0.46,0.08,0.08,0.11,0.92,0.91,0.89,0.06,0.06,0.19,0.11,0.16,0.34,1.0,0.95,0.86,0.28,0.47,0.65,0.02,0.06,0.22,0.98,0.94,0.8,0.46,0.25,0.21,0.42,0.38,0.31,0.891,0.845,0.82,0.64,0.67,0.63,0.000
48,011,0.2,0.23,0.26,0.71,0.68,0.64,0.07,0.08,0.09,0.06,0.11,0.2,0.3,0.3,0.22,0.21,0.21,0.17,0.17,0.17,0.18,0.76,0.76,0.75,0.06,0.06,0.06,0.04,0.05,0.07,0.36,0.36,0.26,0.12,0.12,0.1,0.16,0.17,0.18,0.73,0.72,0.7,0.08,0.06,0.06,0.06,0.08,0.09,0.514,0.514,0.52,0.13,0.12,0.13,0.010
13,133,0.34,0.34,0.34,0.67,0.69,0.72,0.43,0.35,0.31,0.28,0.21,0.21,0.7,0.69,0.69,0.47,0.51,0.48,0.29,0.3,0.3,0.7,0.71,0.72,0.27,0.26,0.33,0.52,0.37,0.32,0.82,0.85,0.85,0.64,0.38,0.23,0.1,0.36,0.54,0.91,0.7,0.53,0.32,0.31,0.35,0.15,0.16,0.2,0.940,0.936,0.95,0.21,0.11,0.44,0.005
29,079,0.5,0.62,0.82,0.57,0.47,0.3,0.22,0.18,0.04,0.79,0.59,0.64,0.2,0.17,0.31,0.24,0.29,0.66,0.44,0.47,0.51,0.57,0.55,0.51,0.16,0.16,0.1,0.25,0.28,0.38,0.42,0.32,0.43,0.3,0.24,0.19,0.42,0.47,0.49,0.59,0.55,0.55,0.26,0.28,0.25,0.25,0.29,0.4,0.719,0.435,0.47,0.46,0.41,0.27,0.004
28,069,0.1,0.14,0.17,0.91,0.88,0.85,0.21,0.48,0.4,0.57,0.35,0.3,0.34,0.34,0.48,0.09,0.19,0.22,0.16,0.14,0.12,0.86,0.88,0.9,0.48,0.55,0.24,0.45,0.28,0.17,0.1,0.17,0.25,0.1,0.01,0.04,0.35,0.35,0.35,0.66,0.66,0.66,0.14,0.49,0.44,0.51,0.48,0.36,0.302,0.302,0.23,0.02,0.08,0.19,0.050
26,069,0.22,0.22,0.21,0.82,0.82,0.82,0.11,0.11,0.12,0.2,0.21,0.27,0.34,0.34,0.42,0.21,0.19,0.13,0.12,0.09,0.06,0.88,0.91,0.93,0.09,0.04,0.0,0.07,0.06,0.09,0.37,0.37,0.5,0.07,0.07,0.11,0.28,0.4,0.53,0.73,0.57,0.46,0.21,0.16,0.17,0.34,0.33,0.32,0.429,0.426,0.44,0.08,0.26,0.45,0.002
39,109,0.17,0.14,0.11,0.84,0.87,0.9,0.22,0.13,0.1,0.16,0.14,0.15,0.68,0.68,0.48,0.33,0.37,0.37,0.18,0.16,0.14,0.79,0.82,0.84,0.26,0.11,0.12,0.29,0.19,0.18,0.7,0.66,0.67,0.43,0.34,0.17,0.64,0.67,0.7,0.32,0.29,0.28,0.34,0.32,0.42,0.54,0.39,0.38,0.583,0.635,0.91,0.63,0.52,0.48,0.010
39,149,0.18,0.15,0.12,0.84,0.87,0.89,0.24,0.16,0.09,0.19,0.17,0.21,0.73,0.73,0.45,0.18,0.26,0.3,0.17,0.15,0.13,0.81,0.83,0.85,0.22,0.09,0.11,0.33,0.22,0.19,0.7,0.66,0.63,0.36,0.26,0.14,0.45,0.48,0.51,0.52,0.49,0.48,0.17,0.15,0.3,0.74,0.53,0.3,0.583,0.635,0.91,0.51,0.4,0.35,0.006
05,043,0.8,0.62,0.47,0.17,0.37,0.54,0.59,0.49,0.5,0.6,0.88,0.41,0.4,0.34,0.54,0.88,0.96,0.8,0.34,0.25,0.29,0.64,0.73,0.75,0.6,0.52,0.7,0.31,0.57,0.22,0.63,0.57,0.62,0.51,0.68,0.79,0.4,0.41,0.41,0.6,0.61,0.62,0.56,0.58,0.64,0.4,0.46,0.53,0.762,0.762,0.55,0.62,0.85,1.0,0.037
47,035,0.96,0.98,1.0,0.06,0.04,0.01,0.74,1.0,0.97,0.85,0.88,0.89,0.67,0.67,0.4,0.61,0.86,0.79,0.75,0.85,0.91,0.25,0.13,0.1,0.68,0.94,0.91,0.48,0.73,0.91,0.39,0.35,0.21,0.64,0.6,0.53,0.94,0.98,0.95,0.06,0.01,0.08,0.76,1.0,0.77,0.72,0.95,0.96,0.566,0.566,0.44,0.81,0.78,0.71,0.003
20,063,0.21,0.18,0.15,0.71,0.75,0.79,0.17,0.15,0.08,0.08,0.16,0.16,0.32,0.4,0.42,0.19,0.18,0.18,0.13,0.12,0.11,0.78,0.8,0.81,0.05,0.05,0.06,0.03,0.04,0.05,0.2,0.3,0.49,0.13,0.12,0.13,0.17,0.16,0.15,0.78,0.78,0.78,0.1,0.09,0.05,0.07,0.09,0.09,0.500,0.500,0.64,0.13,0.13,0.16,0.032
