county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Fayette_Illinois,0.44,0.35,0.26,0.49,0.55,0.6,0.79,0.71,0.6,0.42,0.11,0.16,0.93,0.93,0.89,0.85,0.84,0.84,0.57,0.58,0.59,0.52,0.49,0.53,0.59,0.67,0.66,0.68,0.54,0.25,0.36,0.5,0.74,0.78,0.62,0.41,0.57,0.32,0.22,0.9,0.9,0.74,0.56,0.59,0.63,0.56,0.45,0.37,0.54,0.44,0.34,0.48,0.59,0.57,0.75,0.58,0.26,0.28,0.46,0.77,0.72,0.59,0.44,0.75,0.38,0.13,0.95,0.95,0.75,0.72,0.78,0.84,0.66,0.55,0.55,0.66,0.54,0.35,0.82,0.58,0.52,051,17
Hall_Nebraska,0.6,0.59,0.56,0.35,0.36,0.39,0.51,0.48,0.47,0.52,0.67,0.64,0.6,0.6,0.77,0.42,0.41,0.4,0.64,0.6,0.57,0.57,0.54,0.49,0.59,0.6,0.68,0.71,0.66,0.61,0.25,0.3,0.34,0.49,0.48,0.48,0.46,0.5,0.42,0.89,0.89,0.64,0.31,0.31,0.32,0.71,0.66,0.62,0.64,0.58,0.53,0.77,0.68,0.63,0.65,0.58,0.52,0.33,0.41,0.48,0.45,0.51,0.53,0.46,0.5,0.4,0.8,0.77,0.75,0.47,0.49,0.51,0.67,0.61,0.61,0.6,0.52,0.45,0.69,0.59,0.55,079,31
Dewey_Oklahoma,0.28,0.3,0.32,0.67,0.66,0.65,0.16,0.18,0.23,0.19,0.18,0.21,0.71,0.71,0.63,0.62,0.59,0.57,0.29,0.31,0.33,0.19,0.23,0.28,0.22,0.31,0.4,0.25,0.26,0.27,0.71,0.7,0.69,0.17,0.18,0.22,0.2,0.22,0.28,0.82,0.82,0.58,0.71,0.69,0.67,0.28,0.28,0.28,0.2,0.21,0.21,0.29,0.31,0.29,0.26,0.27,0.27,0.71,0.7,0.69,0.16,0.19,0.31,0.17,0.19,0.22,0.71,0.63,0.51,0.62,0.63,0.64,0.32,0.32,0.32,0.22,0.24,0.25,0.33,0.38,0.42,043,40
Heard_Georgia,0.54,0.5,0.46,0.5,0.56,0.62,0.55,0.48,0.4,0.32,0.28,0.32,0.66,0.6,0.58,0.43,0.45,0.49,0.43,0.36,0.3,0.46,0.41,0.36,0.54,0.47,0.33,0.39,0.42,0.44,0.61,0.6,0.6,0.24,0.54,0.5,0.33,0.19,0.19,0.71,0.59,0.51,0.71,0.71,0.71,0.51,0.51,0.51,0.45,0.43,0.43,0.52,0.42,0.5,0.4,0.55,0.66,0.65,0.53,0.43,0.45,0.51,0.43,0.29,0.32,0.35,0.89,0.82,0.6,0.66,0.62,0.55,0.49,0.57,0.57,0.33,0.39,0.46,0.53,0.38,0.55,149,13
Wayne_Indiana,0.54,0.45,0.37,0.39,0.48,0.58,0.83,0.57,0.21,0.2,0.23,0.36,0.1,0.1,0.3,0.55,0.57,0.58,0.41,0.39,0.34,0.57,0.56,0.49,0.64,0.58,0.63,0.33,0.22,0.13,0.62,0.75,0.86,0.52,0.31,0.16,0.25,0.15,0.22,0.1,0.1,0.37,0.77,0.76,0.76,0.49,0.43,0.32,0.49,0.43,0.27,0.36,0.35,0.27,0.6,0.7,0.85,0.51,0.4,0.22,0.59,0.67,0.61,0.45,0.49,0.46,0.19,0.19,0.41,0.14,0.11,0.08,0.39,0.44,0.44,0.44,0.51,0.63,0.32,0.35,0.36,177,18
Jefferson_Nebraska,0.69,0.74,0.78,0.28,0.23,0.19,0.69,0.67,0.67,0.63,0.79,0.87,1.0,1.0,0.97,0.47,0.42,0.36,0.78,0.8,0.81,0.68,0.74,0.77,0.55,0.78,0.83,0.79,0.75,0.7,0.17,0.22,0.26,0.77,0.76,0.65,0.57,0.64,0.37,0.86,0.86,0.8,0.29,0.29,0.3,0.8,0.76,0.72,0.71,0.66,0.63,0.83,0.79,0.8,0.84,0.8,0.77,0.17,0.2,0.23,0.67,0.83,0.75,0.69,0.73,0.46,0.82,0.8,0.77,0.49,0.48,0.47,0.88,0.85,0.85,0.8,0.75,0.72,0.83,0.78,0.78,095,31
Hancock_West Virginia,0.57,0.55,0.52,0.54,0.57,0.6,0.38,0.33,0.26,0.46,0.47,0.48,0.5,0.49,0.53,0.51,0.49,0.48,0.41,0.37,0.33,0.39,0.34,0.28,0.74,0.35,0.0,0.05,0.14,0.27,0.95,0.85,0.73,0.05,0.0,0.27,0.39,0.31,0.42,0.65,0.5,0.41,0.44,0.38,0.33,0.03,0.01,0.0,0.04,0.02,0.01,0.06,0.04,0.06,0.0,0.09,0.21,1.0,0.94,0.84,0.08,0.07,0.17,0.17,0.22,0.34,0.44,0.38,0.37,0.74,0.72,0.69,0.0,0.03,0.03,0.0,0.03,0.09,0.0,0.0,0.0,029,54
Brown_Nebraska,0.47,0.44,0.4,0.45,0.48,0.53,0.34,0.34,0.42,0.38,0.48,0.51,0.58,0.58,0.49,0.35,0.37,0.39,0.45,0.41,0.37,0.38,0.36,0.33,0.44,0.38,0.29,0.4,0.4,0.41,0.51,0.51,0.52,0.22,0.18,0.13,0.22,0.25,0.38,0.85,0.85,0.44,0.35,0.33,0.32,0.37,0.37,0.38,0.27,0.28,0.29,0.28,0.32,0.32,0.41,0.44,0.47,0.5,0.49,0.46,0.11,0.15,0.23,0.19,0.26,0.37,0.59,0.57,0.31,0.28,0.23,0.16,0.36,0.38,0.38,0.3,0.32,0.34,0.42,0.41,0.37,017,31
Barton_Kansas,0.37,0.36,0.36,0.55,0.57,0.59,0.24,0.23,0.16,0.18,0.29,0.38,0.63,0.75,0.76,0.54,0.56,0.58,0.4,0.38,0.36,0.28,0.29,0.3,0.39,0.42,0.4,0.32,0.3,0.29,0.59,0.61,0.63,0.17,0.16,0.14,0.13,0.17,0.2,0.72,0.72,0.79,0.48,0.5,0.52,0.34,0.32,0.3,0.23,0.23,0.22,0.38,0.29,0.25,0.32,0.3,0.3,0.62,0.63,0.63,0.18,0.17,0.15,0.1,0.11,0.14,0.77,0.77,0.8,0.52,0.54,0.56,0.34,0.33,0.33,0.23,0.24,0.24,0.39,0.38,0.32,009,20
Ouachita_Louisiana,0.06,0.09,0.11,0.94,0.92,0.89,0.16,0.07,0.26,0.01,0.01,0.1,0.75,0.75,0.54,0.96,0.96,0.97,0.24,0.31,0.45,0.08,0.1,0.14,0.09,0.18,0.25,0.09,0.11,0.13,0.91,0.9,0.88,0.09,0.04,0.12,0.08,0.1,0.05,0.49,0.49,0.47,0.98,0.98,0.98,0.32,0.41,0.42,0.14,0.17,0.2,0.0,0.26,0.38,0.29,0.31,0.3,0.7,0.69,0.72,0.25,0.12,0.13,0.39,0.18,0.12,0.61,0.61,0.79,0.84,0.83,0.81,0.39,0.33,0.33,0.31,0.34,0.28,0.1,0.19,0.45,073,22
Colorado_Texas,0.55,0.55,0.57,0.4,0.38,0.37,0.48,0.33,0.25,0.39,0.3,0.31,0.67,0.67,0.53,0.43,0.41,0.39,0.64,0.64,0.64,0.49,0.49,0.5,0.65,0.63,0.57,0.48,0.49,0.49,0.45,0.45,0.44,0.28,0.23,0.18,0.38,0.33,0.18,0.61,0.61,0.51,0.53,0.53,0.53,0.58,0.6,0.62,0.44,0.46,0.49,0.59,0.68,0.76,0.42,0.43,0.45,0.5,0.48,0.46,0.21,0.2,0.23,0.42,0.4,0.25,0.5,0.5,0.41,0.69,0.68,0.67,0.61,0.63,0.63,0.43,0.46,0.49,0.55,0.57,0.66,089,48
Muscatine_Iowa,0.79,0.8,0.84,0.21,0.2,0.16,0.29,0.58,0.89,0.73,0.85,0.93,0.61,0.61,0.63,0.44,0.43,0.41,0.9,0.91,0.87,0.9,0.89,0.89,0.44,0.52,0.45,0.59,0.65,0.71,0.39,0.33,0.27,0.2,0.54,0.75,0.75,0.83,0.85,0.78,0.78,0.73,0.51,0.51,0.52,0.84,0.86,0.84,0.68,0.81,0.94,0.51,0.93,0.94,0.44,0.53,0.64,0.54,0.45,0.35,0.36,0.61,0.82,0.8,0.81,0.87,0.75,0.73,0.61,0.65,0.64,0.63,0.73,0.77,0.77,0.58,0.73,0.8,0.37,0.65,0.91,139,19
Seward_Nebraska,0.76,0.78,0.79,0.21,0.18,0.18,0.72,0.72,0.78,0.68,0.87,0.72,0.9,0.9,0.85,0.31,0.27,0.22,0.78,0.77,0.76,0.76,0.74,0.71,0.68,0.72,0.67,0.78,0.75,0.72,0.18,0.2,0.23,0.6,0.58,0.6,0.58,0.61,0.46,0.95,0.95,0.67,0.22,0.21,0.2,0.75,0.73,0.7,0.71,0.67,0.63,0.72,0.67,0.73,0.78,0.75,0.73,0.2,0.22,0.24,0.65,0.81,0.88,0.67,0.7,0.38,0.84,0.82,0.54,0.35,0.32,0.29,0.76,0.74,0.74,0.72,0.68,0.65,0.72,0.75,0.78,159,31
Montgomery_Indiana,0.15,0.13,0.12,0.83,0.85,0.84,0.65,0.4,0.03,0.16,0.24,0.3,0.5,0.5,0.55,0.74,0.72,0.7,0.19,0.21,0.23,0.21,0.24,0.26,0.29,0.46,0.58,0.18,0.1,0.05,0.8,0.89,0.95,0.34,0.24,0.06,0.38,0.32,0.4,0.71,0.71,0.55,0.83,0.82,0.8,0.36,0.33,0.25,0.25,0.23,0.18,0.5,0.44,0.37,0.52,0.43,0.33,0.55,0.62,0.7,0.64,0.43,0.24,0.61,0.57,0.54,0.71,0.71,0.62,0.41,0.43,0.46,0.49,0.47,0.47,0.46,0.42,0.34,0.63,0.56,0.5,107,18
Crawford_Indiana,0.51,0.42,0.32,0.29,0.4,0.51,0.71,0.76,0.4,0.16,0.04,0.05,0.59,0.59,0.78,0.92,0.93,0.93,0.92,0.93,0.89,0.96,0.96,0.88,0.88,0.89,0.9,0.42,0.28,0.15,0.45,0.64,0.82,0.81,0.63,0.24,0.11,0.03,0.11,0.54,0.54,0.57,0.98,0.98,0.98,0.96,0.98,0.98,0.96,0.93,0.67,0.83,0.85,0.89,0.9,0.83,0.65,0.08,0.16,0.32,0.89,0.78,0.62,0.44,0.21,0.23,0.31,0.31,0.59,0.5,0.55,0.6,0.97,0.95,0.95,0.99,0.96,0.83,0.97,0.88,0.8,025,18
Faulkner_Arkansas,0.72,0.5,0.33,0.29,0.52,0.71,0.73,0.68,0.35,0.45,0.39,0.22,0.39,0.49,0.78,0.45,0.51,0.56,0.73,0.63,0.49,0.79,0.63,0.47,0.6,0.51,0.37,0.82,0.52,0.31,0.19,0.48,0.71,0.91,0.7,0.6,0.25,0.33,0.13,0.58,0.53,0.61,0.28,0.33,0.39,0.55,0.41,0.3,0.6,0.46,0.35,0.38,0.47,0.54,0.74,0.59,0.41,0.29,0.46,0.66,0.91,0.79,0.53,0.42,0.65,0.44,0.5,0.51,0.43,0.33,0.36,0.4,0.67,0.49,0.49,0.69,0.5,0.32,0.6,0.6,0.4,045,05
Tippecanoe_Indiana,0.08,0.08,0.11,0.92,0.91,0.87,0.4,0.42,0.14,0.28,0.29,0.39,0.46,0.46,0.56,0.73,0.7,0.68,0.08,0.12,0.16,0.06,0.11,0.16,0.24,0.28,0.43,0.14,0.07,0.03,0.85,0.93,0.97,0.22,0.21,0.08,0.47,0.38,0.42,0.47,0.47,0.48,0.82,0.81,0.79,0.29,0.25,0.17,0.18,0.15,0.13,0.44,0.35,0.25,0.38,0.22,0.02,0.68,0.82,0.98,0.58,0.4,0.33,0.47,0.36,0.4,0.49,0.49,0.62,0.46,0.5,0.54,0.4,0.33,0.33,0.32,0.23,0.06,0.41,0.34,0.3,157,18
Champaign_Ohio,0.22,0.19,0.15,0.81,0.84,0.87,0.26,0.18,0.09,0.18,0.15,0.11,0.73,0.73,0.43,0.82,0.81,0.81,0.43,0.39,0.35,0.23,0.2,0.18,0.35,0.35,0.48,0.15,0.14,0.12,0.83,0.84,0.86,0.2,0.04,0.06,0.29,0.19,0.18,0.58,0.55,0.63,0.78,0.78,0.78,0.42,0.38,0.33,0.16,0.11,0.07,0.31,0.23,0.12,0.63,0.64,0.66,0.33,0.33,0.34,0.26,0.16,0.25,0.66,0.53,0.44,0.49,0.57,0.84,0.52,0.5,0.48,0.62,0.64,0.64,0.64,0.67,0.66,0.63,0.5,0.42,021,39
Gaines_Texas,0.11,0.12,0.13,0.87,0.85,0.83,0.03,0.03,0.03,0.03,0.04,0.06,0.37,0.37,0.29,0.81,0.78,0.76,0.16,0.17,0.18,0.07,0.07,0.07,0.19,0.16,0.13,0.1,0.1,0.11,0.87,0.86,0.85,0.02,0.02,0.03,0.03,0.03,0.01,0.23,0.23,0.22,0.8,0.76,0.72,0.13,0.14,0.14,0.04,0.05,0.06,0.11,0.12,0.14,0.07,0.08,0.09,0.87,0.86,0.84,0.02,0.02,0.03,0.04,0.03,0.01,0.2,0.2,0.32,0.82,0.79,0.75,0.14,0.15,0.15,0.05,0.05,0.06,0.11,0.12,0.15,165,48
Jefferson_Ohio,0.31,0.26,0.22,0.71,0.75,0.8,0.36,0.3,0.24,0.18,0.16,0.25,0.22,0.22,0.29,0.82,0.82,0.81,0.64,0.57,0.49,0.34,0.29,0.25,0.68,0.51,0.27,0.04,0.07,0.11,0.95,0.91,0.88,0.1,0.16,0.29,0.16,0.16,0.28,0.4,0.38,0.49,0.87,0.86,0.85,0.38,0.45,0.56,0.12,0.14,0.16,0.32,0.21,0.0,0.26,0.49,0.67,0.74,0.48,0.3,0.42,0.64,0.75,0.53,0.73,0.83,0.22,0.22,0.29,0.65,0.61,0.58,0.49,0.63,0.63,0.39,0.6,0.75,0.27,0.35,0.35,081,39
King_Texas,0.23,0.25,0.27,0.72,0.69,0.66,0.09,0.11,0.13,0.07,0.09,0.1,0.89,0.89,0.79,0.66,0.64,0.63,0.3,0.33,0.35,0.15,0.16,0.18,0.38,0.34,0.28,0.2,0.2,0.2,0.74,0.75,0.75,0.08,0.09,0.08,0.08,0.12,0.08,0.88,0.88,0.86,0.72,0.7,0.69,0.27,0.27,0.27,0.11,0.12,0.12,0.15,0.18,0.19,0.17,0.18,0.19,0.77,0.76,0.75,0.08,0.09,0.11,0.11,0.11,0.06,0.87,0.87,0.85,0.8,0.78,0.75,0.28,0.29,0.29,0.11,0.12,0.14,0.15,0.2,0.27,269,48
Erie_Ohio,0.43,0.42,0.4,0.67,0.68,0.7,0.24,0.21,0.2,0.37,0.33,0.37,0.57,0.57,0.52,0.46,0.47,0.47,0.24,0.22,0.2,0.25,0.24,0.23,0.2,0.17,0.28,0.37,0.37,0.37,0.62,0.63,0.63,0.31,0.28,0.35,0.48,0.46,0.49,0.55,0.53,0.31,0.52,0.52,0.52,0.11,0.1,0.08,0.22,0.2,0.18,0.37,0.31,0.24,0.66,0.54,0.45,0.44,0.54,0.62,0.24,0.0,0.02,0.36,0.16,0.22,0.49,0.63,0.89,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.16,0.13,0.0,0.03,0.1,043,39
Champaign_Illinois,0.41,0.37,0.38,0.55,0.56,0.52,0.78,0.71,0.66,0.39,0.43,0.46,0.43,0.43,0.43,0.72,0.7,0.68,0.35,0.42,0.48,0.31,0.34,0.46,0.18,0.28,0.36,0.53,0.53,0.51,0.51,0.51,0.51,0.5,0.48,0.6,0.52,0.74,0.84,0.71,0.71,0.47,0.44,0.42,0.4,0.31,0.27,0.28,0.31,0.29,0.3,0.22,0.26,0.3,0.54,0.49,0.41,0.5,0.57,0.65,0.51,0.56,0.66,0.49,0.42,0.46,0.52,0.52,0.39,0.62,0.63,0.63,0.34,0.33,0.33,0.34,0.3,0.26,0.25,0.15,0.23,019,17
Guadalupe_New Mexico,0.26,0.26,0.26,0.68,0.66,0.64,0.07,0.12,0.11,0.16,0.25,0.33,0.71,0.71,0.78,0.65,0.63,0.62,0.34,0.34,0.34,0.22,0.19,0.18,0.49,0.37,0.33,0.43,0.42,0.41,0.55,0.55,0.55,0.1,0.12,0.12,0.7,0.59,0.49,0.74,0.74,0.79,0.59,0.6,0.6,0.6,0.6,0.6,0.22,0.23,0.24,0.26,0.31,0.33,0.31,0.32,0.32,0.66,0.66,0.67,0.13,0.14,0.18,0.5,0.35,0.41,0.7,0.7,0.73,0.66,0.67,0.68,0.58,0.56,0.56,0.16,0.14,0.13,0.25,0.24,0.22,019,35
Pottawatomie_Oklahoma,0.56,0.58,0.6,0.38,0.38,0.38,0.37,0.34,0.45,0.32,0.4,0.4,0.8,0.8,0.77,0.34,0.34,0.34,0.55,0.56,0.57,0.44,0.47,0.51,0.56,0.52,0.51,0.56,0.6,0.64,0.38,0.35,0.32,0.36,0.38,0.57,0.54,0.57,0.52,0.87,0.87,0.81,0.43,0.41,0.38,0.59,0.6,0.61,0.48,0.52,0.56,0.49,0.61,0.64,0.58,0.6,0.63,0.38,0.36,0.34,0.52,0.49,0.58,0.5,0.56,0.56,0.69,0.6,0.65,0.42,0.42,0.41,0.64,0.65,0.65,0.53,0.57,0.61,0.53,0.59,0.65,125,40
Reno_Kansas,0.49,0.48,0.48,0.43,0.45,0.47,0.37,0.33,0.23,0.3,0.37,0.28,0.83,0.89,0.89,0.45,0.47,0.49,0.51,0.49,0.47,0.39,0.41,0.43,0.47,0.53,0.54,0.41,0.38,0.36,0.5,0.53,0.56,0.23,0.2,0.19,0.21,0.23,0.26,0.92,0.92,0.81,0.43,0.45,0.48,0.44,0.41,0.38,0.33,0.31,0.29,0.48,0.39,0.32,0.42,0.39,0.37,0.53,0.55,0.57,0.3,0.28,0.26,0.21,0.18,0.16,0.89,0.89,0.86,0.53,0.56,0.59,0.48,0.45,0.45,0.36,0.34,0.32,0.47,0.42,0.4,155,20
Banks_Georgia,0.7,0.69,0.68,0.35,0.37,0.39,0.69,0.64,0.62,0.54,0.5,0.46,0.59,0.55,0.55,0.33,0.35,0.37,0.64,0.62,0.61,0.66,0.64,0.63,0.75,0.78,0.8,0.7,0.69,0.68,0.31,0.33,0.35,0.69,0.65,0.74,0.95,0.82,0.7,0.43,0.39,0.39,0.46,0.46,0.46,0.85,0.81,0.76,0.76,0.72,0.69,0.9,0.77,0.53,0.56,0.67,0.75,0.49,0.41,0.33,0.54,0.54,0.51,0.58,0.5,0.47,0.8,0.73,0.73,0.52,0.5,0.46,0.62,0.69,0.69,0.49,0.54,0.59,0.57,0.57,0.74,011,13
Sherman_Texas,0.16,0.19,0.22,0.76,0.72,0.67,0.05,0.06,0.08,0.05,0.1,0.19,0.22,0.22,0.21,0.57,0.53,0.48,0.19,0.21,0.24,0.08,0.08,0.09,0.18,0.16,0.1,0.14,0.15,0.15,0.78,0.77,0.76,0.04,0.05,0.06,0.03,0.04,0.06,0.34,0.34,0.23,0.63,0.6,0.57,0.16,0.17,0.18,0.05,0.05,0.05,0.1,0.08,0.06,0.11,0.12,0.13,0.79,0.78,0.77,0.04,0.05,0.07,0.05,0.04,0.03,0.35,0.35,0.34,0.72,0.69,0.66,0.17,0.18,0.18,0.05,0.04,0.05,0.08,0.07,0.06,421,48
Martin_Minnesota,0.57,0.52,0.52,0.39,0.45,0.47,0.51,0.45,0.29,0.68,0.66,0.39,0.94,0.94,0.94,0.91,0.92,0.93,0.8,0.78,0.75,0.68,0.66,0.64,0.75,0.74,0.65,0.35,0.42,0.49,0.64,0.56,0.48,0.53,0.3,0.23,0.32,0.3,0.01,0.96,0.96,0.95,0.86,0.81,0.76,0.52,0.58,0.65,0.38,0.4,0.44,0.52,0.47,0.35,0.53,0.58,0.66,0.45,0.42,0.37,0.62,0.4,0.31,0.49,0.53,0.18,0.7,0.8,0.99,0.86,0.82,0.78,0.68,0.7,0.7,0.57,0.56,0.59,0.66,0.47,0.51,091,27
San Joaquin_California,0.21,0.22,0.22,0.71,0.71,0.71,0.1,0.12,0.13,0.0,0.0,0.0,0.44,0.44,0.41,0.66,0.64,0.62,0.26,0.25,0.25,0.19,0.19,0.2,0.31,0.3,0.29,0.16,0.16,0.15,0.73,0.74,0.74,0.1,0.15,0.16,0.0,0.0,0.0,0.44,0.48,0.51,0.74,0.75,0.76,0.28,0.28,0.28,0.2,0.21,0.21,0.39,0.33,0.29,0.13,0.14,0.15,0.82,0.81,0.81,0.06,0.06,0.06,0.0,0.0,0.0,0.62,0.61,0.58,0.86,0.84,0.82,0.2,0.2,0.2,0.13,0.13,0.13,0.24,0.21,0.19,077,06
Mahaska_Iowa,0.64,0.67,0.75,0.36,0.33,0.26,0.42,0.54,0.65,0.5,0.67,0.68,0.78,0.78,0.89,0.58,0.56,0.55,0.84,0.88,0.87,0.76,0.78,0.81,0.51,0.61,0.52,0.49,0.59,0.69,0.5,0.39,0.29,0.18,0.45,0.63,0.5,0.57,0.63,0.84,0.84,0.66,0.64,0.63,0.62,0.81,0.87,0.89,0.63,0.77,0.89,0.59,0.75,0.87,0.49,0.62,0.75,0.48,0.36,0.24,0.49,0.74,0.78,0.6,0.57,0.66,0.93,0.92,0.63,0.58,0.56,0.53,0.75,0.82,0.82,0.67,0.8,0.86,0.56,0.75,0.83,123,19
Hettinger_North Dakota,0.13,0.15,0.26,0.84,0.82,0.76,0.12,0.16,0.15,0.31,0.27,0.22,0.8,0.79,0.68,0.86,0.85,0.85,0.14,0.23,0.34,0.11,0.16,0.29,0.24,0.43,0.55,0.1,0.18,0.25,0.87,0.8,0.73,0.07,0.09,0.14,0.11,0.34,0.25,0.65,0.65,0.68,0.89,0.87,0.83,0.1,0.2,0.32,0.08,0.15,0.22,0.29,0.35,0.37,0.01,0.08,0.16,0.94,0.9,0.83,0.02,0.11,0.19,0.1,0.15,0.17,0.76,0.75,0.63,0.82,0.81,0.8,0.03,0.11,0.11,0.01,0.07,0.21,0.18,0.34,0.51,041,38
Roanoke City_Virginia,0.28,0.29,0.32,0.75,0.73,0.69,0.24,0.29,0.33,0.26,0.28,0.26,0.45,0.54,0.6,0.82,0.83,0.82,0.34,0.35,0.39,0.25,0.3,0.32,0.26,0.38,0.57,0.15,0.12,0.12,0.84,0.86,0.87,0.28,0.22,0.02,0.0,0.07,0.3,0.46,0.38,0.29,0.76,0.75,0.74,0.18,0.23,0.26,0.05,0.05,0.08,0.03,0.14,0.22,0.33,0.4,0.53,0.6,0.59,0.53,0.5,0.27,0.13,0.29,0.42,0.66,0.54,0.51,0.36,0.74,0.7,0.65,0.77,0.78,0.78,0.52,0.52,0.54,0.71,0.79,0.78,770,51
Steuben_New York,0.1,0.09,0.08,0.94,0.96,0.96,0.15,0.08,0.01,0.13,0.1,0.08,0.26,0.26,0.25,0.77,0.78,0.79,0.03,0.02,0.01,0.03,0.02,0.02,0.08,0.11,0.16,0.06,0.08,0.1,0.93,0.91,0.9,0.05,0.16,0.19,0.24,0.17,0.1,0.59,0.54,0.58,0.86,0.85,0.84,0.32,0.4,0.46,0.04,0.03,0.17,0.03,0.01,0.12,0.12,0.11,0.13,0.87,0.88,0.88,0.19,0.07,0.0,0.47,0.43,0.35,0.4,0.4,0.38,0.74,0.71,0.69,0.32,0.31,0.31,0.1,0.1,0.11,0.13,0.13,0.15,101,36
Franklin_Indiana,0.54,0.45,0.36,0.36,0.45,0.55,0.75,0.74,0.31,0.13,0.24,0.33,0.19,0.19,0.42,0.64,0.65,0.67,0.53,0.53,0.5,0.64,0.65,0.6,0.4,0.61,0.73,0.39,0.27,0.17,0.54,0.68,0.81,0.74,0.49,0.18,0.19,0.15,0.26,0.2,0.2,0.44,0.82,0.82,0.81,0.65,0.63,0.56,0.65,0.62,0.44,0.58,0.58,0.48,0.59,0.66,0.78,0.48,0.39,0.24,0.69,0.91,0.78,0.37,0.5,0.26,0.37,0.37,0.57,0.4,0.37,0.34,0.55,0.62,0.62,0.56,0.64,0.78,0.43,0.7,0.78,047,18
Nowata_Oklahoma,0.83,0.88,0.92,0.15,0.12,0.09,0.75,0.67,0.7,0.76,0.76,0.77,0.6,0.6,0.74,0.09,0.07,0.06,0.75,0.78,0.81,0.64,0.72,0.79,0.63,0.69,0.73,0.84,0.86,0.87,0.13,0.11,0.11,0.79,0.78,0.6,0.87,0.87,0.91,0.52,0.52,0.69,0.12,0.11,0.09,0.77,0.75,0.72,0.71,0.71,0.71,0.55,0.68,0.73,0.76,0.73,0.7,0.21,0.24,0.27,0.87,0.71,0.57,0.69,0.68,0.68,0.55,0.54,0.75,0.25,0.29,0.32,0.77,0.73,0.73,0.68,0.66,0.65,0.59,0.66,0.72,105,40
Grant_Arkansas,0.55,0.31,0.14,0.46,0.7,0.87,0.54,0.59,0.29,0.43,0.55,0.21,0.47,0.54,0.86,0.7,0.73,0.77,0.75,0.63,0.47,0.77,0.58,0.39,0.95,0.61,0.32,0.62,0.4,0.29,0.36,0.58,0.74,0.78,0.85,0.73,0.3,0.5,0.06,0.5,0.45,0.52,0.63,0.67,0.71,0.85,0.74,0.65,0.84,0.73,0.62,0.5,0.66,0.72,0.52,0.43,0.33,0.48,0.58,0.7,0.63,0.75,0.66,0.58,0.5,0.43,0.44,0.44,0.28,0.66,0.68,0.71,0.82,0.72,0.72,0.66,0.55,0.45,0.55,0.62,0.59,053,05
Grant_Indiana,0.29,0.23,0.18,0.7,0.76,0.8,0.65,0.64,0.29,0.26,0.39,0.44,0.17,0.17,0.31,0.61,0.61,0.6,0.17,0.16,0.15,0.25,0.23,0.19,0.38,0.23,0.32,0.18,0.11,0.07,0.81,0.89,0.93,0.23,0.24,0.19,0.42,0.36,0.43,0.15,0.15,0.33,0.79,0.77,0.75,0.29,0.25,0.16,0.22,0.18,0.13,0.22,0.18,0.18,0.43,0.43,0.46,0.66,0.65,0.6,0.45,0.46,0.45,0.7,0.62,0.56,0.12,0.12,0.32,0.29,0.29,0.3,0.34,0.35,0.35,0.32,0.31,0.31,0.3,0.27,0.23,053,18
Murray_Georgia,0.68,0.62,0.56,0.36,0.44,0.52,0.51,0.57,0.49,0.36,0.41,0.47,0.74,0.68,0.55,0.36,0.39,0.43,0.64,0.53,0.43,0.63,0.54,0.46,0.6,0.54,0.38,0.59,0.58,0.56,0.42,0.45,0.48,0.45,0.68,0.64,0.19,0.2,0.27,0.72,0.6,0.57,0.5,0.51,0.52,0.66,0.61,0.57,0.61,0.57,0.53,0.6,0.68,0.73,0.66,0.76,0.83,0.4,0.32,0.25,0.44,0.61,0.65,0.44,0.47,0.53,0.76,0.7,0.34,0.36,0.33,0.28,0.61,0.7,0.7,0.53,0.6,0.66,0.47,0.53,0.78,213,13
