STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
35,039,Rio Arriba_New Mexico,0.1,-0.1,1.12,-1.22,1.01,-1.08,1.5,-1.15,1.38,-1.24,1.18,-1.31,1.0,-1.28,1.09,-0.96,0.97,-0.85,1.09,-1.18,1.18,-1.22,-0.89,0.83,-0.49,0.54,0.74,-0.76,1.19,-1.28,-0.5,0.31,1.11,-1.08,1.12,-1.19,1.15,-1.22,1.12,-0.82,0.54,-0.91,1.29,-1.29,1.39,-1.6,1.12,-1.43,1.17,-1.42,1.08,-1.43,1.07,-1.34,1.12,-1.12,1.08,-1.22,-0.07,0.21,-0.02,1.2,-1.67,-0.41,-0.39,-0.38,-0.4,2.56,0.94,-0.64,-0.2,0.92,-0.23,-0.07,0.11,-0.3,-0.24,-0.47,-0.73,-0.2,0.32,-0.25,-0.1,-0.33,-0.67,-0.21,0.18,-0.28,-0.47,-0.25,-0.21,-0.24,-0.3,-0.26,-0.48,-0.25,-0.15,-0.25,-0.55,-0.3,-1.09,-0.19,0.54,-0.11,1.22,-0.17,0.47,-0.23,0.06,-0.22,0.1,0.35,-0.33,1.22,0.81,-0.36,-0.5,0.51,-0.18,-0.24,-0.22,0.33,0.57,0.28,-0.62,-0.99,0.96,0.99,0.34,0.28,0.29,-0.47,-0.65,-0.29,-0.41,-0.61,1.29,0.37,-0.2,-0.24,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.59,-1.19,0.83,1.19,0.2,-0.19,-0.19,-0.19,-0.19,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.19,0.01,0.76,2.12,-0.46,-0.09,-0.66,-0.55,-0.18,-0.57,0.14,-0.98,0.86,-0.02,-0.52,0.55,1.43,0.72,,0.19,0.5,0.47,0.3,0.46,0.58,1.05,-0.06,-0.35,-0.28
35,041,Roosevelt_New Mexico,-0.78,0.76,-0.98,1.03,-0.87,0.86,-1.06,0.91,-1.14,0.88,-1.08,0.95,-1.15,0.86,-1.29,1.12,-0.98,1.0,-1.26,1.19,-1.1,1.05,0.61,-0.63,0.58,-0.67,-1.17,1.06,-1.33,1.25,-0.37,0.46,-0.95,0.98,-1.07,1.06,-0.78,0.83,-0.81,0.7,-0.78,0.85,-1.0,0.98,-0.83,0.86,-0.87,0.98,-0.93,1.08,-0.93,1.12,-0.89,1.0,-1.04,1.04,-0.88,0.95,0.24,0.24,0.21,0.03,-0.22,0.08,0.08,0.07,0.07,0.13,-0.02,0.26,-0.31,1.27,0.56,-0.38,-0.37,-0.37,-0.41,-0.25,0.31,-0.33,-0.36,-0.24,0.66,-0.29,-0.08,-0.33,-0.2,-0.17,1.64,-0.27,0.05,-0.28,-0.0,-0.29,-0.15,-0.3,-0.33,-0.25,-0.55,-0.27,-0.45,-0.3,-0.23,-0.32,0.01,-0.37,-0.32,-0.22,1.35,-0.35,-0.35,0.53,-1.0,0.3,0.74,-0.3,-0.51,-0.7,-0.42,-0.24,-0.22,1.23,0.71,3.09,2.77,1.52,-0.69,-1.52,1.23,3.1,0.29,-0.44,-0.58,-0.29,1.84,0.59,-0.39,-0.4,-0.28,-0.36,-0.21,-0.26,-0.22,,,-0.21,-0.22,2.16,1.35,-0.7,-1.35,0.96,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.35,-0.35,-0.39,-0.49,-0.59,-0.27,1.6,-0.39,-0.59,1.75,-0.61,-0.03,0.54,-0.87,0.77,-0.23,-0.31,0.09,-0.5,0.81,,-0.35,-0.82,-0.57,-0.5,-0.43,-1.05,-0.59,0.2,-0.38,-0.27
35,043,Sandoval_New Mexico,0.29,-0.26,0.28,-0.27,0.27,-0.26,0.18,0.02,0.43,-0.11,0.14,0.0,-0.17,0.09,0.38,-0.26,-0.23,-0.14,0.45,-0.42,0.27,-0.24,-0.58,0.78,-0.24,0.34,0.67,-0.65,0.67,-0.65,0.23,-0.32,0.16,-0.14,0.14,-0.18,0.44,-0.51,0.12,0.11,0.49,0.17,0.07,-0.05,-0.58,0.6,-0.36,0.47,0.07,-0.1,0.24,-0.41,0.11,-0.07,-0.08,0.08,0.28,-0.04,-0.54,-0.47,-0.44,0.24,0.23,0.83,0.73,0.71,0.62,-1.03,0.14,-1.07,0.09,-0.51,-0.81,-0.22,-0.26,-0.32,-0.35,-0.13,-0.33,0.14,0.72,1.43,3.99,-0.09,0.11,0.07,0.09,-0.11,-0.58,0.28,2.41,0.23,1.75,0.06,0.39,-0.07,0.0,-0.13,0.01,0.13,1.29,0.14,1.23,-0.15,-0.29,0.25,0.69,0.1,0.3,0.1,0.19,1.3,-0.97,1.44,-0.1,0.19,0.26,2.31,0.53,5.15,5.49,-0.35,-0.27,-0.55,-0.63,-0.99,0.05,0.99,-0.36,-0.56,0.07,1.16,0.48,-0.07,-0.48,-0.6,0.13,-0.01,-0.22,-0.21,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.39,-0.53,-0.01,0.53,-0.27,0.59,0.6,0.6,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.63,0.63,0.67,-0.3,1.31,-0.5,-0.1,0.22,0.03,-0.18,-0.11,1.23,0.89,0.79,0.24,-0.87,-0.74,-0.61,0.06,-0.32,,0.22,0.54,-0.15,0.68,-0.02,0.19,-0.15,0.39,0.25,-0.0
35,045,San Juan_New Mexico,-2.29,2.3,-1.97,1.51,-3.04,2.99,-1.03,-0.3,-1.17,0.88,-1.67,2.28,-0.72,1.25,-0.85,0.17,-1.89,-0.04,-1.32,1.64,-1.58,1.66,2.34,-2.28,0.79,-0.48,-2.17,2.24,-0.58,0.56,-2.94,3.09,-0.09,-0.18,-1.41,1.46,-2.2,1.73,-1.57,0.65,-2.29,1.32,-1.27,1.32,-1.16,0.48,-0.88,0.35,-1.07,0.56,-0.8,0.75,-1.33,1.36,-1.8,1.8,-2.94,1.15,-0.54,-0.55,-0.54,-0.1,0.04,-0.4,-0.4,-0.4,-0.41,0.04,-0.15,-0.04,0.41,0.65,-0.76,0.3,-0.08,3.24,1.81,4.82,3.06,0.6,1.15,0.19,0.06,0.57,1.16,0.51,0.56,0.6,0.19,-0.07,-0.24,0.12,-0.09,0.18,-0.06,-0.06,-0.18,0.17,0.67,0.07,0.18,0.3,0.89,0.36,0.6,0.19,0.04,0.32,0.11,0.58,0.66,-0.66,-0.07,1.55,1.3,0.64,-0.23,0.48,-0.33,-0.19,-0.2,1.67,0.05,1.45,-0.65,-1.02,2.73,1.02,1.67,1.45,0.26,-0.36,0.58,-0.26,-0.4,-0.71,-0.39,-0.4,0.08,-0.17,5.54,2.82,5.52,,,5.54,5.52,-0.65,-1.36,3.24,1.36,1.87,0.57,0.56,0.55,0.55,0.55,0.54,0.53,0.52,0.51,0.5,0.39,0.38,0.58,0.26,-0.26,1.01,-1.09,-0.22,1.64,-0.81,0.35,-0.65,-0.1,-1.02,-0.91,-0.53,-0.33,-1.46,-0.66,-0.27,,-0.85,-0.53,0.44,-0.22,-0.47,2.04,-0.77,-0.41,0.42,-0.12
35,047,San Miguel_New Mexico,1.22,-1.22,1.57,-1.55,1.6,-1.59,1.62,-1.54,1.61,-1.8,1.37,-1.63,1.69,-1.58,1.66,-1.68,1.55,-1.54,1.61,-1.61,1.58,-1.65,-1.75,1.71,-1.81,1.79,1.15,-1.16,1.29,-1.3,0.32,-0.44,1.42,-1.36,1.67,-1.65,1.37,-1.58,1.62,-1.79,1.15,-1.7,1.58,-1.59,1.69,-1.67,1.61,-1.64,1.63,-1.75,1.68,-1.79,1.58,-1.79,1.47,-1.47,1.15,-1.36,1.94,1.99,2.01,0.24,0.36,0.66,0.65,0.63,0.62,0.1,0.06,0.16,-0.26,0.43,-0.2,-0.11,0.18,-0.36,-0.36,-0.38,-0.44,-0.28,-0.18,-0.34,-0.54,-0.28,-0.2,-0.28,-0.09,-0.35,-0.7,-0.24,0.18,-0.25,0.09,-0.28,-0.34,-0.32,-0.49,-0.25,-0.55,-0.22,0.15,-0.11,2.07,-0.15,1.58,-0.29,0.09,-0.27,0.15,-0.32,-0.56,0.44,-0.58,0.42,-1.03,-0.34,-0.3,-0.2,-0.09,-0.24,-0.22,-0.51,0.46,-0.45,-0.65,-1.02,-0.13,1.02,-0.51,-0.44,0.24,-0.23,-0.31,-0.24,-0.37,-0.18,-0.01,0.1,-0.3,-0.36,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.7,-1.25,-0.15,1.25,-0.58,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.31,-0.29,0.32,-0.19,0.06,-0.63,0.35,1.58,0.14,0.43,1.06,1.33,0.72,1.23,1.07,0.89,0.18,0.93,1.21,,0.36,1.65,0.94,1.65,-0.1,0.18,-0.52,0.2,0.79,-0.29
35,049,Santa Fe_New Mexico,1.77,-1.74,1.2,-1.14,1.66,-1.62,1.01,-1.15,1.27,-1.3,1.39,-1.04,1.36,-0.86,1.27,-1.56,1.41,-1.5,1.89,-1.71,1.95,-1.86,-1.93,2.15,-2.04,2.19,1.75,-1.51,1.58,-1.39,1.41,-1.52,1.3,-1.2,1.66,-1.6,1.44,-1.2,1.38,-1.32,2.08,-1.4,1.27,-1.26,0.78,-0.64,1.02,-0.76,1.2,-1.04,1.39,-1.09,1.2,-1.0,1.37,-1.37,1.43,-1.0,-0.04,0.07,-0.07,0.48,-1.06,-0.47,-0.46,-0.46,-0.47,0.73,0.28,-1.31,0.78,-0.41,-0.87,-0.0,-0.26,-0.06,-0.27,0.01,-0.49,0.65,0.23,0.09,-0.35,0.3,0.22,0.85,0.41,-0.05,-1.04,1.17,2.68,0.68,0.9,1.05,1.28,0.63,0.3,0.16,0.27,0.34,0.44,1.57,2.79,0.77,0.75,2.0,1.55,1.06,0.66,1.05,0.69,-0.91,0.2,-0.29,-1.11,0.15,0.88,1.7,0.99,-0.24,-0.22,-0.65,-0.61,-0.45,-0.42,0.3,-0.51,-0.3,-0.66,-0.47,0.03,-0.02,1.06,-0.03,-0.54,-0.6,-0.39,-0.4,-0.29,-0.32,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.39,0.21,-0.47,-0.21,-0.6,0.69,0.69,0.69,0.7,0.7,0.7,0.71,0.71,0.71,0.71,0.78,0.79,0.58,-0.87,0.52,0.09,0.5,-0.43,0.04,-0.26,0.38,-0.37,-0.14,0.23,0.45,1.3,2.1,0.37,1.38,0.83,,0.35,2.15,0.91,2.32,0.45,0.5,1.6,0.92,1.0,0.39
35,051,Sierra_New Mexico,-0.6,0.61,-0.63,0.67,-0.61,0.59,-0.92,0.89,-1.04,1.0,-0.72,0.75,-0.96,0.82,-0.7,0.88,-0.73,0.93,-0.6,0.61,-0.69,0.74,0.86,-0.8,1.2,-1.17,-0.3,0.37,-0.48,0.52,-0.03,0.09,-0.93,0.85,-0.86,0.84,-0.77,0.87,-0.92,1.15,-0.68,1.12,-0.94,0.94,-1.13,1.07,-1.12,1.03,-1.13,1.05,-1.08,0.96,-0.96,0.9,-0.78,0.78,-0.45,0.8,-0.58,-0.57,-0.52,-0.07,0.42,-0.43,-0.42,-0.43,-0.43,-0.13,-0.32,0.43,-0.38,-0.71,-0.17,-0.38,-0.37,-0.37,-0.41,-0.47,-0.73,-0.33,1.28,-0.34,0.14,-0.33,-0.67,-0.37,0.16,-0.41,-0.4,-0.3,-0.48,-0.32,-0.05,-0.31,0.52,-0.29,0.11,-0.25,-0.55,-0.28,-0.43,-0.33,-0.85,-0.39,-1.2,-0.42,-0.81,-0.43,-1.33,-0.37,1.16,-1.71,2.28,-0.82,-0.08,-0.37,-0.38,-0.66,-0.34,-0.24,-0.22,-0.49,0.64,-0.65,-0.28,0.31,-0.41,-0.31,-0.49,-0.64,0.2,-0.03,-0.34,-0.2,-0.36,-0.14,-0.39,-0.4,-0.29,-0.34,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.39,0.13,-0.45,-0.13,-0.58,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.42,-0.42,-0.43,0.95,-1.58,-1.58,,-0.2,1.31,,-0.05,-1.09,-1.06,-0.45,,-1.21,-2.13,3.8,-0.98,,,-0.43,-0.55,-0.06,-0.69,0.11,0.23,0.24,-1.7,-1.3,-0.32
35,053,Socorro_New Mexico,0.43,-0.44,0.9,-0.86,0.87,-0.84,0.61,-0.75,0.75,-0.96,0.73,-0.94,1.08,-0.83,0.61,-1.01,0.84,-0.92,0.87,-0.83,0.9,-0.93,-0.93,0.93,-1.3,1.29,0.6,-0.61,0.76,-0.75,0.15,-0.23,0.68,-0.69,0.95,-0.93,0.72,-0.82,0.78,-1.04,0.8,-1.11,0.62,-0.61,0.43,-0.4,0.54,-0.48,0.72,-0.68,0.86,-0.75,0.7,-0.67,0.56,-0.56,0.33,-0.61,-0.21,-0.14,-0.12,0.3,0.1,-0.35,-0.34,-0.34,-0.35,0.28,0.21,0.01,-0.33,-0.14,-0.15,-0.38,-0.37,-0.37,-0.41,-0.47,-0.73,-0.36,-1.14,-0.31,0.04,-0.33,-0.67,-0.35,-0.62,-0.38,-0.57,-0.28,-0.08,-0.29,-0.07,-0.31,-0.27,-0.23,0.32,-0.25,-0.55,-0.3,-1.09,-0.29,-0.07,-0.29,0.58,-0.42,-0.81,-0.43,-1.33,-0.36,-0.22,0.18,-0.28,0.02,0.74,-0.35,-0.51,-0.36,-0.36,-0.24,-0.22,0.63,0.75,-0.19,-0.11,-0.48,0.93,0.48,0.64,-0.18,0.27,-0.14,-0.41,-0.27,0.09,-0.25,-0.39,-0.4,-0.29,-0.35,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.23,-0.75,0.8,0.75,0.41,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.39,-0.38,-0.38,-0.38,0.32,-0.24,0.08,-0.55,-1.29,-0.23,-0.96,-0.52,-1.59,-2.28,-1.28,-1.71,-1.07,-1.1,,0.23,0.1,,-0.91,-1.37,-0.61,-1.61,0.04,-1.43,1.34,0.14,-0.8,-0.33
35,055,Taos_New Mexico,1.84,-1.86,1.45,-1.39,1.34,-1.34,1.48,-1.56,1.39,-1.43,1.84,-1.38,1.64,-1.49,1.9,-1.48,1.87,-1.58,1.4,-1.38,1.5,-1.47,-1.36,1.15,-1.37,1.32,1.51,-1.65,1.51,-1.5,1.31,-1.36,1.57,-1.53,1.51,-1.47,1.76,-1.46,1.63,-1.36,1.51,-1.37,1.49,-1.49,1.55,-1.05,1.8,-1.42,1.6,-1.31,1.63,-1.43,1.77,-1.54,1.77,-1.77,1.68,-1.54,-1.0,-0.99,-1.0,-0.07,-0.25,-0.46,-0.46,-0.46,-0.46,-1.29,0.36,1.18,-0.19,-0.32,-0.62,-0.38,-0.37,-0.11,0.16,0.02,0.48,-0.1,1.29,-0.28,-0.3,-0.25,-0.11,-0.18,0.3,-0.38,-1.04,-0.17,0.77,-0.19,0.2,-0.04,1.67,-0.16,0.17,-0.25,-0.55,-0.3,-1.09,-0.12,1.13,-0.15,0.78,0.44,3.31,-0.01,1.46,-0.17,0.55,-1.02,0.55,-0.24,0.01,-0.32,-0.46,-0.02,-0.26,-0.24,-0.22,0.13,0.33,0.16,-0.62,-0.99,0.7,0.99,0.14,0.16,0.27,-0.5,-0.24,-0.27,-0.54,-0.73,4.72,2.2,-0.29,-0.35,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.5,-1.01,0.59,1.01,0.08,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.23,-0.23,-0.18,0.45,1.26,2.85,0.18,-0.56,-1.15,0.61,0.9,0.14,0.31,-0.47,0.96,-1.21,0.1,-0.67,-0.41,-0.72,,-0.68,0.6,0.11,0.79,0.03,-0.83,0.85,0.26,0.11,-0.2
35,057,Torrance_New Mexico,-0.33,0.35,-0.57,0.64,-0.2,0.27,-0.72,0.78,-0.48,0.52,-0.44,0.37,-0.28,0.57,-0.57,0.34,-0.48,0.52,-0.26,0.36,-0.37,0.37,0.19,-0.13,0.06,-0.08,-0.47,0.52,-0.51,0.62,0.1,-0.04,-0.83,0.82,-0.48,0.52,-0.46,0.59,-0.49,0.27,-0.16,0.31,-0.65,0.65,-0.76,0.71,-0.78,0.79,-0.65,0.68,-0.48,0.54,-0.61,0.56,-0.71,0.71,-0.59,0.83,-0.6,-0.6,-0.74,-0.05,-1.44,-0.48,-0.47,-0.47,-0.48,0.67,-0.02,-1.48,-0.36,-0.06,0.3,-0.38,-0.37,-0.37,-0.37,-0.47,-0.73,-0.33,0.64,-0.33,0.15,-0.33,-0.67,-0.35,0.78,-0.33,0.78,-0.3,-0.47,-0.32,-0.68,-0.33,-0.2,-0.31,-0.26,-0.25,-0.55,-0.19,2.88,-0.3,0.03,-0.35,-0.17,-0.42,-0.81,-0.43,-1.33,-0.38,0.32,-0.46,-0.05,-0.74,0.77,-0.36,-0.39,-0.4,-0.24,-0.24,-0.22,-0.4,0.62,-0.21,0.2,1.52,-0.69,-1.52,-0.4,-0.21,0.3,-0.5,-0.68,-0.3,-0.24,0.02,-0.39,-0.4,-0.29,-0.35,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.0,1.34,-0.7,-1.34,-0.5,-0.39,-0.39,-0.39,-0.39,-0.39,-0.4,-0.4,-0.39,-0.39,-0.4,-0.39,-0.39,-0.38,0.95,-0.36,0.4,-1.72,-0.09,0.53,-0.04,-0.7,0.48,1.38,-0.65,-0.69,2.87,2.09,,-0.0,-0.36,,0.39,-0.68,0.52,-1.45,0.44,3.08,-0.11,1.17,0.33,-0.3
35,059,Union_New Mexico,-0.69,0.71,-1.23,1.34,-0.6,0.7,-1.31,1.61,-0.92,1.15,-0.94,0.87,-0.65,1.26,-1.3,1.01,-1.05,1.21,-0.84,0.91,-0.89,0.82,0.51,-0.46,0.47,-0.51,-1.23,1.24,-1.33,1.43,-0.05,0.16,-1.55,1.59,-1.15,1.2,-1.01,1.23,-0.92,0.54,-0.47,0.57,-1.2,1.19,-1.2,1.08,-1.29,1.3,-1.12,1.17,-0.95,1.11,-1.2,1.12,-1.3,1.3,-1.21,1.64,-0.69,-0.64,-0.66,0.15,-0.22,-0.3,-0.29,-0.28,-0.27,0.45,1.14,0.83,-0.4,0.14,2.11,-0.38,-0.37,-0.37,-0.41,-0.47,-0.73,-0.41,-2.26,-0.38,-0.9,-0.33,-0.67,-0.41,-0.5,-0.46,-1.48,-0.29,1.26,-0.31,1.76,-0.36,-0.96,-0.32,-0.49,-0.25,-0.55,-0.3,-1.09,-0.33,-0.85,-0.39,-1.2,-0.41,-0.46,-0.39,0.43,-0.43,-0.54,-0.58,-0.08,-0.34,-1.44,-0.43,-0.52,-0.69,-0.35,-0.24,-0.22,-0.47,0.7,0.09,0.07,1.45,-0.67,-1.45,-0.47,0.1,0.29,-0.43,-0.58,-0.29,-0.22,0.23,-0.39,-0.4,-0.28,-0.29,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.13,1.27,-0.68,-1.27,-0.57,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.46,-0.45,-0.5,-1.12,-0.16,0.58,-0.86,0.41,0.42,-0.25,1.54,-0.39,-0.22,,0.16,1.05,0.56,,0.22,-0.48,,-0.15,-0.38,0.41,-0.57,-0.31,-0.16,-0.39,-0.99,-0.11,-0.34
35,061,Valencia_New Mexico,-0.33,0.34,-0.1,0.07,0.09,-0.11,0.11,0.13,-0.07,-0.03,-0.42,-0.13,-0.17,-0.04,-0.21,0.18,-0.07,0.2,0.09,-0.14,-0.07,0.05,0.24,-0.25,0.31,-0.31,-0.43,0.42,-0.1,0.08,-0.34,0.29,-0.12,0.15,-0.07,0.02,-0.0,-0.12,-0.04,0.15,-0.19,0.04,-0.02,0.02,0.09,-0.25,-0.13,-0.03,-0.04,-0.1,-0.06,-0.05,-0.09,-0.01,-0.11,0.11,0.0,-0.04,2.09,2.46,2.3,1.18,-0.57,4.97,5.02,5.01,4.94,0.54,0.36,-0.07,-0.13,0.42,-0.52,-0.38,-0.37,-0.35,-0.37,-0.47,-0.73,-0.06,0.95,-0.09,0.44,-0.33,-0.67,-0.08,0.65,0.5,2.7,-0.32,-1.15,-0.16,0.15,-0.07,0.77,-0.23,-0.17,-0.13,0.43,-0.19,-0.04,-0.33,-0.85,-0.39,-1.2,-0.19,0.08,-0.17,0.04,-0.09,0.59,0.47,-0.54,-0.17,0.05,-0.17,-0.42,2.74,0.06,-0.24,-0.22,0.76,0.61,-0.09,-0.47,-0.85,1.39,0.85,0.77,-0.09,0.27,-0.12,-0.41,-0.27,-0.04,-0.4,-0.39,-0.4,-0.27,-0.34,-0.21,-0.26,-0.22,,,-0.21,-0.22,-0.42,-1.05,1.23,1.05,0.59,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.03,0.03,0.09,0.01,-0.68,-0.69,-0.22,-0.09,-0.06,0.22,-0.58,0.67,1.66,-0.35,0.73,-0.18,-0.2,-0.28,-0.2,0.26,,-0.26,0.34,-0.67,0.87,-0.2,0.36,-0.25,0.68,0.09,0.36
