STATEFP,COUNTYFP,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate
13,267,-0.7,-0.69,0.35,-0.35,-0.11
13,269,-0.62,0.49,0.49,1.18,0.1
13,271,-1.76,-0.01,0.66,0.3,6.0
13,273,0.36,0.35,1.68,2.17,1.17
13,275,0.35,0.12,0.35,-0.17,0.1
13,277,0.59,-0.5,0.15,0.99,-0.54
13,279,1.27,-0.19,0.2,0.61,1.07
13,281,-2.98,4.04,-1.67,-1.04,0.96
13,283,-0.57,0.67,-0.2,-0.03,1.5
13,285,0.67,-0.53,0.41,0.1,-0.76
13,287,0.57,0.63,0.61,1.02,-0.11
13,289,-1.22,1.01,0.62,1.07,1.6
13,291,-2.17,3.57,-1.75,-1.21,-0.86
13,293,-0.21,0.36,-0.2,0.32,-0.33
13,295,-0.25,0.34,-1.47,-0.53,-0.33
13,297,0.74,-0.35,-0.72,-1.19,-0.86
13,299,0.25,0.07,0.05,0.46,-0.22
13,301,-0.58,0.99,1.64,0.98,0.64
13,303,-0.16,-0.0,1.2,0.72,0.21
13,305,0.51,-0.33,-0.48,-0.08,0.1
13,307,0.18,0.67,0.95,-0.12,1.17
13,309,-1.93,-0.62,0.5,0.35,3.86
13,311,-0.67,1.05,-1.6,-0.42,-1.4
13,313,1.18,-0.72,-1.26,-0.19,0.53
13,315,-1.17,0.03,0.21,-0.54,0.64
13,317,-0.78,1.38,0.76,0.95,0.64
13,319,0.03,0.37,0.42,0.46,-0.11
13,321,0.11,0.34,-0.15,0.19,-0.0
15,001,0.45,1.04,-0.7,1.69,1.49
15,003,0.39,-0.1,1.07,-0.72,-0.58
15,005,-1.79,-1.48,1.1,0.1,
15,007,0.48,0.81,-0.55,-0.65,-0.32
15,009,0.48,-0.26,-0.93,-0.42,-0.58
16,001,-0.1,-0.86,0.29,-0.82,-0.77
16,003,-1.52,1.73,-0.92,-0.34,2.79
16,005,0.3,-0.85,0.55,0.45,-0.52
16,007,0.35,0.43,-0.77,-0.19,-0.44
16,009,-0.58,0.75,1.22,0.11,1.46
16,011,1.25,-0.81,2.22,-0.5,-0.61
16,013,-0.44,-0.22,-0.38,-0.1,-0.69
16,015,-1.4,1.04,-0.61,-0.9,0.72
16,017,-0.99,0.8,-0.79,-0.33,0.64
16,019,1.17,-0.97,0.7,-0.79,-0.85
16,021,-0.36,0.53,-0.46,0.64,0.8
16,023,-0.96,0.42,-1.08,0.17,-0.69
16,025,-0.05,0.57,-0.96,1.63,-0.61
16,027,0.85,-0.88,1.2,0.37,-0.19
16,029,0.65,-0.11,-1.2,-1.36,-0.61
16,031,1.43,-0.82,-0.53,-0.17,-0.85
16,033,1.61,-1.27,1.38,2.05,0.22
16,035,-1.82,1.47,-0.35,-0.66,2.79
16,037,-1.8,2.15,-0.75,0.79,0.64
16,039,0.13,-0.97,1.32,-0.17,-0.11
16,041,1.65,-0.78,-1.12,-0.68,-0.94
16,043,0.47,-0.24,-0.38,-0.88,-0.94
16,045,-0.34,0.58,0.03,1.21,-0.11
16,047,0.48,-0.18,0.58,0.15,-0.69
16,049,-1.07,1.38,-0.32,-0.51,0.88
16,051,1.84,-1.28,0.34,-1.3,-0.94
16,053,1.14,-0.94,-0.76,0.19,-0.69
16,055,-0.36,-0.05,-0.54,-0.63,0.14
16,057,-1.28,-1.04,-0.1,1.24,-0.61
16,059,-1.51,1.81,-0.92,0.38,1.13
16,061,-0.47,1.16,1.03,-0.03,1.71
16,063,1.1,-0.93,-0.36,-0.87,0.14
16,065,0.35,-2.08,-0.41,3.67,-1.35
16,067,0.66,-0.38,-0.55,0.58,-0.77
16,069,-0.75,0.27,0.54,-0.28,-0.52
16,071,0.65,0.23,-1.28,-0.62,-0.94
16,073,0.27,-0.14,1.59,1.79,-0.03
16,075,0.34,-0.14,0.3,-0.0,0.14
16,077,0.97,-0.49,2.94,-0.85,-0.27
16,079,-1.03,0.77,-0.53,0.44,2.04
16,081,0.41,-1.5,0.7,-1.58,-1.02
16,083,0.5,-0.53,-0.13,-0.23,-0.52
16,085,-1.35,1.26,-1.74,-1.11,0.39
16,087,-0.38,1.1,1.02,0.07,0.64
17,001,0.35,0.32,-0.31,-0.15,-1.28
17,003,1.1,0.57,3.15,4.65,2.22
17,005,-1.03,-0.37,-0.05,0.17,-0.78
17,007,1.85,-1.23,0.29,-0.7,1.47
17,009,-2.84,-1.43,1.55,-1.25,-2.53
17,011,0.03,0.74,-0.39,-0.23,0.22
17,013,-0.38,1.42,-0.79,-0.26,0.47
17,015,-1.0,1.8,-0.62,-0.54,-0.41
17,017,1.13,-0.55,-0.05,-0.1,-0.41
17,019,-1.24,-2.12,1.97,1.54,-0.78
17,021,-0.46,0.19,-0.7,-0.33,0.47
17,023,0.5,0.16,-0.74,0.16,0.09
17,025,-0.0,0.46,-0.83,0.09,0.09
17,027,-0.2,-0.75,-0.38,-1.17,-1.65
17,029,-1.7,-0.84,-0.26,1.46,-0.53
17,031,0.27,-1.48,3.78,0.56,-0.78
17,033,-1.08,0.06,-0.34,-0.64,-0.16
17,035,0.42,0.11,-0.84,0.17,-1.28
17,037,0.05,-0.02,0.01,-0.08,-0.41
17,039,-0.01,-2.13,0.68,0.92,-0.16
17,041,1.53,-0.42,-0.67,-0.33,-1.03
17,043,0.64,-1.34,1.35,-1.61,-1.9
17,045,-0.34,0.76,-0.87,0.41,-0.28
17,047,0.64,0.57,-0.78,-0.49,-0.41
17,049,0.96,-0.51,-0.78,-0.54,-1.4
17,051,-0.48,-0.13,-0.33,0.69,-0.03
17,053,0.52,0.19,-0.72,0.44,-0.16
17,055,0.16,0.46,-0.76,1.46,1.22
17,057,-0.79,0.35,-0.44,0.25,1.47
17,059,-0.11,1.52,-0.74,0.75,0.59
17,061,-0.07,0.1,-0.76,0.95,-0.16
17,063,1.76,-1.63,-0.42,-0.99,0.09
17,065,0.21,0.86,-0.99,0.09,-0.66
17,067,-0.31,1.22,-0.81,-0.54,0.34
17,069,-1.92,0.78,-0.4,0.69,2.72
17,071,-1.28,1.95,-0.78,-0.53,0.47
17,073,0.36,0.35,-0.37,-0.26,0.47
17,075,0.12,0.75,-0.33,0.43,-0.28
17,077,-1.62,-1.43,1.51,3.02,-0.78
17,079,0.71,0.09,-0.92,-0.29,-0.28
17,081,0.12,-0.1,0.31,1.01,0.22
17,083,-0.24,-0.06,-0.73,-1.04,-0.03
17,085,-1.06,2.39,-0.81,-1.41,-0.41
17,087,-1.63,0.42,0.3,-0.47,1.97
17,089,2.17,-1.93,2.04,-0.74,-0.03
17,091,0.91,-0.86,1.18,0.27,0.72
17,093,3.37,-2.84,0.87,-1.87,-1.4
17,095,-0.9,0.57,0.47,0.79,0.72
17,097,0.02,-0.15,-0.36,-0.05,-0.41
17,099,1.44,-1.73,1.34,-1.23,1.09
17,101,-1.21,-0.39,0.32,0.13,0.97
17,103,-0.79,-0.05,-0.06,-0.65,-0.53
17,105,0.02,-0.17,-0.28,-0.23,-0.41
17,107,-1.23,-0.31,0.22,-1.32,-0.16
17,109,0.23,0.07,1.36,0.64,0.34
17,111,-0.12,0.21,-0.75,-0.1,-1.4
17,113,0.14,-0.67,0.28,-0.04,-0.78
17,115,0.43,0.23,-0.28,0.97,1.09
17,117,-0.68,1.3,-0.76,-0.81,-0.16
17,119,-0.42,1.12,-0.83,0.07,-0.66
17,121,0.16,0.73,-0.05,1.13,0.09
17,123,-2.29,-0.68,0.01,1.52,0.47
17,125,1.22,-1.67,-0.23,-1.47,1.09
17,127,0.07,-2.03,0.78,0.13,1.47
17,129,0.26,0.08,-0.76,-0.53,-0.78
17,131,-0.03,0.77,-0.76,-0.53,0.72
17,133,0.48,-0.6,-0.84,-1.95,-1.65
17,135,-0.76,0.25,-0.18,0.01,0.97
17,137,-0.94,0.23,-0.06,0.01,-0.53
17,139,1.45,0.03,-0.87,-0.37,-1.4
17,141,0.51,-0.25,-0.45,-0.58,0.47
17,143,0.9,-0.83,1.94,0.5,0.84
17,145,-1.16,-0.19,0.19,-0.12,0.84
17,147,0.38,0.08,-0.36,-1.92,-1.03
17,149,0.23,0.58,-0.7,0.23,-0.16
17,151,-2.54,3.14,-0.11,-0.29,1.47
17,153,-0.05,0.82,2.79,0.87,2.72
17,155,-0.77,1.06,-0.75,-1.1,0.72
17,157,-1.12,-0.2,0.37,-0.63,-0.91
17,159,0.13,0.5,-0.69,0.33,-0.41
17,161,0.28,-0.08,0.98,0.17,0.59
17,163,0.03,0.35,-0.27,1.63,0.09
17,165,0.43,-0.65,0.92,0.47,1.09
17,167,-1.54,0.78,-0.37,1.85,-0.53
17,169,0.25,0.36,-0.89,0.26,-0.28
17,171,-0.11,0.9,-0.9,-0.33,0.34
17,173,0.92,-1.23,2.9,0.82,-0.66
17,175,0.08,0.95,-0.8,0.09,1.59
17,177,-0.02,0.86,0.5,0.59,-0.03
17,179,0.54,-0.28,-0.62,-1.33,-0.03
17,181,-0.2,0.42,-0.46,0.79,1.59
17,183,0.93,-0.04,0.86,1.36,0.84
17,185,0.1,0.38,-0.68,-0.1,-0.78
17,187,0.18,-0.02,0.08,-0.13,-0.41
17,189,-0.04,0.27,-0.72,-0.92,-2.4
17,191,0.37,0.83,-0.82,0.55,0.47
17,193,0.06,0.97,-0.85,0.03,-0.78
17,195,0.34,0.39,-0.33,-0.59,-0.16
17,197,1.91,-2.07,1.88,-1.47,-0.78
17,199,0.06,-0.15,-0.17,0.32,-0.16
17,201,0.86,-0.64,1.28,0.4,1.59
17,203,1.38,-0.55,-0.73,-1.49,-0.91
18,001,3.27,-0.83,-0.58,1.57,-1.06
18,003,1.17,-1.44,2.12,0.48,-0.35
18,005,0.31,-0.56,1.2,-0.15,-1.42
18,007,0.71,0.23,-0.69,0.53,-0.18
18,009,-0.59,1.72,-0.66,-0.05,1.24
18,011,1.49,-1.89,-0.08,-1.84,-1.42
18,013,-1.95,3.06,-0.57,-0.63,-0.53
18,015,-0.12,0.84,-0.49,-0.73,-0.53
18,017,0.18,0.14,1.54,0.22,0.35
18,019,-0.13,-0.95,0.76,-0.88,0.0
18,021,-0.05,0.15,-0.66,0.24,0.35
18,023,1.24,-0.4,-0.27,0.05,-1.06
18,025,-0.46,0.82,-0.63,1.31,1.42
18,027,2.38,-0.82,-0.32,0.01,-1.24
18,029,0.62,-0.68,-0.63,-0.1,0.53
18,031,0.0,-0.3,-0.61,-0.77,-0.71
18,033,0.56,-0.36,-0.45,-0.43,-0.88
18,035,-1.77,-0.13,0.73,1.97,1.06
18,037,0.53,-0.19,-0.16,-0.81,-1.59
18,039,1.9,-1.38,0.87,0.22,-0.35
18,041,-0.43,1.1,-0.47,1.42,2.48
18,043,-0.06,-0.81,0.45,-0.59,-0.18
18,045,-0.29,1.3,-0.69,-0.11,0.35
18,047,0.36,0.01,-0.9,-0.8,0.18
18,049,0.23,0.79,-0.21,0.1,-0.18
18,051,0.09,-0.05,-0.28,-0.64,-1.42
18,053,-1.0,0.68,0.8,1.34,0.71
18,055,-0.33,0.94,-0.72,-0.01,1.42
18,057,2.02,-2.65,0.9,-2.15,-1.42
18,059,0.31,-0.63,-0.29,-1.61,-0.88
18,061,-0.25,0.04,-0.55,-0.01,-0.18
18,063,1.06,-1.84,0.77,-2.15,-1.06
18,065,-1.01,0.71,-0.28,0.6,0.0
18,067,-0.16,0.78,0.83,0.97,1.24
18,069,-0.5,-0.16,-0.52,-0.45,0.0
18,071,0.52,-0.49,0.19,0.68,-1.24
18,073,0.36,-0.12,-0.28,-1.12,0.71
18,075,1.04,0.28,-0.67,1.33,-0.53
18,077,-1.05,-0.16,-0.33,-0.05,0.18
18,079,0.27,-0.64,-0.61,0.27,0.0
18,081,0.83,-1.27,0.17,-0.96,-1.06
18,083,-0.85,0.16,-0.15,0.52,-0.35
18,085,0.48,-0.57,-0.12,-0.5,-0.88
18,087,4.05,-1.7,-0.72,-1.03,-0.88
18,089,-0.56,-0.1,1.56,0.7,2.83
18,091,0.38,-0.64,4.84,1.05,1.77
18,093,-0.43,1.03,-0.53,-0.4,0.53
18,095,-0.49,0.34,0.82,1.06,0.71
18,097,0.63,-2.29,4.73,1.84,0.0
18,099,0.86,-0.01,0.12,-0.38,-0.35
18,101,-0.19,0.6,-0.67,0.08,-1.24
18,103,-0.61,0.02,0.35,0.6,1.06
18,105,-2.99,-2.25,1.03,2.6,0.0
18,107,-0.1,0.25,-0.43,-0.82,-0.35
18,109,0.04,-0.53,-0.65,-0.31,-0.35
18,111,-0.54,0.5,-0.37,0.28,1.42
18,113,0.91,-1.01,-0.6,-1.02,-0.35
18,115,-1.55,1.69,-0.63,-2.17,0.35
18,117,0.14,0.8,-0.54,0.55,0.35
18,119,-0.68,0.68,-0.64,0.74,1.24
18,121,-0.74,0.61,-0.42,-0.03,0.88
18,123,-0.82,0.39,-0.21,0.12,0.0
18,125,-0.35,1.28,-0.62,-0.64,0.0
18,127,-0.23,-0.77,0.25,-0.55,0.71
18,129,-0.38,0.26,-0.58,-0.93,-1.06
18,131,-0.18,0.77,-0.43,0.08,-0.35
18,133,-1.51,-0.51,-0.09,-0.8,0.35
18,135,0.1,1.12,-0.5,1.1,0.71
18,137,0.31,0.1,-0.62,-0.68,0.0
18,139,-0.12,0.51,-0.62,1.47,-1.06
18,141,-0.03,-0.3,-0.68,0.21,0.53
18,143,-0.06,-0.33,-0.19,-0.64,0.53
18,145,-0.32,0.75,-0.55,-0.88,-0.71
18,147,0.27,-0.86,2.19,1.01,-0.35
18,149,0.07,0.18,-0.52,1.08,1.77
18,151,-0.96,0.79,-0.63,-0.85,-1.06
18,153,-1.25,0.07,-0.02,0.36,1.77
18,155,0.81,0.36,-0.53,1.86,0.0
18,157,-1.04,-2.8,1.56,1.77,-0.71
18,159,-0.83,1.33,-0.46,-0.96,-1.06
18,161,-0.02,0.69,-0.41,-1.29,0.0
18,163,-0.6,-0.42,1.17,1.27,-0.35
18,165,-0.41,1.06,-0.74,0.13,3.36
18,167,-1.05,-0.7,0.89,1.52,1.77
18,169,-0.8,1.4,-0.4,-0.05,-0.35
18,171,-0.53,1.32,-0.74,-0.97,-0.53
18,173,0.52,-0.21,-0.14,-1.43,-0.71
18,175,0.09,-0.26,-0.78,0.1,0.0
18,177,-0.44,0.78,0.49,1.32,0.53
18,179,0.59,0.38,-0.53,-0.53,-1.06
18,181,0.05,1.11,0.19,-0.85,-1.06
18,183,0.02,0.11,-0.52,-0.95,-0.71
19,001,-0.73,1.0,-0.81,-0.63,-0.56
19,003,-1.11,1.12,-0.67,-0.02,-1.81
19,005,-0.11,0.81,-0.53,0.0,1.41
19,007,-0.53,1.07,-0.68,1.87,1.59
19,009,-1.4,1.73,-0.66,-0.12,-0.38
19,011,0.53,-0.66,-0.76,-0.86,0.52
19,013,-0.68,-1.37,2.39,1.36,0.87
19,015,-0.13,-0.76,-0.49,-0.63,-0.56
19,017,-0.47,-0.05,-0.36,-1.29,-0.73
19,019,1.89,-0.69,-0.75,-1.13,0.16
19,021,1.31,-1.7,4.0,0.63,-1.09
19,023,0.01,0.82,-0.76,-0.62,0.87
19,025,-1.03,1.17,-0.33,0.97,-0.2
19,027,0.8,0.02,-0.62,-0.35,-1.45
19,029,-0.36,0.97,-0.68,1.2,0.16
19,031,-0.13,-0.2,-0.58,-1.89,-0.38
19,033,-1.15,0.37,0.04,-0.02,-0.02
19,035,-0.85,1.27,-0.64,0.06,-0.38
19,037,0.27,0.16,-0.84,-0.76,0.34
19,039,0.55,-0.66,0.09,1.29,0.34
19,041,-0.05,0.31,-0.34,0.11,0.16
19,043,-0.58,0.88,-0.77,-0.3,1.77
19,045,-0.03,-0.15,0.22,0.55,1.77
19,047,1.06,-0.8,1.47,2.36,1.59
19,049,2.74,-2.72,0.79,-1.89,-1.27
19,051,3.11,-0.56,-0.82,0.8,0.34
19,053,-0.86,-0.22,-0.19,2.03,-0.91
19,055,0.51,-0.3,-0.85,-0.67,-0.56
19,057,-0.08,0.02,0.99,1.28,2.3
19,059,-1.93,1.81,-0.64,-1.03,0.34
19,061,0.07,-0.91,0.34,0.11,-0.2
19,063,-0.7,0.18,-0.37,0.47,-0.2
19,065,-0.89,0.62,-0.24,0.38,1.59
19,067,-0.21,0.8,0.02,1.38,1.59
19,069,0.02,0.39,0.52,1.39,-0.73
19,071,-0.42,0.83,-0.37,-0.13,0.16
19,073,-0.36,0.79,-0.75,-0.41,-0.56
19,075,0.3,0.32,-0.88,-1.8,0.16
19,077,-0.27,0.9,-0.67,-0.38,0.52
19,079,-0.06,0.13,0.19,-0.62,0.34
19,081,-0.27,0.67,-0.51,-0.73,-0.56
19,083,-0.6,0.64,-0.2,-1.15,0.87
19,085,-0.1,-0.09,-0.72,-0.29,-0.56
19,087,-0.36,-0.48,0.63,0.08,-0.02
19,089,0.94,0.35,-0.87,0.05,0.16
19,091,0.2,0.44,-0.71,0.55,-0.02
19,093,0.19,0.92,-0.71,-0.35,-1.27
19,095,0.25,-0.44,-0.73,-0.5,-0.91
19,097,-0.36,0.26,-0.55,0.23,0.87
19,099,-0.35,-0.22,-0.24,-0.82,0.34
19,101,-1.86,0.0,2.75,0.94,-0.56
19,103,-1.39,-3.04,2.82,1.81,-1.27
19,105,-0.64,0.02,-0.3,-0.85,0.87
19,107,-0.23,0.64,-0.86,-0.02,1.05
19,109,-0.56,1.18,-0.64,-0.43,-0.91
19,111,-0.69,0.0,0.25,1.55,2.12
19,113,0.36,-1.51,1.39,-0.62,0.34
19,115,0.11,-0.81,0.74,-0.08,0.69
19,117,0.03,0.63,-1.12,-0.49,-1.09
19,119,2.65,-0.6,-0.59,-2.07,-1.98
19,121,1.47,-1.02,-0.69,-1.29,1.59
19,123,0.52,-0.57,-0.17,0.94,-0.38
19,125,0.49,-0.73,-0.27,-0.74,-1.09
19,127,1.08,-0.63,2.52,-0.06,3.2
19,129,0.41,-0.81,-0.5,-0.7,-0.73
19,131,0.58,0.9,-0.79,-0.97,-1.81
19,133,-1.49,1.77,-0.29,1.11,0.52
19,135,0.69,-0.07,-0.39,-0.14,0.69
19,137,-0.03,0.52,-0.16,1.65,-0.02
19,139,1.15,-1.27,0.87,-0.25,0.34
19,141,0.17,0.51,0.0,-0.52,-0.91
19,143,0.26,0.44,-0.01,0.03,-1.45
19,145,-1.38,0.54,0.17,0.54,-0.2
19,147,-0.3,0.71,-0.43,-1.42,-0.91
19,149,1.11,-0.44,-0.21,-0.7,-0.91
19,151,-0.51,1.13,-0.39,0.58,-1.45
19,153,1.09,-2.42,2.42,0.11,0.16
19,155,0.36,-1.01,0.3,-0.06,-0.56
19,157,-1.65,0.11,0.07,-0.48,-0.02
19,159,0.29,1.69,-0.61,-0.24,0.34
19,161,-0.39,1.14,-0.72,-0.63,-0.56
19,163,0.52,-1.45,2.09,0.3,1.05
19,165,-0.22,1.09,-0.31,-0.85,-1.09
19,167,2.1,-1.55,0.31,-1.24,-1.45
19,169,-3.08,-2.8,1.82,2.79,-1.45
19,171,0.61,0.0,1.55,0.1,0.69
19,173,0.15,0.81,-0.24,-0.12,-1.45
19,175,-0.05,0.06,-0.57,0.77,0.87
19,177,0.54,0.6,-0.8,0.91,-0.02
19,179,-0.22,-0.75,1.56,1.8,1.77
19,181,1.04,-1.44,-0.46,-1.69,-0.38
19,183,0.96,-0.25,-0.5,-0.7,-0.38
19,185,0.8,1.1,-0.58,1.48,-0.2
19,187,-0.73,-0.61,0.65,1.27,0.69
19,189,-0.82,0.33,-0.16,-0.54,0.16
19,191,-2.15,-0.14,-0.56,-1.33,0.34
19,193,1.64,-1.72,2.0,0.83,-0.02
19,195,-0.55,0.15,-0.57,-0.41,0.16
19,197,0.13,0.8,0.26,0.4,-0.2
20,001,-0.17,0.11,-0.25,0.43,0.74
20,003,0.4,0.45,-0.55,0.37,0.46
20,005,-0.05,-0.55,0.19,1.32,3.13
20,007,0.06,0.44,-0.53,0.98,-0.67
20,009,0.11,-0.29,-0.12,0.88,0.18
20,011,0.57,-0.11,-0.12,1.3,1.72
20,013,0.6,-0.06,0.91,0.3,0.32
20,015,0.7,-1.12,-0.21,-0.42,0.32
20,017,-0.26,0.96,-0.41,0.04,-0.25
20,019,-0.8,1.29,0.28,0.54,1.3
20,021,0.11,-0.24,0.2,0.39,0.6
20,023,-0.62,1.67,-0.24,-0.22,-0.81
20,025,0.21,0.53,-0.27,-0.86,-0.95
20,027,0.1,0.78,-0.71,-0.71,0.32
20,029,-0.41,0.3,-0.46,-0.16,0.32
20,031,-0.6,0.16,-0.59,-0.22,2.14
20,033,-0.44,1.27,-1.03,-1.1,-0.53
20,035,0.06,-0.4,0.55,0.81,0.6
20,037,-0.64,-0.92,0.04,2.11,1.3
20,039,-1.5,1.76,-0.72,1.3,0.03
20,041,0.13,-0.11,-0.38,-0.14,0.88
20,043,-1.15,-0.29,-0.03,0.15,0.6
20,045,-1.57,-1.82,1.32,1.4,-0.11
20,047,-0.09,0.12,-0.35,-0.55,-0.53
20,049,-0.97,2.01,-0.24,0.35,1.02
20,051,-0.72,-1.08,-0.42,1.06,-0.95
20,053,-1.81,0.26,0.36,-0.57,-0.25
20,055,2.37,-2.03,2.26,1.04,-0.95
20,057,2.19,-1.91,0.41,1.02,-0.67
20,059,0.26,-0.71,-0.14,0.04,0.46
20,061,2.33,-2.47,3.28,0.66,2.0
20,063,-0.68,1.59,-0.75,-0.81,-1.23
20,065,-1.29,1.43,0.04,0.02,0.18
20,067,2.58,-1.69,1.23,-0.53,-0.11
20,069,1.79,-0.97,-0.99,-0.93,-1.37
20,071,-0.23,0.63,0.56,-0.18,-0.95
20,073,-0.86,1.15,-0.52,0.07,0.32
20,075,1.62,-1.53,0.84,-0.67,-1.51
20,077,0.2,0.53,-0.66,1.13,-0.67
20,079,0.39,-0.16,-0.24,-0.3,-0.11
20,081,1.65,-1.17,0.51,0.31,-0.95
20,083,-0.67,0.61,-0.55,-0.97,-0.81
20,085,0.55,-0.3,0.73,-0.58,-0.11
20,087,-0.11,-0.3,-0.58,-0.99,0.18
20,089,-1.4,2.03,-0.82,0.51,-0.25
20,091,0.44,-1.31,0.8,-1.65,-0.25
20,093,1.79,-1.16,0.8,0.19,-0.95
20,095,-0.37,0.5,-0.72,-1.15,0.32
20,097,-0.59,0.17,-0.38,-1.0,-0.95
20,099,-0.02,-0.23,0.44,1.42,1.44
20,101,0.04,0.2,-0.74,-0.34,-0.53
20,103,0.09,-1.31,1.33,-0.93,0.6
20,105,-0.38,0.84,-1.0,-1.02,-0.95
20,107,-0.21,0.45,-0.62,1.37,4.11
20,109,-0.04,0.33,-0.56,-0.81,-1.37
20,111,-0.42,-1.16,0.5,1.51,0.6
20,113,-0.75,0.77,-0.54,-0.5,-1.09
20,115,-0.07,0.39,-0.73,-0.84,0.03
20,117,-0.16,-0.05,-0.43,-1.22,-0.11
20,119,0.9,-0.4,0.68,-0.04,-0.95
20,121,0.49,-0.58,-0.56,-1.14,0.46
20,123,-0.62,0.79,-0.81,0.57,-0.81
20,125,-0.07,-0.07,1.0,1.31,1.58
20,127,-0.88,1.06,-0.59,-0.61,-0.39
20,129,0.25,-0.38,0.18,-1.09,-0.11
20,131,0.77,0.1,-0.77,-0.39,-0.25
20,133,0.37,-0.14,-0.4,2.27,2.28
20,135,-0.61,1.21,-0.89,-0.85,-0.67
20,137,-1.59,0.13,0.04,-0.55,-1.09
20,139,-0.12,-0.06,-0.64,0.17,0.88
20,141,-0.71,1.09,-0.65,0.79,-1.37
20,143,0.13,-0.09,-0.63,-0.63,-0.39
20,145,-1.72,0.16,0.29,-1.4,-0.11
20,147,-0.16,0.57,-0.75,-1.04,-0.53
20,149,1.74,-1.26,-0.35,-0.63,-0.25
20,151,0.18,-0.2,-0.82,-0.4,-0.67
20,153,-1.41,1.58,-0.69,-0.91,-1.09
20,155,-0.29,-0.15,-0.04,0.37,0.32
20,157,-1.48,1.78,-0.87,-0.14,-0.53
20,159,-0.3,-0.28,0.02,0.85,-0.25
20,161,-2.22,-2.38,1.42,1.87,-0.25
20,163,-0.32,0.42,-0.69,-0.29,0.74
20,165,-1.03,1.17,-0.73,-1.4,-0.25
20,167,-0.89,0.97,-0.52,0.41,-0.11
20,169,0.05,-0.64,0.7,0.09,0.03
20,171,0.3,-0.47,-0.4,-2.01,-1.51
20,173,0.8,-1.29,1.9,0.66,0.74
20,175,2.45,-2.11,4.66,1.65,0.18
20,177,0.13,-0.56,1.34,0.23,0.46
20,179,0.0,0.74,-0.83,-1.86,-1.09
20,181,0.01,-0.03,-0.02,1.09,-0.39
20,183,-1.26,1.71,-0.68,0.29,-0.67
20,185,0.17,0.3,-0.56,0.51,-0.39
20,187,1.94,-0.11,1.14,-0.33,-0.67
20,189,2.23,-1.37,0.51,1.19,-0.53
20,191,0.4,-0.37,-0.38,-0.11,0.6
20,193,-0.41,-0.68,-0.32,-0.37,-0.95
20,195,-1.27,0.79,-0.53,-1.88,-0.25
20,197,0.28,-0.23,-0.6,-1.55,0.32
20,199,1.03,0.31,-0.72,-0.39,-0.53
20,201,-0.25,1.05,-0.7,-0.66,-0.53
20,203,1.09,0.12,0.24,-1.97,-1.37
20,205,0.03,0.3,-0.37,1.12,1.44
20,207,-0.81,0.92,-0.27,2.14,1.72
20,209,1.39,-1.66,4.67,2.41,1.86
21,001,-1.31,0.14,-0.25,-0.09,0.16
21,003,0.59,-0.06,-0.54,-0.13,-0.64
21,005,0.78,-0.88,-0.4,-1.3,-1.0
21,007,-0.19,1.16,-0.07,-0.44,0.45
21,009,0.55,0.11,0.02,0.27,-0.42
21,011,1.39,-0.3,-0.54,0.47,0.81
21,013,-0.69,0.53,-0.28,2.41,0.95
21,015,2.11,-1.88,0.34,-1.95,-1.22
21,017,0.06,0.56,0.52,-0.63,-0.93
21,019,-0.73,0.69,-0.22,-0.32,0.45
21,021,-1.3,0.49,0.89,-1.0,-0.28
21,023,1.06,-0.53,-0.72,0.09,-0.13
21,025,-0.88,-0.52,-0.79,2.19,1.75
21,027,0.26,0.71,-0.44,-0.48,0.16
21,029,0.07,-0.94,-0.57,-1.56,-0.71
21,031,-0.09,0.36,-0.67,0.13,-0.2
21,033,-0.15,1.18,0.17,-0.48,-0.06
21,035,-2.36,-0.1,0.34,-0.05,-0.71
21,037,-0.61,-0.9,-0.11,-1.03,-1.14
21,039,-0.16,1.41,-0.53,-0.53,-0.64
21,041,1.52,-0.69,0.46,0.9,-0.78
21,043,-0.13,0.31,-0.82,0.04,2.32
21,045,-0.07,1.1,-0.78,0.8,-0.64
21,047,2.54,-2.15,3.95,-0.4,0.37
21,049,0.03,0.13,0.09,-0.87,-0.85
21,051,-0.69,-1.18,-0.08,2.37,1.38
21,053,0.03,0.77,-0.76,-0.12,0.3
21,055,-0.02,1.26,-0.73,-0.5,-0.13
21,057,-0.48,1.62,0.02,-0.03,-0.64
21,059,0.9,-0.16,0.35,-0.78,-0.85
21,061,-1.75,1.11,-0.49,-0.12,-0.13
21,063,-2.05,0.47,-0.55,1.18,2.25
21,065,-0.61,0.41,-0.83,1.42,-0.06
21,067,-0.82,-1.83,3.24,-0.42,-1.29
21,069,0.93,-0.01,-0.57,-0.17,0.23
21,071,-0.45,-0.13,-0.84,1.44,0.95
21,073,-0.84,-0.15,1.92,-1.19,-1.0
21,075,-0.89,0.86,4.04,0.44,0.45
21,077,1.22,-1.42,-0.17,-1.12,-0.78
21,079,-0.22,0.24,-0.55,-0.38,-0.35
21,081,2.31,-1.49,-0.31,0.06,-0.71
21,083,0.9,0.42,0.49,-0.25,-0.35
21,085,0.8,-0.15,-0.57,0.71,-0.06
21,087,-0.73,1.43,-0.33,-0.28,-0.49
21,089,-0.51,1.28,-0.69,-0.65,1.1
21,091,1.41,-0.12,-0.63,-0.75,-0.93
