STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
31,115,Loup_Nebraska,35.99,63.9,56.89,45.11,59.08,41.56,46.3,19.9,45.7,21.48,53.16,25.66,53.82,17.74,64.89,14.63,60.26,14.05,64.9,34.46,54.5,44.64,56.94,42.18,37.89,61.22,82.23,17.11,76.32,23.56,39.78,60.44,66.67,31.31,69.5,31.32,59.37,23.57,46.06,36.77,47.89,29.72,51.68,48.19,36.29,60.08,53.28,41.45,56.08,36.86,61.98,33.54,63.77,31.11,40.79,59.21,52.2,8.88,57348,47877,45530,-16.5,-4.9,52178,49835,46444,34887,-4.5,-6.8,-24.9,337.0,154.0,45.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,25.88,0.37,8.94,0.0,0.0,0.07,0.01,0.0,0.0,11.66,0.96,18.02,,,,,,,,,,,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.74,3.16,0.26,12.18,628,617,605,587,596,606,616,604,617,664,405.0,389.0,16.0,4.0,29000.0,29000.0,,50250.0,31875.0,11250.0,43750.0,60833.0,60833.0,,,,,,,,,,47375.0,47083.0,58750.0,8000.0,,7188.0,25625.0,38750.0,1.1
31,117,McPherson_Nebraska,36.06,63.88,53.16,49.09,56.38,44.51,44.56,21.17,44.16,23.09,51.47,27.58,52.63,19.34,63.82,15.18,59.0,14.88,63.13,36.54,52.6,46.69,58.87,40.31,38.91,60.12,81.53,18.0,75.1,25.0,40.25,60.24,65.34,32.69,67.58,33.54,57.3,25.6,43.75,38.16,46.47,30.85,49.77,50.11,35.16,61.22,52.14,42.86,54.66,38.54,60.62,35.47,62.14,33.03,39.4,60.59,50.01,9.55,46404,47981,50630,3.4,5.5,2237030,2231519,2327461,2342025,-0.2,4.3,0.6,265.0,129.0,48.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.85,15.25,8.39,15.52,0.0,0.0,0.05,0.0,0.0,0.0,10.99,0.95,120.19,,,,,,,,,,,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.88,1.36,0.12,11.59,539,551,509,528,510,489,503,493,490,494,443.0,431.0,12.0,2.7,30697.0,30963.0,,34350.0,40147.0,41047.0,19624.0,50361.0,50192.0,51538.0,26285.0,35750.0,36847.0,12275.0,25259.0,31691.0,,22733.0,29456.0,37217.0,25848.0,12247.0,7031.0,13492.0,25625.0,42050.0,0.6
31,119,Madison_Nebraska,31.68,68.32,55.35,45.41,57.64,42.2,46.45,21.22,44.94,22.38,48.11,26.95,52.07,19.45,61.26,15.5,56.18,15.71,65.04,34.1,54.61,44.56,57.9,41.39,40.83,58.79,80.1,19.5,76.61,23.1,32.05,67.04,65.35,32.65,67.08,32.98,55.12,27.19,42.8,39.96,41.61,32.66,49.1,50.87,33.56,59.27,48.62,43.45,53.11,37.92,59.55,34.29,59.21,35.15,37.7,62.3,47.86,9.72,47561,45743,47386,-3.8,3.6,414485,397477,395731,370977,-4.1,-0.4,-6.3,28033.0,836.0,2.98,0.0,0.0,0.0,0.0,0.0,0.0,1529.0,5.45,3219.0,11.48,1733.0,6.18,3829.0,13.66,0.0,0.0,327.0,1.17,1070.0,3.82,804.0,2.87,940.0,3.35,132.0,0.47,1085.0,3.87,465.0,1.66,3538.0,12.62,275.0,0.98,1582.0,5.64,1657.0,5.91,22.45,18.06,2.31,15.97,4.94,0.27,0.55,0.03,2.46,0.13,8.59,0.47,16.1,,,,,,,,,,,1.49,0.08,0.0,0.0,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.97,0.5,0.03,18.25,34961,35005,35084,35147,35083,34999,34979,35132,35189,35099,19816.0,19258.0,558.0,2.8,35682.0,35682.0,,,65313.0,,35625.0,87679.0,87679.0,,,,,,,,,,31389.0,31250.0,31875.0,4375.0,,5625.0,43125.0,,60.9
31,121,Merrick_Nebraska,29.96,70.04,54.23,46.71,55.03,44.82,45.87,21.46,44.51,23.16,49.05,27.03,51.01,19.49,61.78,15.8,55.87,16.34,64.27,34.98,53.84,45.36,60.56,38.72,42.89,56.83,80.14,19.55,76.26,23.5,32.14,67.12,64.54,33.35,65.8,34.31,54.7,26.87,41.77,41.3,41.08,34.04,47.36,52.59,32.56,60.37,47.31,44.7,51.42,39.06,58.13,34.73,58.88,34.1,36.65,63.35,48.16,9.97,49482,46306,49071,-6.4,6.0,648144,549997,541164,532896,-15.1,-1.6,-1.5,3757.0,676.0,17.99,0.0,0.0,0.0,0.0,0.0,0.0,330.0,8.78,185.0,4.92,226.0,6.02,342.0,9.1,134.0,3.57,23.0,0.61,160.0,4.26,79.0,2.1,80.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,6.73,22.54,20.13,4.5,9.69,0.8,0.0,0.36,0.0,0.0,0.0,162.27,0.99,191.33,,,,,,,,,,,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.7,1.0,0.63,0.0,164.33,7852,7760,7845,7830,7788,7805,7838,7859,7733,7755,4013.0,3885.0,128.0,3.2,34950.0,33529.0,48348.0,29904.0,41161.0,47619.0,21575.0,47770.0,47770.0,46250.0,27375.0,31688.0,33889.0,28711.0,30938.0,35583.0,,15625.0,23309.0,41212.0,21449.0,15833.0,12500.0,15833.0,23250.0,40156.0,16.2
31,123,Morrill_Nebraska,32.44,67.58,53.86,47.39,59.73,40.76,46.78,21.22,47.77,21.69,52.79,24.84,55.03,18.27,63.6,14.52,58.28,15.13,65.61,33.95,55.7,43.21,54.84,44.58,37.74,61.85,80.44,19.16,76.37,23.64,34.39,65.06,65.03,32.96,66.98,33.47,58.2,24.71,45.47,36.45,46.03,30.22,49.86,50.06,34.18,59.22,49.81,42.68,54.58,36.37,61.76,31.85,61.52,31.34,38.04,61.96,48.02,9.92,37216,36183,38000,-2.8,5.0,155195,134004,144621,143491,-13.7,7.9,-0.8,2712.0,606.0,22.35,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.24,69.0,2.54,156.0,5.75,250.0,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,23.96,19.68,4.57,9.06,0.43,0.0,0.23,0.0,0.54,0.0,103.66,0.93,123.73,,,,,,,,,,,2.34,0.02,4.03,0.04,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09,0.65,39.25,0.35,111.34,5039,4984,4934,4925,4918,4925,4867,4796,4674,4642,2607.0,2532.0,75.0,2.9,31161.0,31161.0,,36125.0,41542.0,31389.0,22440.0,48274.0,48690.0,37083.0,4375.0,25469.0,33750.0,9653.0,25875.0,28750.0,,21750.0,27670.0,35132.0,25139.0,11250.0,,11875.0,16875.0,40536.0,3.5
31,125,Nance_Nebraska,30.49,69.47,55.11,45.83,55.53,44.28,46.14,20.99,44.58,22.78,49.7,26.67,51.28,18.97,62.33,15.6,56.57,15.88,64.31,34.76,53.92,45.27,60.5,38.64,42.61,57.02,80.46,19.09,76.31,23.34,32.89,66.48,65.08,32.73,66.52,33.64,55.27,26.05,42.3,41.0,41.55,33.31,48.25,51.67,33.2,59.92,48.33,43.66,51.98,38.43,58.5,34.4,59.63,33.41,37.65,62.35,49.04,9.65,47359,48198,48807,1.8,1.3,644616,779030,814223,702909,20.9,4.5,-13.7,2020.0,519.0,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.67,163.0,8.07,74.0,3.66,13.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,8.71,0.0,0.0,0.0,0.0,145.0,7.18,22.84,20.23,0.78,11.35,0.37,0.01,0.13,0.0,0.0,0.0,44.19,0.95,81.81,,,,,,,,,,,0.69,0.01,0.0,0.0,1.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.73,0.74,11.89,0.26,46.62,3740,3731,3674,3558,3527,3573,3561,3561,3506,3519,1976.0,1917.0,59.0,3.0,37031.0,32000.0,42228.0,32188.0,50185.0,27222.0,27115.0,46875.0,38750.0,71250.0,16094.0,39063.0,39063.0,,28125.0,21250.0,,29688.0,30870.0,41500.0,26810.0,16071.0,2499.0,18250.0,34583.0,21250.0,8.5
31,127,Nemaha_Nebraska,32.88,67.01,58.56,42.18,59.24,40.46,48.45,19.21,47.0,20.62,52.81,24.44,53.16,16.93,64.77,14.42,59.29,14.26,65.82,32.99,56.5,42.6,56.39,42.67,38.77,60.91,81.85,17.42,77.68,21.78,34.54,64.77,67.48,30.43,70.1,30.06,59.59,22.59,46.3,37.49,46.2,30.45,52.27,47.62,35.64,58.35,51.76,40.96,55.96,35.33,62.18,31.13,63.44,30.09,40.26,59.74,52.51,8.74,46253,45687,50836,-1.2,11.3,278855,260188,247791,279862,-6.7,-4.8,12.9,5196.0,510.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,283.0,5.45,472.0,9.08,86.0,1.66,513.0,9.87,0.0,0.0,33.0,0.64,163.0,3.14,115.0,2.21,120.0,2.31,0.0,0.0,0.0,0.0,15.0,0.29,342.0,6.58,60.0,1.15,343.0,6.6,259.0,4.98,20.98,18.95,3.64,10.67,0.89,0.0,0.05,0.0,0.0,0.0,9.63,0.01,22.3,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,849.11,0.99,6800.77,849.11,6800.77,0.0,0.0,7.43,0.01,852.45,0.99,859.88,7238,7238,7152,7149,7130,7005,6973,6957,6957,6972,3603.0,3471.0,132.0,3.7,42143.0,39722.0,,41000.0,37209.0,52232.0,13355.0,82775.0,41111.0,86023.0,4479.0,29464.0,30368.0,,14107.0,41563.0,,4737.0,30880.0,33409.0,27102.0,10450.0,2499.0,11550.0,27750.0,34500.0,17.8
31,129,Nuckolls_Nebraska,31.44,68.52,55.68,45.54,56.43,43.6,46.2,20.77,44.88,22.58,50.58,26.33,52.01,18.52,62.78,15.45,57.21,15.55,64.43,34.71,53.87,45.34,59.96,39.16,41.55,57.93,80.81,18.73,76.18,23.61,34.42,65.09,65.4,32.42,67.5,32.83,56.16,25.34,43.25,40.06,42.76,32.19,48.99,50.92,34.24,59.48,49.7,42.76,52.91,37.92,59.22,34.14,60.56,32.85,38.58,61.42,49.83,9.4,49001,51478,53850,5.1,4.6,1135992,1383317,1391166,1406119,21.8,0.6,1.1,2865.0,523.0,18.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.14,400.0,13.96,94.0,3.28,47.0,1.64,124.0,4.33,40.0,1.4,57.0,1.99,0.0,0.0,82.0,2.86,0.0,0.0,406.0,14.17,37.0,1.29,131.0,4.57,223.0,7.78,19.94,26.66,2.11,10.44,0.55,0.01,0.12,0.0,0.0,0.0,58.94,0.98,82.75,,,,,,,,,,,0.62,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.82,10.76,0.18,60.26,4514,4447,4430,4384,4347,4322,4274,4269,4207,4148,2404.0,2340.0,64.0,2.7,27292.0,27292.0,,32277.0,35500.0,46146.0,24853.0,43214.0,41250.0,46042.0,15313.0,28750.0,28688.0,,23750.0,24375.0,,14338.0,30000.0,32045.0,26471.0,7063.0,22679.0,6938.0,19271.0,32688.0,7.8
31,131,Otoe_Nebraska,29.17,70.82,55.9,43.43,54.03,45.68,49.01,17.89,47.98,19.99,52.04,25.29,55.17,16.68,65.92,13.13,58.07,13.28,66.77,32.74,56.0,43.3,59.83,39.33,39.26,61.18,80.59,19.02,78.43,21.18,28.87,70.32,68.33,29.17,70.87,29.54,56.09,23.55,44.62,37.9,41.36,30.78,51.36,48.7,34.57,56.82,50.94,39.4,55.05,33.68,62.48,29.4,62.0,30.27,38.09,61.91,46.27,9.11,43804,43716,48851,-0.2,11.7,137748,140542,153031,180684,2.0,8.9,18.1,9708.0,850.0,8.76,0.0,0.0,0.0,0.0,0.0,0.0,601.0,6.19,1538.0,15.84,198.0,2.04,1255.0,12.93,238.0,2.45,125.0,1.29,307.0,3.16,267.0,2.75,0.0,0.0,0.0,0.0,303.0,3.12,0.0,0.0,0.0,0.0,159.0,1.64,692.0,7.13,565.0,5.82,23.93,18.9,4.67,9.8,2.54,0.01,0.14,0.0,0.0,0.0,2.79,0.01,9.61,,,,,,,,,,,0.41,0.0,0.0,0.0,0.0,0.0,495.65,0.99,8681.0,490.49,4776.0,5.16,3905.0,4.77,0.01,496.76,0.99,501.53,15748,15741,15689,15688,15780,15842,15950,15956,15983,16012,8429.0,8159.0,270.0,3.2,39803.0,32188.0,57417.0,40301.0,38438.0,40795.0,23328.0,56087.0,57969.0,51000.0,40625.0,27237.0,31250.0,23125.0,35469.0,41786.0,169167.0,32824.0,31297.0,42019.0,28354.0,14234.0,3988.0,16964.0,29083.0,50893.0,25.6
31,133,Pawnee_Nebraska,32.65,67.26,58.46,42.57,58.84,41.14,47.7,19.47,46.5,21.04,52.79,24.76,53.77,16.99,64.56,14.51,59.03,14.24,65.79,33.16,55.29,43.82,58.21,40.77,39.36,60.03,81.61,17.71,77.02,22.59,34.87,64.71,66.98,30.66,70.0,30.4,58.44,22.96,45.38,38.16,44.94,29.93,51.66,48.25,36.05,57.79,52.08,40.2,55.11,35.41,61.18,31.9,62.7,30.46,40.67,59.33,51.57,8.75,52515,51096,55692,-2.7,9.0,199872,210047,208765,234680,5.1,-0.6,12.4,1636.0,441.0,26.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,8.5,0.0,0.0,103.0,6.3,0.0,0.0,0.0,0.0,54.0,3.3,17.0,1.04,35.0,2.14,0.0,0.0,10.0,0.61,0.0,0.0,126.0,7.7,0.0,0.0,47.0,2.87,138.0,8.44,20.75,27.11,3.33,20.19,0.37,0.09,0.01,0.0,0.0,0.0,3.05,0.77,5.07,,,,,,,,,,,0.5,0.13,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.4,2.4,0.6,3.97,2781,2791,2791,2750,2726,2691,2699,2621,2623,2613,1478.0,1435.0,43.0,2.9,38750.0,37083.0,,40294.0,37500.0,35417.0,14500.0,40750.0,40000.0,55536.0,2499.0,22778.0,24028.0,,64500.0,75294.0,,13750.0,27396.0,36111.0,26146.0,7115.0,,7500.0,27500.0,38281.0,6.4
31,135,Perkins_Nebraska,30.98,69.0,52.6,48.55,54.24,45.88,45.07,21.6,44.05,23.38,48.99,27.68,51.1,19.96,61.9,15.68,56.12,16.12,63.46,35.95,53.08,46.16,60.48,38.8,41.86,57.74,79.94,19.74,75.78,24.03,33.46,66.12,64.46,33.48,65.53,34.89,54.46,27.21,41.78,40.57,41.76,33.34,47.4,52.52,32.71,60.77,48.02,44.53,51.75,39.19,58.44,35.26,59.14,34.29,36.67,63.33,47.4,10.18,60086,51269,52792,-14.7,3.0,945786,1048731,945737,895982,10.9,-9.8,-5.3,2099.0,479.0,22.82,0.0,0.0,0.0,0.0,0.0,0.0,166.0,7.91,31.0,1.48,156.0,7.43,131.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.67,0.0,0.0,36.0,1.72,11.0,0.52,88.0,4.19,15.0,0.71,0.0,0.0,0.0,0.0,23.76,22.18,0.93,4.72,0.68,0.01,0.13,0.0,0.46,0.0,109.22,0.98,128.6,,,,,,,,,,,0.63,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,0.12,0.0,111.12,2978,2944,2930,2891,2875,2932,2892,2886,2902,2891,1821.0,1779.0,42.0,2.3,42333.0,42333.0,,38750.0,43750.0,40729.0,27917.0,51029.0,31875.0,63889.0,,29583.0,29583.0,,77708.0,78125.0,,,32250.0,49097.0,14619.0,7679.0,6094.0,8482.0,17500.0,30972.0,3.4
31,137,Phelps_Nebraska,29.85,70.15,52.04,48.97,53.18,46.72,45.18,22.19,43.81,24.23,48.66,28.08,50.14,20.39,61.36,16.43,55.46,17.07,63.06,36.17,53.02,46.26,61.89,37.4,43.76,55.94,79.96,19.8,75.77,24.0,32.78,66.54,63.96,34.13,64.21,35.91,54.27,27.84,40.58,42.49,41.14,34.78,45.98,53.97,31.86,61.49,46.91,45.47,50.99,39.93,57.63,35.64,58.5,34.83,36.17,63.82,47.89,10.28,51236,51176,57141,-0.1,11.7,340410,306407,289167,350960,-10.0,-5.6,21.4,6570.0,660.0,10.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,5.21,590.0,8.98,0.0,0.0,43.0,0.65,278.0,4.23,122.0,1.86,0.0,0.0,0.0,0.0,262.0,3.99,0.0,0.0,0.0,0.0,137.0,2.09,318.0,4.84,407.0,6.19,24.25,19.68,3.07,6.83,1.62,0.01,0.26,0.0,0.0,0.0,192.96,0.98,257.3,,,,,,,,,,,2.53,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.35,0.79,42.07,0.21,197.42,9183,9142,9210,9179,9162,9217,9193,9050,9006,9034,4969.0,4838.0,131.0,2.6,34158.0,34158.0,,41038.0,46850.0,38125.0,21000.0,50703.0,50588.0,51354.0,72574.0,27500.0,26736.0,52083.0,35365.0,42679.0,,26382.0,28184.0,44118.0,26258.0,10938.0,6635.0,20417.0,27045.0,36739.0,17.0
31,139,Pierce_Nebraska,29.58,70.42,51.39,49.6,52.31,47.85,44.04,21.91,42.48,24.09,46.53,29.15,49.85,20.86,60.12,16.09,54.31,16.48,62.83,36.82,52.47,46.9,62.35,37.03,42.78,56.99,79.93,19.91,75.39,24.56,32.51,66.99,64.13,33.88,64.63,35.75,51.86,30.31,40.3,40.75,39.8,34.08,45.32,54.69,31.36,62.31,46.68,46.39,50.44,41.36,57.22,37.86,57.61,37.3,34.9,65.1,45.42,10.47,46730,46431,49386,-0.6,6.4,2328316,2364499,2455969,2560802,1.6,3.9,4.3,3733.0,806.0,21.59,0.0,0.0,0.0,0.0,0.0,0.0,295.0,7.9,123.0,3.29,162.0,4.34,357.0,9.56,215.0,5.76,56.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.28,35.0,0.94,320.0,8.57,37.0,0.99,153.0,4.1,200.0,5.36,24.82,18.58,2.41,6.68,0.69,0.01,0.38,0.0,0.79,0.01,76.37,0.96,149.66,,,,,,,,,,,1.06,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74,0.99,0.73,0.01,79.47,7260,7194,7187,7180,7204,7190,7144,7093,7145,7148,4095.0,3985.0,110.0,2.7,31912.0,31397.0,60313.0,38710.0,42931.0,50545.0,22000.0,42431.0,40972.0,65673.0,28750.0,30469.0,29766.0,208333.0,25962.0,30833.0,,10000.0,35400.0,39250.0,32392.0,5750.0,15000.0,4688.0,28984.0,38906.0,12.7
31,141,Platte_Nebraska,31.64,68.33,55.81,45.04,57.26,42.52,47.53,20.79,46.59,22.11,52.19,25.0,52.26,17.94,63.11,15.29,57.63,15.72,64.72,34.26,54.87,44.18,56.58,42.67,41.38,58.25,80.29,19.28,76.38,23.27,32.78,66.47,65.56,32.45,67.96,32.22,57.71,24.99,43.42,38.99,45.11,31.54,50.13,49.78,34.64,58.56,49.73,42.36,54.25,36.32,60.4,32.5,60.62,32.93,39.09,60.91,49.88,9.52,47661,47203,51004,-1.0,8.1,289229,259101,289352,297542,-10.4,11.7,2.8,24711.0,1146.0,4.64,108.0,0.44,0.0,0.0,0.0,0.0,1972.0,7.98,6427.0,26.01,693.0,2.8,2665.0,10.78,0.0,0.0,186.0,0.75,750.0,3.04,500.0,2.02,679.0,2.75,63.0,0.25,938.0,3.8,262.0,1.06,1915.0,7.75,370.0,1.5,1310.0,5.3,1377.0,5.57,26.02,16.3,4.5,8.45,4.96,0.04,0.26,0.0,7.86,0.06,124.04,0.88,224.18,,,,,,,,,,,3.18,0.02,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.13,0.97,3.52,0.03,140.65,32305,32512,32669,32595,32740,32876,33008,33231,33287,33470,17668.0,17153.0,515.0,2.9,32933.0,31766.0,42667.0,34935.0,40183.0,35667.0,20669.0,56875.0,36771.0,84514.0,30787.0,27143.0,27857.0,23409.0,27391.0,45917.0,,15443.0,32761.0,34355.0,31433.0,10115.0,25950.0,9788.0,19853.0,41898.0,47.8
31,143,Polk_Nebraska,31.34,68.63,54.05,46.93,54.9,45.05,46.03,21.0,44.59,22.95,49.8,27.17,51.35,19.23,62.75,15.49,56.9,15.73,63.96,35.3,53.79,45.5,60.31,38.9,42.05,57.63,80.66,18.96,76.29,23.46,33.82,65.65,65.32,32.64,66.64,33.67,55.57,26.23,42.58,40.46,42.22,33.43,48.42,51.52,33.35,60.4,48.89,43.81,52.68,38.48,59.18,34.43,60.13,33.54,37.48,62.52,48.83,9.7,43243,43499,46270,0.6,6.4,518555,504664,496919,521965,-2.7,-1.5,5.0,2909.0,626.0,21.52,0.0,0.0,0.0,0.0,0.0,0.0,206.0,7.08,35.0,1.2,103.0,3.54,270.0,9.28,106.0,3.64,0.0,0.0,0.0,0.0,0.0,0.0,85.0,2.92,0.0,0.0,0.0,0.0,11.0,0.38,272.0,9.35,24.0,0.83,58.0,1.99,0.0,0.0,23.23,20.48,2.84,7.42,0.39,0.01,0.25,0.0,0.0,0.0,48.67,0.96,182.9,,,,,,,,,,,1.32,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32,0.99,0.35,0.01,50.67,5394,5336,5266,5242,5268,5171,5190,5309,5240,5213,2931.0,2850.0,81.0,2.8,50036.0,42396.0,60417.0,36875.0,40743.0,40208.0,27969.0,48750.0,47000.0,55000.0,17625.0,24375.0,22250.0,,27422.0,45625.0,,25234.0,32798.0,36806.0,32153.0,8295.0,31071.0,4850.0,21528.0,32132.0,12.3
