STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
17,139,30.3,58.15,57.03,47.18,47.55,49.96,52.21,63.86,56.44,66.51,54.46,63.38,39.99,81.28,78.55,30.54,62.95,68.17,54.9,43.48,39.8,47.19,33.89,48.68,51.43,58.28,60.58,38.33,49.44,46755,2721329,6586.0,8.18,0.0,0.29,7.64,0.0,25.09,18.25,1.91,11.83,3.3,44.2
17,141,30.78,61.31,60.74,50.3,50.56,53.66,53.86,66.7,59.59,68.85,57.23,61.66,39.6,82.73,80.0,30.56,64.78,69.64,60.19,46.54,42.59,50.09,35.42,50.74,54.18,61.62,63.2,40.17,52.46,51135,12040364,25328.0,5.11,0.69,0.21,5.14,6.63,22.96,17.38,5.61,10.96,4.8,70.5
17,143,32.44,66.48,66.15,56.38,57.11,61.11,60.01,71.17,63.06,73.39,62.65,56.38,33.58,85.02,82.46,30.14,68.46,74.42,63.17,50.03,47.22,56.01,39.87,55.15,60.61,66.49,67.53,45.17,55.89,38369,712065,128290.0,0.84,0.0,0.0,4.91,18.28,23.86,15.55,26.93,15.44,5.1,301.2
17,145,27.36,57.06,56.31,47.96,48.17,50.02,51.83,62.56,55.55,66.52,54.57,64.09,42.76,80.54,77.72,27.2,62.13,67.06,54.76,42.4,37.88,46.19,33.52,47.13,50.53,57.35,59.48,37.44,49.09,54258,477520,8313.0,7.42,0.0,0.0,6.83,0.0,19.16,17.55,11.33,12.88,5.1,50.6
17,147,31.86,57.79,59.76,48.48,50.12,52.15,54.27,65.19,58.21,68.99,58.04,60.48,37.95,82.07,79.8,32.5,64.02,68.57,58.07,45.63,43.68,48.64,33.14,48.56,53.18,61.03,62.25,38.41,52.2,42768,623777,5989.0,8.97,0.0,0.23,7.03,0.0,22.66,18.39,6.48,5.4,3.6,38.1
17,149,28.71,55.95,56.92,46.2,47.76,50.09,52.98,62.94,56.07,67.16,54.65,62.95,39.92,80.61,77.83,29.34,61.67,66.72,54.6,43.02,39.75,45.61,32.33,46.71,50.39,58.31,59.71,36.29,47.53,30306,96338,7388.0,17.92,0.0,0.0,6.43,9.39,22.32,19.94,3.43,14.32,4.3,19.8
17,151,28.9,55.44,55.34,46.23,46.87,49.45,51.46,62.62,55.73,65.91,53.46,64.7,42.33,80.74,77.34,29.59,61.53,65.85,54.08,41.98,38.49,45.23,32.91,47.01,50.03,57.1,59.27,36.72,48.22,36146,236180,1288.0,24.38,0.0,0.0,0.0,0.0,16.03,27.94,8.65,12.18,5.6,12.1
17,153,27.97,61.92,60.72,52.91,54.04,55.04,56.6,65.81,59.51,70.34,58.36,60.03,37.34,80.96,79.59,24.19,65.15,73.56,60.33,45.27,41.36,50.82,37.94,51.48,54.8,61.18,63.17,42.9,51.84,58869,338034,2871.0,9.61,0.0,0.0,3.83,0.0,21.68,20.72,34.55,16.97,6.6,30.9
17,155,27.62,59.31,56.56,49.76,49.82,51.76,53.71,65.68,57.23,68.97,56.9,64.38,41.84,81.84,80.2,27.14,64.69,69.8,56.16,44.19,38.2,48.58,33.6,48.27,52.13,59.82,61.31,38.16,49.59,36905,1470109,3125.0,13.54,0.0,0.0,0.0,1.76,20.07,21.45,2.96,8.79,5.0,37.5
17,157,26.54,53.87,52.76,48.26,49.23,50.62,55.6,64.17,56.62,67.67,54.67,62.99,39.34,79.03,77.89,24.56,64.0,68.67,53.02,42.95,36.67,46.92,33.97,48.79,51.95,60.2,59.83,36.28,43.31,42555,962210,15344.0,6.15,0.0,0.5,4.78,8.34,19.26,17.52,12.95,10.76,3.7,58.2
17,159,29.53,56.04,57.75,46.55,48.0,50.92,52.72,63.48,56.62,67.03,55.21,61.99,40.16,81.21,78.16,30.6,61.86,66.62,55.9,43.58,40.17,46.47,32.67,47.07,51.0,58.66,60.32,37.1,49.28,44802,10496180,9402.0,5.89,0.0,4.42,3.35,0.0,22.1,19.71,3.49,14.72,4.1,45.1
17,161,33.2,66.59,67.14,54.66,55.02,58.59,59.13,69.8,62.23,73.65,63.4,56.04,34.58,84.65,83.13,30.25,68.5,75.67,62.97,51.09,46.75,56.84,39.54,54.74,59.33,66.82,68.37,45.16,57.1,45061,10679494,96150.0,0.7,0.0,0.0,3.99,10.33,22.44,17.9,18.43,14.09,4.9,345.0
17,163,32.61,67.14,65.17,57.78,60.54,63.68,59.97,73.87,65.29,74.55,64.31,56.99,33.84,85.43,83.58,28.02,69.02,80.28,69.32,52.5,47.61,57.09,41.24,56.34,60.32,67.65,68.95,47.26,60.22,39687,849787,128972.0,0.86,0.0,0.0,5.1,13.13,21.87,19.24,7.25,20.14,4.5,410.6
17,165,28.7,56.54,57.79,47.18,48.73,50.99,52.96,63.42,56.41,67.57,55.63,61.56,40.33,80.93,78.29,29.0,61.7,66.83,55.84,42.62,39.72,45.72,32.29,46.51,50.79,58.6,59.99,36.59,48.62,48891,10570791,12659.0,4.35,0.51,0.0,0.0,0.0,22.77,16.11,17.83,15.32,5.3,65.6
17,167,32.53,65.99,64.94,52.24,53.02,58.26,57.23,68.76,63.07,72.27,61.62,54.28,35.52,83.99,81.73,31.51,66.99,75.48,64.63,48.08,48.43,54.87,37.06,52.88,57.54,64.95,67.36,42.37,59.33,44200,285717,133120.0,1.13,0.0,0.0,4.94,13.47,18.31,20.57,6.32,21.04,4.0,227.4
17,169,29.35,58.98,58.64,48.6,49.38,52.43,52.81,64.83,57.63,67.98,56.25,62.32,41.16,81.96,79.01,30.37,63.29,68.99,57.4,44.66,41.41,48.16,33.73,48.54,52.21,59.33,61.46,38.91,51.56,42720,189956,3470.0,16.71,0.0,0.0,6.83,5.99,22.37,19.26,1.76,14.45,4.2,17.3
17,171,28.3,56.72,56.02,46.24,47.1,49.79,52.41,62.94,55.96,66.9,54.03,64.52,41.3,80.86,77.89,29.43,61.97,66.81,54.2,42.66,38.4,45.44,32.55,47.0,50.04,57.68,59.65,36.59,48.06,41512,810282,2288.0,17.88,0.0,0.0,15.25,0.0,21.56,20.97,1.67,12.01,4.7,21.3
17,173,28.02,55.57,58.72,45.7,49.27,51.02,54.35,63.27,56.04,68.85,56.29,61.96,38.93,80.61,78.63,29.17,60.96,66.73,55.4,42.7,40.52,44.48,30.84,44.74,49.86,58.89,59.16,34.83,46.7,42877,227465,8650.0,17.12,0.0,0.0,4.87,9.17,23.89,14.32,35.51,16.78,3.9,29.5
17,175,31.5,59.93,61.14,48.7,50.5,53.94,55.74,66.19,59.25,69.41,57.32,60.09,36.71,82.38,79.45,31.84,64.24,70.86,58.83,46.59,44.15,50.01,34.92,50.41,54.05,61.75,63.34,39.73,51.22,42722,1923456,2374.0,20.47,0.0,0.0,4.72,0.0,22.0,21.1,2.49,13.75,5.7,20.8
17,177,32.44,64.22,65.44,52.21,53.69,56.82,57.51,68.61,61.99,71.74,60.61,57.42,34.98,84.18,81.27,31.88,66.43,74.26,63.43,49.87,47.45,54.31,37.82,53.04,56.97,64.37,66.23,43.44,55.38,47862,8206096,27474.0,5.24,0.67,0.05,7.37,11.09,21.76,20.83,14.13,15.82,4.4,84.5
17,179,28.78,56.26,55.8,48.91,52.57,53.32,54.93,66.67,58.56,68.4,56.89,63.6,38.62,80.79,79.42,27.83,65.06,70.72,56.64,45.36,40.25,47.92,33.7,49.1,52.54,60.36,61.56,36.63,47.07,42760,448465,77826.0,1.4,0.28,0.1,6.68,7.51,23.03,17.28,4.12,7.84,4.4,208.6
17,181,30.63,59.0,59.7,48.42,49.27,52.33,53.48,64.82,57.98,68.2,56.67,61.5,39.51,81.97,79.09,31.0,63.55,68.85,57.78,45.34,42.09,48.97,34.4,49.2,52.94,60.12,62.12,39.18,51.46,39481,3285723,7553.0,10.68,0.0,0.0,4.82,0.0,21.34,19.46,5.59,16.62,5.7,43.1
17,183,29.82,61.5,61.43,50.91,52.96,57.62,58.1,67.44,59.4,70.6,58.51,57.84,36.99,82.5,79.49,27.86,64.29,71.59,61.65,47.26,44.76,51.23,35.33,49.65,54.17,62.17,62.44,40.53,52.29,43571,376181,40377.0,2.83,0.0,0.0,3.82,9.94,23.91,18.02,17.36,18.99,5.1,90.9
17,185,24.14,49.46,41.82,47.02,46.58,46.58,54.89,65.01,54.27,65.62,51.17,69.7,38.86,78.64,78.22,21.1,66.1,69.91,46.59,40.2,30.56,45.1,32.6,49.67,51.37,59.96,59.37,32.97,35.76,41274,750948,5503.0,5.16,0.55,11.16,7.27,0.0,22.03,19.35,3.6,12.95,3.8,53.5
17,187,33.13,64.05,65.7,52.41,53.7,58.21,57.8,68.98,62.52,71.46,60.29,56.29,34.13,83.8,80.99,32.06,67.15,74.89,63.8,51.19,47.12,54.68,38.53,54.54,58.42,65.36,67.38,43.54,56.13,51144,1013500,8615.0,9.54,0.0,0.0,2.72,0.0,22.21,18.07,10.34,12.84,4.1,32.6
17,189,28.5,54.09,54.36,45.58,46.34,48.57,51.04,62.38,55.08,65.78,53.72,64.94,42.26,80.58,77.76,29.7,61.31,65.3,53.46,41.51,38.2,44.46,31.31,45.68,49.46,57.18,58.69,35.38,47.21,41164,648342,7953.0,11.84,0.0,0.58,5.08,0.0,21.71,18.98,3.24,9.57,2.5,26.2
17,191,28.58,53.44,55.17,44.52,46.1,47.71,51.35,60.9,54.39,65.3,52.84,64.02,40.92,80.24,76.5,29.88,60.23,64.46,52.2,41.1,38.44,43.42,31.08,45.24,48.72,56.52,57.88,34.77,45.52,49605,573158,7888.0,13.96,0.0,5.4,3.87,11.3,22.65,20.73,2.35,15.66,4.8,23.5
17,193,29.96,56.6,60.36,46.14,49.01,50.87,55.17,63.34,56.72,69.12,56.19,59.47,36.78,81.13,78.53,30.73,61.58,68.15,56.76,44.73,43.95,46.06,31.81,46.44,51.01,59.7,60.09,36.17,48.02,44016,2090471,7567.0,7.73,0.0,14.63,4.2,0.0,21.94,21.18,2.04,13.47,3.8,29.6
17,195,30.45,63.28,62.79,53.78,54.35,56.92,57.19,68.39,61.39,71.97,60.6,59.56,38.28,83.11,81.54,30.23,66.41,72.81,61.87,48.74,46.04,54.16,37.56,51.97,56.44,63.68,65.16,42.9,55.15,52953,28209374,29252.0,4.76,0.61,0.25,4.49,9.31,22.58,19.37,6.71,10.92,4.3,85.5
17,197,30.45,68.18,70.15,55.87,57.3,62.37,59.27,70.74,62.48,75.39,63.64,57.5,35.35,85.11,82.83,30.01,68.87,75.98,64.72,53.23,46.6,56.63,40.22,54.8,59.85,67.64,69.2,45.73,57.69,44509,2796011,250975.0,0.53,0.1,0.17,8.67,8.7,26.14,11.7,26.41,7.29,3.8,809.6
17,199,30.51,56.16,59.25,47.95,49.72,51.93,55.15,65.1,58.0,69.28,55.96,60.36,37.6,82.27,79.48,29.9,63.35,68.19,58.9,45.71,43.1,48.87,33.43,48.2,52.74,61.01,61.92,37.66,50.74,43742,13080810,34981.0,1.72,0.0,0.0,6.15,13.74,21.94,17.68,8.12,14.68,4.3,157.9
17,201,33.25,66.4,67.75,54.14,55.38,56.98,58.01,68.55,63.68,72.26,63.65,58.03,34.63,83.29,82.38,29.86,67.28,74.24,64.85,51.44,48.9,56.65,39.84,53.79,59.27,66.0,68.3,45.1,57.06,52928,1155062,172838.0,0.5,0.0,0.0,5.09,12.93,23.75,16.14,21.11,15.01,5.7,575.2
17,203,30.23,56.18,57.41,47.1,48.03,50.29,52.76,63.73,56.86,67.42,56.11,61.3,39.34,81.27,79.29,31.42,63.12,66.79,56.09,44.04,41.41,47.0,32.4,47.48,51.87,59.53,60.92,37.14,49.73,39167,1416976,17375.0,6.68,0.0,0.0,7.5,17.93,24.93,16.43,3.11,7.17,3.7,73.3
18,001,31.0,60.06,59.83,47.42,48.13,52.76,53.57,64.35,58.27,67.72,54.62,61.96,37.96,81.93,78.46,31.29,63.18,69.96,57.66,46.66,42.76,49.25,35.6,50.27,52.95,59.2,62.06,40.03,51.83,46288,19716158,22712.0,5.94,0.0,0.0,10.52,0.0,31.23,14.78,3.09,18.41,2.7,101.4
18,003,29.53,61.54,61.22,51.94,53.41,54.78,55.5,67.51,60.93,69.17,58.63,58.12,35.69,84.0,81.71,30.11,65.67,72.32,60.14,46.08,46.84,51.21,35.33,50.75,54.59,61.18,62.61,40.39,53.04,49922,6363058,232736.0,0.74,0.09,0.1,5.9,13.94,26.12,13.5,20.51,14.47,3.1,540.6
18,005,31.22,59.88,61.6,49.18,50.23,53.26,54.45,64.47,58.01,68.93,57.25,61.79,37.93,82.56,79.8,30.54,64.12,68.69,60.12,47.01,43.52,50.24,34.64,49.35,53.93,59.88,61.06,40.03,53.46,42775,421798,54715.0,1.22,0.0,0.0,4.77,7.59,24.0,15.35,14.55,12.18,2.5,188.7
18,007,30.96,58.82,59.35,48.16,49.74,52.71,55.09,64.83,58.21,68.43,55.94,61.83,36.83,81.35,78.69,31.18,63.57,69.83,57.41,46.0,43.95,48.93,34.84,49.86,53.08,59.43,61.44,39.33,49.86,37677,292995,4524.0,11.14,0.0,0.0,6.1,5.0,25.0,17.02,2.34,14.63,3.2,21.8
18,009,27.98,58.81,59.05,47.27,48.52,50.88,53.03,63.16,56.17,68.96,56.14,61.97,39.5,81.16,79.01,28.57,62.09,68.07,56.84,43.94,41.94,47.29,33.0,46.75,50.84,57.76,59.19,37.89,49.18,73531,4528949,5832.0,5.8,0.0,0.0,4.12,7.82,21.83,20.14,2.56,12.56,4.0,77.3
18,011,32.1,59.03,59.97,49.34,50.79,53.43,54.09,65.96,59.09,69.15,58.4,57.32,36.69,82.2,80.01,32.89,64.75,70.32,57.54,46.5,45.06,49.76,33.26,48.94,53.77,60.43,61.9,38.95,52.14,46785,241987,31468.0,2.46,0.0,0.0,11.0,7.34,26.9,12.55,6.31,6.06,2.5,133.9
18,013,31.1,59.62,62.8,48.61,50.9,52.57,55.48,65.8,58.8,70.95,58.81,59.38,35.82,82.1,80.4,31.92,63.61,70.38,60.66,46.37,47.19,48.84,32.7,47.96,53.26,60.64,61.49,38.58,51.62,44201,661601,7314.0,2.58,0.0,0.14,0.0,0.0,18.51,22.97,3.13,10.44,3.0,48.9
18,015,28.51,56.05,55.59,46.84,47.08,48.2,51.06,62.52,55.77,66.18,54.28,65.36,41.51,79.88,77.87,29.58,62.1,66.66,54.5,42.25,39.04,46.18,32.76,47.28,50.24,56.1,58.47,37.14,49.75,38788,1258237,10859.0,6.7,0.0,0.0,8.45,0.0,22.97,18.3,3.65,10.08,3.0,54.1
18,017,29.07,59.04,59.26,48.68,49.69,51.58,54.1,63.67,57.01,68.56,55.96,60.82,38.83,80.61,78.49,28.53,63.18,69.21,57.73,45.08,41.42,48.56,34.65,48.79,52.29,58.34,60.2,38.91,50.18,43763,4380616,20333.0,4.18,0.0,0.0,5.41,7.38,23.71,16.83,16.74,13.52,3.5,94.5
18,019,30.38,62.0,63.81,52.45,53.96,57.02,57.63,68.19,60.15,71.34,60.28,60.44,36.76,82.98,81.39,29.27,65.02,72.18,62.68,47.41,46.36,51.9,35.55,50.11,54.53,61.61,63.22,41.31,54.58,38615,640668,61420.0,1.15,0.0,0.0,6.81,7.05,22.93,14.53,11.72,9.56,3.3,295.6
18,021,28.72,56.02,55.51,46.39,47.39,48.35,52.39,62.49,55.91,67.3,54.3,64.14,40.02,81.13,78.28,30.01,61.74,65.61,53.39,43.14,39.53,45.08,32.18,46.55,49.65,55.84,58.02,36.7,48.42,39172,1100849,12340.0,5.05,0.0,0.0,7.2,7.26,23.14,16.84,2.58,13.59,3.5,75.2
18,023,30.14,58.18,60.97,48.8,51.73,54.14,55.58,64.95,58.56,68.8,56.2,60.35,36.89,80.52,79.05,30.1,63.09,69.93,58.67,46.93,43.01,49.24,34.5,49.5,53.04,59.24,61.04,39.22,50.24,33483,188897,15192.0,4.78,0.0,0.07,5.31,9.34,26.28,15.69,5.07,12.9,2.7,82.0
18,025,27.18,58.67,56.83,47.6,47.6,50.7,52.63,63.21,55.68,67.77,54.85,65.01,42.32,80.79,78.86,26.93,62.1,67.2,55.13,42.54,37.91,45.83,32.33,45.93,49.2,55.41,57.68,37.23,49.22,42064,1159916,4116.0,10.33,0.0,0.0,0.0,5.34,22.13,18.26,2.73,17.47,4.1,35.1
18,027,28.64,55.41,53.2,47.44,47.66,51.65,55.08,64.92,57.44,66.26,53.06,62.83,36.73,79.44,77.53,27.19,63.87,69.66,53.22,44.78,40.1,47.88,35.25,50.96,52.42,58.45,61.06,38.43,44.66,47454,1510907,17481.0,7.81,0.94,3.62,11.29,0.0,29.07,14.81,4.77,12.77,2.6,73.7
18,029,27.88,52.96,53.21,47.15,48.43,50.96,56.24,66.09,56.98,68.38,54.92,62.77,37.08,80.24,78.92,25.6,63.22,68.86,53.4,42.86,38.52,46.16,31.46,46.72,50.76,59.29,58.76,33.97,41.67,42733,1431726,23179.0,3.14,0.0,0.0,8.45,7.49,24.77,15.1,2.75,12.37,3.6,164.1
18,031,29.77,55.77,57.86,46.74,49.61,51.91,54.62,63.78,56.75,68.32,55.44,61.37,38.08,80.21,78.21,29.53,61.31,66.82,56.44,43.74,42.65,45.63,31.31,45.61,50.26,56.93,58.55,36.54,47.03,44069,2466948,16100.0,5.02,0.0,0.0,5.29,4.68,23.26,15.91,2.87,9.94,2.9,69.1
18,033,28.46,57.13,58.33,46.99,49.14,51.05,53.33,63.48,56.34,68.4,56.09,62.74,39.02,80.86,78.83,29.24,61.56,67.0,55.91,43.8,42.24,46.12,31.71,45.66,50.28,57.49,58.72,36.5,48.79,37201,3872532,27581.0,3.28,0.0,0.0,5.95,0.0,24.63,15.78,3.94,11.17,2.8,116.4
18,035,31.89,63.9,64.28,52.61,53.32,53.73,56.44,66.29,59.79,70.95,60.3,52.64,33.27,82.55,81.11,30.16,66.44,72.29,61.92,50.74,46.58,52.72,37.16,52.34,56.36,62.52,64.41,41.68,54.2,56488,2615764,63818.0,1.29,0.0,0.0,5.31,16.28,18.95,16.25,11.53,19.85,3.9,300.1
18,037,28.25,56.59,56.06,47.55,47.75,50.3,52.11,63.04,56.13,67.8,55.13,64.17,41.57,81.35,79.01,29.1,62.47,66.93,54.16,42.94,39.02,46.9,32.6,46.91,50.6,56.74,58.94,37.37,49.33,46816,12038611,35332.0,3.11,0.0,0.0,4.76,8.59,24.54,16.13,5.75,9.79,2.4,98.0
18,039,32.62,62.12,63.65,51.13,54.04,55.34,57.07,67.41,60.69,69.28,58.74,57.17,35.33,82.1,79.98,30.64,65.18,72.1,63.24,49.77,47.08,53.16,37.37,52.64,55.35,62.15,63.93,43.43,54.1,40939,583073,155098.0,1.07,0.23,0.06,4.36,7.18,27.91,13.63,12.43,13.53,3.1,426.5
18,041,29.35,58.5,58.44,47.12,48.82,50.81,52.16,63.41,56.64,67.41,55.24,63.01,40.85,81.31,78.52,28.2,61.94,68.18,55.02,43.64,41.25,46.92,33.82,47.26,50.25,56.08,59.01,38.44,50.1,55480,2600472,11044.0,4.46,0.0,0.0,4.86,0.0,22.21,18.84,3.79,17.88,4.7,112.9
18,043,31.28,62.09,63.01,51.7,53.86,55.77,56.38,67.03,59.89,71.18,60.15,60.97,36.49,82.92,81.48,30.07,65.26,72.7,61.01,47.0,45.74,51.39,35.23,49.98,54.76,61.11,62.54,40.84,53.28,41010,536769,41005.0,0.78,0.0,0.0,7.33,9.67,23.12,14.84,9.74,10.6,3.2,504.1
18,045,28.18,55.45,54.15,46.38,47.1,48.8,52.71,62.62,55.27,66.42,53.43,65.04,40.05,80.47,77.78,27.73,62.24,66.93,52.76,42.31,38.29,45.26,32.34,46.94,49.88,56.51,58.22,36.07,45.77,46629,495074,8394.0,7.12,0.0,0.12,4.65,0.0,22.55,19.25,2.39,12.32,3.5,43.6
18,047,26.79,54.06,53.32,44.7,45.02,46.81,50.18,60.17,53.38,65.75,52.33,66.08,42.78,79.6,77.03,27.91,60.31,64.03,51.64,40.04,37.98,42.28,30.16,43.79,47.42,53.58,55.61,34.69,46.97,41437,626150,7746.0,10.92,0.0,0.0,8.2,0.0,24.13,16.54,1.03,9.84,3.4,60.1
18,049,28.96,57.4,57.46,47.15,47.36,49.49,52.73,62.3,55.92,67.15,54.19,61.75,40.39,80.07,78.09,29.56,62.57,66.83,54.41,44.76,41.03,46.69,33.66,48.25,51.19,57.07,59.57,38.17,49.13,45385,2902220,11070.0,6.55,0.0,0.0,7.49,0.0,23.83,18.2,5.48,13.08,3.2,56.6
18,051,24.58,50.38,43.23,48.44,50.26,49.78,57.36,66.54,55.32,67.08,52.32,68.62,37.61,77.41,79.22,20.2,65.76,70.05,48.31,40.95,32.83,44.93,31.63,48.38,51.31,59.64,58.41,32.6,35.86,40444,4276362,20958.0,3.54,0.59,3.77,3.83,7.09,23.48,16.43,4.99,10.41,2.5,68.7
18,053,31.15,59.54,61.96,50.95,53.7,57.5,57.93,66.59,60.23,69.28,58.8,58.86,36.15,81.85,79.0,29.1,63.8,69.93,61.79,45.31,49.51,51.15,34.73,50.23,54.0,62.04,63.77,40.22,52.75,39840,623538,35649.0,1.92,0.0,0.0,4.17,11.44,20.81,17.96,11.99,17.57,3.7,169.2
18,055,27.06,54.72,55.97,46.08,47.01,49.58,51.49,62.12,54.94,66.64,54.01,65.06,42.37,80.33,77.95,28.18,60.66,65.48,54.14,41.39,38.59,44.8,31.49,44.79,48.63,55.18,57.17,36.12,48.05,74717,16176217,12611.0,8.09,0.0,0.0,7.47,0.0,22.45,18.51,2.14,12.69,4.1,61.1
18,057,34.7,64.36,66.82,51.16,52.42,54.16,52.67,66.16,60.08,72.2,62.25,54.75,33.94,84.41,82.34,35.24,66.47,76.33,63.28,50.0,52.43,52.74,35.76,51.62,57.68,63.56,66.53,42.32,59.13,50422,2180514,164518.0,0.47,0.4,0.25,7.34,8.71,28.2,10.95,12.62,4.95,2.5,696.4
18,059,29.44,55.84,58.38,47.1,49.39,51.23,53.5,64.59,57.39,68.4,56.16,63.84,38.94,81.96,79.72,30.43,62.16,66.53,55.11,42.82,42.48,45.44,31.48,45.76,51.16,58.01,59.87,36.7,49.14,41862,893313,37402.0,1.74,0.0,0.13,9.82,6.29,24.01,15.2,4.94,6.92,2.8,228.8
18,061,25.66,53.71,49.94,48.16,49.82,50.66,56.14,66.18,56.26,68.3,54.68,65.97,38.32,79.88,79.66,23.64,64.6,69.24,52.54,43.31,37.46,46.7,31.9,47.68,51.08,59.6,59.48,34.59,41.21,49641,6030852,17318.0,7.3,0.48,0.91,5.91,0.0,22.64,16.61,3.25,12.69,3.2,81.2
18,063,30.03,57.78,59.18,49.46,50.02,51.02,53.58,63.43,56.45,69.45,59.24,62.11,37.85,82.41,80.36,30.78,63.54,69.58,60.95,44.68,44.6,47.14,33.03,47.77,53.11,59.66,60.79,38.79,53.21,38336,1134531,70548.0,1.0,0.0,0.0,7.23,6.54,25.85,12.65,11.81,4.95,2.7,357.4
18,065,27.87,57.55,57.04,47.14,47.75,48.84,51.79,61.79,55.0,67.45,55.52,64.38,41.26,80.48,78.38,28.67,62.04,67.74,55.18,43.36,39.62,45.58,32.2,46.22,49.75,56.52,58.24,36.9,49.76,41842,5253267,19745.0,4.44,0.0,0.0,7.29,8.76,20.79,18.02,5.01,14.91,3.3,126.2
18,067,28.93,60.17,60.8,48.79,48.78,50.69,54.69,62.16,56.24,68.07,57.1,62.5,39.25,82.13,79.37,29.51,63.73,68.25,56.72,45.32,41.89,47.87,33.86,48.15,51.45,57.57,59.14,38.72,52.18,42292,1296402,51208.0,1.1,0.0,0.0,4.0,8.27,22.88,18.16,12.18,16.25,4.0,282.4
18,069,28.24,56.76,56.61,46.94,48.68,51.54,52.62,62.38,56.53,66.78,53.32,64.22,41.04,80.71,78.16,29.23,61.81,67.78,54.84,42.72,39.86,46.23,32.59,46.95,50.69,56.92,59.87,36.51,49.34,42722,2495376,20480.0,4.15,0.0,0.0,4.48,0.0,22.05,16.2,3.49,11.11,3.3,97.0
18,071,29.32,58.31,59.23,47.55,49.52,52.06,53.7,63.85,57.18,68.31,55.64,60.96,38.32,81.07,78.54,29.82,62.25,68.54,56.85,45.02,41.8,47.64,33.65,47.65,51.23,58.24,60.02,38.15,49.8,43293,1311535,26360.0,4.83,0.0,0.0,5.25,0.0,24.52,15.5,8.03,15.19,2.6,83.2
18,073,25.32,55.5,48.74,47.75,47.15,47.69,53.93,63.61,54.68,66.8,53.11,67.53,40.6,79.93,79.03,23.51,64.57,68.12,51.44,42.41,34.05,46.55,32.97,48.38,50.62,57.83,58.34,35.31,41.83,39321,958240,17580.0,4.63,0.0,0.0,9.94,6.71,24.15,16.27,5.03,8.66,3.7,59.8
18,075,30.72,59.15,60.28,47.99,50.29,54.53,56.42,65.24,58.43,69.6,57.16,60.23,36.98,81.74,79.08,29.63,62.56,69.14,58.75,45.26,45.7,49.16,34.47,48.52,52.51,59.44,61.16,38.84,50.92,41981,1373639,11343.0,8.69,0.0,0.0,5.15,0.0,25.8,17.12,2.48,17.55,3.0,55.4
18,077,25.89,56.06,50.86,50.06,51.47,52.16,58.01,67.66,57.61,69.5,55.68,63.65,35.51,80.65,80.26,22.56,66.73,72.35,53.74,44.46,37.2,49.41,34.19,50.57,53.48,61.8,61.55,36.59,41.25,38959,662272,18146.0,5.05,0.36,0.06,4.66,0.0,20.7,16.2,4.67,12.56,3.4,89.9
18,079,28.0,57.21,57.74,46.6,48.16,50.15,53.34,62.52,55.68,67.67,54.9,62.82,39.56,80.35,77.98,28.4,61.35,66.97,54.68,43.24,40.51,45.66,32.23,46.14,49.75,56.52,58.28,36.76,47.99,48332,4534695,11272.0,6.18,0.0,0.0,9.61,0.0,23.92,15.19,2.87,13.7,3.3,75.7
18,081,29.16,57.45,57.02,46.72,46.18,47.58,51.38,60.86,55.79,67.27,56.48,61.45,38.6,81.04,79.24,30.82,62.74,65.53,54.53,42.48,39.25,46.02,32.02,46.92,51.19,57.67,58.51,36.82,50.22,44626,1860452,67317.0,0.96,0.0,0.0,8.19,8.43,25.27,13.87,7.93,9.25,2.7,435.8
18,083,25.43,54.64,50.78,47.47,48.16,49.78,54.04,64.2,54.58,66.51,53.75,65.29,39.62,79.49,78.46,23.86,63.53,66.82,51.31,41.92,35.22,45.42,31.81,47.02,50.34,57.3,58.09,34.8,42.57,47799,4549226,21811.0,3.49,0.56,0.6,3.5,10.95,21.19,16.87,5.84,14.6,3.1,74.5
18,085,30.96,56.17,56.16,46.63,47.63,48.31,52.75,63.25,55.76,66.34,54.67,63.22,38.93,81.26,77.58,30.56,62.16,67.94,53.21,44.36,41.08,45.8,33.52,47.84,51.37,57.18,59.1,37.61,47.82,42146,1490183,46101.0,3.48,0.0,0.0,4.69,8.28,24.44,15.33,6.07,10.92,2.8,145.6
18,087,34.45,63.12,63.85,49.46,51.09,56.62,57.52,66.78,61.39,68.4,56.27,56.53,33.18,82.42,78.12,32.99,64.97,72.5,61.29,49.97,47.18,53.26,39.38,55.41,56.8,61.82,65.32,44.28,53.32,45172,22602046,18386.0,9.8,0.0,0.0,5.22,0.0,33.15,12.96,2.16,9.01,2.8,97.8
