STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
20,133,30.63,56.53,56.54,47.62,45.69,50.57,51.52,63.01,56.97,65.09,55.65,60.46,41.99,80.9,77.46,32.15,65.9,67.61,56.6,43.24,42.15,49.54,33.79,48.6,52.76,59.8,60.78,38.33,51.43,39485.0,510011,24.92,18.49,5.36,20.7,4.6,28.9,6.31,11503.0
20,135,31.66,53.17,54.54,45.21,43.91,49.38,50.88,61.74,56.38,63.03,53.15,61.6,42.38,80.18,75.65,34.65,64.43,65.81,54.94,42.01,41.9,47.8,33.51,48.6,51.86,58.64,59.79,37.37,49.57,57310.0,226040,21.89,24.63,2.07,8.66,2.5,2.9,6.48,6042.0
20,137,28.57,51.44,52.02,44.33,42.4,46.35,48.71,58.91,53.22,61.68,51.96,63.68,45.68,78.32,74.62,31.22,62.98,62.46,51.89,39.7,38.56,45.03,31.58,45.57,49.23,55.89,56.73,35.04,47.11,42080.0,220442,18.85,19.72,8.38,9.84,2.2,6.5,6.64,6137.0
20,139,31.6,58.27,58.6,48.16,47.15,52.11,53.13,63.89,57.91,66.61,57.02,58.23,39.76,80.97,78.0,33.14,66.55,69.48,57.79,44.95,44.69,50.71,34.23,49.41,53.73,61.06,61.69,39.23,52.37,40102.0,251200,23.41,18.87,3.77,12.61,3.6,23.1,7.13,12306.0
20,141,30.03,53.2,55.26,44.55,43.75,47.85,50.58,60.49,54.88,64.3,54.18,61.51,41.94,79.9,76.41,32.7,63.67,63.8,54.79,40.98,41.33,46.6,31.46,45.93,50.57,58.41,58.61,35.81,48.67,46018.0,184274,21.58,24.1,3.69,15.01,2.0,4.3,6.3,6565.0
20,143,32.76,54.5,59.63,46.04,47.11,51.92,54.51,63.52,57.86,66.87,56.99,56.53,37.0,80.82,77.44,35.33,64.81,67.73,57.73,44.65,47.36,48.89,32.32,47.78,53.17,61.75,61.12,36.95,49.64,41201.0,128707,24.17,18.73,3.86,9.52,2.7,8.5,6.54,6702.0
20,145,30.02,53.66,55.56,47.52,45.92,49.29,50.69,61.63,55.71,64.44,55.97,61.03,43.63,80.59,77.36,32.05,64.95,66.06,55.45,42.28,42.07,48.05,32.69,47.07,51.84,58.81,59.66,37.17,50.58,39223.0,272632,18.43,19.83,10.08,6.54,2.9,9.2,5.38,6351.0
20,147,30.06,51.53,52.39,44.58,42.62,47.15,49.62,60.16,54.73,62.23,52.75,62.62,43.38,79.18,75.79,33.02,63.78,63.34,52.78,40.36,39.77,45.79,31.78,46.51,50.09,57.12,58.08,35.74,48.05,51320.0,288179,23.26,21.74,3.01,7.93,2.6,6.4,6.92,7262.0
20,149,27.06,49.44,43.79,47.98,46.72,49.32,55.88,66.81,56.71,64.7,53.32,64.4,37.62,79.18,78.94,24.67,70.01,70.86,50.91,43.3,36.6,49.63,33.44,51.55,55.01,63.93,61.76,34.45,38.76,52564.0,1255957,29.17,13.36,5.73,9.52,2.8,25.7,6.36,15726.0
20,151,30.58,54.44,55.92,46.96,45.37,50.32,50.73,62.52,56.76,64.12,55.08,59.66,41.74,80.55,76.93,32.33,65.43,65.49,55.13,43.21,41.36,48.59,33.68,48.36,52.68,59.64,60.58,37.95,51.11,47327.0,530550,24.33,18.19,2.57,10.42,2.5,13.1,6.24,7954.0
20,153,36.3,55.62,60.48,46.41,46.94,53.68,55.02,64.89,60.09,65.86,56.13,55.84,35.56,81.88,76.88,39.5,66.06,69.35,59.73,46.41,49.68,51.5,35.49,52.06,55.84,63.18,63.84,40.0,52.11,55821.0,142052,19.4,26.35,3.45,8.45,2.2,2.4,7.14,5125.0
20,155,32.49,59.39,60.61,49.67,47.59,53.13,53.55,64.16,58.39,66.88,57.29,57.88,39.08,81.89,78.81,32.38,67.01,69.62,56.34,44.45,44.66,50.85,35.31,50.33,54.91,61.78,62.45,40.06,53.72,41111.0,2307946,22.89,18.42,7.84,13.37,3.2,51.4,4.91,35385.0
20,157,31.17,52.54,55.77,45.28,44.83,50.6,51.88,62.74,56.75,65.38,55.38,60.3,40.42,80.57,76.6,34.03,64.35,66.49,56.07,42.1,44.42,47.0,31.91,46.82,51.7,59.8,59.77,36.52,49.43,44273.0,217272,19.17,27.25,2.21,11.41,2.6,6.9,7.11,6924.0
20,159,31.87,56.53,57.08,47.63,46.01,51.36,52.25,63.14,57.77,64.25,55.03,58.67,39.81,80.67,76.67,32.94,66.18,68.36,57.5,44.55,43.71,50.82,35.58,50.77,54.42,61.02,62.2,39.18,51.44,42788.0,443582,22.84,17.83,8.24,15.21,2.8,13.9,5.42,9306.0
20,161,36.78,66.34,69.95,54.19,53.69,59.83,58.05,68.54,63.94,70.21,63.82,46.32,29.88,84.39,80.83,34.8,72.08,77.31,67.94,53.5,56.36,59.67,40.6,57.58,63.57,69.82,70.38,45.4,60.46,42566.0,2469027,16.88,8.26,17.67,19.17,2.8,116.6,5.81,24828.0
20,163,30.48,53.05,54.49,44.7,43.27,47.74,50.27,61.65,55.2,63.44,53.82,60.78,42.0,79.96,76.13,33.11,64.02,64.59,54.75,41.7,40.78,46.27,31.89,46.74,50.61,58.42,59.17,35.95,49.06,42363.0,219817,22.79,21.06,3.4,10.82,3.5,5.8,7.29,6721.0
20,165,33.21,54.61,58.3,46.28,46.32,51.71,53.48,63.63,58.04,65.65,55.99,57.88,38.32,81.02,77.12,35.68,65.33,67.7,57.57,44.32,46.2,49.6,33.42,49.09,53.58,61.32,61.51,38.1,50.52,44302.0,143452,20.58,24.46,3.17,6.54,2.8,4.6,5.96,5341.0
20,167,30.17,53.13,53.03,45.07,43.08,47.34,49.44,60.22,54.76,62.66,53.18,61.92,43.11,79.02,75.62,32.8,64.37,64.95,53.2,40.9,40.31,46.51,32.17,46.93,50.66,57.52,58.41,36.3,49.33,44443.0,340325,21.02,23.56,4.61,13.53,2.9,7.9,6.88,7821.0
20,169,31.72,58.22,60.44,49.98,50.3,55.5,54.38,65.67,59.6,67.96,58.72,56.32,39.26,81.18,78.91,32.2,67.05,71.11,61.46,45.21,47.09,53.42,35.6,50.43,55.4,63.09,63.52,40.12,53.83,49983.0,2956168,23.93,16.19,12.83,12.29,3.0,77.2,4.58,26225.0
20,171,27.46,50.44,50.49,44.22,42.13,45.37,47.6,58.38,52.57,61.48,51.82,64.02,46.22,77.97,75.2,29.1,62.72,61.87,51.11,38.96,36.65,44.45,30.89,44.22,48.43,55.32,55.92,34.09,46.46,69254.0,613415,24.71,16.96,5.38,4.22,1.9,6.9,5.89,4794.0
20,173,33.41,63.56,64.64,53.44,53.04,56.43,54.46,65.85,61.17,68.98,61.53,52.59,37.64,82.21,79.83,31.51,68.68,71.77,63.7,47.72,46.69,54.28,37.46,52.06,57.52,63.83,62.67,42.97,54.76,53776.0,28724113,26.27,13.23,20.92,14.48,3.5,499.6,4.34,224551.0
20,175,34.27,64.81,65.65,55.45,53.79,59.37,58.49,67.07,63.03,67.89,59.12,51.56,35.74,81.53,77.75,31.04,70.76,76.13,65.07,53.34,48.03,61.92,46.56,60.56,62.98,67.24,68.96,48.55,57.86,38621.0,1298434,31.38,9.51,39.59,18.32,3.1,35.9,5.51,10108.0
20,177,32.57,64.76,67.4,54.01,51.93,56.88,58.03,69.31,62.28,69.92,62.62,52.81,36.82,83.69,80.86,32.91,70.46,75.2,65.99,50.71,47.21,57.5,38.76,54.28,59.99,66.76,67.85,45.0,58.61,46861.0,9032118,24.19,16.56,17.11,12.84,3.3,327.1,4.75,74922.0
20,179,31.26,51.64,53.22,44.49,43.1,48.31,49.99,61.19,55.64,62.67,52.79,62.64,43.39,80.0,75.64,34.52,63.84,64.27,53.82,40.85,40.94,46.44,32.21,47.22,50.68,57.71,58.71,36.4,48.74,50706.0,131903,23.79,22.51,2.48,4.77,2.2,2.9,7.1,4090.0
20,181,30.32,53.4,53.97,45.79,44.12,48.75,50.31,61.31,55.69,63.26,53.34,61.79,43.28,79.87,76.01,32.38,64.43,65.2,54.52,41.62,40.61,47.47,33.15,47.59,51.34,58.21,59.21,36.74,49.25,45156.0,273047,23.8,19.0,7.95,16.15,2.7,5.7,5.79,6370.0
20,183,33.59,55.48,58.2,46.2,45.69,51.8,53.13,63.65,58.37,65.15,55.26,58.6,38.67,81.26,76.82,36.58,65.56,68.13,57.66,44.36,45.89,49.85,34.21,50.08,53.71,60.97,61.91,38.9,51.41,45484.0,170789,19.85,26.94,3.49,13.08,2.5,4.3,7.06,6644.0
20,185,32.53,55.46,56.71,47.19,45.72,51.36,52.38,63.36,58.04,64.41,54.77,59.66,40.37,80.85,76.66,34.28,66.02,67.96,57.15,44.19,43.53,50.46,35.35,50.71,54.06,60.69,61.87,39.35,51.23,44534.0,141068,24.3,20.49,4.33,13.9,2.7,5.6,5.47,6025.0
20,187,32.52,56.65,58.22,49.09,47.49,52.68,53.0,63.67,58.6,65.02,55.55,58.41,40.56,80.53,76.77,33.07,66.47,68.91,58.64,45.6,43.53,53.05,37.86,52.48,55.79,61.76,62.89,41.2,52.67,63897.0,156763,29.81,18.6,15.8,10.68,2.5,3.3,5.44,4032.0
20,189,30.93,54.83,55.86,47.58,45.89,50.64,51.96,61.68,56.9,63.2,53.5,59.92,41.88,79.38,75.39,31.67,65.16,66.74,56.16,43.94,41.11,50.69,36.86,50.99,54.03,60.0,61.25,39.3,50.08,38970.0,268179,30.71,12.89,11.55,16.55,2.6,7.9,5.74,5772.0
20,191,29.95,56.04,55.98,46.65,45.29,51.19,52.28,62.67,55.88,64.67,54.88,60.52,42.62,80.28,77.45,31.98,65.38,67.64,56.58,42.74,40.92,48.7,33.62,48.03,52.47,59.35,60.93,38.42,50.47,40027.0,715695,25.01,17.43,5.55,11.53,3.4,20.4,6.32,18114.0
20,193,29.81,52.38,52.78,45.23,43.31,47.69,49.38,60.73,55.07,62.37,53.28,61.49,42.59,79.55,76.01,31.65,64.26,64.36,53.91,41.31,40.29,46.55,32.08,46.74,51.07,58.31,59.06,35.52,48.31,45671.0,413995,22.49,16.02,5.94,10.54,2.3,7.4,6.59,7317.0
20,195,32.71,53.99,55.5,45.47,44.13,50.01,51.14,62.57,57.14,63.58,53.94,60.55,40.66,80.88,76.37,35.77,65.11,66.5,56.12,42.81,43.57,48.46,33.49,49.14,52.66,59.63,60.83,37.88,50.73,50889.0,202879,19.83,22.73,4.52,4.69,2.8,3.4,7.45,4722.0
20,197,27.74,51.41,44.58,48.98,47.41,51.24,57.02,68.33,58.17,65.28,53.51,64.67,37.48,79.74,78.9,25.39,70.74,72.13,52.39,43.66,36.97,51.25,35.12,53.57,56.0,64.56,63.19,36.25,39.98,50534.0,130256,24.65,18.07,4.05,5.98,3.2,8.9,6.83,7087.0
20,199,30.24,50.2,51.62,43.37,41.9,46.66,48.8,59.65,54.36,61.45,51.6,63.27,44.09,79.05,74.77,33.41,62.99,62.89,52.36,39.91,39.65,44.99,31.39,46.04,49.61,56.57,57.47,34.93,47.1,56954.0,136715,26.96,20.55,3.21,10.43,2.6,1.6,6.87,2876.0
20,201,30.99,54.16,54.9,45.56,44.03,49.35,50.91,61.85,56.27,63.59,53.68,61.57,42.29,80.32,76.16,33.7,64.68,65.97,54.97,42.04,41.63,47.71,33.07,48.09,51.54,58.56,59.72,37.3,49.74,45181.0,222464,23.01,23.92,3.34,9.39,2.6,6.5,6.76,7830.0
20,203,35.65,57.83,60.48,49.05,48.04,54.89,55.13,65.03,60.84,64.87,55.41,56.27,37.44,81.4,76.07,36.81,67.38,71.01,60.55,47.88,47.19,54.97,40.04,55.72,58.0,63.55,65.24,43.49,53.85,70142.0,293066,27.17,19.66,9.69,4.36,2.0,3.1,4.87,3274.0
20,205,30.29,54.89,56.14,46.05,44.99,49.77,51.8,61.89,56.13,64.72,54.61,60.55,41.3,80.04,76.46,32.09,64.64,66.34,55.11,42.38,41.89,47.96,33.0,47.63,51.53,58.89,59.56,37.28,49.31,43433.0,347352,23.87,20.48,5.59,16.27,4.0,16.5,6.46,9814.0
20,207,31.3,56.61,57.06,46.78,45.94,50.36,51.91,63.53,56.91,65.24,55.18,60.99,41.48,80.47,77.03,33.74,65.68,67.76,55.88,43.96,42.43,49.2,34.3,49.67,53.08,59.96,61.28,38.77,51.81,35561.0,81905,21.27,23.32,6.26,20.2,4.2,6.6,6.51,4783.0
20,209,33.18,72.2,72.02,61.45,62.01,62.95,63.02,72.43,67.5,75.1,67.64,46.38,31.58,83.83,82.58,28.4,74.14,81.35,71.31,56.95,53.26,66.4,46.53,60.44,65.73,70.81,71.84,51.81,62.6,33315.0,10433971,28.08,11.53,39.64,21.22,4.3,1039.0,5.44,68207.0
21,1,26.64,52.38,51.35,46.63,45.43,46.76,50.62,60.2,54.82,62.86,51.13,65.59,40.32,76.9,76.01,27.3,63.12,64.12,54.28,41.17,37.89,44.79,32.38,47.1,49.34,54.24,56.21,36.37,44.24,31288.0,328768,20.15,16.95,5.42,20.0,5.3,46.0,7.68,14058.0
21,3,30.07,54.9,58.52,47.34,49.39,50.09,55.52,62.51,56.86,67.15,55.24,59.43,33.93,79.36,77.78,31.35,64.29,69.33,54.98,45.51,43.59,47.7,33.5,49.93,53.62,60.43,59.97,38.63,44.4,32643.0,429841,23.8,16.46,3.86,19.72,4.2,58.0,7.78,14158.0
21,5,28.23,55.35,55.2,48.42,49.33,52.11,52.85,62.64,56.65,66.38,55.29,61.69,38.91,79.18,78.26,29.56,64.17,68.73,56.99,44.83,41.03,48.31,32.64,48.0,52.0,58.03,58.86,37.73,47.02,39321.0,434709,24.16,14.49,4.63,11.89,3.7,106.1,7.04,12302.0
21,7,26.15,51.49,49.53,46.76,46.31,47.98,51.25,59.47,53.24,63.78,51.85,66.8,42.47,77.33,76.9,26.85,63.23,64.82,51.26,40.53,34.77,44.42,31.25,45.89,48.9,54.63,55.47,35.58,43.16,37939.0,238341,22.3,19.39,6.4,17.62,5.7,33.4,7.48,6462.0
21,9,29.56,57.24,56.59,49.35,50.48,55.2,55.83,63.56,58.02,67.18,55.16,62.17,37.16,79.6,77.85,29.37,64.96,68.44,58.4,45.77,42.33,50.36,35.05,50.01,52.71,59.27,60.43,40.02,48.03,36633.0,1381824,23.73,16.88,6.91,22.35,4.5,86.5,7.13,23787.0
21,11,28.36,57.3,56.24,49.73,49.71,52.35,55.07,62.01,56.43,67.42,55.82,62.11,38.56,79.26,78.63,28.13,65.51,69.32,55.82,45.95,38.57,49.53,34.22,49.68,52.49,57.94,59.24,39.49,47.52,30496.0,153922,25.35,15.89,3.86,23.69,6.2,41.6,7.99,6816.0
21,13,28.76,55.97,54.65,47.76,47.48,51.2,53.54,60.73,55.91,64.28,52.2,63.48,38.53,78.03,76.18,28.84,64.44,67.81,54.38,43.87,38.43,48.51,35.39,50.69,51.94,56.53,58.79,40.04,46.26,29612.0,668283,21.35,17.89,5.29,36.71,6.4,79.9,,
21,15,30.36,52.92,55.5,49.98,51.82,54.25,54.95,64.53,57.49,66.79,55.25,60.77,37.82,79.68,79.03,30.03,65.88,69.48,55.61,46.5,41.58,49.01,33.54,49.43,53.54,60.16,59.86,37.28,46.42,48004.0,8145159,26.73,12.07,8.65,7.5,3.4,482.3,6.74,51683.0
21,17,30.27,58.33,57.64,51.16,50.79,54.16,55.99,64.63,58.3,67.44,56.28,62.31,37.02,79.7,78.86,29.7,67.02,70.38,59.53,46.65,41.76,51.74,36.66,52.24,54.96,59.81,61.42,41.62,50.76,44388.0,744850,22.79,17.96,9.62,16.33,3.8,69.0,7.2,9114.0
21,19,30.17,56.72,58.18,49.29,51.68,54.94,55.47,64.08,57.45,68.55,56.91,60.95,36.69,80.6,79.47,31.13,65.73,70.66,57.58,46.09,42.29,49.96,33.96,49.88,53.37,59.62,60.26,39.88,48.96,39746.0,4208514,21.27,18.27,5.62,18.44,5.7,309.9,6.66,26320.0
21,21,29.63,58.47,57.11,51.19,50.96,53.92,55.15,64.52,58.07,66.91,56.76,61.73,36.86,80.28,79.19,29.54,67.22,72.06,58.44,47.69,42.12,51.69,36.01,52.25,55.8,60.27,62.29,41.54,49.7,37780.0,1172393,20.18,17.79,11.66,13.91,4.7,157.8,7.47,12680.0
21,23,26.99,52.74,49.07,47.71,47.5,51.39,55.38,63.18,56.1,64.57,52.3,65.12,37.99,77.97,77.7,26.69,66.04,69.35,51.7,43.12,35.8,47.33,33.7,50.59,52.45,58.56,59.14,37.02,41.41,36758.0,135668,24.72,15.34,2.87,21.19,4.9,41.3,7.75,5900.0
21,25,30.26,57.63,58.56,49.13,49.71,52.58,56.19,62.95,57.1,66.97,55.43,59.53,35.51,78.81,78.03,30.05,65.84,70.5,58.24,46.49,42.63,50.43,35.72,51.13,53.93,59.51,60.53,41.1,47.02,33753.0,225099,20.98,15.35,2.52,35.24,7.5,28.2,8.75,8492.0
21,27,30.06,56.37,57.78,48.8,50.37,54.39,56.66,63.27,58.03,67.14,55.34,60.3,35.07,78.59,77.62,30.74,65.31,70.46,56.47,46.83,42.38,49.54,34.78,50.76,53.48,59.28,60.09,40.26,46.6,34461.0,349646,23.18,18.33,4.4,17.34,5.3,35.4,7.01,21463.0
21,29,28.08,53.95,54.01,47.43,47.93,49.82,53.37,60.48,54.64,65.75,53.86,63.91,38.96,77.7,77.51,28.57,64.01,67.1,53.57,43.01,38.5,46.23,31.89,47.05,50.62,56.86,57.19,36.63,44.86,40935.0,2225729,22.81,14.34,3.7,10.11,4.1,250.2,6.69,33387.0
21,31,24.38,50.5,46.72,47.03,47.45,49.42,54.67,62.01,54.48,64.4,50.91,66.85,39.6,76.71,77.25,23.78,64.42,67.24,50.26,41.83,32.61,44.42,32.09,47.52,49.73,56.02,55.77,34.94,37.73,34420.0,348093,22.49,17.49,3.15,21.44,4.8,29.8,7.63,8622.0
21,33,29.23,55.23,57.32,48.39,50.55,52.89,56.29,62.27,56.76,67.81,55.7,60.56,35.36,78.72,78.18,29.82,64.5,69.09,56.45,45.06,42.31,48.07,33.13,48.59,52.47,59.09,59.09,38.38,45.9,35066.0,356610,22.37,19.46,7.7,17.37,5.0,37.7,6.9,9377.0
21,35,32.04,58.21,60.74,50.83,52.28,56.41,57.51,64.86,59.91,67.78,57.84,57.23,32.5,80.58,79.34,31.3,67.04,71.79,60.31,50.03,45.94,53.18,36.01,52.4,56.73,62.58,63.58,40.86,50.07,35722.0,1280784,18.13,16.36,8.68,20.22,4.1,96.6,7.34,37439.0
21,37,32.33,58.43,59.71,51.69,54.52,58.17,59.06,66.8,60.78,70.02,59.67,55.28,32.61,81.04,80.2,31.93,67.84,72.85,62.31,49.63,48.14,54.21,35.89,52.38,57.18,63.97,63.44,41.61,50.12,49015.0,2894065,21.5,14.45,6.22,13.66,3.5,597.0,6.35,36667.0
21,39,28.15,52.6,51.99,46.77,46.67,49.32,52.09,60.09,54.7,63.93,52.01,65.08,40.38,77.84,76.56,29.1,63.46,65.79,52.9,42.04,37.2,45.96,32.73,47.85,50.36,55.72,57.07,37.11,44.63,43860.0,160381,22.37,20.02,3.95,17.06,4.2,26.9,7.49,3867.0
21,41,23.8,51.71,42.5,51.08,51.41,54.13,60.25,67.44,57.44,66.94,52.67,67.9,35.45,77.56,79.1,20.22,69.73,72.96,51.36,44.35,31.85,51.52,35.92,53.7,55.21,62.06,60.79,37.17,35.85,36349.0,1436244,25.59,14.94,9.29,26.58,4.0,84.1,6.01,5248.0
21,43,28.66,56.51,54.84,48.47,48.34,51.26,51.88,62.91,56.64,65.19,54.0,62.45,39.25,79.47,77.69,29.34,64.77,68.56,56.3,45.07,37.72,49.06,34.66,50.08,52.48,57.58,59.23,39.3,47.45,30847.0,403150,22.42,17.35,2.36,20.85,8.3,67.7,8.35,14528.0
21,45,26.66,51.6,50.23,45.5,44.93,47.44,50.6,58.04,52.94,62.34,50.2,66.55,42.15,76.57,75.33,27.53,62.2,63.75,50.6,40.51,34.69,44.31,32.14,46.62,48.51,53.58,55.23,36.16,43.1,31205.0,296078,22.53,19.27,2.58,25.95,4.2,35.9,7.74,10689.0
21,47,30.11,61.06,60.6,53.23,54.35,57.14,57.62,63.61,58.33,67.8,57.8,56.62,34.29,79.52,78.01,28.46,67.96,72.48,60.95,47.98,44.12,53.03,39.51,54.97,57.41,62.04,62.91,43.03,50.25,37742.0,5274474,27.57,11.42,28.27,17.93,5.6,103.1,6.03,27061.0
21,49,29.29,56.91,55.78,49.94,49.76,52.72,54.23,62.95,57.17,66.63,55.34,62.73,38.49,79.54,78.63,29.52,66.03,69.58,56.88,45.09,40.2,49.79,34.79,50.4,53.39,58.62,60.0,40.24,48.5,39848.0,1245254,22.73,16.93,7.29,14.73,3.9,141.1,7.01,16809.0
21,51,27.9,54.49,54.34,46.91,47.47,51.18,53.06,58.98,55.22,63.47,51.56,62.32,38.81,76.46,75.32,28.43,62.96,66.84,54.06,43.64,39.36,47.48,34.13,49.59,51.21,55.96,57.87,38.91,45.2,30566.0,328743,21.34,13.77,6.38,36.45,7.0,46.3,,
21,53,25.44,51.04,49.78,44.86,44.88,47.33,50.43,57.7,52.25,62.22,50.1,67.44,43.3,76.24,75.28,26.42,61.65,62.82,48.78,40.05,33.1,43.73,31.57,45.56,47.61,52.84,54.39,35.25,42.15,31308.0,270001,22.74,18.47,2.66,19.75,5.5,52.1,,
21,55,28.45,53.12,52.01,46.4,46.13,49.51,52.16,59.98,54.76,63.37,51.26,65.36,40.44,77.91,76.06,29.94,63.52,66.07,52.89,42.25,37.28,46.21,33.39,48.76,50.51,55.53,57.35,37.82,44.95,35325.0,191802,22.63,19.64,2.82,17.22,4.9,25.9,7.31,8300.0
21,57,26.04,51.38,49.41,45.89,45.19,45.99,49.71,56.9,51.81,62.52,50.18,67.25,42.92,75.77,75.13,27.28,62.36,63.66,49.2,39.54,33.75,43.46,31.39,45.74,47.84,52.8,54.25,35.66,42.5,35549.0,158340,21.74,20.52,6.94,20.39,4.2,22.5,,
21,59,27.5,55.73,53.77,50.18,50.52,52.45,55.08,63.79,56.36,66.51,55.73,61.2,37.98,76.98,78.39,27.72,66.26,69.58,54.46,44.84,38.04,49.3,33.16,48.91,52.24,58.96,59.27,38.9,46.2,41754.0,4067175,24.4,16.22,8.7,15.36,3.9,210.9,5.27,45063.0
21,61,28.22,54.74,53.22,47.36,46.97,50.27,52.75,60.43,55.24,64.08,52.05,64.52,39.73,78.06,76.48,28.98,64.12,67.05,53.7,43.15,37.57,47.29,34.14,49.43,51.18,56.18,58.06,38.55,45.67,32253.0,144647,19.31,19.28,4.13,19.79,4.9,40.2,7.83,11527.0
21,63,26.6,55.53,53.67,48.21,47.43,49.96,52.22,60.19,54.34,65.03,53.33,65.26,42.32,78.07,77.37,27.52,63.98,66.54,53.53,42.83,36.59,46.67,32.94,47.56,50.08,55.28,56.93,37.93,46.02,22481.0,71457,18.73,17.74,3.81,28.46,8.2,33.5,8.81,3981.0
21,65,27.63,57.21,54.62,47.38,47.84,51.04,53.64,61.03,53.6,66.83,53.03,62.96,38.3,78.31,77.26,28.81,64.02,68.64,54.96,43.45,38.62,47.02,33.68,48.81,51.13,57.05,58.31,38.81,47.76,31555.0,189800,21.5,17.6,2.27,30.1,5.0,58.0,,
21,67,35.35,65.76,67.5,58.47,60.67,65.1,61.3,70.35,66.12,72.45,65.1,51.6,28.54,83.33,82.43,33.17,71.67,78.3,69.35,56.69,55.4,59.74,42.87,58.35,63.25,68.14,69.19,48.57,58.41,50180.0,19202370,21.09,12.2,24.39,17.78,3.3,1042.8,5.59,111745.0
21,69,27.45,54.94,53.18,47.95,47.53,50.61,52.71,60.74,55.22,64.68,52.83,65.13,40.71,78.17,77.08,28.18,64.14,66.78,54.06,43.18,36.59,47.35,33.39,48.41,50.49,56.12,57.85,38.05,45.8,33537.0,271775,24.46,16.58,3.72,19.44,5.4,41.2,8.07,8647.0
21,71,25.68,53.52,51.7,47.29,45.68,46.5,50.61,56.95,54.2,63.97,51.74,66.32,42.33,76.3,76.34,26.64,63.64,65.41,50.81,40.87,33.69,45.76,31.56,46.02,48.27,53.46,53.7,36.23,44.9,36976.0,1056986,21.8,16.29,2.24,30.19,6.4,100.3,8.73,20847.0
21,73,32.27,62.49,63.43,53.86,55.34,57.19,58.0,66.43,60.19,71.75,60.52,56.26,33.27,82.54,81.72,30.72,68.9,73.0,61.81,50.23,48.88,55.02,36.78,53.22,57.93,63.42,63.64,43.66,53.7,41760.0,3228327,21.06,16.24,17.27,12.59,3.7,237.2,6.0,22080.0
21,75,23.86,53.23,44.23,53.91,53.95,54.09,60.47,67.44,57.62,66.84,53.56,65.75,34.15,76.96,79.29,18.39,70.81,75.11,52.53,44.35,33.39,51.98,37.95,55.38,56.64,62.65,61.65,39.59,36.88,33715.0,195791,20.96,18.68,28.74,23.55,5.7,33.2,6.63,4978.0
21,77,25.12,52.66,47.66,48.04,47.27,49.11,53.55,61.39,54.12,64.23,51.36,67.39,40.63,76.99,77.3,24.34,65.42,67.61,50.78,42.01,33.33,46.55,33.32,48.98,50.8,56.58,57.25,36.46,40.81,32065.0,357027,25.01,13.19,5.87,13.07,4.0,84.8,,
21,79,27.85,53.52,52.09,47.34,47.24,49.96,52.88,60.72,55.03,64.45,52.37,64.96,39.86,77.9,76.95,28.4,64.22,66.81,53.19,42.66,37.12,46.81,33.24,48.59,50.92,56.33,57.58,37.68,44.59,34363.0,204461,22.25,17.18,3.82,18.03,4.6,73.5,8.33,9778.0
21,81,27.98,54.64,52.67,46.98,46.28,49.05,51.86,59.51,54.36,64.41,52.38,65.53,40.79,78.23,76.86,28.68,63.97,66.62,52.71,42.47,36.56,46.33,33.27,48.35,50.41,55.44,57.19,37.7,45.24,36093.0,469275,27.11,13.03,5.12,20.97,4.1,95.6,8.01,11127.0
21,83,26.59,52.9,51.06,47.64,47.18,49.49,51.53,59.79,54.1,63.82,51.7,66.28,42.33,77.66,76.77,27.22,63.39,65.3,53.02,41.73,35.14,45.37,32.54,47.21,49.97,55.07,56.53,36.94,45.32,38130.0,1174116,24.4,17.61,9.48,18.88,4.6,67.3,7.28,29047.0
21,85,27.25,54.15,52.86,47.24,47.25,50.26,52.81,60.21,54.79,64.4,51.76,65.13,40.14,77.83,76.63,28.34,63.55,66.29,52.19,42.17,37.73,45.89,32.99,48.17,50.49,55.85,57.37,37.4,44.93,33580.0,662447,24.21,16.26,3.69,25.35,5.0,51.8,,
21,87,27.72,54.11,52.81,46.55,46.48,50.14,52.82,59.92,54.63,64.02,51.42,65.55,40.38,77.57,76.17,28.2,63.2,66.0,53.14,41.73,36.52,46.31,33.45,48.18,50.18,55.39,56.7,37.88,44.41,34570.0,150893,21.27,20.05,5.01,18.73,4.4,39.4,7.59,8649.0
21,89,28.64,53.93,54.14,48.69,49.14,53.08,54.28,62.59,56.21,66.04,53.79,65.74,39.85,79.38,78.68,28.24,64.56,68.1,56.04,43.17,38.82,46.34,31.98,47.56,51.81,57.77,58.56,37.14,46.22,40933.0,724722,21.7,19.69,3.05,16.23,6.6,107.2,7.13,22894.0
21,91,23.98,52.36,45.88,48.71,47.72,48.75,53.43,62.16,53.7,64.99,52.2,68.69,41.96,77.28,78.46,23.06,66.06,68.0,50.26,41.26,32.07,46.05,32.0,47.74,50.33,56.67,56.7,35.37,40.13,36929.0,824556,25.39,16.32,3.36,15.55,3.8,45.6,5.65,4668.0
