discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
28.26,71.42,57.88,43.07,58.24,40.84,49.36,17.74,50.24,18.85,52.15,22.74,53.81,15.75,63.44,13.9,57.06,14.58,67.29,31.49,54.84,43.9,62.24,35.78,40.49,58.8,80.55,18.83,77.15,21.66,26.89,71.97,62.69,35.15,69.16,30.94,56.37,21.89,43.74,39.97,39.8,29.91,48.09,51.73,36.11,54.09,49.62,39.0,52.49,33.87,58.81,29.5,60.99,27.87,39.51,60.49,49.93,8.49,41788,1508358,6473.0,535.0,0.0,0.0,0.0,353.0,716.0,222.0,624.0,0.0,54.0,506.0,172.0,157.0,0.0,159.0,0.0,0.0,36.0,262.0,389.0,19.06,16.95,12.52,13.89,0.62,0.04,0.41,0.03,0.0,0.0,12.24,0.87,26.92,12.2,1.0,0.0,0.0,12.2,26.89,1.0,0.04,0.03,0.0,0.22,0.02,0.0,0.0,0.5,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97,1.0,0.02,0.0,13.99,16940,16901,16728,16728,16562,16465,16182,16027,15813,15678,101,17
30.31,69.41,61.74,38.48,61.53,37.3,50.92,17.11,51.64,18.16,54.46,21.94,55.1,15.23,66.48,12.78,59.21,13.44,69.95,28.94,58.43,40.75,60.5,37.88,38.97,60.89,82.68,16.75,80.18,18.77,29.93,68.63,65.13,32.67,71.56,28.35,59.86,21.0,46.98,38.12,43.14,30.44,51.14,48.81,35.91,55.89,50.67,39.49,54.61,33.35,61.68,27.77,63.61,27.08,40.9,59.1,53.41,8.03,44775,1753899,18112.0,1068.0,0.0,0.0,70.0,822.0,2807.0,1315.0,1791.0,564.0,149.0,477.0,560.0,0.0,0.0,633.0,136.0,2509.0,277.0,736.0,1128.0,20.01,18.01,9.16,10.67,3.94,0.37,0.61,0.06,0.01,0.0,5.57,0.52,28.84,4.89,0.89,0.6,0.11,5.49,28.76,1.0,0.08,0.08,0.0,0.3,0.03,0.0,0.0,0.0,0.0,0.25,0.02,326.63,0.0,0.0,0.25,326.63,9.81,0.92,0.87,0.08,10.68,35983,35609,35216,35121,34910,34521,34494,34540,34296,34096,103,17
29.37,70.35,59.78,40.92,59.4,39.71,48.2,18.23,48.61,19.49,51.3,23.14,53.42,17.04,64.53,13.52,57.75,14.26,67.97,31.14,55.29,43.98,62.97,35.46,39.72,59.92,80.55,18.33,78.93,20.08,29.44,69.37,63.48,34.38,70.16,29.97,57.18,22.54,45.04,39.4,41.55,31.47,48.12,51.82,34.72,57.28,49.34,41.05,52.73,35.42,59.73,29.24,61.76,28.12,38.98,61.02,49.65,8.61,38339,1110851,21425.0,1607.0,0.0,0.0,0.0,1004.0,3071.0,1073.0,2475.0,0.0,1244.0,794.0,393.0,471.0,0.0,617.0,152.0,2102.0,178.0,1155.0,1137.0,21.85,17.62,7.18,12.4,5.66,0.71,0.84,0.11,0.02,0.0,0.12,0.02,0.12,0.0,,0.0,,0.0,0.0,0.0,0.12,0.12,1.0,1.11,0.14,0.0,0.0,0.18,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,0.54,3.61,0.46,7.93,38854,38805,38511,37394,37036,36605,36107,36124,35714,35648,105,17
30.58,69.08,60.34,40.43,60.9,38.23,49.63,17.31,50.17,18.46,52.51,22.62,54.08,15.62,65.14,13.19,58.8,13.7,67.88,30.5,56.02,43.01,60.17,38.04,37.73,61.62,81.67,17.68,78.49,20.42,29.78,69.06,64.4,33.5,70.92,29.21,57.91,21.51,45.65,38.62,42.51,29.54,49.98,49.93,36.78,55.4,51.41,39.34,54.5,34.26,60.64,30.0,62.9,28.51,40.76,59.24,52.52,8.08,38692,1150422,13738.0,916.0,0.0,0.0,0.0,537.0,1426.0,0.0,1760.0,0.0,77.0,504.0,420.0,330.0,0.0,0.0,620.0,1339.0,148.0,884.0,1126.0,19.0,17.18,11.67,7.89,2.88,0.51,0.67,0.12,0.0,0.0,0.5,0.09,0.99,0.35,1.0,0.0,0.0,0.35,0.93,0.94,0.15,0.06,0.06,0.28,0.05,0.0,0.0,1.36,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.76,1.35,0.24,5.69,30283,30270,30358,29826,29660,29284,29166,29034,28912,28618,107,17
32.76,66.8,64.93,35.27,65.66,33.26,52.16,16.0,53.07,16.43,55.74,20.58,55.4,14.63,67.72,12.02,61.64,12.21,69.98,28.72,59.52,39.54,53.57,44.84,33.29,66.46,83.86,15.18,81.05,17.64,31.1,67.46,67.1,30.89,73.13,26.76,62.57,19.12,50.64,33.87,46.96,28.08,54.87,44.95,37.85,55.64,53.7,38.1,58.55,31.35,65.44,25.78,67.35,24.72,42.86,57.14,56.25,7.5,55720,10241435,17920.0,973.0,0.0,0.0,0.0,606.0,1467.0,336.0,2111.0,0.0,229.0,630.0,395.0,0.0,0.0,0.0,0.0,0.0,237.0,1394.0,1064.0,22.32,18.35,21.84,16.03,2.63,0.76,0.32,0.09,0.0,0.0,0.14,0.04,0.2,0.0,,0.0,,0.0,0.04,0.2,0.14,0.16,0.8,0.34,0.1,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.49,1.75,0.51,3.45,32634,32521,32558,32253,31799,31449,30907,30373,29984,29682,109,17
31.47,65.55,62.56,37.62,61.63,35.97,49.47,16.34,50.69,17.01,52.22,19.5,53.01,13.58,63.25,11.91,57.26,12.6,70.23,27.4,61.56,35.6,51.8,43.9,35.91,63.89,82.74,14.72,79.66,18.07,33.05,65.39,66.97,31.16,73.68,26.28,64.94,17.92,46.28,36.98,44.66,28.18,53.43,43.77,36.04,57.39,52.89,38.79,57.19,32.59,63.31,27.76,65.39,27.29,40.8,59.2,54.96,7.55,49180,11802499,131531.0,1484.0,301.0,126.0,0.0,12378.0,20041.0,6186.0,15856.0,0.0,1609.0,4079.0,4680.0,6382.0,661.0,8845.0,1623.0,11082.0,2414.0,7823.0,7560.0,21.54,18.8,2.99,12.97,18.7,0.56,5.25,0.16,1.22,0.04,3.27,0.1,5.21,1.91,0.99,0.02,0.01,1.93,4.2,0.81,1.34,1.01,0.19,0.36,0.01,2.66,0.08,1.76,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.27,0.85,4.95,0.15,33.22,309112,308504,308230,307605,307404,307572,307159,307815,308251,307774,111,17
33.97,65.73,66.57,33.56,68.32,30.83,53.69,15.26,54.12,15.34,60.52,18.46,58.18,12.75,70.91,11.02,64.82,11.45,72.99,25.96,63.68,35.47,51.2,47.65,32.4,67.28,84.76,14.56,82.21,16.82,32.66,65.74,68.54,29.66,73.92,25.83,66.34,17.38,53.88,31.76,49.59,27.03,56.84,43.09,37.89,55.18,54.52,37.37,59.84,30.28,67.58,23.92,68.4,24.1,44.24,55.76,57.07,7.23,48214,6523486,111321.0,1687.0,0.0,0.0,225.0,4991.0,5984.0,2788.0,12062.0,2550.0,1270.0,13482.0,3215.0,0.0,0.0,6577.0,2126.0,9455.0,1695.0,9127.0,5404.0,22.12,16.06,12.15,13.19,10.5,0.78,1.17,0.09,0.0,0.0,0.54,0.04,1.94,0.22,1.0,0.0,0.0,0.22,1.61,0.83,0.32,0.33,0.17,0.94,0.07,0.0,0.0,0.32,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,0.59,5.55,0.41,13.47,169810,170909,172721,175037,174105,173141,173070,172754,172410,171517,113,17
30.81,68.96,63.21,36.97,62.58,35.62,51.85,16.22,53.1,16.66,57.33,19.4,57.68,13.61,67.54,11.72,60.75,12.54,71.67,27.46,60.08,39.15,55.68,43.11,35.66,64.1,83.12,16.35,80.91,18.2,29.35,69.09,65.99,31.82,72.35,27.53,60.89,19.02,49.68,34.71,45.46,28.61,52.14,47.85,36.56,53.86,51.6,37.63,55.92,31.05,62.65,24.88,64.01,25.49,42.31,57.69,53.7,7.77,41607,1163098,67687.0,870.0,0.0,0.0,559.0,4423.0,12109.0,1921.0,7567.0,4375.0,910.0,2242.0,1845.0,2199.0,395.0,2690.0,1040.0,8300.0,865.0,4549.0,4210.0,22.79,18.87,7.19,17.38,20.02,0.56,0.54,0.02,14.4,0.4,0.29,0.01,0.22,0.01,1.0,0.0,0.0,0.01,0.03,0.14,0.28,0.19,0.86,0.09,0.0,0.0,0.0,0.56,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,0.1,32.23,0.9,35.9,110787,110684,110134,109561,108515,107343,106383,105399,104504,104009,115,17
30.13,69.63,58.48,42.1,60.29,39.0,48.15,18.44,49.21,19.29,52.3,24.17,55.13,16.57,64.51,13.15,57.89,13.95,68.95,30.4,57.28,42.06,59.47,38.13,38.17,61.58,81.39,18.26,79.54,19.69,31.16,67.54,63.72,34.15,69.27,30.77,58.73,22.39,45.65,38.77,44.22,30.66,48.82,51.15,33.54,58.77,48.52,42.69,52.8,35.68,60.4,29.81,62.51,29.03,38.94,61.06,51.88,8.7,46890,11293639,18230.0,1388.0,0.0,0.0,92.0,1469.0,927.0,998.0,2145.0,722.0,175.0,718.0,508.0,678.0,0.0,385.0,0.0,0.0,269.0,1008.0,1268.0,20.26,22.21,2.86,10.01,2.96,0.66,0.02,0.0,0.0,0.0,0.14,0.03,0.18,0.02,1.0,0.0,0.0,0.02,0.07,0.39,0.12,0.11,0.61,0.45,0.1,0.0,0.0,0.91,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.22,3.49,0.78,4.48,47797,47739,47054,46680,46208,45876,45691,45505,45318,44926,117,17
31.42,68.45,60.87,39.17,63.64,35.6,51.06,16.78,53.07,17.61,56.27,21.43,55.8,15.83,64.99,12.11,60.38,12.89,71.34,26.9,58.87,39.47,58.15,39.37,35.92,64.4,82.88,15.56,80.54,18.28,30.28,68.09,65.63,32.29,72.93,27.09,60.56,20.91,46.99,37.13,44.74,31.37,52.6,47.43,35.41,56.78,50.43,40.56,56.46,32.59,62.75,27.98,64.73,26.98,42.68,57.32,53.54,8.12,43059,1372400,128547.0,1492.0,206.0,319.0,400.0,9048.0,14046.0,3768.0,16431.0,5474.0,1279.0,5557.0,4665.0,5923.0,271.0,5320.0,1393.0,14164.0,3404.0,10003.0,8366.0,20.86,21.65,2.28,13.64,52.4,0.16,2.15,0.01,41.9,0.12,0.74,0.0,0.62,0.04,1.0,0.0,0.0,0.04,0.08,0.13,0.7,0.54,0.87,0.22,0.0,0.0,0.0,0.84,0.0,238.14,0.71,2219.93,238.14,2219.93,0.0,0.0,50.68,0.15,285.71,0.85,336.39,269310,268636,268072,267268,266566,265996,265641,265251,264026,262966,119,17
29.31,70.46,58.59,42.14,59.46,39.75,47.46,19.11,49.4,20.04,50.87,24.16,53.38,17.55,63.06,13.78,56.47,14.78,67.84,31.48,56.2,42.97,62.91,35.75,39.49,60.17,81.08,18.57,78.63,20.52,29.45,69.26,62.5,35.41,67.97,32.11,55.62,24.66,43.84,39.46,41.06,32.82,47.04,52.9,32.84,59.27,47.1,44.02,50.88,38.22,58.84,32.01,60.31,31.19,37.27,62.73,49.6,9.14,46015,403674,18489.0,986.0,0.0,361.0,14.0,765.0,2749.0,397.0,1692.0,1550.0,247.0,590.0,289.0,0.0,0.0,419.0,65.0,2998.0,238.0,1059.0,970.0,22.17,20.41,9.19,18.06,0.99,0.52,0.09,0.05,0.0,0.0,0.15,0.08,0.26,0.0,0.0,0.03,1.0,0.03,0.15,0.58,0.12,0.11,0.42,0.18,0.09,0.0,0.0,0.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.4,1.14,0.6,1.91,39416,39141,39008,38669,38555,38359,38045,37726,37381,37205,121,17
30.36,69.38,59.81,40.76,60.2,38.97,48.8,18.16,50.0,19.22,53.02,23.36,54.56,16.63,65.54,13.13,58.44,13.88,69.15,30.06,57.15,42.1,61.39,37.17,38.76,61.0,82.28,17.26,79.55,19.58,30.91,67.83,63.93,33.93,70.07,30.03,58.16,23.11,45.7,38.6,42.45,31.65,49.09,50.86,34.25,58.36,49.23,41.91,53.09,35.64,60.74,29.75,62.45,28.95,39.1,60.9,51.46,8.6,42510,577815,5765.0,588.0,0.0,0.0,0.0,303.0,1235.0,212.0,529.0,232.0,27.0,210.0,166.0,129.0,0.0,120.0,0.0,473.0,74.0,414.0,358.0,16.6,16.03,9.73,19.66,1.67,0.51,0.25,0.08,0.71,0.22,0.23,0.07,2.44,0.17,1.0,0.0,0.0,0.17,2.4,0.98,0.06,0.04,0.02,0.11,0.03,0.0,0.0,0.31,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.92,0.27,0.08,3.28,12637,12487,12259,12128,11966,11925,11881,11668,11483,11438,123,17
27.36,72.4,57.15,41.72,54.94,44.61,49.53,15.39,51.84,16.95,53.0,23.36,58.73,15.22,67.79,10.76,58.21,11.3,70.85,29.37,56.96,42.37,62.51,36.15,34.72,65.83,81.14,18.56,80.68,18.52,25.0,74.0,66.39,30.84,72.78,27.97,54.91,23.52,45.86,35.7,39.75,29.31,50.24,49.84,33.92,56.52,50.53,38.31,54.26,31.68,63.52,25.88,62.82,26.9,36.92,63.08,43.2,8.8,38360,690326,5803.0,721.0,0.0,0.0,0.0,310.0,178.0,244.0,605.0,0.0,60.0,249.0,171.0,140.0,0.0,0.0,18.0,349.0,96.0,370.0,399.0,24.58,12.93,7.61,7.25,0.57,0.01,0.48,0.01,0.09,0.0,66.99,0.88,146.05,66.87,1.0,0.03,0.0,66.9,145.97,1.0,0.09,0.08,0.0,0.19,0.0,3.64,0.05,0.66,0.01,3.6,0.05,1880.0,0.0,0.0,3.6,1880.0,73.98,0.97,2.24,0.03,76.22,14651,14471,14322,14144,14103,13863,13675,13677,13533,13359,125,17
22.73,76.98,49.93,47.72,41.34,57.82,47.96,15.0,47.86,18.58,47.4,27.9,55.44,16.95,65.57,11.88,54.23,12.11,65.45,35.03,50.94,48.52,70.35,27.93,40.64,60.1,78.37,21.4,78.82,19.88,18.99,80.29,65.9,31.09,69.86,31.05,48.23,25.99,39.84,40.65,30.29,32.92,45.94,54.19,32.83,55.47,49.04,38.14,50.84,33.56,60.1,28.2,59.56,29.53,33.41,66.59,35.48,9.4,47233,289134,6493.0,459.0,0.0,0.0,0.0,218.0,433.0,0.0,444.0,315.0,33.0,188.0,190.0,127.0,0.0,126.0,0.0,0.0,0.0,0.0,505.0,21.95,11.82,16.61,13.92,4.73,0.01,0.08,0.0,4.13,0.01,3.1,0.01,5.18,3.05,1.0,0.0,0.0,3.05,5.14,0.99,0.05,0.04,0.01,0.13,0.0,0.0,0.0,0.0,0.0,523.57,0.98,4881.05,523.57,4881.05,0.0,0.0,13.25,0.02,522.49,0.98,535.74,15380,15281,15066,14847,14756,14567,14440,14291,14023,13772,127,17
31.95,67.82,59.44,41.4,61.76,37.73,48.87,18.25,51.23,18.86,54.7,22.83,55.8,16.6,66.59,12.66,59.73,13.48,69.48,30.04,58.39,40.89,59.66,39.19,36.49,63.28,82.79,16.82,79.57,19.79,32.76,66.07,64.06,33.95,70.37,29.89,58.81,22.55,47.09,36.76,44.95,30.43,50.15,49.78,34.0,59.39,49.46,42.66,53.85,35.16,61.7,30.14,62.98,29.34,39.17,60.83,51.5,8.77,45046,403854,4259.0,488.0,0.0,0.0,0.0,365.0,45.0,169.0,543.0,0.0,26.0,196.0,183.0,181.0,0.0,162.0,0.0,0.0,66.0,224.0,348.0,22.38,18.4,2.89,11.16,0.81,0.3,0.17,0.06,0.0,0.0,1.51,0.56,4.97,1.43,1.0,0.0,0.0,1.43,4.91,0.99,0.08,0.06,0.01,0.06,0.02,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.94,0.17,0.06,2.71,12696,12698,12691,12572,12508,12356,12398,12293,12289,12196,129,17
27.63,72.19,58.72,40.47,56.99,42.02,50.02,16.6,52.49,18.04,54.96,22.99,57.09,15.8,68.09,11.76,58.09,12.73,70.9,28.82,58.44,40.99,63.42,35.42,38.24,62.38,81.4,18.46,81.14,18.07,26.16,72.37,65.35,32.21,71.56,28.63,56.87,22.52,45.04,38.01,39.92,31.63,49.47,50.61,33.08,57.61,48.39,41.16,52.88,34.51,62.1,27.65,62.2,28.58,37.2,62.8,47.52,8.81,58686,923297,5887.0,938.0,92.0,0.0,0.0,359.0,430.0,180.0,561.0,0.0,70.0,274.0,179.0,151.0,0.0,197.0,0.0,0.0,100.0,224.0,524.0,21.74,20.55,2.85,11.18,0.88,0.14,0.5,0.08,0.0,0.0,4.53,0.7,12.73,4.39,1.0,0.0,0.0,4.39,12.63,0.99,0.14,0.1,0.01,0.52,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,0.99,0.07,0.01,6.43,16409,16316,16163,16075,15901,15746,15602,15608,15551,15437,131,17
27.15,72.62,53.67,44.87,48.2,51.17,49.18,15.65,50.8,18.33,51.81,26.71,56.85,16.72,68.78,11.35,58.35,11.91,67.85,32.59,55.54,44.11,66.37,32.38,37.68,63.2,80.46,18.78,80.23,18.53,24.78,74.31,66.47,31.11,71.17,29.62,53.77,24.06,44.92,36.95,36.84,32.3,48.51,51.63,32.86,57.8,49.84,40.08,52.9,33.54,63.24,27.13,61.89,29.93,35.25,64.75,41.98,9.18,37717,1324737,13555.0,709.0,134.0,61.0,0.0,1098.0,448.0,299.0,1555.0,0.0,214.0,714.0,912.0,0.0,0.0,939.0,231.0,1004.0,368.0,1122.0,973.0,22.9,16.29,2.19,5.28,0.37,0.15,0.68,0.27,0.0,0.0,0.72,0.28,2.45,0.48,1.0,0.0,0.0,0.48,2.24,0.91,0.24,0.21,0.09,0.23,0.09,0.0,0.0,0.55,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.91,0.22,0.09,2.55,32994,33214,33260,33457,33540,33739,33913,34179,34373,34637,133,17
25.4,74.35,55.48,43.82,52.41,46.5,48.86,16.94,49.67,18.91,50.31,24.8,54.35,16.66,64.74,12.84,55.67,13.71,67.86,31.69,54.8,44.41,65.27,33.14,40.61,59.68,79.91,19.82,78.9,20.02,23.45,75.29,63.91,33.61,69.02,31.17,53.01,24.38,42.45,40.3,35.8,32.47,46.5,53.52,33.15,56.18,47.66,40.48,51.19,34.51,59.34,29.09,59.86,29.5,36.0,64.0,44.26,9.1,41359,1445898,14528.0,1123.0,0.0,330.0,0.0,807.0,960.0,542.0,2166.0,0.0,147.0,653.0,387.0,411.0,37.0,449.0,65.0,1790.0,172.0,961.0,907.0,20.08,18.91,8.02,13.42,2.69,0.01,0.31,0.0,0.0,0.0,0.24,0.0,0.38,0.11,1.0,0.0,0.0,0.11,0.28,0.74,0.13,0.1,0.26,0.63,0.0,0.0,0.0,0.9,0.0,424.85,0.99,4528.9,424.85,4528.9,0.0,0.0,2.07,0.0,427.55,1.0,429.62,30097,29864,29616,29362,29449,29192,29061,28781,28691,28414,135,17
30.82,68.94,61.61,38.96,62.9,36.52,49.94,17.39,52.3,17.66,54.44,21.85,57.08,15.3,66.05,12.17,59.33,12.91,71.22,28.12,59.71,39.32,57.89,40.83,35.11,64.65,82.52,16.99,80.29,18.95,30.42,68.16,64.64,33.24,71.15,28.95,59.76,21.86,47.59,35.5,45.56,29.16,50.55,49.39,34.9,57.14,50.01,40.88,54.76,33.94,62.81,27.97,63.62,27.63,39.77,60.23,51.55,8.45,62718,692823,19781.0,915.0,0.0,11.0,194.0,974.0,2599.0,521.0,2355.0,609.0,248.0,1144.0,316.0,0.0,0.0,507.0,664.0,2592.0,256.0,1657.0,1112.0,19.66,18.86,9.16,13.39,0.31,0.09,0.15,0.04,1.67,0.48,1.09,0.31,3.39,0.97,1.0,0.0,0.0,0.97,3.28,0.97,0.12,0.11,0.03,0.29,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.91,0.3,0.09,3.51,35503,35481,35317,35000,34673,34673,34632,34245,34027,33658,137,17
30.3,69.38,58.15,42.69,57.03,42.17,47.18,18.93,47.55,20.41,49.96,25.9,52.21,18.28,63.86,13.94,56.44,14.62,66.51,32.67,54.46,44.82,63.38,35.04,39.99,59.44,81.28,18.21,78.55,20.41,30.54,68.47,62.95,34.82,68.17,32.0,54.9,25.89,43.48,40.68,39.8,32.97,47.19,52.75,33.89,58.93,48.68,42.72,51.43,37.74,58.28,33.18,60.58,31.6,38.33,61.67,49.44,8.91,46755,2721329,6586.0,539.0,0.0,19.0,0.0,503.0,1075.0,184.0,698.0,304.0,59.0,219.0,127.0,237.0,0.0,0.0,0.0,0.0,106.0,331.0,495.0,25.09,18.25,1.91,11.83,0.17,0.15,0.29,0.25,0.0,0.0,0.1,0.09,0.09,0.03,1.0,0.0,0.0,0.03,0.05,0.56,0.07,0.04,0.44,0.09,0.08,0.0,0.0,0.5,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.98,0.02,0.02,1.15,14859,14856,14874,14796,14751,14743,14610,14701,14648,14501,139,17
30.78,68.94,61.31,39.03,60.74,38.09,50.3,17.66,50.56,18.85,53.66,23.24,53.86,15.91,66.7,13.15,59.59,13.82,68.85,30.03,57.23,42.03,61.66,36.72,39.6,60.18,82.73,16.68,80.0,18.92,30.56,68.09,64.78,33.11,69.64,30.23,60.19,21.47,46.54,38.75,42.59,31.51,50.09,49.89,35.42,57.08,50.74,39.79,54.18,34.42,61.62,28.06,63.2,28.23,40.17,59.83,52.46,8.22,51135,12040364,25328.0,1295.0,175.0,52.0,0.0,1301.0,4391.0,0.0,2934.0,1712.0,233.0,1096.0,978.0,0.0,0.0,889.0,75.0,1678.0,272.0,1126.0,1531.0,22.96,17.38,5.61,10.96,5.09,0.07,1.56,0.02,1.57,0.02,0.27,0.0,0.48,0.06,1.0,0.0,0.0,0.06,0.29,0.6,0.21,0.19,0.4,0.8,0.01,0.0,0.0,1.91,0.03,58.51,0.84,19471.41,0.0,0.0,58.51,19471.41,11.24,0.16,58.47,0.84,69.71,53414,53064,52776,52266,51931,51559,51148,50993,50781,50643,141,17
32.44,67.39,66.48,33.42,66.15,32.93,56.38,14.92,57.11,15.35,61.11,19.87,60.01,12.61,71.17,10.84,63.06,11.28,73.39,25.77,62.65,36.3,56.38,42.76,33.58,66.35,85.02,14.53,82.46,16.74,30.14,68.19,68.46,29.36,74.42,25.4,63.17,17.97,50.03,35.44,47.22,26.76,56.01,44.05,39.87,51.03,55.15,34.68,60.61,27.72,66.49,22.98,67.53,22.97,45.17,54.83,55.89,7.01,38369,712065,128290.0,1081.0,0.0,0.0,719.0,6297.0,11236.0,4336.0,13342.0,2555.0,0.0,5597.0,4061.0,10536.0,753.0,9200.0,2917.0,23450.0,2107.0,8152.0,7411.0,23.86,15.55,26.93,15.44,23.98,0.05,1.52,0.0,166.62,0.37,1.06,0.0,4.01,0.63,1.0,0.0,0.0,0.63,3.59,0.9,0.43,0.42,0.1,0.26,0.0,0.01,0.0,0.18,0.0,252.98,0.57,2959.88,252.98,2959.88,0.0,0.0,33.09,0.07,413.52,0.93,446.61,186222,186754,187317,188643,187512,186481,185043,182525,180620,179179,143,17
27.36,72.35,57.06,43.5,56.31,42.5,47.96,18.86,48.17,20.34,50.02,24.56,51.83,17.44,62.56,14.52,55.55,15.48,66.52,32.38,54.57,44.48,64.09,34.18,42.76,56.9,80.54,18.99,77.72,21.15,27.2,71.48,62.13,35.73,67.06,32.76,54.76,24.41,42.4,41.74,37.88,33.22,46.19,53.7,33.52,57.3,47.13,42.36,50.53,36.69,57.35,31.51,59.48,30.41,37.44,62.56,49.09,8.98,54258,477520,8313.0,617.0,0.0,0.0,0.0,568.0,745.0,0.0,1009.0,380.0,165.0,328.0,147.0,167.0,0.0,0.0,0.0,0.0,105.0,565.0,682.0,19.16,17.55,11.33,12.88,0.7,0.3,0.35,0.15,0.0,0.0,0.04,0.02,0.05,0.0,,0.0,,0.0,0.01,0.2,0.04,0.04,0.8,0.14,0.06,0.0,0.0,1.1,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.48,1.21,0.52,2.33,22315,22263,21846,21714,21541,21521,21391,21281,21144,20916,145,17
