state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
48,477,Washington_Texas,0.42,0.42,0.43,0.58,0.59,0.59,0.11,0.11,0.11,0.18,0.13,0.08,0.81,0.81,0.77,0.65,0.65,0.65,0.44,0.43,0.42,0.21,0.2,0.19,0.32,0.27,0.23,0.35,0.34,0.34,0.6,0.61,0.62,0.08,0.06,0.05,0.2,0.1,0.04,0.84,0.84,0.81,0.67,0.68,0.68,0.42,0.41,0.39,0.18,0.17,0.16,0.34,0.34,0.35,0.36,0.36,0.35,0.62,0.65,0.68,0.08,0.07,0.05,0.23,0.14,0.06,0.8,0.8,0.8,0.78,0.78,0.78,0.45,0.41,0.41,0.19,0.16,0.14,0.32,0.25,0.21
48,291,Liberty_Texas,0.61,0.59,0.57,0.45,0.47,0.5,0.2,0.21,0.25,0.51,0.39,0.22,0.77,0.77,0.72,0.56,0.57,0.58,0.58,0.55,0.52,0.33,0.3,0.27,0.46,0.36,0.3,0.5,0.5,0.51,0.49,0.5,0.5,0.16,0.16,0.15,0.43,0.29,0.2,0.8,0.8,0.76,0.64,0.63,0.63,0.58,0.57,0.55,0.29,0.29,0.28,0.5,0.43,0.37,0.58,0.59,0.6,0.46,0.48,0.51,0.2,0.19,0.15,0.6,0.51,0.4,0.74,0.74,0.7,0.61,0.6,0.6,0.6,0.55,0.55,0.32,0.29,0.27,0.44,0.35,0.29
01,103,Morgan_Alabama,0.68,0.68,0.68,0.4,0.41,0.42,0.27,0.31,0.35,0.23,0.27,0.32,0.68,0.68,0.67,0.44,0.45,0.46,0.58,0.58,0.57,0.36,0.35,0.35,0.35,0.33,0.31,0.61,0.62,0.63,0.42,0.42,0.42,0.25,0.32,0.33,0.34,0.25,0.21,0.67,0.67,0.63,0.52,0.52,0.51,0.61,0.61,0.6,0.34,0.35,0.36,0.37,0.41,0.42,0.67,0.69,0.71,0.4,0.41,0.44,0.24,0.32,0.3,0.52,0.46,0.43,0.71,0.71,0.66,0.49,0.46,0.43,0.59,0.56,0.56,0.34,0.33,0.31,0.35,0.31,0.28
40,147,Washington_Oklahoma,0.48,0.53,0.59,0.53,0.51,0.49,0.13,0.15,0.25,0.19,0.18,0.16,0.78,0.78,0.8,0.53,0.52,0.5,0.43,0.46,0.49,0.2,0.23,0.26,0.25,0.28,0.28,0.45,0.46,0.47,0.52,0.52,0.52,0.13,0.13,0.15,0.31,0.24,0.2,0.84,0.84,0.82,0.53,0.52,0.52,0.44,0.43,0.42,0.19,0.19,0.2,0.27,0.28,0.28,0.45,0.46,0.47,0.54,0.56,0.59,0.14,0.14,0.13,0.33,0.29,0.22,0.84,0.84,0.87,0.61,0.6,0.59,0.45,0.42,0.42,0.19,0.18,0.17,0.24,0.22,0.21
51,079,Greene_Virginia,0.58,0.58,0.57,0.47,0.48,0.5,0.18,0.2,0.21,0.24,0.28,0.22,0.51,0.51,0.55,0.4,0.41,0.42,0.44,0.43,0.42,0.23,0.23,0.23,0.21,0.24,0.28,0.54,0.53,0.53,0.46,0.48,0.49,0.19,0.19,0.18,0.3,0.25,0.24,0.43,0.45,0.47,0.44,0.44,0.45,0.46,0.44,0.42,0.22,0.22,0.22,0.25,0.27,0.27,0.64,0.66,0.68,0.43,0.45,0.47,0.24,0.23,0.21,0.5,0.48,0.45,0.49,0.49,0.52,0.38,0.37,0.36,0.47,0.44,0.44,0.25,0.25,0.24,0.25,0.25,0.25
42,125,Washington_Pennsylvania,0.74,0.72,0.71,0.37,0.39,0.41,0.33,0.33,0.31,0.34,0.38,0.42,0.47,0.47,0.51,0.31,0.32,0.33,0.55,0.52,0.5,0.34,0.32,0.3,0.28,0.26,0.23,0.5,0.5,0.51,0.48,0.49,0.5,0.17,0.19,0.21,0.21,0.22,0.25,0.46,0.46,0.49,0.43,0.43,0.43,0.42,0.4,0.39,0.2,0.2,0.2,0.2,0.19,0.16,0.61,0.63,0.65,0.44,0.47,0.5,0.23,0.23,0.22,0.34,0.41,0.41,0.47,0.47,0.49,0.37,0.36,0.34,0.43,0.4,0.4,0.23,0.21,0.2,0.19,0.17,0.15
01,105,Perry_Alabama,0.58,0.59,0.6,0.47,0.47,0.47,0.23,0.29,0.29,0.39,0.38,0.29,0.7,0.7,0.7,0.58,0.58,0.58,0.57,0.56,0.56,0.31,0.31,0.31,0.31,0.3,0.29,0.54,0.55,0.55,0.46,0.47,0.47,0.23,0.32,0.33,0.44,0.29,0.19,0.68,0.68,0.69,0.62,0.62,0.62,0.63,0.61,0.6,0.32,0.32,0.32,0.34,0.37,0.41,0.62,0.64,0.65,0.43,0.45,0.47,0.24,0.33,0.31,0.41,0.48,0.48,0.72,0.72,0.69,0.58,0.56,0.53,0.61,0.57,0.57,0.32,0.31,0.28,0.35,0.3,0.27
54,051,Marshall_West Virginia,0.74,0.73,0.71,0.37,0.39,0.41,0.34,0.33,0.31,0.33,0.4,0.47,0.47,0.47,0.51,0.32,0.32,0.33,0.55,0.53,0.5,0.35,0.33,0.31,0.27,0.26,0.24,0.51,0.51,0.51,0.48,0.49,0.5,0.19,0.2,0.21,0.19,0.21,0.26,0.46,0.47,0.49,0.44,0.44,0.44,0.44,0.42,0.4,0.21,0.21,0.2,0.23,0.21,0.19,0.64,0.67,0.69,0.43,0.45,0.47,0.24,0.26,0.24,0.38,0.46,0.48,0.47,0.47,0.5,0.35,0.34,0.32,0.45,0.42,0.42,0.24,0.24,0.23,0.2,0.19,0.18
01,107,Pickens_Alabama,0.61,0.62,0.62,0.45,0.45,0.46,0.26,0.28,0.28,0.36,0.33,0.28,0.68,0.68,0.7,0.56,0.56,0.57,0.59,0.58,0.57,0.33,0.33,0.33,0.32,0.32,0.31,0.57,0.57,0.57,0.44,0.45,0.46,0.27,0.29,0.28,0.39,0.26,0.19,0.7,0.71,0.74,0.6,0.6,0.6,0.64,0.62,0.6,0.34,0.33,0.33,0.37,0.39,0.45,0.61,0.64,0.67,0.43,0.45,0.47,0.25,0.29,0.26,0.58,0.51,0.37,0.71,0.71,0.69,0.58,0.55,0.53,0.61,0.57,0.57,0.32,0.31,0.3,0.31,0.3,0.31
51,069,Frederick_Virginia,0.59,0.58,0.57,0.46,0.48,0.5,0.21,0.22,0.23,0.17,0.19,0.22,0.54,0.54,0.55,0.39,0.4,0.41,0.45,0.43,0.42,0.24,0.24,0.24,0.23,0.24,0.26,0.54,0.51,0.49,0.46,0.49,0.51,0.18,0.21,0.21,0.25,0.2,0.18,0.48,0.49,0.52,0.44,0.44,0.45,0.46,0.42,0.39,0.22,0.21,0.2,0.23,0.23,0.24,0.61,0.6,0.59,0.45,0.48,0.52,0.22,0.21,0.18,0.37,0.33,0.3,0.52,0.52,0.54,0.39,0.39,0.39,0.44,0.4,0.4,0.23,0.21,0.19,0.22,0.2,0.19
54,065,Morgan_West Virginia,0.6,0.59,0.58,0.46,0.48,0.5,0.21,0.22,0.23,0.14,0.16,0.19,0.54,0.54,0.55,0.37,0.38,0.39,0.44,0.43,0.41,0.25,0.24,0.24,0.22,0.25,0.27,0.57,0.55,0.53,0.45,0.47,0.49,0.18,0.21,0.22,0.29,0.23,0.21,0.42,0.44,0.46,0.4,0.41,0.41,0.45,0.42,0.39,0.24,0.22,0.21,0.23,0.24,0.24,0.61,0.6,0.59,0.45,0.48,0.52,0.21,0.21,0.19,0.34,0.3,0.28,0.5,0.5,0.53,0.39,0.38,0.38,0.44,0.39,0.39,0.23,0.21,0.19,0.22,0.2,0.18
28,053,Humphreys_Mississippi,0.64,0.65,0.65,0.43,0.43,0.44,0.27,0.27,0.27,0.34,0.35,0.24,0.7,0.7,0.71,0.49,0.5,0.5,0.58,0.57,0.56,0.35,0.34,0.33,0.35,0.34,0.33,0.56,0.57,0.58,0.45,0.45,0.46,0.23,0.23,0.27,0.33,0.22,0.14,0.78,0.78,0.79,0.57,0.57,0.57,0.6,0.59,0.58,0.32,0.33,0.33,0.4,0.45,0.48,0.59,0.62,0.65,0.45,0.46,0.48,0.25,0.24,0.24,0.48,0.36,0.27,0.74,0.74,0.71,0.61,0.58,0.55,0.6,0.56,0.56,0.32,0.31,0.3,0.37,0.36,0.35
29,063,DeKalb_Missouri,0.55,0.61,0.66,0.49,0.47,0.45,0.17,0.17,0.15,0.26,0.29,0.33,0.66,0.66,0.67,0.41,0.39,0.37,0.42,0.44,0.47,0.2,0.24,0.27,0.2,0.28,0.34,0.46,0.47,0.48,0.51,0.51,0.51,0.09,0.09,0.09,0.16,0.15,0.17,0.68,0.68,0.7,0.46,0.45,0.45,0.4,0.39,0.38,0.17,0.17,0.18,0.22,0.27,0.28,0.5,0.5,0.51,0.51,0.53,0.56,0.12,0.11,0.09,0.27,0.26,0.26,0.74,0.74,0.77,0.51,0.5,0.49,0.43,0.39,0.39,0.19,0.18,0.16,0.23,0.22,0.23
29,197,Schuyler_Missouri,0.57,0.6,0.63,0.48,0.47,0.47,0.13,0.13,0.15,0.25,0.39,0.41,0.63,0.63,0.62,0.37,0.36,0.35,0.41,0.42,0.42,0.21,0.23,0.24,0.21,0.23,0.23,0.51,0.52,0.53,0.48,0.48,0.49,0.12,0.12,0.1,0.27,0.24,0.25,0.67,0.67,0.61,0.42,0.41,0.41,0.42,0.4,0.39,0.2,0.2,0.19,0.28,0.29,0.29,0.55,0.57,0.58,0.48,0.5,0.53,0.15,0.14,0.09,0.38,0.35,0.34,0.71,0.71,0.7,0.45,0.44,0.42,0.44,0.4,0.4,0.22,0.2,0.18,0.29,0.26,0.24
51,063,Floyd_Virginia,0.61,0.62,0.63,0.46,0.46,0.46,0.19,0.2,0.24,0.29,0.36,0.36,0.43,0.46,0.51,0.36,0.37,0.37,0.44,0.44,0.44,0.24,0.24,0.25,0.21,0.23,0.25,0.55,0.54,0.52,0.45,0.47,0.49,0.22,0.21,0.18,0.32,0.26,0.26,0.42,0.42,0.42,0.46,0.46,0.46,0.49,0.46,0.43,0.24,0.22,0.21,0.24,0.25,0.26,0.66,0.67,0.67,0.41,0.44,0.48,0.24,0.23,0.2,0.54,0.49,0.47,0.53,0.53,0.54,0.37,0.36,0.35,0.48,0.44,0.44,0.26,0.25,0.23,0.25,0.23,0.22
54,049,Marion_West Virginia,0.79,0.78,0.77,0.32,0.34,0.36,0.38,0.38,0.38,0.51,0.55,0.6,0.45,0.45,0.49,0.3,0.31,0.32,0.62,0.59,0.57,0.41,0.39,0.38,0.28,0.29,0.31,0.54,0.53,0.52,0.46,0.48,0.49,0.2,0.21,0.22,0.2,0.22,0.26,0.46,0.48,0.5,0.44,0.44,0.44,0.46,0.44,0.41,0.23,0.22,0.21,0.23,0.22,0.2,0.7,0.71,0.72,0.39,0.42,0.46,0.3,0.29,0.25,0.44,0.51,0.51,0.46,0.46,0.49,0.34,0.33,0.31,0.49,0.46,0.46,0.29,0.27,0.25,0.22,0.2,0.19
54,033,Harrison_West Virginia,0.79,0.79,0.78,0.31,0.33,0.35,0.38,0.39,0.41,0.54,0.59,0.64,0.46,0.46,0.51,0.31,0.31,0.32,0.64,0.61,0.59,0.42,0.41,0.39,0.29,0.3,0.3,0.56,0.55,0.53,0.45,0.47,0.49,0.22,0.22,0.23,0.2,0.23,0.25,0.45,0.48,0.5,0.44,0.44,0.45,0.48,0.45,0.43,0.24,0.23,0.22,0.24,0.23,0.21,0.72,0.72,0.73,0.38,0.41,0.45,0.33,0.3,0.25,0.46,0.54,0.51,0.47,0.47,0.51,0.33,0.32,0.31,0.51,0.47,0.47,0.3,0.28,0.26,0.21,0.21,0.2
39,051,Fulton_Ohio,0.63,0.63,0.63,0.45,0.46,0.47,0.2,0.22,0.25,0.26,0.3,0.3,0.52,0.52,0.51,0.31,0.31,0.31,0.42,0.41,0.4,0.24,0.23,0.23,0.19,0.19,0.18,0.52,0.52,0.53,0.47,0.48,0.49,0.17,0.17,0.21,0.25,0.23,0.25,0.5,0.5,0.47,0.37,0.37,0.37,0.38,0.37,0.35,0.19,0.18,0.18,0.18,0.18,0.17,0.58,0.58,0.58,0.46,0.49,0.53,0.19,0.2,0.19,0.4,0.36,0.33,0.54,0.54,0.59,0.37,0.36,0.36,0.4,0.36,0.36,0.21,0.19,0.17,0.18,0.16,0.15
54,021,Gilmer_West Virginia,0.77,0.77,0.76,0.33,0.35,0.36,0.36,0.37,0.38,0.5,0.56,0.63,0.48,0.5,0.54,0.33,0.34,0.34,0.62,0.6,0.58,0.4,0.39,0.38,0.28,0.3,0.3,0.56,0.54,0.53,0.45,0.47,0.49,0.24,0.24,0.23,0.21,0.23,0.25,0.48,0.52,0.54,0.47,0.48,0.48,0.51,0.48,0.45,0.26,0.24,0.23,0.24,0.23,0.23,0.69,0.69,0.7,0.39,0.43,0.47,0.3,0.29,0.24,0.45,0.51,0.48,0.49,0.49,0.53,0.37,0.36,0.35,0.52,0.47,0.47,0.29,0.27,0.24,0.22,0.2,0.2
29,049,Clinton_Missouri,0.56,0.61,0.66,0.48,0.46,0.44,0.18,0.18,0.15,0.28,0.31,0.35,0.68,0.68,0.71,0.4,0.39,0.38,0.42,0.45,0.48,0.21,0.24,0.28,0.21,0.29,0.34,0.46,0.47,0.48,0.51,0.51,0.51,0.09,0.09,0.1,0.16,0.16,0.18,0.7,0.71,0.74,0.46,0.46,0.45,0.4,0.39,0.38,0.17,0.17,0.18,0.22,0.27,0.28,0.51,0.51,0.52,0.5,0.53,0.56,0.12,0.12,0.1,0.28,0.28,0.28,0.74,0.75,0.79,0.51,0.5,0.49,0.44,0.4,0.4,0.2,0.18,0.17,0.24,0.23,0.23
47,055,Giles_Tennessee,0.68,0.68,0.68,0.4,0.41,0.42,0.3,0.34,0.34,0.23,0.31,0.4,0.67,0.67,0.65,0.47,0.47,0.48,0.6,0.59,0.58,0.36,0.36,0.35,0.37,0.34,0.32,0.6,0.6,0.6,0.42,0.43,0.44,0.26,0.3,0.3,0.31,0.21,0.15,0.67,0.67,0.62,0.52,0.52,0.53,0.61,0.59,0.57,0.33,0.33,0.33,0.34,0.42,0.44,0.68,0.7,0.72,0.39,0.41,0.43,0.25,0.33,0.3,0.57,0.49,0.45,0.71,0.71,0.62,0.45,0.43,0.41,0.58,0.55,0.55,0.33,0.33,0.31,0.31,0.31,0.31
54,005,Boone_West Virginia,0.75,0.74,0.74,0.35,0.36,0.38,0.34,0.34,0.35,0.52,0.54,0.57,0.54,0.54,0.55,0.35,0.36,0.37,0.6,0.58,0.57,0.38,0.36,0.35,0.26,0.26,0.26,0.54,0.52,0.5,0.46,0.48,0.5,0.23,0.23,0.22,0.22,0.21,0.23,0.52,0.54,0.57,0.48,0.49,0.49,0.5,0.46,0.43,0.24,0.22,0.21,0.23,0.23,0.24,0.7,0.69,0.69,0.39,0.43,0.47,0.33,0.27,0.21,0.53,0.51,0.46,0.53,0.53,0.55,0.37,0.36,0.35,0.52,0.47,0.47,0.3,0.27,0.23,0.23,0.21,0.21
28,045,Hancock_Mississippi,0.7,0.7,0.69,0.37,0.39,0.4,0.26,0.27,0.3,0.47,0.57,0.61,0.66,0.66,0.68,0.49,0.5,0.51,0.65,0.64,0.62,0.4,0.38,0.37,0.49,0.43,0.38,0.61,0.64,0.66,0.41,0.4,0.39,0.33,0.33,0.31,0.67,0.65,0.57,0.64,0.64,0.65,0.6,0.59,0.58,0.7,0.71,0.71,0.37,0.39,0.41,0.46,0.51,0.52,0.73,0.75,0.76,0.34,0.36,0.39,0.34,0.34,0.31,0.89,0.8,0.69,0.68,0.68,0.7,0.45,0.44,0.42,0.66,0.62,0.62,0.41,0.39,0.36,0.47,0.4,0.35
28,099,Neshoba_Mississippi,0.59,0.59,0.58,0.46,0.48,0.49,0.25,0.25,0.25,0.37,0.38,0.27,0.65,0.65,0.68,0.57,0.58,0.58,0.57,0.55,0.54,0.31,0.3,0.28,0.32,0.3,0.28,0.55,0.55,0.56,0.45,0.46,0.47,0.26,0.28,0.28,0.43,0.28,0.2,0.63,0.65,0.67,0.62,0.62,0.62,0.63,0.62,0.6,0.33,0.33,0.33,0.37,0.38,0.39,0.63,0.65,0.67,0.42,0.44,0.46,0.26,0.29,0.25,0.62,0.51,0.32,0.68,0.68,0.67,0.56,0.54,0.51,0.61,0.57,0.57,0.33,0.32,0.3,0.31,0.31,0.31
26,079,Kalkaska_Michigan,0.69,0.7,0.7,0.42,0.43,0.43,0.27,0.27,0.28,0.26,0.32,0.26,0.4,0.4,0.41,0.22,0.22,0.22,0.41,0.4,0.39,0.26,0.26,0.26,0.22,0.2,0.18,0.73,0.72,0.72,0.38,0.4,0.41,0.23,0.24,0.26,0.23,0.27,0.3,0.29,0.29,0.25,0.18,0.18,0.18,0.37,0.35,0.33,0.25,0.24,0.23,0.23,0.22,0.21,0.62,0.62,0.63,0.45,0.48,0.51,0.2,0.21,0.19,0.16,0.27,0.26,0.38,0.38,0.41,0.28,0.28,0.27,0.36,0.33,0.33,0.21,0.19,0.17,0.19,0.17,0.17
05,111,Poinsett_Arkansas,0.62,0.62,0.61,0.44,0.46,0.47,0.22,0.25,0.27,0.22,0.18,0.13,0.71,0.72,0.76,0.48,0.49,0.49,0.54,0.52,0.51,0.32,0.3,0.29,0.36,0.35,0.33,0.54,0.54,0.53,0.46,0.48,0.49,0.2,0.22,0.23,0.23,0.18,0.11,0.71,0.71,0.72,0.53,0.53,0.54,0.54,0.52,0.5,0.28,0.27,0.26,0.38,0.4,0.41,0.56,0.57,0.57,0.47,0.5,0.53,0.21,0.23,0.23,0.31,0.24,0.15,0.75,0.75,0.77,0.57,0.55,0.54,0.53,0.49,0.49,0.28,0.26,0.23,0.33,0.31,0.3
12,035,Flagler_Florida,0.58,0.6,0.62,0.47,0.47,0.47,0.14,0.18,0.21,0.14,0.19,0.17,0.64,0.64,0.67,0.41,0.42,0.42,0.45,0.46,0.46,0.25,0.25,0.25,0.34,0.31,0.29,0.61,0.61,0.61,0.42,0.43,0.44,0.23,0.23,0.23,0.19,0.26,0.19,0.63,0.67,0.7,0.5,0.5,0.49,0.6,0.57,0.55,0.33,0.31,0.3,0.48,0.43,0.35,0.62,0.62,0.61,0.44,0.47,0.51,0.19,0.19,0.19,0.22,0.27,0.22,0.66,0.66,0.7,0.51,0.51,0.51,0.55,0.5,0.5,0.31,0.27,0.24,0.47,0.34,0.26
12,133,Washington_Florida,0.59,0.61,0.62,0.46,0.46,0.46,0.18,0.18,0.18,0.21,0.24,0.27,0.67,0.67,0.67,0.57,0.56,0.56,0.57,0.57,0.56,0.31,0.31,0.31,0.43,0.36,0.32,0.59,0.63,0.66,0.42,0.41,0.39,0.2,0.25,0.34,0.36,0.39,0.47,0.66,0.66,0.66,0.56,0.54,0.53,0.64,0.65,0.66,0.34,0.36,0.39,0.48,0.47,0.48,0.65,0.68,0.7,0.4,0.42,0.44,0.22,0.24,0.25,0.38,0.44,0.5,0.68,0.68,0.7,0.53,0.51,0.49,0.62,0.59,0.59,0.35,0.34,0.32,0.38,0.37,0.36
12,107,Putnam_Florida,0.46,0.49,0.53,0.55,0.54,0.53,0.11,0.15,0.17,0.09,0.17,0.14,0.64,0.64,0.67,0.59,0.58,0.57,0.45,0.46,0.47,0.2,0.21,0.22,0.29,0.27,0.25,0.55,0.56,0.57,0.46,0.46,0.47,0.2,0.2,0.22,0.19,0.24,0.16,0.63,0.67,0.7,0.57,0.56,0.56,0.58,0.57,0.55,0.29,0.28,0.28,0.41,0.39,0.33,0.6,0.6,0.6,0.44,0.48,0.51,0.2,0.21,0.21,0.22,0.28,0.22,0.67,0.68,0.73,0.56,0.55,0.55,0.57,0.52,0.52,0.31,0.27,0.24,0.44,0.33,0.26
12,117,Seminole_Florida,0.5,0.51,0.52,0.52,0.53,0.53,0.11,0.14,0.15,0.1,0.18,0.14,0.63,0.64,0.67,0.55,0.56,0.56,0.46,0.46,0.46,0.23,0.22,0.22,0.36,0.33,0.29,0.55,0.57,0.58,0.46,0.46,0.46,0.2,0.23,0.25,0.12,0.19,0.22,0.64,0.69,0.72,0.55,0.54,0.53,0.57,0.56,0.55,0.3,0.29,0.28,0.48,0.4,0.33,0.59,0.61,0.62,0.45,0.47,0.5,0.22,0.23,0.23,0.17,0.25,0.32,0.67,0.69,0.73,0.56,0.55,0.55,0.57,0.53,0.53,0.32,0.29,0.26,0.51,0.38,0.27
13,087,Decatur_Georgia,0.46,0.49,0.52,0.55,0.54,0.53,0.12,0.12,0.13,0.16,0.14,0.12,0.67,0.67,0.67,0.63,0.62,0.61,0.47,0.48,0.49,0.21,0.22,0.24,0.28,0.28,0.3,0.54,0.57,0.61,0.46,0.45,0.44,0.2,0.21,0.22,0.26,0.26,0.3,0.67,0.67,0.68,0.58,0.56,0.55,0.58,0.59,0.6,0.29,0.31,0.33,0.39,0.39,0.4,0.58,0.62,0.65,0.46,0.46,0.48,0.21,0.21,0.2,0.3,0.36,0.43,0.68,0.68,0.7,0.58,0.56,0.53,0.57,0.55,0.55,0.29,0.29,0.28,0.36,0.31,0.29
40,119,Payne_Oklahoma,0.39,0.44,0.49,0.59,0.57,0.55,0.07,0.09,0.21,0.14,0.14,0.13,0.83,0.83,0.81,0.57,0.56,0.54,0.37,0.4,0.42,0.14,0.17,0.2,0.2,0.22,0.22,0.34,0.36,0.38,0.59,0.58,0.58,0.07,0.09,0.13,0.2,0.16,0.12,0.88,0.88,0.82,0.59,0.58,0.57,0.37,0.37,0.37,0.13,0.14,0.15,0.21,0.23,0.23,0.36,0.38,0.41,0.61,0.61,0.63,0.08,0.09,0.13,0.28,0.21,0.14,0.88,0.88,0.84,0.68,0.67,0.65,0.4,0.38,0.38,0.14,0.15,0.15,0.22,0.2,0.18
28,021,Claiborne_Mississippi,0.57,0.57,0.58,0.48,0.48,0.49,0.25,0.24,0.23,0.32,0.34,0.21,0.72,0.72,0.71,0.58,0.58,0.58,0.55,0.54,0.53,0.3,0.29,0.28,0.32,0.3,0.28,0.54,0.57,0.59,0.46,0.45,0.45,0.23,0.23,0.26,0.47,0.32,0.21,0.75,0.75,0.75,0.61,0.6,0.6,0.62,0.62,0.62,0.33,0.34,0.35,0.4,0.45,0.48,0.61,0.64,0.66,0.43,0.45,0.47,0.32,0.3,0.25,0.65,0.49,0.35,0.75,0.75,0.73,0.61,0.58,0.55,0.63,0.59,0.59,0.34,0.33,0.31,0.34,0.33,0.33
46,049,Faulk_South Dakota,0.37,0.36,0.34,0.58,0.59,0.61,0.05,0.05,0.06,0.16,0.14,0.13,0.54,0.54,0.57,0.37,0.37,0.38,0.26,0.24,0.22,0.1,0.1,0.09,0.15,0.12,0.1,0.27,0.27,0.26,0.59,0.61,0.62,0.03,0.03,0.03,0.09,0.1,0.07,0.56,0.56,0.51,0.43,0.43,0.43,0.21,0.2,0.18,0.06,0.06,0.06,0.1,0.11,0.11,0.31,0.29,0.28,0.6,0.63,0.66,0.04,0.04,0.03,0.13,0.13,0.09,0.68,0.68,0.65,0.44,0.44,0.44,0.23,0.2,0.2,0.07,0.06,0.06,0.1,0.1,0.1
28,035,Forrest_Mississippi,0.58,0.58,0.58,0.47,0.48,0.49,0.21,0.24,0.27,0.41,0.45,0.43,0.64,0.64,0.67,0.6,0.6,0.61,0.58,0.56,0.55,0.3,0.29,0.28,0.33,0.32,0.3,0.57,0.58,0.59,0.44,0.44,0.44,0.28,0.3,0.32,0.53,0.51,0.36,0.64,0.64,0.66,0.64,0.64,0.64,0.68,0.67,0.66,0.34,0.35,0.36,0.41,0.44,0.45,0.65,0.67,0.7,0.4,0.41,0.43,0.3,0.31,0.29,0.68,0.7,0.62,0.67,0.67,0.68,0.58,0.55,0.53,0.65,0.62,0.62,0.36,0.35,0.34,0.38,0.35,0.33
54,067,Nicholas_West Virginia,0.81,0.81,0.81,0.29,0.3,0.31,0.46,0.45,0.44,0.65,0.66,0.68,0.48,0.48,0.52,0.29,0.3,0.3,0.66,0.65,0.63,0.45,0.44,0.43,0.28,0.29,0.32,0.58,0.56,0.54,0.44,0.46,0.48,0.27,0.24,0.23,0.26,0.26,0.29,0.47,0.52,0.54,0.46,0.46,0.47,0.52,0.48,0.45,0.26,0.24,0.23,0.24,0.25,0.25,0.79,0.79,0.79,0.33,0.37,0.41,0.37,0.34,0.29,0.65,0.67,0.63,0.5,0.5,0.54,0.27,0.26,0.26,0.54,0.5,0.5,0.36,0.33,0.3,0.24,0.22,0.23
18,135,Randolph_Indiana,0.68,0.67,0.66,0.41,0.43,0.45,0.29,0.26,0.26,0.32,0.33,0.3,0.55,0.55,0.53,0.32,0.33,0.33,0.48,0.46,0.44,0.29,0.27,0.26,0.22,0.21,0.21,0.59,0.57,0.55,0.44,0.46,0.48,0.22,0.21,0.2,0.38,0.3,0.28,0.52,0.52,0.48,0.38,0.38,0.39,0.45,0.42,0.39,0.24,0.22,0.2,0.23,0.22,0.21,0.67,0.67,0.66,0.41,0.45,0.49,0.27,0.24,0.2,0.51,0.45,0.38,0.54,0.54,0.57,0.34,0.33,0.32,0.46,0.41,0.41,0.26,0.23,0.2,0.22,0.19,0.17
54,079,Putnam_West Virginia,0.72,0.71,0.7,0.38,0.4,0.42,0.32,0.32,0.32,0.34,0.39,0.44,0.54,0.54,0.57,0.37,0.38,0.38,0.57,0.54,0.52,0.35,0.33,0.31,0.26,0.27,0.27,0.51,0.5,0.48,0.48,0.5,0.52,0.21,0.21,0.2,0.16,0.18,0.18,0.52,0.54,0.57,0.49,0.49,0.49,0.47,0.44,0.42,0.23,0.21,0.2,0.22,0.23,0.24,0.63,0.63,0.64,0.43,0.46,0.5,0.27,0.25,0.21,0.37,0.42,0.4,0.55,0.55,0.58,0.42,0.4,0.39,0.48,0.44,0.44,0.25,0.23,0.21,0.21,0.2,0.2
35,049,Santa Fe_New Mexico,0.15,0.18,0.22,0.76,0.74,0.72,0.02,0.02,0.03,0.01,0.02,0.04,0.53,0.53,0.53,0.61,0.59,0.57,0.14,0.16,0.18,0.03,0.04,0.05,0.05,0.07,0.07,0.12,0.14,0.15,0.74,0.73,0.72,0.02,0.02,0.02,0.0,0.01,0.02,0.48,0.48,0.47,0.63,0.61,0.6,0.13,0.13,0.14,0.02,0.03,0.03,0.05,0.05,0.04,0.17,0.19,0.21,0.7,0.7,0.71,0.02,0.02,0.02,0.01,0.03,0.04,0.55,0.55,0.59,0.52,0.51,0.5,0.14,0.14,0.14,0.03,0.03,0.03,0.06,0.05,0.04
