STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
05,075,0.6,0.61,0.62,0.46,0.46,0.47,0.79,0.76,0.74,0.77,0.79,0.85,0.69,0.72,0.76,0.32,0.32,0.31,0.53,0.52,0.5,0.47,0.49,0.51,0.79,0.8,0.82,0.76,0.82,0.89,0.65,0.68,0.71,0.37,0.38,0.37,0.57,0.58,0.59,0.47,0.49,0.52,0.79,0.79,0.81,0.74,0.72,0.81,0.76,0.76,0.77,0.31,0.3,0.29
29,161,0.56,0.6,0.62,0.48,0.47,0.47,0.82,0.81,0.8,0.72,0.71,0.7,0.68,0.68,0.7,0.3,0.28,0.26,0.51,0.51,0.51,0.48,0.49,0.5,0.85,0.86,0.87,0.62,0.69,0.75,0.7,0.75,0.78,0.33,0.34,0.36,0.59,0.6,0.61,0.45,0.48,0.51,0.83,0.84,0.88,0.45,0.45,0.54,0.61,0.69,0.73,0.31,0.29,0.27
26,071,0.63,0.64,0.65,0.45,0.46,0.46,0.78,0.78,0.78,0.77,0.66,0.68,0.33,0.34,0.39,0.18,0.17,0.17,0.62,0.61,0.61,0.43,0.44,0.46,0.8,0.8,0.8,0.7,0.69,0.7,0.26,0.26,0.26,0.2,0.19,0.18,0.62,0.63,0.64,0.45,0.48,0.51,0.81,0.82,0.84,0.68,0.6,0.7,0.36,0.36,0.37,0.18,0.16,0.15
27,099,0.66,0.66,0.66,0.43,0.45,0.46,0.84,0.84,0.83,0.66,0.65,0.72,0.51,0.51,0.48,0.23,0.21,0.19,0.54,0.53,0.53,0.46,0.48,0.49,0.88,0.88,0.89,0.77,0.8,0.88,0.48,0.48,0.44,0.26,0.22,0.18,0.61,0.6,0.59,0.45,0.49,0.53,0.86,0.87,0.9,0.66,0.71,0.83,0.55,0.55,0.56,0.24,0.2,0.17
36,015,0.73,0.72,0.7,0.39,0.41,0.43,0.71,0.7,0.7,0.62,0.62,0.62,0.39,0.39,0.42,0.25,0.23,0.21,0.59,0.57,0.54,0.44,0.46,0.48,0.78,0.78,0.8,0.6,0.73,0.79,0.34,0.35,0.37,0.2,0.2,0.19,0.66,0.65,0.63,0.42,0.47,0.51,0.75,0.77,0.83,0.5,0.59,0.68,0.38,0.38,0.41,0.2,0.17,0.16
37,159,0.56,0.59,0.62,0.49,0.48,0.47,0.8,0.78,0.75,0.71,0.67,0.62,0.62,0.62,0.64,0.25,0.27,0.27,0.52,0.54,0.55,0.47,0.48,0.48,0.81,0.81,0.8,0.56,0.62,0.64,0.6,0.6,0.62,0.28,0.27,0.26,0.55,0.57,0.59,0.48,0.5,0.52,0.81,0.81,0.82,0.46,0.52,0.59,0.67,0.67,0.7,0.21,0.19,0.18
48,243,0.12,0.14,0.16,0.84,0.82,0.81,0.99,0.99,0.99,0.99,0.99,0.99,0.76,0.76,0.75,0.08,0.1,0.11,0.08,0.09,0.1,0.84,0.84,0.83,1.0,1.0,0.99,1.0,1.0,1.0,0.71,0.71,0.73,0.04,0.04,0.03,0.11,0.12,0.13,0.8,0.8,0.81,1.0,0.99,0.99,1.0,0.99,1.0,0.75,0.75,0.79,0.05,0.05,0.05
51,520,0.66,0.67,0.68,0.42,0.43,0.43,0.76,0.74,0.7,0.69,0.62,0.59,0.45,0.45,0.49,0.26,0.22,0.21,0.56,0.55,0.54,0.45,0.47,0.48,0.82,0.8,0.78,0.71,0.76,0.77,0.44,0.44,0.45,0.24,0.24,0.25,0.67,0.68,0.69,0.41,0.44,0.47,0.79,0.76,0.77,0.56,0.57,0.66,0.52,0.52,0.5,0.21,0.21,0.2
48,261,0.27,0.27,0.27,0.7,0.7,0.7,0.97,0.96,0.95,0.92,0.85,0.94,0.76,0.76,0.78,0.25,0.17,0.14,0.24,0.23,0.22,0.69,0.7,0.72,0.97,0.97,0.97,0.92,0.92,0.95,0.75,0.75,0.78,0.27,0.22,0.15,0.26,0.25,0.25,0.71,0.73,0.75,0.96,0.96,0.97,0.91,0.91,0.92,0.75,0.75,0.79,0.25,0.17,0.12
01,045,0.52,0.53,0.55,0.51,0.51,0.51,0.84,0.83,0.81,0.74,0.76,0.78,0.67,0.67,0.66,0.31,0.3,0.31,0.51,0.54,0.57,0.48,0.47,0.46,0.78,0.75,0.7,0.65,0.67,0.7,0.66,0.66,0.66,0.48,0.47,0.46,0.6,0.63,0.65,0.45,0.46,0.48,0.78,0.76,0.74,0.6,0.58,0.56,0.68,0.68,0.69,0.41,0.35,0.31
05,101,0.62,0.64,0.66,0.44,0.44,0.44,0.79,0.77,0.73,0.67,0.68,0.69,0.65,0.66,0.7,0.32,0.31,0.31,0.54,0.54,0.53,0.46,0.48,0.49,0.83,0.83,0.81,0.71,0.8,0.87,0.67,0.72,0.75,0.37,0.38,0.38,0.64,0.65,0.66,0.43,0.45,0.48,0.78,0.79,0.8,0.48,0.6,0.72,0.64,0.64,0.67,0.32,0.29,0.27
13,193,0.48,0.5,0.51,0.54,0.53,0.53,0.81,0.83,0.84,0.78,0.83,0.88,0.66,0.66,0.7,0.34,0.3,0.27,0.49,0.48,0.48,0.5,0.51,0.52,0.8,0.8,0.78,0.67,0.77,0.82,0.63,0.66,0.68,0.43,0.38,0.31,0.54,0.55,0.56,0.49,0.51,0.54,0.79,0.79,0.81,0.61,0.68,0.76,0.69,0.7,0.74,0.34,0.27,0.22
31,091,0.29,0.3,0.31,0.63,0.64,0.64,0.96,0.96,0.95,0.93,0.92,0.92,0.54,0.54,0.5,0.1,0.1,0.09,0.22,0.22,0.22,0.64,0.65,0.66,0.99,0.98,0.98,0.97,0.97,0.97,0.61,0.61,0.52,0.07,0.06,0.05,0.27,0.27,0.26,0.64,0.66,0.68,0.98,0.98,0.98,0.95,0.94,0.93,0.62,0.62,0.58,0.1,0.07,0.05
18,143,0.68,0.67,0.66,0.41,0.43,0.44,0.73,0.73,0.74,0.74,0.71,0.68,0.6,0.6,0.6,0.27,0.25,0.23,0.64,0.61,0.57,0.4,0.43,0.47,0.68,0.75,0.78,0.71,0.74,0.73,0.59,0.59,0.52,0.28,0.27,0.26,0.73,0.71,0.68,0.36,0.41,0.48,0.64,0.72,0.77,0.45,0.51,0.65,0.57,0.57,0.59,0.27,0.24,0.22
19,121,0.58,0.6,0.62,0.47,0.47,0.47,0.82,0.83,0.87,0.73,0.7,0.71,0.6,0.6,0.62,0.22,0.22,0.24,0.46,0.47,0.48,0.5,0.51,0.51,0.9,0.9,0.9,0.83,0.84,0.89,0.63,0.63,0.56,0.23,0.22,0.21,0.5,0.51,0.53,0.5,0.53,0.55,0.87,0.88,0.92,0.75,0.76,0.78,0.71,0.71,0.65,0.22,0.19,0.18
18,079,0.68,0.67,0.66,0.41,0.43,0.44,0.73,0.73,0.74,0.74,0.7,0.66,0.59,0.59,0.6,0.27,0.25,0.24,0.64,0.61,0.58,0.4,0.43,0.46,0.69,0.75,0.78,0.69,0.72,0.72,0.59,0.59,0.52,0.28,0.27,0.26,0.72,0.7,0.67,0.37,0.42,0.48,0.65,0.72,0.78,0.46,0.51,0.66,0.57,0.57,0.57,0.27,0.24,0.22
20,135,0.24,0.26,0.29,0.69,0.68,0.68,0.96,0.95,0.95,0.95,0.9,0.88,0.67,0.7,0.73,0.12,0.12,0.13,0.22,0.21,0.2,0.67,0.68,0.7,0.97,0.97,0.97,0.97,0.96,0.95,0.72,0.72,0.75,0.13,0.09,0.08,0.25,0.24,0.22,0.69,0.71,0.74,0.97,0.97,0.98,0.95,0.95,0.95,0.79,0.79,0.8,0.14,0.11,0.07
21,189,0.71,0.7,0.69,0.38,0.4,0.42,0.73,0.7,0.68,0.58,0.6,0.61,0.59,0.59,0.57,0.28,0.27,0.27,0.6,0.58,0.56,0.43,0.45,0.47,0.75,0.76,0.75,0.69,0.76,0.78,0.55,0.55,0.55,0.29,0.29,0.32,0.69,0.7,0.7,0.39,0.42,0.46,0.72,0.7,0.74,0.42,0.48,0.52,0.59,0.59,0.56,0.25,0.24,0.23
19,075,0.64,0.65,0.65,0.44,0.45,0.46,0.8,0.81,0.82,0.65,0.6,0.64,0.53,0.53,0.52,0.25,0.23,0.21,0.55,0.54,0.53,0.46,0.47,0.49,0.86,0.9,0.92,0.72,0.78,0.84,0.58,0.58,0.47,0.26,0.24,0.22,0.55,0.55,0.56,0.48,0.51,0.54,0.85,0.9,0.93,0.68,0.68,0.75,0.63,0.63,0.61,0.23,0.21,0.2
27,153,0.58,0.57,0.56,0.47,0.49,0.51,0.84,0.85,0.85,0.75,0.76,0.8,0.42,0.42,0.46,0.18,0.16,0.16,0.42,0.43,0.45,0.51,0.52,0.52,0.92,0.9,0.9,0.82,0.84,0.87,0.45,0.45,0.43,0.15,0.13,0.13,0.44,0.45,0.46,0.52,0.55,0.58,0.89,0.9,0.91,0.8,0.81,0.86,0.47,0.5,0.54,0.13,0.11,0.1
28,153,0.56,0.56,0.57,0.48,0.49,0.5,0.78,0.76,0.75,0.65,0.57,0.64,0.64,0.65,0.68,0.31,0.31,0.31,0.56,0.56,0.57,0.45,0.46,0.46,0.74,0.7,0.69,0.54,0.58,0.72,0.65,0.65,0.67,0.39,0.41,0.43,0.64,0.66,0.67,0.41,0.43,0.46,0.72,0.7,0.69,0.38,0.38,0.47,0.67,0.67,0.68,0.38,0.34,0.32
36,123,0.76,0.75,0.74,0.37,0.39,0.41,0.67,0.67,0.67,0.56,0.54,0.54,0.42,0.42,0.45,0.22,0.21,0.2,0.59,0.57,0.54,0.44,0.46,0.49,0.78,0.79,0.8,0.69,0.76,0.78,0.37,0.37,0.38,0.18,0.18,0.18,0.64,0.63,0.62,0.43,0.47,0.51,0.77,0.78,0.82,0.52,0.59,0.69,0.39,0.39,0.41,0.16,0.15,0.14
37,109,0.6,0.63,0.65,0.46,0.45,0.44,0.77,0.76,0.74,0.65,0.61,0.57,0.63,0.63,0.65,0.27,0.28,0.29,0.53,0.54,0.56,0.47,0.47,0.47,0.81,0.8,0.79,0.56,0.62,0.66,0.64,0.64,0.64,0.29,0.28,0.27,0.59,0.61,0.63,0.45,0.47,0.5,0.82,0.81,0.81,0.4,0.46,0.56,0.69,0.69,0.7,0.25,0.22,0.2
31,115,0.34,0.35,0.36,0.6,0.61,0.61,0.95,0.94,0.93,0.9,0.87,0.84,0.58,0.58,0.57,0.17,0.15,0.12,0.28,0.28,0.28,0.61,0.62,0.62,0.97,0.97,0.97,0.95,0.95,0.94,0.65,0.65,0.58,0.14,0.12,0.1,0.32,0.31,0.3,0.61,0.64,0.66,0.95,0.96,0.97,0.91,0.9,0.9,0.69,0.69,0.67,0.16,0.13,0.1
47,119,0.66,0.66,0.66,0.42,0.43,0.44,0.71,0.69,0.68,0.75,0.72,0.68,0.68,0.68,0.65,0.36,0.34,0.31,0.59,0.59,0.58,0.43,0.44,0.46,0.72,0.71,0.7,0.72,0.81,0.87,0.68,0.68,0.63,0.32,0.37,0.39,0.7,0.71,0.72,0.38,0.4,0.43,0.72,0.67,0.7,0.41,0.54,0.63,0.73,0.73,0.63,0.31,0.3,0.3
48,103,0.09,0.1,0.1,0.89,0.89,0.89,0.99,0.99,0.99,0.99,0.98,0.99,0.8,0.8,0.77,0.04,0.04,0.03,0.09,0.09,0.09,0.86,0.86,0.85,1.0,1.0,1.0,0.99,0.99,1.0,0.79,0.79,0.79,0.04,0.04,0.05,0.09,0.09,0.09,0.88,0.89,0.9,0.99,1.0,1.0,0.99,0.99,1.0,0.8,0.8,0.82,0.05,0.04,0.03
48,063,0.52,0.54,0.55,0.51,0.51,0.51,0.84,0.8,0.78,0.82,0.82,0.85,0.82,0.82,0.77,0.37,0.35,0.3,0.45,0.47,0.48,0.52,0.52,0.52,0.88,0.85,0.78,0.77,0.86,0.92,0.89,0.89,0.89,0.4,0.36,0.33,0.43,0.45,0.46,0.56,0.58,0.59,0.89,0.85,0.83,0.74,0.82,0.89,0.83,0.83,0.78,0.33,0.27,0.23
51,037,0.57,0.58,0.59,0.48,0.48,0.49,0.81,0.8,0.79,0.68,0.68,0.73,0.59,0.59,0.62,0.23,0.26,0.28,0.5,0.49,0.49,0.49,0.5,0.51,0.83,0.82,0.8,0.7,0.74,0.75,0.57,0.57,0.59,0.25,0.28,0.29,0.58,0.59,0.6,0.46,0.49,0.52,0.79,0.79,0.81,0.54,0.56,0.61,0.61,0.62,0.66,0.25,0.22,0.2
54,015,0.77,0.77,0.76,0.33,0.34,0.36,0.62,0.62,0.63,0.46,0.42,0.36,0.5,0.5,0.54,0.26,0.28,0.3,0.58,0.55,0.53,0.44,0.47,0.49,0.74,0.76,0.77,0.76,0.75,0.72,0.49,0.53,0.55,0.24,0.24,0.25,0.72,0.72,0.72,0.37,0.41,0.45,0.68,0.7,0.75,0.45,0.42,0.47,0.5,0.5,0.54,0.22,0.21,0.2
18,117,0.69,0.68,0.68,0.4,0.42,0.43,0.74,0.73,0.71,0.69,0.71,0.73,0.61,0.61,0.61,0.28,0.27,0.26,0.64,0.61,0.58,0.4,0.43,0.46,0.71,0.74,0.78,0.71,0.75,0.74,0.62,0.62,0.52,0.29,0.28,0.27,0.71,0.68,0.65,0.37,0.43,0.49,0.67,0.73,0.78,0.54,0.6,0.66,0.58,0.58,0.59,0.28,0.25,0.23
19,049,0.59,0.6,0.61,0.47,0.47,0.48,0.81,0.82,0.85,0.72,0.7,0.73,0.58,0.58,0.59,0.23,0.24,0.24,0.45,0.46,0.47,0.51,0.51,0.52,0.91,0.9,0.9,0.83,0.84,0.9,0.62,0.62,0.54,0.21,0.21,0.21,0.47,0.49,0.52,0.52,0.54,0.56,0.89,0.9,0.92,0.75,0.76,0.81,0.69,0.69,0.63,0.21,0.2,0.19
19,167,0.53,0.53,0.53,0.5,0.51,0.52,0.86,0.87,0.9,0.79,0.77,0.84,0.56,0.56,0.56,0.21,0.18,0.17,0.38,0.37,0.37,0.54,0.55,0.57,0.91,0.94,0.95,0.88,0.9,0.94,0.66,0.66,0.55,0.19,0.18,0.15,0.4,0.4,0.39,0.55,0.58,0.62,0.89,0.93,0.95,0.84,0.84,0.9,0.66,0.66,0.61,0.19,0.14,0.12
12,027,0.49,0.5,0.5,0.53,0.53,0.54,0.8,0.83,0.84,0.93,0.87,0.82,0.64,0.64,0.66,0.43,0.36,0.29,0.58,0.59,0.6,0.43,0.44,0.45,0.7,0.73,0.74,0.89,0.87,0.85,0.61,0.65,0.68,0.49,0.46,0.39,0.54,0.57,0.61,0.49,0.49,0.51,0.78,0.77,0.77,0.89,0.84,0.78,0.65,0.66,0.7,0.43,0.37,0.32
21,201,0.69,0.67,0.65,0.4,0.43,0.45,0.71,0.72,0.74,0.75,0.74,0.73,0.56,0.56,0.58,0.28,0.26,0.24,0.56,0.54,0.52,0.45,0.47,0.5,0.74,0.77,0.81,0.78,0.81,0.84,0.54,0.54,0.55,0.26,0.26,0.28,0.65,0.65,0.65,0.42,0.45,0.49,0.72,0.73,0.78,0.6,0.63,0.73,0.56,0.56,0.58,0.24,0.22,0.21
21,029,0.68,0.67,0.65,0.4,0.43,0.45,0.72,0.72,0.71,0.75,0.76,0.77,0.61,0.61,0.61,0.29,0.27,0.26,0.64,0.61,0.57,0.4,0.43,0.47,0.67,0.73,0.76,0.73,0.79,0.81,0.58,0.58,0.58,0.33,0.32,0.31,0.7,0.68,0.66,0.38,0.43,0.49,0.65,0.69,0.75,0.51,0.62,0.7,0.57,0.57,0.59,0.29,0.26,0.25
13,157,0.63,0.65,0.66,0.44,0.44,0.43,0.76,0.74,0.71,0.57,0.61,0.65,0.61,0.61,0.65,0.36,0.33,0.31,0.6,0.61,0.62,0.42,0.43,0.43,0.76,0.73,0.66,0.54,0.6,0.62,0.61,0.63,0.65,0.41,0.38,0.34,0.63,0.65,0.68,0.43,0.44,0.46,0.79,0.77,0.75,0.41,0.48,0.55,0.69,0.69,0.73,0.33,0.28,0.26
16,021,0.71,0.73,0.75,0.4,0.39,0.39,0.61,0.6,0.6,0.97,0.91,0.89,0.37,0.37,0.39,0.36,0.34,0.33,0.59,0.59,0.59,0.44,0.45,0.47,0.73,0.74,0.76,0.98,0.97,0.96,0.21,0.21,0.21,0.29,0.28,0.26,0.66,0.67,0.68,0.43,0.46,0.49,0.71,0.72,0.75,0.96,0.94,0.93,0.24,0.24,0.26,0.31,0.28,0.26
31,071,0.36,0.38,0.4,0.59,0.59,0.59,0.95,0.94,0.92,0.9,0.84,0.84,0.59,0.59,0.58,0.18,0.16,0.14,0.3,0.3,0.3,0.59,0.6,0.61,0.96,0.97,0.97,0.94,0.94,0.93,0.65,0.65,0.58,0.15,0.15,0.11,0.34,0.33,0.32,0.59,0.62,0.65,0.94,0.95,0.97,0.89,0.88,0.89,0.7,0.7,0.67,0.16,0.14,0.11
45,089,0.56,0.59,0.61,0.48,0.48,0.47,0.83,0.79,0.74,0.66,0.72,0.79,0.67,0.68,0.72,0.27,0.28,0.29,0.51,0.52,0.54,0.48,0.48,0.48,0.84,0.8,0.76,0.7,0.77,0.82,0.68,0.72,0.75,0.26,0.29,0.29,0.61,0.61,0.62,0.44,0.47,0.5,0.79,0.77,0.78,0.56,0.65,0.72,0.66,0.7,0.74,0.28,0.26,0.24
55,123,0.65,0.65,0.65,0.44,0.45,0.46,0.83,0.83,0.81,0.6,0.62,0.68,0.52,0.52,0.49,0.22,0.21,0.19,0.59,0.58,0.56,0.44,0.46,0.48,0.86,0.86,0.86,0.64,0.74,0.8,0.52,0.52,0.46,0.25,0.24,0.23,0.64,0.63,0.62,0.44,0.47,0.51,0.82,0.84,0.88,0.54,0.65,0.75,0.57,0.57,0.56,0.26,0.22,0.19
45,069,0.53,0.57,0.61,0.5,0.48,0.47,0.83,0.82,0.73,0.72,0.76,0.79,0.67,0.67,0.69,0.22,0.26,0.28,0.45,0.47,0.5,0.52,0.51,0.51,0.85,0.82,0.78,0.69,0.78,0.83,0.67,0.7,0.72,0.26,0.25,0.26,0.55,0.57,0.58,0.48,0.5,0.53,0.8,0.81,0.81,0.64,0.67,0.78,0.7,0.7,0.74,0.25,0.22,0.2
48,111,0.14,0.17,0.2,0.79,0.77,0.75,0.99,0.98,0.97,0.97,0.94,0.93,0.65,0.65,0.66,0.08,0.06,0.05,0.13,0.14,0.15,0.76,0.76,0.75,0.99,0.99,0.99,0.98,0.98,0.98,0.68,0.68,0.66,0.06,0.05,0.04,0.13,0.14,0.15,0.79,0.79,0.8,0.99,0.99,0.99,0.98,0.98,0.99,0.74,0.74,0.77,0.05,0.04,0.03
51,670,0.63,0.61,0.6,0.44,0.46,0.48,0.77,0.77,0.77,0.62,0.62,0.73,0.59,0.59,0.61,0.25,0.26,0.26,0.53,0.51,0.49,0.47,0.49,0.51,0.8,0.8,0.8,0.6,0.7,0.82,0.58,0.58,0.59,0.26,0.27,0.27,0.58,0.56,0.54,0.46,0.5,0.55,0.77,0.8,0.83,0.48,0.55,0.77,0.59,0.59,0.61,0.25,0.22,0.19
48,055,0.36,0.36,0.37,0.63,0.63,0.64,0.94,0.93,0.93,0.84,0.88,0.93,0.8,0.8,0.76,0.33,0.29,0.24,0.28,0.28,0.28,0.65,0.66,0.67,0.97,0.97,0.97,0.82,0.83,0.93,0.82,0.82,0.78,0.31,0.29,0.26,0.27,0.28,0.29,0.7,0.72,0.73,0.96,0.97,0.97,0.77,0.85,0.95,0.82,0.82,0.81,0.29,0.23,0.2
41,013,0.26,0.28,0.3,0.66,0.65,0.65,0.9,0.89,0.88,1.0,1.0,0.99,0.42,0.43,0.48,0.19,0.19,0.18,0.21,0.24,0.27,0.64,0.63,0.62,0.93,0.92,0.89,1.0,1.0,1.0,0.28,0.28,0.21,0.2,0.2,0.2,0.21,0.21,0.2,0.64,0.67,0.69,0.95,0.95,0.97,1.0,1.0,1.0,0.39,0.39,0.41,0.14,0.12,0.1
29,043,0.6,0.62,0.64,0.46,0.46,0.45,0.79,0.78,0.76,0.69,0.75,0.81,0.68,0.68,0.7,0.29,0.3,0.3,0.57,0.56,0.55,0.44,0.46,0.48,0.81,0.81,0.84,0.6,0.7,0.76,0.71,0.78,0.81,0.39,0.37,0.36,0.64,0.63,0.63,0.43,0.46,0.5,0.79,0.8,0.84,0.45,0.52,0.61,0.65,0.69,0.74,0.36,0.3,0.27
27,147,0.66,0.65,0.65,0.43,0.45,0.46,0.85,0.85,0.84,0.66,0.68,0.76,0.53,0.53,0.5,0.24,0.21,0.19,0.47,0.48,0.49,0.49,0.5,0.51,0.91,0.9,0.9,0.81,0.83,0.9,0.53,0.53,0.48,0.21,0.18,0.16,0.59,0.58,0.58,0.46,0.5,0.53,0.86,0.87,0.9,0.68,0.7,0.84,0.5,0.54,0.58,0.2,0.18,0.15
55,037,0.58,0.59,0.6,0.47,0.48,0.49,0.82,0.82,0.82,0.76,0.69,0.72,0.34,0.35,0.4,0.16,0.15,0.15,0.58,0.58,0.58,0.44,0.46,0.47,0.81,0.81,0.84,0.7,0.69,0.74,0.26,0.26,0.26,0.2,0.19,0.17,0.6,0.61,0.62,0.46,0.49,0.52,0.82,0.83,0.85,0.69,0.62,0.74,0.38,0.38,0.4,0.18,0.16,0.15
31,185,0.4,0.43,0.46,0.57,0.56,0.56,0.91,0.9,0.9,0.85,0.81,0.82,0.63,0.63,0.64,0.19,0.18,0.21,0.33,0.33,0.32,0.58,0.59,0.6,0.95,0.95,0.95,0.92,0.93,0.95,0.68,0.68,0.61,0.15,0.15,0.16,0.35,0.36,0.37,0.59,0.61,0.63,0.92,0.93,0.94,0.86,0.87,0.91,0.7,0.7,0.68,0.15,0.14,0.15
17,101,0.66,0.66,0.66,0.42,0.43,0.44,0.75,0.74,0.7,0.71,0.74,0.77,0.67,0.67,0.66,0.28,0.27,0.26,0.61,0.59,0.56,0.42,0.45,0.47,0.73,0.74,0.79,0.65,0.73,0.75,0.66,0.66,0.54,0.31,0.29,0.27,0.64,0.62,0.61,0.42,0.47,0.51,0.74,0.75,0.79,0.51,0.6,0.67,0.69,0.69,0.63,0.27,0.25,0.24
37,187,0.73,0.71,0.7,0.37,0.39,0.42,0.78,0.76,0.74,0.51,0.58,0.65,0.57,0.58,0.62,0.27,0.28,0.28,0.6,0.61,0.61,0.42,0.43,0.44,0.81,0.77,0.73,0.54,0.64,0.69,0.59,0.61,0.64,0.3,0.31,0.32,0.67,0.66,0.66,0.4,0.44,0.48,0.77,0.74,0.76,0.42,0.52,0.6,0.61,0.61,0.62,0.29,0.26,0.24
17,009,0.59,0.61,0.64,0.47,0.47,0.46,0.82,0.8,0.8,0.77,0.6,0.55,0.65,0.65,0.62,0.25,0.25,0.28,0.5,0.5,0.51,0.48,0.49,0.5,0.87,0.88,0.9,0.6,0.67,0.71,0.71,0.71,0.62,0.28,0.29,0.31,0.51,0.53,0.56,0.5,0.52,0.54,0.85,0.86,0.89,0.55,0.58,0.62,0.71,0.71,0.68,0.26,0.25,0.25
08,007,0.4,0.47,0.55,0.57,0.54,0.51,0.89,0.88,0.83,0.99,0.97,0.94,0.31,0.31,0.3,0.24,0.24,0.23,0.3,0.32,0.34,0.57,0.57,0.57,0.92,0.91,0.91,0.99,0.99,0.99,0.28,0.28,0.23,0.18,0.15,0.14,0.37,0.4,0.44,0.56,0.57,0.59,0.92,0.91,0.91,0.99,0.98,0.97,0.45,0.45,0.44,0.16,0.15,0.14
47,189,0.68,0.68,0.68,0.4,0.41,0.43,0.7,0.68,0.68,0.69,0.7,0.71,0.69,0.69,0.65,0.33,0.32,0.3,0.63,0.62,0.61,0.4,0.42,0.44,0.69,0.7,0.71,0.63,0.75,0.82,0.68,0.68,0.62,0.32,0.34,0.35,0.67,0.68,0.69,0.4,0.42,0.46,0.7,0.69,0.73,0.44,0.53,0.6,0.7,0.7,0.64,0.29,0.27,0.26
46,107,0.33,0.32,0.31,0.6,0.61,0.63,0.96,0.96,0.95,0.88,0.89,0.92,0.57,0.57,0.58,0.12,0.11,0.1,0.24,0.24,0.23,0.62,0.63,0.64,0.98,0.97,0.98,0.93,0.92,0.94,0.59,0.59,0.51,0.08,0.09,0.1,0.28,0.27,0.25,0.61,0.64,0.68,0.97,0.97,0.97,0.89,0.9,0.92,0.66,0.66,0.64,0.09,0.08,0.08
55,015,0.62,0.62,0.62,0.45,0.47,0.48,0.81,0.81,0.81,0.79,0.7,0.72,0.49,0.49,0.48,0.16,0.16,0.18,0.58,0.56,0.55,0.45,0.47,0.48,0.82,0.84,0.85,0.67,0.71,0.78,0.46,0.46,0.4,0.2,0.19,0.19,0.59,0.58,0.57,0.46,0.5,0.54,0.81,0.83,0.87,0.61,0.63,0.72,0.48,0.48,0.49,0.17,0.15,0.13
18,091,0.76,0.76,0.75,0.37,0.39,0.4,0.73,0.7,0.67,0.47,0.46,0.47,0.56,0.56,0.55,0.25,0.23,0.22,0.77,0.77,0.77,0.35,0.37,0.38,0.74,0.71,0.69,0.39,0.46,0.52,0.52,0.52,0.44,0.32,0.29,0.27,0.6,0.6,0.6,0.45,0.48,0.52,0.79,0.79,0.82,0.59,0.58,0.59,0.53,0.53,0.57,0.21,0.18,0.16
36,067,0.84,0.82,0.8,0.29,0.32,0.35,0.56,0.56,0.55,0.37,0.41,0.47,0.39,0.39,0.43,0.27,0.26,0.25,0.74,0.72,0.69,0.36,0.39,0.42,0.68,0.69,0.71,0.49,0.62,0.69,0.39,0.39,0.39,0.24,0.23,0.22,0.77,0.75,0.73,0.36,0.41,0.46,0.64,0.67,0.72,0.34,0.48,0.6,0.42,0.42,0.41,0.23,0.2,0.19
19,193,0.52,0.53,0.53,0.5,0.51,0.52,0.87,0.89,0.9,0.82,0.77,0.84,0.59,0.59,0.61,0.2,0.2,0.19,0.38,0.38,0.38,0.54,0.55,0.56,0.91,0.94,0.95,0.87,0.9,0.94,0.67,0.67,0.57,0.19,0.17,0.15,0.39,0.4,0.41,0.56,0.58,0.61,0.9,0.93,0.95,0.83,0.84,0.9,0.65,0.65,0.62,0.14,0.14,0.13
49,053,0.13,0.15,0.17,0.78,0.77,0.75,0.98,0.98,0.98,1.0,1.0,1.0,0.76,0.76,0.75,0.15,0.15,0.15,0.1,0.11,0.12,0.75,0.75,0.74,0.99,0.99,0.99,1.0,1.0,1.0,0.56,0.56,0.52,0.09,0.1,0.1,0.13,0.15,0.17,0.74,0.74,0.74,0.99,0.99,0.99,1.0,1.0,1.0,0.79,0.79,0.81,0.11,0.13,0.14
21,063,0.71,0.7,0.68,0.38,0.41,0.43,0.7,0.71,0.71,0.62,0.63,0.65,0.57,0.57,0.57,0.27,0.27,0.27,0.54,0.52,0.51,0.46,0.48,0.5,0.76,0.77,0.79,0.82,0.84,0.84,0.52,0.53,0.55,0.24,0.25,0.25,0.65,0.64,0.64,0.42,0.46,0.49,0.74,0.74,0.77,0.6,0.62,0.69,0.57,0.57,0.55,0.24,0.22,0.2
