discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,COUNTYFP,STATEFP
-0.03,-0.02,1.54,-1.9,1.23,-1.46,2.49,-2.35,2.39,-2.4,1.39,-2.1,1.35,-2.09,1.28,-1.39,1.23,-1.29,1.36,-1.7,1.54,-1.46,-0.61,0.33,-0.55,0.47,0.14,-0.37,0.59,-0.79,-1.74,1.51,1.97,-1.89,1.89,-2.12,0.61,-2.2,0.79,-0.82,0.22,-2.16,1.33,-1.34,2.07,-3.05,1.28,-2.49,0.38,-2.07,-0.13,-1.76,0.35,-1.89,1.96,-1.98,0.7,-1.33,-1.24,-0.22,0.6,0.2,0.09,0.5,1.58,0.45,0.06,0.45,0.47,0.35,0.3,0.47,0.35,0.51,0.81,0.56,0.66,0.74,0.2,0.47,0.56,0.71,-1.17,3.4,1.24,0.82,1.98,0.5,-0.36,-0.06,-0.12,-0.28,-0.82,-0.35,,,,,,,,,,,-0.19,-0.5,-0.11,-0.28,-0.2,-0.38,-0.18,-0.24,0.38,-0.18,-0.19,0.0,0.64,-0.13,-0.67,-0.13,0.67,-0.16,0.47,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.38,049,28
-0.03,0.63,1.95,-2.12,1.24,-1.42,2.97,-2.73,2.76,-2.67,2.17,-2.55,1.77,-2.61,1.12,-1.35,1.38,-1.36,1.01,-1.3,1.4,-1.44,-0.6,0.33,-0.67,0.53,0.38,-0.58,0.37,-0.62,-2.47,2.26,2.07,-2.11,2.27,-2.32,1.38,-2.51,0.91,-0.74,0.48,-2.85,1.58,-1.62,2.68,-3.79,1.76,-3.21,0.68,-2.79,0.09,-2.44,0.63,-2.53,2.71,-2.73,1.04,-1.62,-0.97,-0.23,-0.25,-0.2,-0.17,-0.14,-0.2,-0.3,-0.25,-0.22,-0.28,-0.2,-0.17,-0.2,-0.22,-0.2,-0.19,-0.21,-0.21,-0.28,-0.22,-0.27,-0.22,1.18,-0.92,4.0,4.72,-0.22,-0.89,-0.55,-0.62,-0.13,-0.37,0.01,1.77,0.55,,,,,,,,,,,-0.38,-0.53,-0.1,-0.25,-0.17,-0.35,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.15,1.22,-0.3,-1.22,-0.22,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,051,28
-0.03,0.54,1.77,-1.96,1.12,-1.31,2.77,-2.58,2.52,-2.55,1.85,-2.44,1.75,-2.47,0.89,-1.35,1.2,-1.34,1.03,-1.3,1.26,-1.27,-0.51,0.24,-0.52,0.4,0.43,-0.6,0.55,-0.77,-2.19,2.0,2.02,-2.07,2.15,-2.21,1.3,-2.37,0.78,-0.56,0.36,-2.66,1.57,-1.6,2.49,-3.63,1.66,-3.11,0.6,-2.73,-0.05,-2.32,0.5,-2.42,2.64,-2.66,1.01,-1.54,-2.01,-0.23,-0.26,0.05,0.09,-0.14,-0.22,-0.32,-0.31,-0.22,-0.3,-0.21,-0.16,-0.2,-0.22,-0.2,-0.2,-0.23,-0.21,-0.28,-0.22,-0.28,-0.25,1.34,-0.66,3.66,3.96,-0.24,-1.05,-0.55,-0.63,-0.13,-0.39,0.4,1.55,1.1,,,,,,,,,,,-0.45,-0.55,0.54,0.82,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.79,1.12,-0.27,-1.12,0.01,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.29,053,28
-0.03,1.48,0.46,-0.78,0.03,-0.28,1.81,-1.78,1.55,-1.66,0.75,-1.4,0.72,-1.6,0.15,-0.63,-0.01,-0.47,0.32,-0.51,0.48,-0.42,0.75,-0.95,1.1,-1.02,-0.55,0.31,0.02,-0.18,-2.34,2.17,1.02,-1.13,1.06,-1.19,0.17,-1.58,-0.29,0.62,-0.74,-1.42,0.41,-0.42,0.99,-2.46,0.26,-1.95,-0.53,-1.7,-0.97,-1.37,-0.57,-1.33,1.1,-1.1,-0.2,-0.83,-0.74,-0.21,-0.28,-0.6,-0.17,-0.14,-0.24,-0.32,-0.31,-0.22,-0.32,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.28,-2.45,-0.15,2.9,2.76,-0.26,-1.06,-0.57,-0.63,-0.14,-0.39,-0.02,1.88,-0.01,,,,,,,,,,,-0.45,-0.55,-0.07,-0.07,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.08,1.22,-0.3,-1.22,-0.24,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,055,28
-0.03,1.18,-1.71,1.59,-1.47,1.38,-1.21,1.18,-1.12,1.01,-1.39,1.22,-1.42,1.37,-1.76,1.31,-1.45,1.56,-1.44,1.39,-1.88,1.89,1.84,-1.94,1.95,-2.05,-1.67,1.27,-1.42,1.31,-0.88,0.9,-1.25,1.17,-1.63,1.55,-1.41,1.31,-1.37,1.35,-1.65,1.27,-1.42,1.4,-1.06,0.58,-1.54,1.11,-2.18,1.3,-2.19,1.39,-1.87,1.25,-1.28,1.3,-1.84,1.14,-0.52,0.06,-0.24,-0.3,-0.17,-0.14,-0.12,-0.2,-0.19,-0.2,-0.27,-0.18,-0.17,-0.2,-0.21,-0.2,-0.2,-0.22,-0.2,-0.25,-0.21,-0.25,-0.28,-0.11,-0.28,-0.47,0.35,-0.04,2.1,-0.28,-0.26,-0.13,-0.38,-0.29,-0.83,-0.36,,,,,,,,,,,-0.4,-0.5,-0.1,-0.24,-0.16,-0.22,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.15,-0.26,1.15,-0.33,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,057,28
-0.03,0.96,-0.44,0.25,-0.95,0.86,0.09,-0.33,0.39,-0.35,0.19,-0.05,-0.04,-0.02,0.02,0.0,-0.28,0.19,-0.21,0.25,-0.55,0.64,0.8,-0.83,0.77,-0.71,-0.82,0.67,-0.37,0.36,-1.08,1.03,0.12,-0.12,0.17,-0.16,-0.12,-0.11,-0.38,0.15,-0.84,0.11,-0.23,0.22,-0.06,-0.58,-0.39,-0.24,-0.96,-0.32,-0.94,-0.28,-0.88,-0.14,-0.37,0.38,-1.02,0.27,-0.54,-0.21,0.04,-0.39,0.01,-0.08,0.45,0.19,0.73,-0.16,0.03,-0.06,-0.02,-0.09,-0.04,-0.2,-0.2,0.03,-0.17,-0.08,-0.12,0.05,0.02,0.45,-0.76,0.68,-0.04,0.05,-0.06,2.59,0.3,0.52,2.39,-0.28,-0.84,-0.35,,,,,,,,,,,-0.36,-0.53,-0.09,-0.21,-0.2,-0.38,-0.17,0.11,2.76,-0.18,-0.19,0.26,3.76,-0.01,0.03,-0.21,-0.03,-0.19,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,059,28
-0.03,0.75,0.94,-1.15,0.47,-0.63,1.69,-1.67,1.65,-1.71,1.08,-1.49,0.99,-1.55,0.49,-0.78,0.53,-0.67,0.71,-0.86,0.7,-0.67,0.26,-0.43,0.21,-0.26,-0.01,-0.13,0.38,-0.51,-1.65,1.48,1.11,-1.14,1.24,-1.31,0.68,-1.5,0.23,-0.02,-0.11,-1.39,0.62,-0.64,1.14,-2.1,0.53,-1.69,-0.24,-1.53,-0.5,-1.35,-0.11,-1.37,1.26,-1.27,0.21,-0.82,-0.87,-0.23,-0.26,-0.36,-0.07,-0.04,-0.18,-0.27,-0.21,-0.21,-0.29,-0.2,-0.14,-0.2,-0.22,-0.19,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.25,0.16,0.16,2.26,1.19,-0.19,0.4,-0.55,-0.6,-0.04,2.15,-0.29,-0.83,-0.36,,,,,,,,,,,-0.2,-0.2,-0.11,-0.28,-0.08,0.35,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,1.26,-0.31,-1.26,-0.35,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,061,28
-0.03,1.16,1.6,-1.86,0.98,-1.2,2.9,-2.56,2.75,-2.56,1.79,-2.48,1.56,-2.53,0.83,-1.25,0.92,-1.05,1.16,-1.42,1.4,-1.39,-0.29,0.07,-0.06,0.03,0.09,-0.25,0.66,-0.84,-2.79,2.54,1.7,-1.7,1.98,-2.09,1.28,-2.46,0.51,-0.17,0.11,-2.42,1.2,-1.23,2.06,-3.62,1.06,-2.91,0.31,-2.69,-0.2,-2.33,0.19,-2.32,2.2,-2.22,0.82,-1.41,-1.1,-0.23,-0.28,-0.6,-0.17,-0.14,-0.04,-0.32,-0.31,-0.22,-0.32,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.28,0.69,-0.76,4.16,4.64,-0.25,0.75,-0.56,-0.52,-0.14,-0.39,-0.28,0.22,-0.35,,,,,,,,,,,-0.37,0.07,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.21,-0.31,-1.21,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,063,28
-0.03,0.76,1.18,-1.7,0.3,-0.75,2.19,-2.1,1.96,-2.03,1.08,-1.89,1.03,-1.97,0.62,-0.98,0.73,-0.91,0.72,-1.14,0.91,-1.0,0.01,-0.56,0.22,-0.39,-0.07,-0.48,0.28,-0.81,-1.95,1.76,1.55,-1.59,1.46,-1.74,0.45,-1.92,0.17,-0.14,-0.19,-1.82,0.98,-1.0,1.52,-2.75,0.87,-2.26,-0.11,-1.98,-0.5,-1.82,0.11,-1.81,1.7,-1.71,0.44,-1.15,-0.48,-0.13,-0.27,-0.32,-0.11,-0.07,-0.21,-0.26,-0.31,-0.22,-0.3,-0.19,-0.16,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.25,-0.51,0.51,2.68,2.64,-0.23,1.22,-0.52,-0.34,-0.13,0.07,-0.28,-0.45,-0.35,,,,,,,,,,,-0.32,0.08,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,0.92,-0.3,-0.92,-0.37,-0.27,-0.28,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,065,28
-0.03,1.24,-0.9,0.69,-0.83,0.71,0.02,0.12,0.21,-0.11,-0.32,0.11,-0.3,0.17,-1.08,0.41,-0.81,0.75,-0.51,0.46,-0.5,0.53,1.23,-1.31,1.26,-1.26,-1.29,1.01,-0.65,0.61,-1.29,1.18,-0.4,0.38,-0.71,0.57,-0.63,0.2,-0.83,0.91,-0.97,0.36,-0.82,0.82,-0.55,-0.3,-1.08,0.28,-1.63,0.42,-1.52,0.22,-1.43,0.49,-0.47,0.48,-1.15,0.43,-1.17,-0.22,-0.09,0.16,0.08,1.15,0.19,-0.09,0.27,-0.11,-0.1,-0.08,-0.11,-0.14,-0.15,-0.15,-0.11,-0.14,-0.17,-0.2,-0.17,-0.13,-0.08,0.89,-0.5,0.85,0.92,-0.01,1.3,-0.28,-0.39,-0.09,0.19,-0.28,-0.78,-0.35,,,,,,,,,,,0.06,-0.23,-0.11,-0.28,-0.08,-0.06,-0.18,-0.03,0.13,-0.18,-0.19,-0.01,0.32,-0.12,1.23,-0.3,-1.23,-0.31,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,067,28
-0.03,0.49,1.6,-1.82,0.87,-1.06,2.37,-2.3,2.15,-2.21,1.63,-1.96,1.43,-2.07,0.99,-1.09,1.1,-1.15,0.99,-1.23,1.06,-1.06,-0.1,-0.14,-0.15,0.05,0.43,-0.56,0.69,-0.91,-1.83,1.67,1.76,-1.8,1.82,-1.87,1.19,-2.01,0.79,-0.52,0.19,-2.02,1.29,-1.31,2.04,-2.84,1.37,-2.46,0.42,-2.17,-0.02,-1.88,0.48,-1.97,2.03,-2.04,0.73,-1.27,-0.16,-0.16,-0.27,-0.35,-0.04,-0.14,-0.18,-0.3,-0.28,-0.22,-0.31,-0.21,-0.17,-0.22,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.21,-0.28,-0.28,-0.6,0.08,2.81,2.16,-0.22,-0.49,-0.55,-0.61,-0.13,-0.38,-0.29,-0.81,-0.35,,,,,,,,,,,-0.37,-0.47,0.27,6.13,-0.19,-0.36,-0.19,-0.35,0.87,-0.18,-0.19,-0.1,1.28,-0.28,-0.92,-0.27,0.92,-0.33,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,069,28
-0.03,0.13,0.36,-0.52,0.15,-0.28,0.57,-0.66,0.65,-0.85,0.42,-0.49,0.06,-0.42,0.03,-0.11,0.24,-0.12,-0.05,-0.12,0.17,-0.15,0.18,-0.32,0.06,-0.13,-0.08,-0.11,0.1,-0.28,-0.58,0.46,0.77,-0.65,0.24,-0.34,0.42,-0.59,0.4,-0.45,0.14,-0.5,0.29,-0.32,0.37,-0.58,0.11,-0.38,-0.39,-0.43,-0.44,-0.47,-0.11,-0.54,0.29,-0.29,-0.11,-0.2,-0.29,-0.17,-0.15,-0.32,-0.17,-0.14,-0.07,-0.17,-0.19,-0.19,-0.16,-0.18,-0.11,-0.16,-0.12,-0.1,-0.18,-0.16,-0.14,-0.15,-0.15,-0.09,-0.17,-1.24,-1.5,0.68,1.21,-0.15,1.42,0.12,0.72,-0.14,-0.39,-0.28,-0.61,-0.34,,,,,,,,,,,-0.38,-0.45,-0.11,-0.28,-0.18,-0.25,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,1.06,-0.3,-1.06,-0.35,-0.16,-0.16,-0.16,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,071,28
-0.03,0.52,-1.23,1.08,-0.86,0.83,-0.47,0.33,-0.21,0.13,-0.72,0.8,-0.63,0.81,-0.69,0.36,-0.58,0.57,-0.67,0.74,-0.65,0.74,1.09,-1.11,0.8,-0.81,-0.91,0.75,-0.56,0.61,-0.37,0.33,-0.31,0.42,-0.82,0.77,-0.76,0.6,-0.63,0.31,-0.66,0.41,-0.85,0.86,-0.68,0.3,-0.88,0.62,-1.37,0.61,-1.33,0.63,-1.2,0.67,-0.73,0.74,-1.2,0.65,-0.49,-0.12,-0.17,-0.32,0.03,-0.1,0.15,-0.13,-0.22,-0.2,-0.06,-0.16,-0.15,-0.16,-0.18,-0.2,-0.2,-0.17,-0.18,-0.14,-0.17,-0.05,-0.18,0.82,-1.25,0.43,0.13,-0.14,1.53,0.02,0.46,-0.13,-0.38,-0.28,-0.77,-0.35,,,,,,,,,,,-0.34,-0.4,-0.11,-0.28,-0.19,-0.34,-0.19,-0.11,-0.23,-0.18,-0.19,-0.07,-0.15,-0.22,1.26,-0.31,-1.26,-0.34,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,073,28
-0.03,0.66,0.07,-0.24,-0.25,0.11,0.87,-0.93,0.83,-0.95,0.43,-0.77,0.15,-0.83,-0.12,-0.14,0.03,-0.03,-0.25,0.11,-0.24,0.29,0.75,-0.89,0.87,-0.98,-0.49,0.28,-0.23,0.11,-1.18,1.09,0.51,-0.49,0.52,-0.59,0.15,-0.87,-0.36,0.63,-0.69,-0.44,0.07,-0.09,0.57,-1.3,0.1,-0.91,-0.68,-0.7,-0.95,-0.48,-0.53,-0.56,0.55,-0.55,-0.37,-0.38,-0.75,-0.22,-0.05,-0.37,-0.17,-0.14,0.27,-0.07,-0.05,-0.05,0.03,0.01,-0.08,-0.07,-0.13,-0.14,-0.05,-0.03,-0.04,0.08,-0.16,-0.03,-0.07,0.42,-0.5,1.71,0.84,-0.03,2.11,-0.2,-0.19,-0.13,-0.32,-0.29,-0.82,-0.35,,,,,,,,,,,-0.4,-0.5,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.17,1.32,-0.31,-1.32,-0.33,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.08,-0.09,-0.09,075,28
-0.03,0.92,-0.11,-0.06,-0.36,0.22,0.44,-0.59,0.43,-0.67,-0.01,-0.45,-0.0,-0.49,-0.47,0.01,-0.39,0.18,-0.12,0.02,-0.36,0.41,0.86,-0.97,1.01,-1.07,-0.85,0.38,-0.41,0.32,-1.3,1.22,0.16,-0.22,0.11,-0.2,-0.14,-0.44,-0.36,0.47,-0.7,-0.26,-0.31,0.3,0.15,-0.97,-0.37,-0.56,-1.11,-0.41,-1.27,-0.28,-0.91,-0.33,0.23,-0.23,-0.7,-0.08,-1.0,-0.21,-0.26,-0.41,-0.02,-0.12,-0.13,-0.27,-0.26,-0.22,-0.3,-0.2,-0.16,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.21,-0.27,-0.25,0.56,-0.26,1.03,0.7,-0.23,-0.92,-0.5,-0.61,0.92,5.18,-0.28,-0.79,-0.34,,,,,,,,,,,-0.23,-0.49,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-1.21,-0.16,1.21,-0.23,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,077,28
-0.03,0.33,0.69,-0.81,0.59,-0.67,1.21,-1.27,1.4,-1.47,1.0,-1.25,1.12,-1.25,0.34,-0.69,0.54,-0.65,0.53,-0.63,0.49,-0.5,0.03,-0.19,-0.28,0.15,-0.14,-0.06,0.04,-0.14,-1.14,1.03,0.89,-0.95,1.06,-1.07,0.59,-1.27,0.38,-0.56,0.17,-1.57,0.6,-0.63,1.1,-1.74,0.64,-1.46,-0.18,-1.3,-0.4,-1.1,-0.06,-1.18,1.1,-1.1,-0.05,-0.62,-0.18,-0.06,-0.24,0.04,0.13,-0.13,-0.05,-0.32,-0.31,-0.21,-0.27,-0.19,-0.17,-0.19,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.2,-0.26,-0.28,1.36,-0.75,1.9,1.43,-0.22,0.25,-0.33,-0.04,-0.07,2.04,-0.29,-0.8,-0.35,,,,,,,,,,,0.05,0.38,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.12,-0.3,-1.12,-0.35,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,079,28
-0.03,0.6,-0.66,0.48,-0.55,0.47,0.09,-0.13,0.45,-0.42,0.21,-0.16,0.27,-0.04,-0.41,-0.01,-0.33,0.38,-0.12,0.13,-0.48,0.58,1.18,-1.21,0.76,-0.78,-0.76,0.63,-0.41,0.44,-0.92,0.82,-0.12,0.13,-0.5,0.4,-0.32,-0.08,-0.41,0.53,-0.87,0.39,-0.39,0.38,-0.37,-0.38,-0.78,0.06,-1.27,0.09,-1.25,0.25,-0.98,0.24,-0.27,0.28,-0.89,0.3,-0.61,-0.19,0.03,-0.15,-0.17,-0.12,0.07,-0.08,0.56,0.03,0.12,0.06,-0.07,-0.03,-0.07,-0.05,0.16,0.02,-0.21,0.14,-0.1,0.02,-0.01,0.97,-0.89,0.89,0.27,-0.17,1.4,-0.04,0.65,-0.14,-0.39,-0.28,-0.69,-0.35,,,,,,,,,,,-0.36,-0.39,-0.09,0.11,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.03,-0.3,-1.03,-0.35,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,081,28
-0.03,0.88,1.55,-1.81,0.85,-1.08,2.62,-2.33,2.34,-2.31,1.57,-2.22,1.32,-2.27,0.72,-1.12,0.84,-0.98,0.95,-1.22,1.08,-1.17,-0.4,0.01,-0.01,-0.04,0.02,-0.4,0.53,-0.85,-2.37,2.13,1.73,-1.74,1.91,-2.0,1.1,-2.24,0.39,0.08,0.08,-2.19,1.23,-1.25,2.0,-3.31,1.12,-2.7,0.28,-2.45,-0.24,-2.14,0.22,-2.14,2.16,-2.18,0.79,-1.34,-0.43,-0.19,-0.19,-0.06,0.19,-0.13,-0.13,-0.22,-0.1,-0.1,-0.22,-0.16,-0.14,-0.17,-0.19,-0.17,-0.13,-0.2,-0.21,-0.28,-0.18,-0.19,-0.19,1.55,-1.08,3.48,3.72,-0.17,-1.0,-0.38,-0.62,-0.12,-0.38,1.0,1.51,2.54,,,,,,,,,,,-0.45,-0.55,1.12,0.81,-0.2,-0.38,-0.19,-0.35,-0.29,-0.18,-0.19,-0.1,-0.24,1.87,1.24,-0.27,-1.24,0.37,-0.21,-0.21,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,083,28
-0.03,1.27,-0.61,0.42,-0.67,0.55,0.03,-0.04,0.12,-0.25,-0.5,-0.09,-0.41,-0.03,-0.96,0.3,-0.91,0.67,-0.36,0.32,-0.62,0.54,1.0,-1.26,1.24,-1.25,-1.29,0.8,-0.63,0.47,-1.38,1.27,-0.36,0.33,-0.37,0.26,-0.55,0.02,-0.97,1.14,-1.04,0.19,-0.85,0.85,-0.47,-0.53,-1.04,0.05,-1.58,0.06,-1.63,0.08,-1.41,0.14,-0.44,0.45,-1.0,0.34,-0.45,-0.12,-0.2,-0.13,0.29,0.06,-0.2,-0.18,-0.23,-0.12,-0.2,-0.04,-0.15,-0.18,-0.19,-0.2,-0.2,-0.2,-0.17,-0.19,-0.2,-0.2,-0.18,0.59,-0.46,0.89,1.26,-0.18,0.79,0.41,1.25,-0.13,-0.23,-0.28,-0.78,-0.35,,,,,,,,,,,-0.09,-0.04,-0.11,-0.28,-0.07,0.44,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,1.19,-0.3,-1.19,-0.35,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,-0.21,-0.21,-0.21,-0.21,085,28
-0.03,0.71,0.42,-0.65,0.05,-0.22,1.17,-1.14,1.15,-1.18,0.63,-0.94,0.38,-1.01,0.16,-0.4,0.17,-0.22,0.24,-0.39,0.28,-0.22,0.57,-0.71,0.62,-0.63,-0.2,0.06,0.17,-0.29,-1.41,1.26,0.78,-0.77,0.76,-0.85,0.33,-1.02,-0.05,0.27,-0.3,-0.76,0.28,-0.3,0.66,-1.51,0.11,-1.11,-0.55,-1.01,-0.76,-0.89,-0.41,-0.86,0.75,-0.76,-0.06,-0.49,1.56,-0.0,-0.11,-0.29,-0.02,-0.08,0.22,-0.03,-0.02,-0.11,-0.08,0.0,-0.11,-0.14,-0.14,-0.15,-0.18,-0.1,-0.13,-0.11,-0.14,-0.11,-0.1,0.43,-0.76,1.74,0.83,-0.08,-0.35,0.32,-0.31,0.47,2.77,-0.25,-0.53,-0.27,,,,,,,,,,,-0.34,-0.52,0.06,0.48,-0.1,-0.26,-0.19,-0.35,0.69,-0.18,-0.19,-0.1,1.05,-0.12,-0.33,-0.21,0.33,-0.23,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,087,28
