STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
29,123,0.0,0.84,0.32,0.44,0.53,0.48,0.53,0.2,0.55,0.23,0.56,0.29,0.63,0.22,0.72,0.13,0.68,0.15,0.76,0.29,0.61,0.46,0.78,0.22,0.59,0.58,0.65,0.15,0.85,0.15,0.43,0.76,0.34,0.25,0.66,0.3,0.57,0.29,0.56,0.54,0.28,0.41,0.5,0.64,0.09,0.82,0.35,0.53,0.54,0.42,0.67,0.34,0.68,0.33,0.51,0.82,0.37,0.1,0.07,0.1,0.06,0.51,0.29,0.0,0.0,0.0,0.0,0.21,0.48,0.37,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.15,0.0,0.0,0.0,0.39,0.0,0.13,0.0,0.07,0.0,0.15,0.0,0.23,0.0,0.02,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.48,0.49,0.32,0.02,0.33,0.0,0.43,0.02,0.3,0.0,0.0,0.0,0.12,0.0,,,,,,,,,,,0.01,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.24,0.24,,0.4,0.11,0.32,0.43,0.24,0.23,0.18,0.21,0.1,0.11,,0.1,0.22,,0.13,0.25,0.37,0.15,0.07,,0.16,0.33,0.25,0.0
29,125,0.0,0.74,0.39,0.41,0.59,0.42,0.55,0.17,0.59,0.19,0.62,0.26,0.68,0.19,0.76,0.1,0.74,0.11,0.77,0.28,0.63,0.44,0.7,0.29,0.46,0.67,0.7,0.12,0.86,0.14,0.58,0.67,0.46,0.21,0.72,0.25,0.63,0.24,0.63,0.42,0.4,0.31,0.57,0.55,0.22,0.78,0.5,0.45,0.62,0.36,0.73,0.3,0.75,0.28,0.59,0.69,0.44,0.08,0.1,0.13,0.1,0.52,0.29,0.0,0.0,0.0,0.0,0.29,0.44,0.36,0.0,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.18,0.0,0.0,0.0,0.19,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.06,0.0,0.15,0.0,0.02,0.0,0.09,0.0,0.0,0.56,0.26,0.09,0.31,0.0,0.18,0.02,0.27,0.0,0.02,0.0,0.13,0.0,,,,,,,,,,,0.02,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.1,0.18,0.4,0.15,0.19,0.32,0.38,0.39,0.2,0.11,0.12,0.16,0.1,0.09,0.18,,0.13,0.37,0.31,0.26,0.05,0.11,0.11,0.28,0.27,0.0
29,127,0.0,0.79,0.35,0.42,0.57,0.43,0.56,0.19,0.6,0.19,0.59,0.27,0.67,0.2,0.73,0.1,0.7,0.12,0.79,0.26,0.67,0.4,0.68,0.32,0.47,0.67,0.67,0.14,0.87,0.13,0.48,0.72,0.41,0.23,0.69,0.27,0.6,0.28,0.6,0.44,0.37,0.36,0.53,0.6,0.11,0.81,0.39,0.51,0.59,0.38,0.71,0.29,0.71,0.3,0.53,0.78,0.4,0.09,0.07,0.11,0.06,0.55,0.18,0.0,0.0,0.0,0.0,0.16,0.6,0.1,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.27,0.0,0.13,0.0,0.11,0.0,0.46,0.0,0.1,0.0,0.17,0.0,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.18,0.0,0.36,0.63,0.22,0.13,0.33,0.0,0.37,0.0,0.0,0.0,0.21,0.0,0.36,0.0,,,,,,,,,,,0.01,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.14,,0.39,0.11,0.21,0.54,0.38,0.36,0.29,0.09,0.1,0.12,0.09,0.1,0.12,,0.15,0.41,0.49,0.24,0.05,0.05,0.12,0.25,0.23,0.0
29,129,0.0,0.78,0.32,0.46,0.54,0.48,0.51,0.19,0.55,0.22,0.58,0.29,0.65,0.22,0.73,0.12,0.71,0.13,0.75,0.3,0.6,0.48,0.75,0.24,0.52,0.63,0.67,0.14,0.85,0.15,0.55,0.69,0.38,0.24,0.68,0.29,0.59,0.28,0.59,0.48,0.34,0.37,0.52,0.62,0.14,0.85,0.42,0.51,0.58,0.41,0.7,0.34,0.71,0.32,0.53,0.79,0.39,0.09,0.08,0.11,0.07,0.51,0.27,0.0,0.0,0.0,0.0,0.26,0.42,0.35,0.0,0.05,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.6,0.33,0.03,0.3,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.1,0.0,,,,,,,,,,,0.05,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.11,,0.27,0.14,0.62,0.42,0.28,0.29,,0.07,0.19,0.24,,0.03,0.0,,0.05,0.44,0.35,0.32,0.07,,0.17,0.08,0.12,0.0
29,131,0.0,0.77,0.35,0.44,0.56,0.45,0.53,0.19,0.57,0.21,0.59,0.28,0.65,0.2,0.75,0.11,0.72,0.12,0.76,0.29,0.62,0.45,0.73,0.26,0.5,0.64,0.69,0.13,0.85,0.15,0.54,0.7,0.41,0.23,0.69,0.27,0.61,0.26,0.61,0.46,0.35,0.36,0.53,0.6,0.16,0.82,0.44,0.49,0.59,0.4,0.71,0.32,0.73,0.3,0.55,0.76,0.41,0.09,0.06,0.1,0.06,0.56,0.24,0.0,0.0,0.0,0.0,0.42,0.57,0.23,0.0,0.05,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.53,0.0,0.16,0.0,0.0,0.0,0.37,0.0,0.09,0.0,0.13,0.0,0.14,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.15,0.0,0.38,0.57,0.28,0.04,0.28,0.0,0.17,0.05,0.25,0.0,0.0,0.0,0.35,0.0,,,,,,,,,,,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.13,0.13,,0.41,0.11,0.2,0.39,0.32,0.32,0.23,0.12,0.09,0.16,0.09,0.14,0.14,,0.28,0.38,0.38,0.27,0.06,0.05,0.16,0.32,0.19,0.0
29,133,0.0,0.8,0.46,0.35,0.61,0.39,0.64,0.14,0.65,0.15,0.65,0.21,0.7,0.14,0.76,0.09,0.74,0.1,0.79,0.25,0.67,0.39,0.68,0.3,0.48,0.65,0.69,0.13,0.86,0.13,0.4,0.78,0.5,0.19,0.75,0.22,0.65,0.18,0.63,0.45,0.38,0.26,0.6,0.51,0.3,0.58,0.51,0.35,0.64,0.28,0.73,0.24,0.75,0.23,0.64,0.61,0.47,0.07,0.08,0.12,0.08,0.57,0.27,0.0,0.0,0.0,0.0,0.16,0.55,0.37,0.0,0.02,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.08,0.0,0.0,0.0,0.39,0.0,0.32,0.0,0.03,0.0,0.16,0.0,0.21,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.41,0.52,0.26,0.28,0.51,0.0,0.02,0.0,0.0,0.0,0.0,0.05,0.98,0.08,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.12,0.12,,0.27,0.11,0.25,0.29,0.3,0.27,0.53,0.06,0.08,0.09,0.03,0.11,0.12,,0.19,0.29,0.38,0.15,0.07,0.15,0.07,0.27,0.23,0.0
29,135,0.0,0.79,0.35,0.43,0.56,0.45,0.54,0.19,0.58,0.2,0.6,0.27,0.66,0.2,0.74,0.11,0.71,0.13,0.77,0.28,0.63,0.44,0.72,0.28,0.52,0.63,0.67,0.14,0.86,0.15,0.49,0.72,0.39,0.23,0.69,0.28,0.6,0.26,0.6,0.47,0.34,0.35,0.54,0.59,0.15,0.78,0.41,0.49,0.59,0.38,0.7,0.31,0.71,0.31,0.55,0.76,0.39,0.09,0.12,0.13,0.1,0.43,0.32,0.0,0.0,0.0,0.0,0.5,0.28,0.48,0.0,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.21,0.0,0.15,0.0,0.36,0.0,0.0,0.0,0.06,0.0,0.17,0.0,0.15,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.12,0.0,0.37,0.6,0.23,0.08,0.17,0.0,0.38,0.02,0.11,0.0,0.14,0.0,0.07,0.0,,,,,,,,,,,0.03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.16,0.16,,0.39,0.11,0.22,0.41,0.37,0.36,0.25,0.16,0.12,0.15,0.11,0.09,0.16,,0.1,0.51,0.46,0.25,0.08,0.14,0.16,0.23,0.24,0.0
29,137,0.0,0.79,0.36,0.42,0.56,0.45,0.54,0.19,0.58,0.2,0.59,0.28,0.66,0.2,0.75,0.11,0.71,0.12,0.77,0.28,0.64,0.43,0.74,0.26,0.52,0.63,0.69,0.13,0.86,0.14,0.51,0.71,0.41,0.23,0.7,0.27,0.6,0.27,0.59,0.49,0.34,0.35,0.53,0.6,0.14,0.81,0.42,0.48,0.59,0.38,0.71,0.3,0.72,0.31,0.55,0.76,0.41,0.09,0.11,0.14,0.09,0.56,0.22,0.0,0.0,0.0,0.0,0.25,0.51,0.23,0.0,0.04,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.26,0.0,0.12,0.0,0.27,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,0.0,0.4,0.53,0.35,0.05,0.21,0.0,0.72,0.0,0.01,0.0,0.0,0.0,0.19,0.0,,,,,,,,,,,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.15,0.15,,0.43,0.12,0.23,0.45,0.22,0.2,0.23,0.12,0.16,0.18,,0.1,0.12,,0.09,0.35,0.34,0.24,0.05,0.18,0.11,0.21,0.24,0.0
29,139,0.0,0.81,0.35,0.43,0.57,0.44,0.54,0.19,0.59,0.2,0.59,0.27,0.67,0.2,0.74,0.11,0.7,0.13,0.78,0.27,0.64,0.43,0.73,0.27,0.51,0.64,0.67,0.14,0.86,0.14,0.47,0.73,0.38,0.23,0.69,0.27,0.6,0.27,0.59,0.48,0.35,0.36,0.53,0.61,0.11,0.81,0.38,0.51,0.57,0.39,0.7,0.31,0.71,0.31,0.53,0.79,0.38,0.09,0.11,0.14,0.1,0.55,0.28,0.0,0.0,0.0,0.0,0.22,0.43,0.33,0.0,0.04,0.25,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.19,0.0,0.22,0.0,0.32,0.0,0.0,0.0,0.06,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.19,0.0,0.02,0.0,0.1,0.0,0.43,0.55,0.32,0.05,0.27,0.0,0.08,0.02,0.06,0.0,0.0,0.0,0.71,0.0,,,,,,,,,,,0.01,0.06,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.12,0.09,0.18,0.44,0.15,0.28,0.39,0.39,0.32,0.38,0.02,0.12,0.14,,0.08,0.06,,0.19,0.38,0.4,0.23,0.04,0.05,0.07,0.32,0.19,0.0
29,141,0.0,0.7,0.43,0.37,0.67,0.33,0.57,0.16,0.65,0.15,0.67,0.21,0.76,0.16,0.78,0.07,0.77,0.08,0.82,0.22,0.69,0.35,0.55,0.41,0.3,0.77,0.7,0.12,0.87,0.13,0.61,0.65,0.49,0.19,0.75,0.21,0.67,0.21,0.68,0.33,0.51,0.23,0.61,0.5,0.24,0.75,0.52,0.43,0.66,0.32,0.78,0.25,0.78,0.24,0.61,0.66,0.44,0.08,0.06,0.1,0.07,0.55,0.3,0.0,0.0,0.0,0.0,0.25,0.42,0.37,0.0,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.13,0.0,0.13,0.0,0.46,0.0,0.0,0.0,0.09,0.0,0.15,0.0,0.29,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.15,0.0,0.44,0.52,0.39,0.04,0.46,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.02,0.0,,,,,,,,,,,0.02,0.1,0.01,0.72,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.09,0.08,,0.31,0.1,0.21,0.32,0.35,0.35,0.18,0.22,0.1,0.14,0.06,0.09,0.09,,0.08,0.36,0.4,0.24,0.05,0.0,0.15,0.17,0.2,0.0
29,143,0.0,0.95,0.24,0.44,0.37,0.64,0.62,0.09,0.64,0.14,0.6,0.27,0.75,0.15,0.79,0.06,0.7,0.06,0.78,0.29,0.61,0.47,0.83,0.16,0.44,0.71,0.58,0.18,0.88,0.12,0.14,0.95,0.61,0.13,0.77,0.22,0.52,0.23,0.57,0.43,0.18,0.29,0.55,0.58,0.18,0.59,0.48,0.33,0.61,0.25,0.75,0.21,0.72,0.25,0.5,0.84,0.12,0.09,0.09,0.12,0.09,0.53,0.28,0.0,0.0,0.0,0.0,0.23,0.44,0.35,0.0,0.03,0.12,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.4,0.0,0.29,0.0,0.51,0.0,0.0,0.0,0.03,0.0,0.09,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.56,0.28,0.2,0.43,0.0,0.0,0.01,0.0,0.0,0.0,0.12,0.24,0.18,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.75,0.11,0.21,0.24,0.0,0.0,0.13,0.25,0.21,0.75,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.18,,0.33,0.14,0.18,0.38,0.37,0.29,0.36,0.06,0.17,0.19,0.17,0.12,0.12,,0.18,0.37,0.44,0.22,0.08,0.32,0.15,0.25,0.21,0.0
29,145,0.0,0.81,0.34,0.43,0.54,0.46,0.56,0.2,0.58,0.21,0.59,0.27,0.65,0.21,0.74,0.12,0.71,0.14,0.76,0.29,0.63,0.44,0.75,0.25,0.53,0.63,0.64,0.16,0.86,0.14,0.48,0.73,0.39,0.24,0.67,0.29,0.59,0.28,0.61,0.45,0.36,0.35,0.54,0.58,0.13,0.8,0.4,0.5,0.59,0.38,0.71,0.31,0.72,0.3,0.52,0.8,0.38,0.09,0.05,0.09,0.05,0.52,0.28,0.0,0.0,0.0,0.0,0.22,0.48,0.38,0.0,0.08,0.12,0.0,0.02,0.0,0.0,0.01,0.02,0.01,0.25,0.01,0.26,0.0,0.12,0.01,0.34,0.01,0.14,0.0,0.11,0.0,0.12,0.0,0.18,0.0,0.02,0.0,0.04,0.0,0.23,0.0,0.02,0.01,0.49,0.0,0.01,0.01,0.18,0.0,0.34,0.58,0.27,0.1,0.21,0.0,0.44,0.12,0.28,0.0,0.04,0.0,0.03,0.0,,,,,,,,,,,0.05,0.2,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.39,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.14,0.15,0.15,0.24,0.37,0.13,0.22,0.48,0.29,0.27,0.33,0.12,0.14,0.18,0.11,0.09,0.14,,0.13,0.52,0.43,0.37,0.07,0.11,0.12,0.26,0.25,0.0
29,147,0.0,0.75,0.44,0.36,0.63,0.38,0.58,0.16,0.62,0.16,0.63,0.24,0.7,0.17,0.76,0.09,0.74,0.1,0.79,0.25,0.69,0.37,0.58,0.4,0.35,0.74,0.69,0.13,0.87,0.12,0.5,0.71,0.51,0.19,0.74,0.23,0.66,0.23,0.67,0.34,0.48,0.28,0.59,0.52,0.2,0.79,0.48,0.47,0.66,0.35,0.77,0.27,0.77,0.26,0.56,0.74,0.43,0.08,0.05,0.08,0.04,0.52,0.26,0.0,0.0,0.0,0.0,0.23,0.4,0.39,0.0,0.07,0.2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.15,0.0,0.27,0.0,0.09,0.0,0.34,0.0,0.04,0.0,0.15,0.0,0.16,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.32,0.37,0.21,0.06,0.35,0.0,0.63,0.01,0.04,0.0,0.0,0.0,0.13,0.0,,,,,,,,,,,0.01,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.12,0.3,0.37,0.14,0.21,0.38,0.32,0.32,0.18,0.09,0.1,0.12,0.08,0.06,0.11,,0.1,0.36,0.34,0.24,0.03,0.01,0.09,0.22,0.21,0.0
29,149,0.0,0.8,0.34,0.44,0.55,0.45,0.53,0.2,0.56,0.22,0.57,0.28,0.64,0.21,0.72,0.12,0.69,0.14,0.76,0.28,0.62,0.44,0.73,0.24,0.55,0.61,0.65,0.14,0.85,0.14,0.48,0.73,0.37,0.24,0.66,0.28,0.59,0.28,0.58,0.49,0.32,0.38,0.51,0.61,0.11,0.82,0.38,0.52,0.57,0.41,0.69,0.33,0.7,0.32,0.53,0.8,0.39,0.09,0.13,0.15,0.12,0.51,0.28,0.0,0.0,0.0,0.0,0.21,0.43,0.37,0.0,0.04,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.12,0.0,0.0,0.0,0.41,0.0,0.28,0.0,0.0,0.0,0.13,0.0,0.18,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.38,0.05,0.46,0.0,0.37,0.02,0.18,0.0,0.0,0.0,0.2,0.0,,,,,,,,,,,0.02,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.09,0.09,,0.2,0.1,0.22,0.37,0.29,0.3,0.16,0.22,0.1,0.1,0.12,0.07,0.07,,0.01,0.34,0.25,0.25,0.06,0.03,0.23,0.38,0.16,0.0
29,151,0.0,0.78,0.23,0.51,0.49,0.52,0.51,0.2,0.56,0.22,0.56,0.29,0.65,0.22,0.72,0.11,0.7,0.13,0.75,0.31,0.6,0.49,0.78,0.22,0.51,0.65,0.64,0.15,0.86,0.15,0.5,0.72,0.37,0.24,0.68,0.29,0.58,0.3,0.58,0.48,0.35,0.38,0.51,0.63,0.08,0.87,0.38,0.53,0.56,0.42,0.69,0.35,0.69,0.34,0.51,0.83,0.33,0.1,0.05,0.08,0.05,0.5,0.28,0.0,0.0,0.0,0.0,0.28,0.46,0.39,0.0,0.06,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.26,0.0,0.0,0.0,0.3,0.0,0.12,0.0,0.0,0.0,0.13,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.25,0.02,0.09,0.0,0.12,0.02,0.1,0.0,0.0,0.0,0.56,0.0,,,,,,,,,,,0.02,0.18,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.14,0.13,,0.44,0.14,0.22,0.48,0.45,0.26,0.37,0.09,0.14,0.17,0.1,0.1,0.18,,0.13,0.44,0.43,0.23,0.07,0.02,0.18,0.41,0.22,0.0
