county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Hubbard_Minnesota,-0.03,-0.18,-0.18,0.25,0.21,-0.21,-0.4,0.25,-0.53,0.16,0.11,-0.02,-0.44,-0.0,0.28,-0.14,-0.0,-0.05,-0.05,0.03,0.4,-0.54,-0.16,0.17,-0.34,0.33,0.58,-0.45,0.23,-0.17,0.84,-0.77,0.36,-0.44,-0.25,0.26,0.11,0.17,-0.19,0.46,0.21,0.38,-0.06,0.05,-0.55,0.98,-0.29,0.76,0.24,0.56,0.54,0.12,0.54,0.16,-0.3,0.31,0.4,0.01,-0.01,-0.19,-0.25,-0.28,-0.17,-0.14,-0.24,-0.27,-0.25,-0.22,-0.27,-0.2,-0.16,-0.2,-0.21,-0.2,-0.2,-0.23,-0.2,-0.24,-0.2,-0.22,-0.24,-0.39,1.35,-0.64,-0.75,-0.25,-0.93,0.04,-0.08,-0.09,0.26,-0.19,1.32,0.09,-0.04,1.2,-0.24,-1.2,-0.16,0.16,0.81,-0.17,-0.09,-0.81,-0.38,-0.5,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.12,1.34,-0.31,-1.34,-0.32,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,057,27
Isanti_Minnesota,-0.03,-0.04,-0.32,0.37,0.12,-0.13,-0.6,0.45,-0.64,0.37,-0.36,0.3,-0.56,0.19,0.07,0.11,-0.05,0.22,-0.34,0.31,0.05,-0.19,-0.4,0.44,-0.15,0.18,0.24,-0.17,0.01,0.04,0.37,-0.31,0.08,-0.2,-0.3,0.31,-0.42,0.42,-0.25,0.61,0.37,0.5,-0.3,0.29,-0.65,1.05,-0.55,0.87,0.03,0.67,0.23,0.68,0.12,0.75,-0.51,0.52,0.26,0.14,-0.04,-0.15,-0.18,-0.02,-0.08,-0.13,-0.24,-0.12,-0.19,-0.18,-0.18,-0.22,-0.13,-0.15,-0.11,-0.2,-0.2,-0.16,-0.17,-0.12,-0.13,-0.21,-0.14,0.55,-0.76,-0.73,-1.34,-0.23,0.16,0.31,2.8,-0.13,-0.18,-0.28,-0.46,-0.32,-0.18,1.21,-0.24,-1.21,-0.25,-0.25,0.71,-0.19,-0.27,-0.71,-0.33,-0.22,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.35,-0.31,-1.35,-0.36,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,059,27
Itasca_Minnesota,-0.03,0.01,-0.36,0.13,-0.31,0.33,-0.09,-0.81,-0.2,-0.66,-0.4,-0.35,0.48,-0.59,0.28,-1.15,-0.19,-1.05,0.41,-0.34,0.55,-0.87,-0.6,0.26,-1.24,1.38,0.21,-0.3,0.57,-0.58,-0.28,0.35,1.22,-1.36,0.53,-0.41,-0.27,-0.05,0.11,-0.28,0.21,-0.33,0.15,-0.24,-0.5,0.65,0.06,0.12,0.76,-0.45,1.14,-0.43,0.61,0.01,-0.6,0.61,-0.55,-0.07,0.71,-0.21,-0.17,-0.4,-0.17,-0.14,0.43,-0.17,-0.2,-0.17,-0.15,-0.13,-0.14,-0.17,-0.16,-0.2,-0.2,-0.15,-0.17,-0.13,-0.14,-0.16,-0.14,-0.37,0.77,-0.58,-0.5,-0.22,-1.03,0.45,-0.53,0.14,0.02,-0.28,-0.84,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.29,-1.48,-0.14,0.05,1.48,-0.38,-0.54,-0.11,-0.28,-0.2,-0.38,0.4,3.35,1.75,0.41,3.38,-0.1,-0.25,-0.25,-1.35,0.26,1.35,0.15,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,061,27
Jackson_Minnesota,-0.03,0.22,-0.48,0.47,-0.46,0.43,-0.56,0.29,-0.8,0.38,-0.74,0.29,-0.83,0.3,-0.16,0.02,-0.38,0.12,-0.36,0.34,-0.04,-0.11,0.38,-0.39,0.01,0.04,0.24,-0.18,0.04,-0.02,0.17,-0.1,0.23,-0.34,-0.52,0.53,-0.35,0.46,-0.32,0.52,-0.13,0.66,-0.25,0.24,-0.6,0.92,-0.45,0.68,0.11,0.41,0.38,0.28,0.21,0.44,-0.75,0.76,-0.05,0.17,-0.13,-0.22,-0.25,0.26,-0.09,-0.13,-0.24,-0.29,-0.23,-0.19,-0.29,-0.22,-0.16,-0.2,-0.22,-0.2,-0.2,-0.23,-0.21,-0.28,-0.2,-0.26,-0.25,-0.08,0.55,-0.71,-1.25,-0.25,-0.21,-0.44,0.19,-0.12,1.27,-0.29,-0.76,-0.35,-0.19,0.37,-0.24,-0.37,-0.25,-0.29,-0.43,-0.19,-0.29,0.43,0.09,2.04,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.3,-0.31,-1.3,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,063,27
Kanabec_Minnesota,-0.03,-0.01,-0.01,0.09,0.25,-0.24,-0.4,0.18,-0.5,0.05,-0.1,-0.09,-0.22,-0.09,0.04,-0.16,-0.02,-0.11,-0.03,-0.02,0.25,-0.45,-0.25,0.23,-0.49,0.45,0.32,-0.3,0.05,-0.02,0.5,-0.42,0.28,-0.44,-0.18,0.21,-0.14,0.21,-0.03,0.13,0.25,0.11,-0.09,0.07,-0.43,0.84,-0.25,0.55,0.24,0.3,0.52,0.17,0.42,0.19,-0.33,0.34,0.24,-0.01,0.82,-0.13,-0.25,-0.17,-0.12,-0.12,-0.24,-0.25,-0.27,-0.21,-0.28,-0.22,-0.16,-0.2,-0.2,-0.19,-0.2,-0.24,-0.2,-0.25,-0.2,-0.26,-0.22,-0.21,0.3,-0.78,-0.64,-0.25,-0.18,-0.11,3.87,-0.14,-0.39,-0.29,-0.82,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.31,1.99,-0.31,0.49,-0.11,-0.28,-0.19,-0.13,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.35,-0.31,-1.35,-0.37,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,065,27
Kandiyohi_Minnesota,-0.03,0.23,-0.14,0.12,0.27,-0.33,-0.18,0.14,-0.31,0.12,-0.54,0.03,-0.71,0.02,0.13,0.01,-0.31,0.08,-0.3,0.22,0.2,-0.32,-0.25,0.26,-0.12,0.19,-0.04,0.04,0.12,-0.12,0.13,-0.13,0.42,-0.5,-0.31,0.27,-0.33,0.42,-0.38,0.67,-0.03,0.2,-0.03,0.03,-0.37,0.6,-0.31,0.45,0.21,0.28,0.26,0.26,0.14,0.37,-0.44,0.45,0.11,-0.03,0.9,-0.22,-0.13,0.67,-0.17,-0.14,-0.11,-0.13,-0.09,-0.1,-0.13,-0.09,-0.09,-0.14,-0.15,-0.2,-0.2,-0.15,-0.17,-0.04,-0.13,-0.16,-0.13,0.47,-0.1,-0.29,-0.69,-0.16,0.15,-0.01,-0.01,-0.12,-0.22,-0.25,0.11,-0.09,-0.14,1.21,-0.24,-1.21,-0.22,-0.03,0.74,-0.1,0.11,-0.74,0.24,0.02,-0.04,0.64,-0.19,-0.35,-0.19,-0.32,-0.29,-0.18,-0.19,-0.1,-0.24,-0.17,1.03,-0.3,-1.03,-0.33,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,067,27
Kittson_Minnesota,-0.02,-0.8,0.49,-0.39,0.67,-0.63,0.05,-0.46,-0.06,-0.48,0.54,-0.46,0.36,-0.57,0.78,-0.66,0.76,-0.78,0.32,-0.36,0.68,-0.84,-0.66,0.62,-1.14,1.08,0.97,-0.84,0.46,-0.43,1.22,-1.07,1.03,-1.13,0.56,-0.47,0.5,-0.38,0.63,-0.59,0.92,-0.55,0.61,-0.63,0.2,0.57,0.63,-0.07,0.95,-0.26,1.15,-0.32,1.1,-0.37,0.32,-0.32,0.77,-0.43,-0.18,-0.21,-0.27,-0.17,-0.17,-0.14,-0.24,-0.31,-0.3,-0.21,-0.31,-0.22,-0.16,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.21,-0.27,-0.26,-0.26,1.21,-0.87,-0.74,-0.25,-0.08,-0.52,-0.31,-0.14,-0.39,-0.28,0.83,-0.29,-0.19,-0.57,-0.23,0.57,-0.24,-0.22,0.81,-0.2,-0.33,-0.81,-0.34,0.04,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.17,-0.3,-0.17,-0.37,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,069,27
Koochiching_Minnesota,-0.03,-0.6,0.53,-0.45,0.64,-0.63,0.05,-0.35,-0.1,-0.4,0.44,-0.45,0.22,-0.52,0.66,-0.56,0.6,-0.64,0.34,-0.39,0.68,-0.84,-0.58,0.55,-0.94,0.9,0.9,-0.77,0.47,-0.45,0.95,-0.86,0.94,-1.06,0.45,-0.39,0.42,-0.32,0.52,-0.39,0.76,-0.38,0.53,-0.54,0.11,0.54,0.45,0.0,0.83,-0.2,1.02,-0.29,0.97,-0.3,0.26,-0.26,0.76,-0.41,0.9,-0.22,-0.25,-0.59,0.02,-0.13,-0.21,-0.28,-0.24,-0.22,-0.28,-0.19,-0.15,-0.19,-0.21,-0.2,-0.2,-0.23,-0.21,-0.28,-0.2,-0.24,-0.24,-0.96,0.95,-0.62,0.22,-0.25,-1.02,-0.35,-0.56,1.05,5.37,-0.28,-0.81,-0.34,-0.19,-1.32,-0.23,1.32,-0.25,-0.27,0.62,-0.2,-0.3,-0.62,-0.41,-0.54,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.4,-0.13,1.4,-0.22,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,071,27
Lac qui Parle_Minnesota,-0.03,-0.3,0.2,-0.15,0.34,-0.34,-0.12,-0.2,-0.28,-0.21,0.19,-0.24,0.02,-0.33,0.46,-0.44,0.36,-0.46,0.16,-0.2,0.46,-0.61,-0.33,0.3,-0.69,0.68,0.67,-0.57,0.34,-0.3,0.75,-0.66,0.72,-0.83,0.22,-0.16,0.14,-0.07,0.23,-0.08,0.46,-0.07,0.24,-0.26,-0.16,0.7,0.15,0.23,0.58,0.01,0.83,-0.1,0.74,-0.07,-0.04,0.04,0.49,-0.24,0.31,-0.21,-0.26,0.13,-0.17,-0.14,-0.24,-0.29,-0.29,-0.22,-0.3,-0.22,-0.16,-0.2,-0.22,-0.2,-0.2,-0.23,-0.21,-0.26,-0.21,-0.27,-0.25,-0.77,1.65,-0.8,-1.0,-0.25,-0.73,-0.45,-0.19,-0.1,1.68,-0.27,0.23,-0.28,-0.17,1.1,-0.23,-1.1,-0.24,-0.21,0.76,-0.18,-0.26,-0.76,-0.14,0.35,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,1.28,-0.31,-1.28,-0.36,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,073,27
Lake_Minnesota,-0.02,-0.96,0.9,-0.86,1.11,-1.11,0.53,-0.69,0.4,-0.77,0.92,-0.83,0.61,-0.83,1.18,-0.96,1.08,-0.97,0.88,-0.91,1.39,-1.47,-0.97,0.99,-1.23,1.27,1.4,-1.13,1.07,-1.0,1.37,-1.34,1.4,-1.44,0.9,-0.86,0.95,-0.68,1.0,-0.74,1.31,-0.6,0.96,-0.97,0.24,0.48,0.68,-0.17,1.21,-0.52,1.45,-0.72,1.33,-0.62,0.61,-0.61,1.25,-0.6,1.03,-0.23,-0.25,-0.77,-0.06,-0.14,-0.24,-0.32,-0.27,-0.21,-0.29,-0.22,-0.16,-0.2,-0.2,-0.19,-0.2,-0.22,-0.21,-0.28,-0.17,-0.21,-0.24,-1.18,1.43,-0.81,-1.01,-0.25,-1.05,-0.42,-0.62,3.47,5.56,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.35,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.43,0.21,1.43,0.09,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,075,27
Lake of the Woods_Minnesota,-0.02,-0.94,0.19,0.01,0.73,-0.6,-0.33,-0.15,-0.16,-0.37,0.47,-0.37,0.54,-0.38,0.55,-0.59,0.66,-0.71,0.22,-0.18,0.46,-0.67,-0.87,0.84,-1.51,1.38,0.7,-0.63,0.1,-0.02,1.47,-1.26,0.65,-0.77,0.35,-0.21,0.38,-0.17,0.63,-0.94,1.11,-0.8,0.39,-0.42,0.09,0.77,0.54,0.15,0.86,-0.05,1.11,-0.1,1.0,-0.22,0.11,-0.11,0.46,-0.2,0.36,-0.2,-0.28,-0.61,-0.1,-0.13,-0.24,-0.31,-0.3,-0.22,-0.31,-0.22,-0.16,-0.21,-0.22,-0.2,-0.2,-0.23,-0.21,-0.28,-0.21,-0.25,-0.25,-1.07,0.9,-0.61,-1.3,-0.26,-0.58,-0.46,0.71,-0.14,-0.39,-0.28,0.97,-0.34,-0.19,-1.32,-0.23,1.32,-0.24,-0.27,0.7,-0.2,-0.31,-0.7,-0.42,-0.35,-0.11,-0.28,-0.2,-0.26,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.5,-0.3,0.5,-0.37,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,077,27
Le Sueur_Minnesota,-0.03,0.08,-0.19,0.21,0.04,-0.06,-0.42,0.3,-0.58,0.16,-0.21,-0.09,-0.43,-0.02,-0.07,-0.11,-0.18,0.07,-0.14,0.1,0.33,-0.47,-0.06,0.07,-0.22,0.26,0.4,-0.3,0.11,-0.05,0.37,-0.35,0.24,-0.34,-0.32,0.3,-0.2,0.21,-0.13,0.4,0.2,0.45,-0.26,0.25,-0.68,0.99,-0.54,0.81,0.09,0.53,0.35,0.45,0.18,0.59,-0.54,0.55,0.16,0.09,0.34,-0.22,-0.21,0.16,-0.17,-0.14,-0.19,-0.2,-0.13,-0.18,-0.26,-0.17,-0.15,-0.16,-0.17,-0.2,-0.2,-0.2,-0.16,-0.23,-0.15,-0.23,-0.18,0.46,-0.32,-0.76,-1.07,-0.21,0.5,-0.15,0.56,-0.12,0.16,-0.28,-0.59,-0.33,-0.19,1.21,-0.24,-1.21,-0.25,-0.26,0.59,-0.17,-0.26,-0.59,0.01,0.42,-0.1,-0.01,-0.15,0.02,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.35,-0.31,-1.35,-0.36,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,079,27
Lincoln_Minnesota,-0.03,-0.14,-0.09,0.14,0.02,-0.01,-0.36,-0.05,-0.55,0.02,-0.08,0.02,-0.24,-0.13,0.22,-0.23,0.11,-0.28,-0.15,0.12,0.12,-0.28,-0.08,0.04,-0.47,0.45,0.44,-0.39,0.09,-0.07,0.65,-0.52,0.53,-0.65,-0.05,0.11,-0.14,0.15,-0.01,0.14,0.18,0.12,0.01,-0.02,-0.28,0.8,0.02,0.36,0.38,0.21,0.61,0.16,0.55,0.15,-0.24,0.25,0.25,-0.11,0.41,-0.18,-0.27,-0.01,-0.17,-0.14,-0.17,-0.29,-0.31,-0.21,-0.3,-0.2,-0.16,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.25,-0.21,-0.27,-0.25,0.16,1.45,-0.86,-0.7,-0.24,0.92,-0.54,-0.4,-0.14,-0.39,-0.28,-0.6,-0.34,-0.19,1.21,-0.24,-1.21,-0.25,-0.27,0.69,-0.19,-0.33,-0.69,-0.07,1.81,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.29,-0.31,-1.29,-0.37,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,081,27
Lyon_Minnesota,-0.03,-0.39,0.14,-0.09,0.25,-0.27,-0.16,-0.16,-0.26,-0.18,0.21,-0.23,-0.15,-0.3,0.37,-0.25,0.33,-0.31,-0.07,-0.03,0.43,-0.62,-0.37,0.32,-0.67,0.64,0.6,-0.55,0.24,-0.27,0.63,-0.56,0.72,-0.77,0.07,-0.05,0.23,-0.12,0.34,-0.19,0.54,-0.09,0.33,-0.35,0.02,0.57,0.24,0.18,0.7,-0.06,0.86,-0.15,0.82,-0.16,-0.08,0.09,0.58,-0.24,0.39,-0.16,-0.19,0.23,-0.17,-0.14,-0.24,-0.23,-0.16,-0.22,-0.18,-0.11,-0.14,-0.12,-0.19,-0.17,-0.2,-0.24,-0.17,-0.2,-0.16,-0.2,-0.17,0.68,-0.71,-0.29,-0.37,-0.2,0.46,-0.42,-0.27,-0.09,1.21,-0.28,-0.76,-0.35,-0.19,-1.32,-0.24,1.32,-0.25,-0.28,-1.02,-0.14,-0.14,1.02,0.39,0.94,-0.11,-0.28,-0.18,-0.25,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,1.24,-0.31,-1.24,-0.35,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,083,27
McLeod_Minnesota,-0.03,0.47,-0.7,0.68,-0.53,0.47,-0.72,0.68,-1.2,0.65,-0.89,0.47,-1.09,0.44,-0.83,0.41,-0.85,0.52,-0.51,0.42,-0.26,0.12,0.48,-0.48,0.32,-0.27,0.23,-0.16,-0.13,0.16,0.09,-0.07,-0.1,-0.02,-0.71,0.68,-0.69,0.58,-0.83,1.48,-0.58,1.01,-0.51,0.51,-0.98,1.14,-0.85,0.98,-0.14,0.64,0.06,0.6,-0.03,0.68,-0.78,0.8,-0.04,0.26,-0.57,-0.23,-0.17,0.35,-0.17,-0.14,-0.24,-0.2,0.16,-0.15,-0.18,-0.22,-0.11,-0.16,-0.18,-0.2,-0.2,-0.19,-0.18,-0.18,-0.16,-0.2,-0.16,2.47,-0.22,2.17,1.09,-0.2,0.55,-0.2,0.3,-0.08,1.47,-0.29,-0.8,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.45,-0.17,-0.21,1.45,-0.09,0.11,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.29,-0.18,-0.19,-0.1,-0.24,-0.24,1.33,-0.31,-1.33,-0.35,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.21,085,27
Mahnomen_Minnesota,-0.03,-0.64,1.21,-1.2,0.96,-1.01,0.79,-0.82,0.51,-0.81,1.26,-0.97,0.82,-1.06,1.2,-0.67,1.01,-0.88,0.41,-0.53,1.02,-1.22,-1.01,0.92,-1.13,1.03,1.19,-1.06,0.8,-0.89,0.1,-0.15,1.6,-1.74,0.81,-0.81,0.9,-0.96,0.92,-0.75,0.52,-0.64,1.19,-1.19,1.22,-0.48,1.29,-0.89,1.53,-0.91,1.37,-0.76,1.36,-0.69,0.89,-0.89,1.0,-0.88,0.57,-0.22,-0.27,-0.39,-0.17,-0.13,-0.24,-0.3,-0.31,-0.22,-0.31,-0.21,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.27,0.13,0.49,-0.82,-1.23,-0.26,0.25,-0.43,2.29,-0.14,-0.39,-0.29,-0.49,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,0.37,-0.2,-0.35,-0.37,-0.38,0.42,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.27,-0.31,-1.27,-0.37,-0.3,-0.3,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,087,27
Marshall_Minnesota,-0.03,-0.24,-0.26,0.33,0.32,-0.24,-0.49,0.2,-0.33,-0.05,0.02,-0.1,0.12,-0.04,0.18,-0.41,0.12,-0.31,0.09,-0.03,0.38,-0.56,-0.54,0.55,-0.98,0.96,0.28,-0.24,0.08,0.02,0.72,-0.61,0.31,-0.43,-0.08,0.16,-0.06,0.22,0.13,-0.33,0.58,-0.16,-0.03,0.02,-0.51,0.96,-0.21,0.61,0.4,0.24,0.78,0.06,0.52,0.15,-0.44,0.45,0.05,0.14,0.46,-0.19,-0.26,0.53,-0.17,-0.14,-0.24,-0.29,-0.29,-0.2,-0.3,-0.22,-0.16,-0.22,-0.23,-0.2,-0.2,-0.24,-0.2,-0.26,-0.22,-0.28,-0.25,-0.21,0.95,-0.82,-0.68,-0.25,0.55,-0.41,1.78,-0.14,-0.39,-0.29,-0.67,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.28,0.39,-0.2,-0.34,-0.39,-0.37,0.33,-0.11,-0.28,-0.19,0.0,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.18,-0.31,-1.18,-0.37,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,089,27
Martin_Minnesota,-0.03,0.23,-0.16,0.23,-0.08,0.07,-0.46,0.36,-0.55,0.35,-0.14,0.17,-0.7,0.2,-0.01,0.1,-0.13,0.18,-0.33,0.26,-0.1,-0.07,0.19,-0.21,-0.1,0.02,0.2,-0.17,-0.07,0.08,0.3,-0.22,0.12,-0.25,-0.34,0.36,-0.24,0.36,-0.46,0.8,-0.05,0.58,-0.3,0.29,-0.47,0.81,-0.41,0.63,0.1,0.4,0.33,0.3,0.27,0.31,-0.52,0.53,0.21,0.12,-0.02,-0.2,-0.22,0.46,-0.17,-0.14,-0.16,-0.26,-0.2,-0.14,-0.23,-0.15,-0.15,-0.17,-0.2,-0.18,-0.2,-0.21,-0.21,-0.28,-0.17,-0.22,-0.2,0.3,-0.05,-0.72,-1.14,-0.23,-0.46,-0.4,-0.37,-0.1,0.39,-0.29,-0.81,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.37,-0.18,-0.29,0.37,1.11,1.31,-0.11,-0.28,-0.2,-0.38,-0.17,1.31,-0.29,-0.17,-0.18,-0.1,-0.25,-0.25,-0.14,-0.29,0.14,-0.34,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,091,27
